Date,QQQ,Composite,Threshold
2014-04-21,79.07433319091797,1.0,5
2014-04-22,79.70269012451172,2.0,5
2014-04-23,79.00155639648438,3.0,5
2014-04-24,79.7573013305664,3.0,5
2014-04-25,78.48250579833984,1.0,5
2014-04-28,78.73746490478516,1.0,5
2014-04-29,79.36573791503906,1.0,5
2014-04-30,79.57518768310547,1.0,5
2014-05-01,79.81195068359375,2.0,5
2014-05-02,79.666259765625,2.0,5
2014-05-05,80.08511352539062,3.0,5
2014-05-06,79.04705810546875,3.0,5
2014-05-07,78.81939697265625,3.0,5
2014-05-08,78.74656677246094,2.0,5
2014-05-09,79.03794860839844,3.0,5
2014-05-12,80.34007263183594,4.0,5
2014-05-13,80.39472961425781,4.0,5
2014-05-14,79.97579956054688,4.0,5
2014-05-15,79.34754180908203,3.0,5
2014-05-16,79.86656951904297,4.0,5
2014-05-19,80.42201232910156,4.0,5
2014-05-20,80.13066864013672,4.0,5
2014-05-21,80.89553833007812,4.0,5
2014-05-22,81.25064849853516,4.0,5
2014-05-23,81.84252166748047,5.0,5
2014-05-27,82.86235809326172,5.0,5
2014-05-28,82.60741424560547,5.0,5
2014-05-29,83.13552856445312,5.0,5
2014-05-30,83.1446304321289,5.0,5
2014-06-02,83.06269836425781,5.0,5
2014-06-03,83.02629089355469,6.0,5
2014-06-04,83.33586883544922,6.0,5
2014-06-05,84.03699493408203,6.0,5
2014-06-06,84.51959991455078,6.0,5
2014-06-09,84.45590209960938,6.0,5
2014-06-10,84.60155487060547,6.0,5
2014-06-11,84.58336639404297,6.0,5
2014-06-12,83.81846618652344,6.0,5
2014-06-13,84.06432342529297,6.0,5
2014-06-16,84.13719177246094,6.0,5
2014-06-17,84.18270111083984,6.0,5
2014-06-18,84.65618896484375,6.0,5
2014-06-19,84.60155487060547,6.0,5
2014-06-20,84.70111083984375,6.0,5
2014-06-23,84.7193374633789,6.0,5
2014-06-24,84.63719177246094,5.0,5
2014-06-25,85.17583465576172,5.0,5
2014-06-26,85.22151184082031,5.0,5
2014-06-27,85.59584045410156,5.0,5
2014-06-30,85.7419204711914,6.0,5
2014-07-01,86.6823501586914,6.0,5
2014-07-02,86.82842254638672,5.0,5
2014-07-03,87.37621307373047,6.0,5
2014-07-07,87.1114730834961,6.0,5
2014-07-08,86.06150817871094,6.0,5
2014-07-09,86.70060729980469,6.0,5
2014-07-10,86.42669677734375,5.0,5
2014-07-11,86.98362731933594,5.0,5
2014-07-14,87.50405883789062,5.0,5
2014-07-15,87.2027587890625,4.0,5
2014-07-16,87.54972076416016,5.0,5
2014-07-17,86.39017486572266,4.0,5
2014-07-18,87.75968933105469,5.0,5
2014-07-21,87.65015411376953,4.0,5
2014-07-22,88.20709991455078,5.0,5
2014-07-23,88.77318572998047,5.0,5
2014-07-24,88.6727294921875,6.0,5
2014-07-25,88.3257827758789,5.0,5
2014-07-28,88.3531723022461,4.0,5
2014-07-29,88.19796752929688,4.0,5
2014-07-30,88.5449447631836,4.0,5
2014-07-31,86.75536346435547,4.0,5
2014-08-01,86.43584442138672,4.0,5
2014-08-04,87.02931213378906,4.0,5
2014-08-05,86.36280822753906,5.0,5
2014-08-06,86.29886627197266,3.0,5
2014-08-07,86.02495574951172,3.0,5
2014-08-08,86.64581298828125,3.0,5
2014-08-11,87.15711975097656,3.0,5
2014-08-12,87.12061309814453,3.0,5
2014-08-13,88.04273223876953,5.0,5
2014-08-14,88.49925994873047,5.0,5
2014-08-15,88.92838287353516,5.0,5
2014-08-18,89.61315155029297,6.0,5
2014-08-19,90.11532592773438,6.0,5
2014-08-20,90.11532592773438,7.0,5
2014-08-21,90.29789733886719,6.0,5
2014-08-22,90.43486785888672,6.0,5
2014-08-25,90.75438690185547,6.0,5
2014-08-26,90.845703125,6.0,5
2014-08-27,90.86399841308594,6.0,5
2014-08-28,90.76354217529297,6.0,5
2014-08-29,91.10137939453125,6.0,5
2014-09-02,91.36614990234375,6.0,5
2014-09-03,90.82748413085938,7.0,5
2014-09-04,90.74529266357422,6.0,5
2014-09-05,91.20182037353516,7.0,5
2014-09-08,91.37528991699219,6.0,5
2014-09-09,90.61746215820312,5.0,5
2014-09-10,91.36614990234375,5.0,5
2014-09-11,91.29310607910156,5.0,5
2014-09-12,90.82748413085938,6.0,5
2014-09-15,89.95098114013672,6.0,5
2014-09-16,90.73614501953125,6.0,5
2014-09-17,90.87313079833984,8.0,5
2014-09-18,91.55789184570312,7.0,5
2014-09-19,91.50114440917969,7.0,5
2014-09-22,90.65000915527344,5.0,5
2014-09-23,90.40290832519531,3.0,5
2014-09-24,91.37300872802734,5.0,5
2014-09-25,89.45108032226562,3.0,5
2014-09-26,90.40290832519531,3.0,5
2014-09-29,90.28394317626953,3.0,5
2014-09-30,90.41205596923828,3.0,5
2014-10-01,88.9660415649414,2.0,5
2014-10-02,88.9660415649414,2.0,5
2014-10-03,89.84463500976562,3.0,5
2014-10-06,89.65242004394531,3.0,5
2014-10-07,88.38034057617188,2.0,5
2014-10-08,90.10089111328125,3.0,5
2014-10-09,88.64570617675781,2.0,5
2014-10-10,86.43094635009766,2.0,5
2014-10-13,85.07646942138672,2.0,5
2014-10-14,85.08563232421875,2.0,5
2014-10-15,84.5365219116211,3.0,5
2014-10-16,84.00569152832031,5.0,5
2014-10-17,85.11305236816406,4.0,5
2014-10-20,86.38519287109375,4.0,5
2014-10-21,88.65486907958984,2.0,5
2014-10-22,88.197265625,3.0,5
2014-10-23,89.52432250976562,4.0,5
2014-10-24,90.2564697265625,4.0,5
2014-10-27,90.32052612304688,5.0,5
2014-10-28,91.6841812133789,6.0,5
2014-10-29,91.34552764892578,6.0,5
2014-10-30,91.53775024414062,7.0,5
2014-10-31,92.80070495605469,8.0,5
2014-11-03,93.07527923583984,9.0,5
2014-11-04,92.76409149169922,8.0,5
2014-11-05,92.77325439453125,9.0,5
2014-11-06,93.06612396240234,9.0,5
2014-11-07,92.98374938964844,9.0,5
2014-11-10,93.31321716308594,9.0,5
2014-11-11,93.60608673095703,9.0,5
2014-11-12,93.7708511352539,9.0,5
2014-11-13,94.17350769042969,8.0,5
2014-11-14,94.4663314819336,7.0,5
2014-11-17,94.18266296386719,7.0,5
2014-11-18,94.88736724853516,7.0,5
2014-11-19,94.45722198486328,8.0,5
2014-11-20,94.8781967163086,7.0,5
2014-11-21,95.06127166748047,8.0,5
2014-11-24,95.80255126953125,8.0,5
2014-11-25,95.94898986816406,8.0,5
2014-11-26,96.57134246826172,8.0,5
2014-11-28,97.019775390625,7.0,5
2014-12-01,95.9215316772461,6.0,5
2014-12-02,96.3059310913086,7.0,5
2014-12-03,96.47982025146484,6.0,5
2014-12-04,96.43405151367188,6.0,5
2014-12-05,96.44319152832031,7.0,5
2014-12-08,95.75678253173828,6.0,5
2014-12-09,96.05879211425781,6.0,5
2014-12-10,94.5487289428711,5.0,5
2014-12-11,94.9971923828125,5.0,5
2014-12-12,93.9629898071289,4.0,5
2014-12-15,92.9929428100586,5.0,5
2014-12-16,91.50114440917969,5.0,5
2014-12-17,93.16679382324219,6.0,5
2014-12-18,95.40901947021484,8.0,5
2014-12-19,95.82879638671875,8.0,5
2014-12-22,96.06767272949219,8.0,5
2014-12-23,95.7277603149414,7.0,5
2014-12-24,95.81045532226562,7.0,5
2014-12-26,96.49022674560547,7.0,5
2014-12-29,96.47185516357422,7.0,5
2014-12-30,95.82879638671875,5.0,5
2014-12-31,94.8459243774414,6.0,5
2015-01-02,94.56114959716797,6.0,5
2015-01-05,93.17403411865234,4.0,5
2015-01-06,91.92477416992188,4.0,5
2015-01-07,93.1097412109375,4.0,5
2015-01-08,94.891845703125,5.0,5
2015-01-09,94.26718139648438,4.0,5
2015-01-12,93.2842788696289,4.0,5
2015-01-13,93.25672912597656,4.0,5
2015-01-14,92.7422866821289,4.0,5
2015-01-15,91.5389404296875,5.0,5
2015-01-16,92.61370849609375,4.0,5
2015-01-20,93.34859466552734,4.0,5
2015-01-21,93.82627868652344,3.0,5
2015-01-22,95.56242370605469,6.0,5
2015-01-23,95.77368927001953,5.0,5
2015-01-26,95.66349792480469,6.0,5
2015-01-27,93.18327331542969,4.0,5
2015-01-28,92.70556640625,4.0,5
2015-01-29,93.59661865234375,4.0,5
2015-01-30,92.87092590332031,3.0,5
2015-02-02,93.67931365966797,3.0,5
2015-02-03,94.57952117919922,5.0,5
2015-02-04,94.49684143066406,5.0,5
2015-02-05,95.31442260742188,7.0,5
2015-02-06,94.73567962646484,7.0,5
2015-02-09,94.43254852294922,5.0,5
2015-02-10,95.90229797363281,8.0,5
2015-02-11,96.25138092041016,8.0,5
2015-02-12,97.37206268310547,8.0,5
2015-02-13,98.2080078125,8.0,5
2015-02-17,98.29986572265625,8.0,5
2015-02-18,98.43766021728516,8.0,5
2015-02-19,98.92454528808594,8.0,5
2015-02-20,99.58592224121094,8.0,5
2015-02-23,99.68695831298828,8.0,5
2015-02-24,99.7604751586914,8.0,5
2015-02-25,99.51242065429688,8.0,5
2015-02-26,100.0176773071289,8.0,5
2015-02-27,99.57673645019531,8.0,5
2015-03-02,100.47695922851562,8.0,5
2015-03-03,100.00848388671875,8.0,5
2015-03-04,99.62264251708984,8.0,5
2015-03-05,99.79716491699219,8.0,5
2015-03-06,98.66732025146484,8.0,5
2015-03-09,98.95207214355469,8.0,5
2015-03-10,97.11489868164062,7.0,5
2015-03-11,96.55450439453125,9.0,5
2015-03-12,97.1883773803711,10.0,5
2015-03-13,96.76578521728516,9.0,5
2015-03-16,98.01510620117188,9.0,5
2015-03-17,98.1712646484375,9.0,5
2015-03-18,99.13580322265625,9.0,5
2015-03-19,99.28277587890625,9.0,5
2015-03-20,99.9254379272461,9.0,5
2015-03-23,99.73209381103516,9.0,5
2015-03-24,99.37300872802734,8.0,5
2015-03-25,97.09883880615234,7.0,5
2015-03-26,96.76739501953125,6.0,5
2015-03-27,97.15408325195312,9.0,5
2015-03-30,98.26814270019531,9.0,5
2015-03-31,97.22772979736328,7.0,5
2015-04-01,96.72135925292969,6.0,5
2015-04-02,96.78577423095703,7.0,5
2015-04-06,97.57760620117188,7.0,5
2015-04-07,97.41189575195312,8.0,5
2015-04-08,98.18527221679688,10.0,5
2015-04-09,98.80213928222656,10.0,5
2015-04-10,99.20726013183594,9.0,5
2015-04-13,98.95865631103516,10.0,5
2015-04-14,98.67326354980469,10.0,5
2015-04-15,99.29013061523438,9.0,5
2015-04-16,99.15202331542969,9.0,5
2015-04-17,97.6052474975586,5.0,5
2015-04-20,99.06918334960938,8.0,5
2015-04-21,99.49271392822266,8.0,5
2015-04-22,100.03592681884766,10.0,5
2015-04-23,100.41339111328125,9.0,5
2015-04-24,101.77608489990234,8.0,5
2015-04-27,101.51827239990234,7.0,5
2015-04-28,101.31571960449219,7.0,5
2015-04-29,100.6804428100586,7.0,5
2015-04-30,99.09677124023438,7.0,5
2015-05-01,100.4041976928711,8.0,5
2015-05-04,100.5699234008789,8.0,5
2015-05-05,98.93104553222656,6.0,5
2015-05-06,98.2497329711914,5.0,5
2015-05-07,98.83898162841797,6.0,5
2015-05-08,100.07276916503906,8.0,5
2015-05-11,99.68603515625,8.0,5
2015-05-12,99.23484802246094,6.0,5
2015-05-13,99.43746948242188,7.0,5
2015-05-14,100.89218139648438,7.0,5
2015-05-15,100.89218139648438,7.0,5
2015-05-18,101.3341064453125,7.0,5
2015-05-19,101.22367095947266,6.0,5
2015-05-20,101.28807830810547,7.0,5
2015-05-21,101.81292724609375,7.0,5
2015-05-22,101.71163940429688,6.0,5
2015-05-26,100.54230499267578,7.0,5
2015-05-27,102.16275024414062,8.0,5
2015-05-28,101.93257904052734,7.0,5
2015-05-29,101.32495880126953,7.0,5
2015-06-01,101.66558074951172,7.0,5
2015-06-02,101.34334564208984,7.0,5
2015-06-03,101.647216796875,7.0,5
2015-06-04,100.87376403808594,6.0,5
2015-06-05,100.63439178466797,8.0,5
2015-06-08,99.6124038696289,6.0,5
2015-06-09,99.4466552734375,5.0,5
2015-06-10,100.80931091308594,9.0,5
2015-06-11,100.95663452148438,8.0,5
2015-06-12,100.12800598144531,7.0,5
2015-06-15,99.63081359863281,5.0,5
2015-06-16,100.17401885986328,6.0,5
2015-06-17,100.45025634765625,7.0,5
2015-06-18,101.91416931152344,8.0,5
2015-06-19,101.41031646728516,7.0,5
2015-06-22,102.1578140258789,9.0,5
2015-06-23,102.2408676147461,8.0,5
2015-06-24,101.71485900878906,7.0,5
2015-06-25,101.51183319091797,7.0,5
2015-06-26,100.83818817138672,6.0,5
2015-06-29,98.45724487304688,4.0,5
2015-06-30,98.80793762207031,5.0,5
2015-07-01,99.59231567382812,5.0,5
2015-07-02,99.62000274658203,5.0,5
2015-07-06,99.38931274414062,4.0,5
2015-07-07,99.63848114013672,5.0,5
2015-07-08,97.9035415649414,4.0,5
2015-07-09,97.8481674194336,4.0,5
2015-07-10,99.34317016601562,5.0,5
2015-07-13,101.08733367919922,8.0,5
2015-07-14,101.75176239013672,8.0,5
2015-07-15,101.86248016357422,7.0,5
2015-07-16,103.30215454101562,7.0,5
2015-07-17,104.82481384277344,6.0,5
2015-07-20,105.1847152709961,6.0,5
2015-07-21,105.12013244628906,6.0,5
2015-07-22,103.92964935302734,6.0,5
2015-07-23,103.54204559326172,6.0,5
2015-07-24,102.52693176269531,5.0,5
2015-07-27,101.67794799804688,5.0,5
2015-07-28,102.5546646118164,5.0,5
2015-07-29,102.94220733642578,6.0,5
2015-07-30,103.43132781982422,6.0,5
2015-07-31,103.31135559082031,6.0,5
2015-08-03,102.98836517333984,6.0,5
2015-08-04,102.79457092285156,5.0,5
2015-08-05,103.58822631835938,6.0,5
2015-08-06,101.92709350585938,5.0,5
2015-08-07,101.79792022705078,5.0,5
2015-08-10,102.9607162475586,5.0,5
2015-08-11,101.64102935791016,4.0,5
2015-08-12,101.99173736572266,5.0,5
2015-08-13,101.82560729980469,4.0,5
2015-08-14,101.98247528076172,4.0,5
2015-08-17,102.83147430419922,5.0,5
2015-08-18,102.30545806884766,4.0,5
2015-08-19,101.63178253173828,3.0,5
2015-08-20,98.81715393066406,1.0,5
2015-08-21,94.49829864501953,1.0,5
2015-08-24,90.86231231689453,1.0,5
2015-08-25,90.5208740234375,1.0,5
2015-08-26,95.07967376708984,1.0,5
2015-08-27,97.4882583618164,1.0,5
2015-08-28,97.4698257446289,0.0,5
2015-08-31,96.26087188720703,0.0,5
2015-09-01,93.25248718261719,0.0,5
2015-09-02,95.88252258300781,0.0,5
2015-09-03,95.41189575195312,1.0,5
2015-09-04,94.27682495117188,1.0,5
2015-09-08,96.9345932006836,1.0,5
2015-09-09,95.84562683105469,1.0,5
2015-09-10,96.8884048461914,1.0,5
2015-09-11,97.42366790771484,2.0,5
2015-09-14,97.12834930419922,1.0,5
2015-09-15,98.27265930175781,3.0,5
2015-09-16,98.82638549804688,2.0,5
2015-09-17,98.86329650878906,1.0,5
2015-09-18,97.45718383789062,0.0,5
2015-09-21,97.76248931884766,1.0,5
2015-09-22,96.30083465576172,1.0,5
2015-09-23,96.37483978271484,1.0,5
2015-09-24,96.02332305908203,1.0,5
2015-09-25,95.20923614501953,0.0,5
2015-09-28,92.49874114990234,0.0,5
2015-09-29,92.0177230834961,0.0,5
2015-09-30,94.1361312866211,2.0,5
2015-10-01,94.56169891357422,1.0,5
2015-10-02,96.21758270263672,1.0,5
2015-10-05,97.59591674804688,3.0,5
2015-10-06,97.1334228515625,3.0,5
2015-10-07,97.71617889404297,3.0,5
2015-10-08,98.10477447509766,4.0,5
2015-10-09,98.54877471923828,5.0,5
2015-10-12,98.78929138183594,6.0,5
2015-10-13,98.1510009765625,2.0,5
2015-10-14,97.99372100830078,3.0,5
2015-10-15,99.60334014892578,6.0,5
2015-10-16,100.0196304321289,6.0,5
2015-10-19,100.59320831298828,5.0,5
2015-10-20,100.07516479492188,5.0,5
2015-10-21,99.4646224975586,4.0,5
2015-10-22,101.49052429199219,4.0,5
2015-10-23,104.33050537109375,5.0,5
2015-10-26,104.3952865600586,5.0,5
2015-10-27,104.60804748535156,5.0,5
2015-10-28,105.4776382446289,5.0,5
2015-10-29,105.31108856201172,6.0,5
2015-10-30,104.83932495117188,7.0,5
2015-11-02,106.0234146118164,7.0,5
2015-11-03,106.39347076416016,8.0,5
2015-11-04,106.40269470214844,8.0,5
2015-11-05,106.11592864990234,8.0,5
2015-11-06,106.18995666503906,8.0,5
2015-11-09,105.06134033203125,8.0,5
2015-11-10,104.79305267333984,8.0,5
2015-11-11,104.66354370117188,6.0,5
2015-11-12,103.64595031738281,6.0,5
2015-11-13,101.61078643798828,5.0,5
2015-11-16,103.0724105834961,6.0,5
2015-11-17,103.13716125488281,6.0,5
2015-11-18,105.1168441772461,6.0,5
2015-11-19,105.19086456298828,6.0,5
2015-11-20,105.90316772460938,6.0,5
2015-11-23,105.59790802001953,6.0,5
2015-11-24,105.50538635253906,6.0,5
2015-11-25,105.59790802001953,6.0,5
2015-11-27,105.74589538574219,6.0,5
2015-11-30,105.4776382446289,6.0,5
2015-12-01,106.53221893310547,7.0,5
2015-12-02,105.8753890991211,5.0,5
2015-12-03,104.08074188232422,4.0,5
2015-12-04,106.51368713378906,6.0,5
2015-12-07,106.03267669677734,5.0,5
2015-12-08,106.04190063476562,6.0,5
2015-12-09,104.43228149414062,4.0,5
2015-12-10,104.904052734375,5.0,5
2015-12-11,102.48958587646484,3.0,5
2015-12-14,103.26669311523438,4.0,5
2015-12-15,103.89571380615234,6.0,5
2015-12-16,105.44062805175781,6.0,5
2015-12-17,103.90497589111328,4.0,5
2015-12-18,101.91184997558594,3.0,5
2015-12-21,103.04389190673828,4.0,5
2015-12-22,103.72127532958984,5.0,5
2015-12-23,104.49140167236328,6.0,5
2015-12-24,104.47285461425781,6.0,5
2015-12-28,104.41717529296875,5.0,5
2015-12-29,106.0595703125,7.0,5
2015-12-30,105.10382843017578,5.0,5
2015-12-31,103.79549407958984,4.0,5
2016-01-04,101.60564422607422,4.0,5
2016-01-05,101.4293212890625,4.0,5
2016-01-06,100.45503997802734,2.0,5
2016-01-07,97.30944061279297,1.0,5
2016-01-08,96.51141357421875,1.0,5
2016-01-11,96.80835723876953,1.0,5
2016-01-12,97.93113708496094,1.0,5
2016-01-13,94.55355072021484,0.0,5
2016-01-14,96.56710052490234,1.0,5
2016-01-15,93.5699691772461,0.0,5
2016-01-19,93.77411651611328,0.0,5
2016-01-20,93.48645782470703,0.0,5
2016-01-21,93.57926177978516,0.0,5
2016-01-22,96.2887191772461,0.0,5
2016-01-25,94.85977172851562,0.0,5
2016-01-26,95.71342468261719,0.0,5
2016-01-27,93.32872009277344,0.0,5
2016-01-28,94.6463394165039,0.0,5
2016-01-29,96.6227798461914,0.0,5
2016-02-01,96.88257598876953,0.0,5
2016-02-02,94.78551483154297,0.0,5
2016-02-03,94.33086395263672,0.0,5
2016-02-04,94.32159423828125,1.0,5
2016-02-05,91.04608917236328,1.0,5
2016-02-08,89.65422821044922,0.0,5
2016-02-09,89.3758544921875,0.0,5
2016-02-10,89.71916961669922,1.0,5
2016-02-11,89.58927154541016,0.0,5
2016-02-12,90.95327758789062,0.0,5
2016-02-16,93.00393676757812,0.0,5
2016-02-17,95.11029052734375,1.0,5
2016-02-18,94.0246353149414,2.0,5
2016-02-19,94.30300903320312,2.0,5
2016-02-22,95.83405303955078,2.0,5
2016-02-23,94.25663757324219,1.0,5
2016-02-24,95.15670013427734,3.0,5
2016-02-25,96.0938949584961,4.0,5
2016-02-26,95.97323608398438,6.0,5
2016-02-29,95.11029052734375,4.0,5
2016-03-01,98.16311645507812,6.0,5
2016-03-02,98.20023345947266,8.0,5
2016-03-03,98.01463317871094,8.0,5
2016-03-04,98.0517578125,8.0,5
2016-03-07,97.44861602783203,8.0,5
2016-03-08,96.64134979248047,8.0,5
2016-03-09,97.26304626464844,8.0,5
2016-03-10,97.11455535888672,8.0,5
2016-03-11,98.81263732910156,8.0,5
2016-03-14,98.9796371459961,8.0,5
2016-03-15,98.94255065917969,8.0,5
2016-03-16,99.82406616210938,9.0,5
2016-03-17,99.76837921142578,9.0,5
2016-03-18,99.92474365234375,9.0,5
2016-03-21,100.31560516357422,9.0,5
2016-03-22,100.62271118164062,9.0,5
2016-03-23,99.79447174072266,9.0,5
2016-03-24,99.82235717773438,9.0,5
2016-03-28,99.6827621459961,7.0,5
2016-03-29,101.28350830078125,7.0,5
2016-03-30,101.7767105102539,8.0,5
2016-03-31,101.62784576416016,8.0,5
2016-04-01,102.70738983154297,7.0,5
2016-04-04,102.3165283203125,7.0,5
2016-04-05,101.33003234863281,7.0,5
2016-04-06,102.99591064453125,6.0,5
2016-04-07,101.51618194580078,6.0,5
2016-04-08,101.44170379638672,7.0,5
2016-04-11,101.06942749023438,7.0,5
2016-04-12,101.91632080078125,8.0,5
2016-04-13,103.2192611694336,8.0,5
2016-04-14,103.22856140136719,9.0,5
2016-04-15,102.96796417236328,8.0,5
2016-04-18,103.51705932617188,9.0,5
2016-04-19,102.88422393798828,8.0,5
2016-04-20,102.96796417236328,8.0,5
2016-04-21,102.977294921875,8.0,5
2016-04-22,101.42311096191406,10.0,5
2016-04-25,101.42311096191406,9.0,5
2016-04-26,100.92981719970703,7.0,5
2016-04-27,100.12017822265625,7.0,5
2016-04-28,98.91030883789062,5.0,5
2016-04-29,98.38914489746094,4.0,5
2016-05-02,99.31980895996094,5.0,5
2016-05-03,98.39845275878906,3.0,5
2016-05-04,97.76561737060547,3.0,5
2016-05-05,97.73768615722656,1.0,5
2016-05-06,98.25887298583984,2.0,5
2016-05-09,98.5380630493164,2.0,5
2016-05-10,99.88749694824219,4.0,5
2016-05-11,98.98475646972656,2.0,5
2016-05-12,98.54735565185547,3.0,5
2016-05-13,98.18443298339844,2.0,5
2016-05-16,99.41287231445312,3.0,5
2016-05-17,98.16578674316406,3.0,5
2016-05-18,98.51944732666016,3.0,5
2016-05-19,98.007568359375,2.0,5
2016-05-20,99.0871353149414,5.0,5
2016-05-23,98.95685577392578,6.0,5
2016-05-24,100.93915557861328,9.0,5
2016-05-25,101.66505432128906,9.0,5
2016-05-26,101.96285247802734,9.0,5
2016-05-27,102.49333953857422,9.0,5
2016-05-31,102.68878936767578,9.0,5
2016-06-01,102.69808197021484,9.0,5
2016-06-02,102.91215515136719,9.0,5
2016-06-03,102.42816925048828,9.0,5
2016-06-06,102.80045318603516,9.0,5
2016-06-07,102.53986358642578,9.0,5
2016-06-08,102.71670532226562,8.0,5
2016-06-09,102.5492172241211,8.0,5
2016-06-10,101.38582611083984,6.0,5
2016-06-13,100.5389633178711,4.0,5
2016-06-14,100.5389633178711,4.0,5
2016-06-15,100.25045776367188,4.0,5
2016-06-16,100.54827117919922,3.0,5
2016-06-17,99.36972045898438,3.0,5
2016-06-20,99.99491119384766,4.0,5
2016-06-21,100.31217956542969,5.0,5
2016-06-22,100.06954956054688,4.0,5
2016-06-23,101.49726867675781,5.0,5
2016-06-24,97.31680297851562,2.0,5
2016-06-27,95.3852310180664,1.0,5
2016-06-28,97.47544860839844,1.0,5
2016-06-29,99.20172882080078,2.0,5
2016-06-30,100.3495101928711,5.0,5
2016-07-01,100.85340118408203,5.0,5
2016-07-05,100.2375259399414,3.0,5
2016-07-06,101.05867767333984,3.0,5
2016-07-07,101.35731506347656,5.0,5
2016-07-08,102.92498016357422,7.0,5
2016-07-11,103.51283264160156,7.0,5
2016-07-12,104.035400390625,8.0,5
2016-07-13,103.783447265625,8.0,5
2016-07-14,104.49264526367188,8.0,5
2016-07-15,104.32466125488281,8.0,5
2016-07-18,105.01518249511719,9.0,5
2016-07-19,104.63262176513672,8.0,5
2016-07-20,105.85501861572266,9.0,5
2016-07-21,105.61239624023438,9.0,5
2016-07-22,106.05097961425781,8.0,5
2016-07-25,106.06033325195312,8.0,5
2016-07-26,106.1816177368164,9.0,5
2016-07-27,106.9188003540039,9.0,5
2016-07-28,107.29205322265625,7.0,5
2016-07-29,107.52532958984375,6.0,5
2016-08-01,108.09453582763672,5.0,5
2016-08-02,107.27339172363281,5.0,5
2016-08-03,107.62796020507812,7.0,5
2016-08-04,107.93590545654297,7.0,5
2016-08-05,108.97168731689453,7.0,5
2016-08-08,108.85037231445312,7.0,5
2016-08-09,109.10233306884766,7.0,5
2016-08-10,108.82238006591797,7.0,5
2016-08-11,109.2889633178711,7.0,5
2016-08-12,109.36361694335938,7.0,5
2016-08-15,109.83016204833984,7.0,5
2016-08-16,109.22364044189453,7.0,5
2016-08-17,109.4195785522461,7.0,5
2016-08-18,109.44760131835938,7.0,5
2016-08-19,109.4195785522461,7.0,5
2016-08-22,109.50355529785156,7.0,5
2016-08-23,109.69953918457031,7.0,5
