Date,QQQ,Composite,Threshold
2015-07-09,97.95569610595703,4.0,5
2015-07-10,99.45235443115234,5.0,5
2015-07-13,101.19842529296875,8.0,5
2015-07-14,101.86360931396484,8.0,5
2015-07-15,101.97447204589844,7.0,5
2015-07-16,103.41565704345703,7.0,5
2015-07-17,104.93998718261719,6.0,5
2015-07-20,105.30032348632812,6.0,5
2015-07-21,105.23562622070312,6.0,5
2015-07-22,104.04388427734375,6.0,5
2015-07-23,103.6558609008789,6.0,5
2015-07-24,102.63963317871094,5.0,5
2015-07-27,101.78970336914062,5.0,5
2015-07-28,102.6673583984375,5.0,5
2015-07-29,103.05534362792969,6.0,5
2015-07-30,103.54499053955078,6.0,5
2015-07-31,103.42488861083984,6.0,5
2015-08-03,103.1015396118164,6.0,5
2015-08-04,102.90754699707031,5.0,5
2015-08-05,103.70204162597656,6.0,5
2015-08-06,102.03909301757812,5.0,5
2015-08-07,101.9097671508789,5.0,5
2015-08-10,103.07382202148438,5.0,5
2015-08-11,101.75272369384766,4.0,5
2015-08-12,102.10377502441406,5.0,5
2015-08-13,101.9375,4.0,5
2015-08-14,102.09455871582031,4.0,5
2015-08-17,102.94447326660156,5.0,5
2015-08-18,102.41789245605469,4.0,5
2015-08-19,101.74348449707031,3.0,5
2015-08-20,98.92573547363281,1.0,5
2015-08-21,94.6021499633789,1.0,5
2015-08-24,90.9621353149414,1.0,5
2015-08-25,90.6203384399414,1.0,5
2015-08-26,95.18418884277344,1.0,5
2015-08-27,97.59539794921875,1.0,5
2015-08-28,97.5769271850586,0.0,5
2015-08-31,96.3666763305664,0.0,5
2015-09-01,93.35494232177734,0.0,5
2015-09-02,95.98790740966797,0.0,5
2015-09-03,95.51676177978516,1.0,5
2015-09-04,94.38040924072266,1.0,5
2015-09-08,97.04109191894531,1.0,5
2015-09-09,95.95093536376953,1.0,5
2015-09-10,96.9948959350586,1.0,5
2015-09-11,97.53072357177734,2.0,5
2015-09-14,97.23512268066406,1.0,5
2015-09-15,98.38068389892578,3.0,5
2015-09-16,98.93501281738281,2.0,5
2015-09-17,98.97193145751953,1.0,5
2015-09-18,97.56427764892578,0.0,5
2015-09-21,97.86988067626953,1.0,5
2015-09-22,96.40670013427734,1.0,5
2015-09-23,96.48076629638672,1.0,5
2015-09-24,96.12879943847656,1.0,5
2015-09-25,95.31388854980469,0.0,5
2015-09-28,92.60039520263672,0.0,5
2015-09-29,92.11885833740234,0.0,5
2015-09-30,94.23960876464844,2.0,5
2015-10-01,94.66558837890625,1.0,5
2015-10-02,96.32331848144531,1.0,5
2015-10-05,97.70321655273438,3.0,5
2015-10-06,97.2401351928711,3.0,5
2015-10-07,97.82356262207031,3.0,5
2015-10-08,98.2125473022461,4.0,5
2015-10-09,98.65707397460938,5.0,5
2015-10-12,98.89784240722656,6.0,5
2015-10-13,98.25882720947266,2.0,5
2015-10-14,98.10143280029297,3.0,5
2015-10-15,99.71281433105469,6.0,5
2015-10-16,100.12957000732422,6.0,5
2015-10-19,100.7037582397461,5.0,5
2015-10-20,100.18513488769531,5.0,5
2015-10-21,99.57389831542969,4.0,5
2015-10-22,101.60205078125,4.0,5
2015-10-23,104.44518280029297,5.0,5
2015-10-26,104.50999450683594,5.0,5
2015-10-27,104.72303009033203,5.0,5
2015-10-28,105.59352111816406,5.0,5
2015-10-29,105.42682647705078,6.0,5
2015-10-30,104.95451354980469,7.0,5
2015-11-02,106.1399154663086,7.0,5
2015-11-03,106.51036834716797,8.0,5
2015-11-04,106.51962280273438,8.0,5
2015-11-05,106.23255920410156,8.0,5
2015-11-06,106.30662536621094,8.0,5
2015-11-09,105.17681121826172,8.0,5
2015-11-10,104.908203125,8.0,5
2015-11-11,104.77857971191406,6.0,5
2015-11-12,103.75987243652344,6.0,5
2015-11-13,101.72245025634766,5.0,5
2015-11-16,103.18567657470703,6.0,5
2015-11-17,103.25050354003906,6.0,5
2015-11-18,105.23233795166016,6.0,5
2015-11-19,105.30643463134766,6.0,5
2015-11-20,106.0195541381836,6.0,5
2015-11-23,105.71392822265625,6.0,5
2015-11-24,105.62132263183594,6.0,5
2015-11-25,105.71392822265625,6.0,5
2015-11-27,105.86209106445312,6.0,5
2015-11-30,105.59352111816406,6.0,5
2015-12-01,106.6492919921875,7.0,5
2015-12-02,105.99174499511719,5.0,5
2015-12-03,104.19512939453125,4.0,5
2015-12-04,106.63077545166016,6.0,5
2015-12-07,106.14918518066406,5.0,5
2015-12-08,106.15845489501953,6.0,5
2015-12-09,104.54705810546875,4.0,5
2015-12-10,105.01935577392578,5.0,5
2015-12-11,102.60223388671875,3.0,5
2015-12-14,103.3801498413086,4.0,5
2015-12-15,104.00989532470703,6.0,5
2015-12-16,105.55648040771484,6.0,5
2015-12-17,104.01918029785156,4.0,5
2015-12-18,102.02384948730469,3.0,5
2015-12-21,103.15713500976562,4.0,5
2015-12-22,103.8352279663086,5.0,5
2015-12-23,104.60624694824219,6.0,5
2015-12-24,104.58766174316406,6.0,5
2015-12-28,104.53191375732422,5.0,5
2015-12-29,106.1761474609375,7.0,5
2015-12-30,105.21931457519531,5.0,5
2015-12-31,103.9095458984375,4.0,5
2016-01-04,101.71728515625,4.0,5
2016-01-05,101.54080200195312,4.0,5
2016-01-06,100.5654067993164,2.0,5
2016-01-07,97.4163818359375,1.0,5
2016-01-08,96.61748504638672,1.0,5
2016-01-11,96.91476440429688,1.0,5
2016-01-12,98.03874969482422,1.0,5
2016-01-13,94.65746307373047,0.0,5
2016-01-14,96.6732406616211,1.0,5
2016-01-15,93.67278289794922,0.0,5
2016-01-19,93.8771743774414,0.0,5
2016-01-20,93.58919525146484,0.0,5
2016-01-21,93.68208312988281,0.0,5
2016-01-22,96.39456176757812,0.0,5
2016-01-25,94.96401977539062,0.0,5
2016-01-26,95.81863403320312,0.0,5
2016-01-27,93.4312744140625,0.0,5
2016-01-28,94.7503662109375,0.0,5
2016-01-29,96.72896575927734,0.0,5
2016-02-01,96.98905181884766,0.0,5
2016-02-02,94.88968658447266,0.0,5
2016-02-03,94.43453216552734,0.0,5
2016-02-04,94.42522430419922,1.0,5
2016-02-05,91.14612579345703,1.0,5
2016-02-08,89.75272369384766,0.0,5
2016-02-09,89.47406768798828,0.0,5
2016-02-10,89.81775665283203,1.0,5
2016-02-11,89.68772888183594,0.0,5
2016-02-12,91.05322265625,0.0,5
2016-02-16,93.10616302490234,0.0,5
2016-02-17,95.21481323242188,1.0,5
2016-02-18,94.12799072265625,2.0,5
2016-02-19,94.40664672851562,2.0,5
2016-02-22,95.93936920166016,2.0,5
2016-02-23,94.3602294921875,1.0,5
2016-02-24,95.26128387451172,3.0,5
2016-02-25,96.19947052001953,4.0,5
2016-02-26,96.07870483398438,6.0,5
2016-02-29,95.21481323242188,4.0,5
2016-03-01,98.27099609375,6.0,5
2016-03-02,98.3081283569336,8.0,5
2016-03-03,98.12235260009766,8.0,5
2016-03-04,98.15950775146484,8.0,5
2016-03-07,97.55570983886719,8.0,5
2016-03-08,96.74754333496094,8.0,5
2016-03-09,97.36991882324219,8.0,5
2016-03-10,97.22129821777344,8.0,5
2016-03-11,98.92123413085938,8.0,5
2016-03-14,99.08841705322266,8.0,5
2016-03-15,99.05130004882812,8.0,5
2016-03-16,99.93376159667969,9.0,5
2016-03-17,99.87802124023438,9.0,5
2016-03-18,100.03456115722656,9.0,5
2016-03-21,100.42582702636719,9.0,5
2016-03-22,100.73331451416016,9.0,5
2016-03-23,99.90410614013672,9.0,5
2016-03-24,99.93206024169922,9.0,5
2016-03-28,99.79227447509766,7.0,5
2016-03-29,101.39478302001953,7.0,5
2016-03-30,101.88859558105469,8.0,5
2016-03-31,101.73953247070312,8.0,5
2016-04-01,102.82026672363281,7.0,5
2016-04-04,102.42896270751953,7.0,5
2016-04-05,101.44137573242188,7.0,5
2016-04-06,103.10908508300781,6.0,5
2016-04-07,101.62771606445312,6.0,5
2016-04-08,101.55317687988281,7.0,5
2016-04-11,101.18051147460938,7.0,5
2016-04-12,102.02835083007812,8.0,5
2016-04-13,103.33269500732422,8.0,5
2016-04-14,103.34200286865234,9.0,5
2016-04-15,103.08113861083984,8.0,5
2016-04-18,103.6308364868164,9.0,5
2016-04-19,102.9972915649414,8.0,5
2016-04-20,103.08113861083984,8.0,5
2016-04-21,103.0904769897461,8.0,5
2016-04-22,101.53451538085938,10.0,5
2016-04-25,101.53451538085938,9.0,5
2016-04-26,101.04076385498047,7.0,5
2016-04-27,100.2302017211914,7.0,5
2016-04-28,99.01902770996094,5.0,5
2016-04-29,98.49726104736328,4.0,5
2016-05-02,99.42893981933594,5.0,5
2016-05-03,98.50657653808594,3.0,5
2016-05-04,97.873046875,3.0,5
2016-05-05,97.8450927734375,1.0,5
2016-05-06,98.3668212890625,2.0,5
2016-05-09,98.64634704589844,2.0,5
2016-05-10,99.99726104736328,4.0,5
2016-05-11,99.0935287475586,2.0,5
2016-05-12,98.65567016601562,3.0,5
2016-05-13,98.29226684570312,2.0,5
2016-05-16,99.52210235595703,3.0,5
2016-05-17,98.273681640625,3.0,5
2016-05-18,98.62772369384766,3.0,5
2016-05-19,98.11528015136719,2.0,5
2016-05-20,99.19602966308594,5.0,5
2016-05-23,99.0655746459961,6.0,5
2016-05-24,101.05005645751953,9.0,5
2016-05-25,101.77679443359375,9.0,5
2016-05-26,102.07494354248047,9.0,5
2016-05-27,102.60598754882812,9.0,5
2016-05-31,102.80162811279297,9.0,5
2016-06-01,102.81095123291016,9.0,5
2016-06-02,103.02523803710938,9.0,5
2016-06-03,102.54075622558594,9.0,5
2016-06-06,102.91342163085938,9.0,5
2016-06-07,102.65257263183594,9.0,5
2016-06-08,102.82958984375,8.0,5
2016-06-09,102.661865234375,8.0,5
2016-06-10,101.49729919433594,6.0,5
2016-06-13,100.6494369506836,4.0,5
2016-06-14,100.6494369506836,4.0,5
2016-06-15,100.36063385009766,4.0,5
2016-06-16,100.65878295898438,3.0,5
2016-06-17,99.47891235351562,3.0,5
2016-06-20,100.10479736328125,4.0,5
2016-06-21,100.42242431640625,5.0,5
2016-06-22,100.17953491210938,4.0,5
2016-06-23,101.60877990722656,5.0,5
2016-06-24,97.42373657226562,2.0,5
2016-06-27,95.49002075195312,1.0,5
2016-06-28,97.58257293701172,1.0,5
2016-06-29,99.310791015625,2.0,5
2016-06-30,100.45976257324219,5.0,5
2016-07-01,100.96421813964844,5.0,5
2016-07-05,100.3476791381836,3.0,5
2016-07-06,101.16975402832031,3.0,5
2016-07-07,101.46866607666016,5.0,5
2016-07-08,103.03807830810547,7.0,5
2016-07-11,103.62659454345703,7.0,5
2016-07-12,104.14971923828125,8.0,5
2016-07-13,103.8974838256836,8.0,5
2016-07-14,104.60746002197266,8.0,5
2016-07-15,104.43931579589844,8.0,5
2016-07-18,105.13060760498047,9.0,5
2016-07-19,104.74761199951172,8.0,5
2016-07-20,105.97134399414062,9.0,5
2016-07-21,105.72846221923828,9.0,5
2016-07-22,106.16749572753906,8.0,5
2016-07-25,106.1768569946289,8.0,5
2016-07-26,106.29828643798828,9.0,5
2016-07-27,107.0362777709961,9.0,5
2016-07-28,107.4099349975586,7.0,5
2016-07-29,107.64348602294922,6.0,5
2016-08-01,108.21334075927734,5.0,5
2016-08-02,107.39128112792969,5.0,5
2016-08-03,107.74626159667969,7.0,5
2016-08-04,108.05452728271484,7.0,5
2016-08-05,109.09146118164062,7.0,5
2016-08-08,108.96998596191406,7.0,5
2016-08-09,109.22220611572266,7.0,5
2016-08-10,108.94197845458984,7.0,5
2016-08-11,109.4090805053711,7.0,5
2016-08-12,109.4837875366211,7.0,5
2016-08-15,109.9509048461914,7.0,5
2016-08-16,109.34368133544922,7.0,5
2016-08-17,109.53983306884766,7.0,5
2016-08-18,109.56787872314453,7.0,5
2016-08-19,109.53983306884766,7.0,5
2016-08-22,109.62393951416016,7.0,5
2016-08-23,109.82009887695312,7.0,5
