Date,QQQ,Composite,Threshold
2014-04-17,78.49161529541016,3.0,5
2014-04-21,79.07437133789062,1.0,5
2014-04-22,79.70266723632812,2.0,5
2014-04-23,79.00153350830078,3.0,5
2014-04-24,79.75731658935547,3.0,5
2014-04-25,78.48249053955078,1.0,5
2014-04-28,78.73747253417969,1.0,5
2014-04-29,79.36573028564453,1.0,5
2014-04-30,79.57520294189453,1.0,5
2014-05-01,79.81194305419922,2.0,5
2014-05-02,79.66625213623047,2.0,5
2014-05-05,80.08512115478516,3.0,5
2014-05-06,79.04702758789062,3.0,5
2014-05-07,78.81941986083984,3.0,5
2014-05-08,78.74658966064453,2.0,5
2014-05-09,79.03794860839844,3.0,5
2014-05-12,80.34010314941406,4.0,5
2014-05-13,80.39469146728516,4.0,5
2014-05-14,79.97586059570312,4.0,5
2014-05-15,79.3475112915039,3.0,5
2014-05-16,79.8665771484375,4.0,5
2014-05-19,80.42203521728516,4.0,5
2014-05-20,80.13063049316406,4.0,5
2014-05-21,80.8955307006836,4.0,5
2014-05-22,81.25066375732422,4.0,5
2014-05-23,81.84252166748047,5.0,5
2014-05-27,82.86238098144531,5.0,5
2014-05-28,82.60738372802734,5.0,5
2014-05-29,83.13555908203125,5.0,5
2014-05-30,83.14464569091797,5.0,5
2014-06-02,83.06267547607422,5.0,5
2014-06-03,83.0262680053711,6.0,5
2014-06-04,83.33585357666016,6.0,5
2014-06-05,84.03700256347656,6.0,5
2014-06-06,84.51961517333984,6.0,5
2014-06-09,84.45586395263672,6.0,5
2014-06-10,84.60155487060547,6.0,5
2014-06-11,84.58332824707031,6.0,5
2014-06-12,83.81847381591797,6.0,5
2014-06-13,84.06433868408203,6.0,5
2014-06-16,84.13716888427734,6.0,5
2014-06-17,84.18270874023438,6.0,5
2014-06-18,84.65621948242188,6.0,5
2014-06-19,84.60155487060547,6.0,5
2014-06-20,84.70106506347656,6.0,5
2014-06-23,84.7193832397461,6.0,5
2014-06-24,84.63716125488281,5.0,5
2014-06-25,85.17586517333984,5.0,5
2014-06-26,85.22148895263672,5.0,5
2014-06-27,85.59581756591797,5.0,5
2014-06-30,85.74192810058594,6.0,5
2014-07-01,86.68234252929688,6.0,5
2014-07-02,86.82839965820312,5.0,5
2014-07-03,87.3762435913086,6.0,5
2014-07-07,87.11146545410156,6.0,5
2014-07-08,86.06147766113281,6.0,5
2014-07-09,86.7005844116211,6.0,5
2014-07-10,86.42668914794922,5.0,5
2014-07-11,86.98361206054688,5.0,5
2014-07-14,87.50407409667969,5.0,5
2014-07-15,87.2027587890625,4.0,5
2014-07-16,87.5497055053711,5.0,5
2014-07-17,86.39016723632812,4.0,5
2014-07-18,87.75971221923828,5.0,5
2014-07-21,87.6501693725586,4.0,5
2014-07-22,88.20707702636719,5.0,5
2014-07-23,88.77313232421875,5.0,5
2014-07-24,88.67273712158203,6.0,5
2014-07-25,88.32579803466797,5.0,5
2014-07-28,88.35317993164062,4.0,5
2014-07-29,88.19795989990234,4.0,5
2014-07-30,88.544921875,4.0,5
2014-07-31,86.75537109375,4.0,5
2014-08-01,86.43582153320312,4.0,5
2014-08-04,87.029296875,4.0,5
2014-08-05,86.36280059814453,5.0,5
2014-08-06,86.29886627197266,3.0,5
2014-08-07,86.02498626708984,3.0,5
2014-08-08,86.64582061767578,3.0,5
2014-08-11,87.15711212158203,3.0,5
2014-08-12,87.12059783935547,3.0,5
2014-08-13,88.0427474975586,5.0,5
2014-08-14,88.49927520751953,5.0,5
2014-08-15,88.92839813232422,5.0,5
2014-08-18,89.61314392089844,6.0,5
2014-08-19,90.11528778076172,6.0,5
2014-08-20,90.11528778076172,7.0,5
2014-08-21,90.29792022705078,6.0,5
2014-08-22,90.43485260009766,6.0,5
2014-08-25,90.75440979003906,6.0,5
2014-08-26,90.845703125,6.0,5
2014-08-27,90.86399841308594,6.0,5
2014-08-28,90.76354217529297,6.0,5
2014-08-29,91.10137939453125,6.0,5
2014-09-02,91.36616516113281,6.0,5
2014-09-03,90.82746887207031,7.0,5
2014-09-04,90.74528503417969,6.0,5
2014-09-05,91.20178985595703,7.0,5
2014-09-08,91.37529754638672,6.0,5
2014-09-09,90.61749267578125,5.0,5
2014-09-10,91.36616516113281,5.0,5
2014-09-11,91.2931137084961,5.0,5
2014-09-12,90.82746887207031,6.0,5
2014-09-15,89.950927734375,6.0,5
2014-09-16,90.7361831665039,6.0,5
2014-09-17,90.87313079833984,8.0,5
2014-09-18,91.55789184570312,7.0,5
2014-09-19,91.5011215209961,7.0,5
2014-09-22,90.6500015258789,5.0,5
2014-09-23,90.40290832519531,3.0,5
2014-09-24,91.37300109863281,5.0,5
2014-09-25,89.45108032226562,3.0,5
2014-09-26,90.40290832519531,3.0,5
2014-09-29,90.28392791748047,3.0,5
2014-09-30,90.41207885742188,3.0,5
2014-10-01,88.96605682373047,2.0,5
2014-10-02,88.96605682373047,2.0,5
2014-10-03,89.84464263916016,3.0,5
2014-10-06,89.65248107910156,3.0,5
2014-10-07,88.38032531738281,2.0,5
2014-10-08,90.10089111328125,3.0,5
2014-10-09,88.64573669433594,2.0,5
2014-10-10,86.4309310913086,2.0,5
2014-10-13,85.07645416259766,2.0,5
2014-10-14,85.08562469482422,2.0,5
2014-10-15,84.53656005859375,3.0,5
2014-10-16,84.00568389892578,5.0,5
2014-10-17,85.11309051513672,4.0,5
2014-10-20,86.38521575927734,4.0,5
2014-10-21,88.6548843383789,2.0,5
2014-10-22,88.1972885131836,3.0,5
2014-10-23,89.52433013916016,4.0,5
2014-10-24,90.25648498535156,4.0,5
2014-10-27,90.32054138183594,5.0,5
2014-10-28,91.6841812133789,6.0,5
2014-10-29,91.34555053710938,6.0,5
2014-10-30,91.53775024414062,7.0,5
2014-10-31,92.80073547363281,8.0,5
2014-11-03,93.07527160644531,9.0,5
2014-11-04,92.76411437988281,8.0,5
2014-11-05,92.77325439453125,9.0,5
2014-11-06,93.06611633300781,9.0,5
2014-11-07,92.9837417602539,9.0,5
2014-11-10,93.31322479248047,9.0,5
2014-11-11,93.6060562133789,9.0,5
2014-11-12,93.77082061767578,9.0,5
2014-11-13,94.17352294921875,8.0,5
2014-11-14,94.46634674072266,7.0,5
2014-11-17,94.18267059326172,7.0,5
2014-11-18,94.88735961914062,7.0,5
2014-11-19,94.45718383789062,8.0,5
2014-11-20,94.87822723388672,7.0,5
2014-11-21,95.06123352050781,8.0,5
2014-11-24,95.80255889892578,8.0,5
2014-11-25,95.94900512695312,8.0,5
2014-11-26,96.57132720947266,8.0,5
2014-11-28,97.0197982788086,7.0,5
2014-12-01,95.9215316772461,6.0,5
2014-12-02,96.30592346191406,7.0,5
2014-12-03,96.47981262207031,6.0,5
2014-12-04,96.43402862548828,6.0,5
2014-12-05,96.44318389892578,7.0,5
2014-12-08,95.75679779052734,6.0,5
2014-12-09,96.05879974365234,6.0,5
2014-12-10,94.5487289428711,5.0,5
2014-12-11,94.99717712402344,5.0,5
2014-12-12,93.96302032470703,4.0,5
2014-12-15,92.99291229248047,5.0,5
2014-12-16,91.5011215209961,5.0,5
2014-12-17,93.16677856445312,6.0,5
2014-12-18,95.40901184082031,8.0,5
2014-12-19,95.82884979248047,8.0,5
2014-12-22,96.0676498413086,8.0,5
2014-12-23,95.7277603149414,7.0,5
2014-12-24,95.8104248046875,7.0,5
2014-12-26,96.49020385742188,7.0,5
2014-12-29,96.47183227539062,7.0,5
2014-12-30,95.82884979248047,5.0,5
2014-12-31,94.84590911865234,6.0,5
2015-01-02,94.5611572265625,6.0,5
2015-01-05,93.17405700683594,4.0,5
2015-01-06,91.92476654052734,4.0,5
2015-01-07,93.1097640991211,4.0,5
2015-01-08,94.89185333251953,5.0,5
2015-01-09,94.26719665527344,4.0,5
2015-01-12,93.28429412841797,4.0,5
2015-01-13,93.25672149658203,4.0,5
2015-01-14,92.7422866821289,4.0,5
2015-01-15,91.53895568847656,5.0,5
2015-01-16,92.61370849609375,4.0,5
2015-01-20,93.34860229492188,4.0,5
2015-01-21,93.82623291015625,3.0,5
2015-01-22,95.56243896484375,6.0,5
2015-01-23,95.77371215820312,5.0,5
2015-01-26,95.66348266601562,6.0,5
2015-01-27,93.18321990966797,4.0,5
2015-01-28,92.70556640625,4.0,5
2015-01-29,93.59660339355469,4.0,5
2015-01-30,92.87091064453125,3.0,5
2015-02-02,93.67930603027344,3.0,5
2015-02-03,94.57950592041016,5.0,5
2015-02-04,94.496826171875,5.0,5
2015-02-05,95.31439971923828,7.0,5
2015-02-06,94.73566436767578,7.0,5
2015-02-09,94.43253326416016,5.0,5
2015-02-10,95.90230560302734,8.0,5
2015-02-11,96.25138854980469,8.0,5
2015-02-12,97.37206268310547,8.0,5
2015-02-13,98.2080307006836,8.0,5
2015-02-17,98.29988098144531,8.0,5
2015-02-18,98.4376449584961,8.0,5
2015-02-19,98.92449951171875,8.0,5
2015-02-20,99.5859146118164,8.0,5
2015-02-23,99.68694305419922,8.0,5
2015-02-24,99.76044464111328,8.0,5
2015-02-25,99.51239776611328,8.0,5
2015-02-26,100.01766204833984,8.0,5
2015-02-27,99.57669830322266,8.0,5
2015-03-02,100.47696685791016,8.0,5
2015-03-03,100.00846862792969,8.0,5
2015-03-04,99.62266540527344,8.0,5
2015-03-05,99.79720306396484,8.0,5
2015-03-06,98.66730499267578,8.0,5
2015-03-09,98.95207214355469,8.0,5
2015-03-10,97.11488342285156,7.0,5
2015-03-11,96.55451202392578,9.0,5
2015-03-12,97.1883544921875,10.0,5
2015-03-13,96.76577758789062,9.0,5
2015-03-16,98.01512145996094,9.0,5
2015-03-17,98.1712646484375,9.0,5
2015-03-18,99.13579559326172,9.0,5
2015-03-19,99.28279113769531,9.0,5
2015-03-20,99.92542266845703,9.0,5
2015-03-23,99.73209381103516,9.0,5
2015-03-24,99.37301635742188,8.0,5
2015-03-25,97.0988540649414,7.0,5
2015-03-26,96.76737976074219,6.0,5
2015-03-27,97.15406036376953,9.0,5
2015-03-30,98.26813507080078,9.0,5
2015-03-31,97.22772216796875,7.0,5
2015-04-01,96.7213134765625,6.0,5
2015-04-02,96.78577423095703,7.0,5
2015-04-06,97.57758331298828,7.0,5
2015-04-07,97.41187286376953,8.0,5
2015-04-08,98.185302734375,10.0,5
2015-04-09,98.80216979980469,10.0,5
2015-04-10,99.2072525024414,9.0,5
2015-04-13,98.95867156982422,10.0,5
2015-04-14,98.67327117919922,10.0,5
2015-04-15,99.2901382446289,9.0,5
2015-04-16,99.15201568603516,9.0,5
2015-04-17,97.60523223876953,5.0,5
2015-04-20,99.06916046142578,8.0,5
2015-04-21,99.49270629882812,8.0,5
2015-04-22,100.0359115600586,10.0,5
2015-04-23,100.41343688964844,9.0,5
2015-04-24,101.77606201171875,8.0,5
2015-04-27,101.51827239990234,7.0,5
2015-04-28,101.31575775146484,7.0,5
2015-04-29,100.68041229248047,7.0,5
2015-04-30,99.0968017578125,7.0,5
2015-05-01,100.40422058105469,8.0,5
2015-05-04,100.56993103027344,8.0,5
2015-05-05,98.93106079101562,6.0,5
2015-05-06,98.2497329711914,5.0,5
2015-05-07,98.8389892578125,6.0,5
2015-05-08,100.0727767944336,8.0,5
2015-05-11,99.68604278564453,8.0,5
2015-05-12,99.23492431640625,6.0,5
2015-05-13,99.43746948242188,7.0,5
2015-05-14,100.89220428466797,7.0,5
2015-05-15,100.89220428466797,7.0,5
2015-05-18,101.33412170410156,7.0,5
2015-05-19,101.2236557006836,6.0,5
2015-05-20,101.28810119628906,7.0,5
2015-05-21,101.81291198730469,7.0,5
2015-05-22,101.71160125732422,6.0,5
2015-05-26,100.54229736328125,7.0,5
2015-05-27,102.16278076171875,8.0,5
2015-05-28,101.93260955810547,7.0,5
2015-05-29,101.3249282836914,7.0,5
2015-06-01,101.66558837890625,7.0,5
2015-06-02,101.34335327148438,7.0,5
2015-06-03,101.64718627929688,7.0,5
2015-06-04,100.87378692626953,6.0,5
2015-06-05,100.63438415527344,8.0,5
2015-06-08,99.61238098144531,6.0,5
2015-06-09,99.44668579101562,5.0,5
2015-06-10,100.80931854248047,9.0,5
2015-06-11,100.95668029785156,8.0,5
2015-06-12,100.12799072265625,7.0,5
2015-06-15,99.63079833984375,5.0,5
2015-06-16,100.17406463623047,6.0,5
2015-06-17,100.45022583007812,7.0,5
2015-06-18,101.91417694091797,8.0,5
2015-06-19,101.41031646728516,7.0,5
2015-06-22,102.1578140258789,9.0,5
2015-06-23,102.24085998535156,8.0,5
2015-06-24,101.71485900878906,7.0,5
2015-06-25,101.5118637084961,7.0,5
2015-06-26,100.838134765625,6.0,5
2015-06-29,98.457275390625,4.0,5
2015-06-30,98.80793762207031,5.0,5
2015-07-01,99.59231567382812,5.0,5
2015-07-02,99.62003326416016,5.0,5
2015-07-06,99.38931274414062,4.0,5
2015-07-07,99.63846588134766,5.0,5
2015-07-08,97.9035415649414,4.0,5
2015-07-09,97.84818267822266,4.0,5
2015-07-10,99.34315490722656,5.0,5
2015-07-13,101.08732604980469,8.0,5
2015-07-14,101.75176239013672,8.0,5
2015-07-15,101.86250305175781,7.0,5
2015-07-16,103.30213928222656,7.0,5
2015-07-17,104.82479858398438,6.0,5
2015-07-20,105.18470764160156,6.0,5
2015-07-21,105.12010955810547,6.0,5
2015-07-22,103.92967224121094,6.0,5
2015-07-23,103.54207611083984,6.0,5
2015-07-24,102.5269546508789,5.0,5
2015-07-27,101.67794036865234,5.0,5
2015-07-28,102.55462646484375,5.0,5
2015-07-29,102.94220733642578,6.0,5
2015-07-30,103.43132019042969,6.0,5
2015-07-31,103.31136322021484,6.0,5
2015-08-03,102.98837280273438,6.0,5
2015-08-04,102.79457092285156,5.0,5
2015-08-05,103.58821105957031,6.0,5
2015-08-06,101.92709350585938,5.0,5
2015-08-07,101.79788970947266,5.0,5
2015-08-10,102.96067810058594,5.0,5
2015-08-11,101.6410140991211,4.0,5
2015-08-12,101.99172973632812,5.0,5
2015-08-13,101.82559204101562,4.0,5
2015-08-14,101.98246002197266,4.0,5
2015-08-17,102.83148193359375,5.0,5
2015-08-18,102.30545806884766,4.0,5
2015-08-19,101.63180541992188,3.0,5
2015-08-20,98.817138671875,1.0,5
2015-08-21,94.4982681274414,1.0,5
2015-08-24,90.86231231689453,1.0,5
2015-08-25,90.5208511352539,1.0,5
2015-08-26,95.07967376708984,1.0,5
2015-08-27,97.48825073242188,1.0,5
2015-08-28,97.46980285644531,0.0,5
2015-08-31,96.2608871459961,0.0,5
2015-09-01,93.2524642944336,0.0,5
2015-09-02,95.88253784179688,0.0,5
2015-09-03,95.41188049316406,1.0,5
2015-09-04,94.27680206298828,1.0,5
2015-09-08,96.9345703125,1.0,5
2015-09-09,95.84562683105469,1.0,5
2015-09-10,96.888427734375,1.0,5
2015-09-11,97.4236831665039,2.0,5
2015-09-14,97.12835693359375,1.0,5
2015-09-15,98.27265930175781,3.0,5
2015-09-16,98.8263931274414,2.0,5
2015-09-17,98.86328887939453,1.0,5
2015-09-18,97.45716094970703,0.0,5
2015-09-21,97.76245880126953,1.0,5
2015-09-22,96.30081176757812,1.0,5
2015-09-23,96.37484741210938,1.0,5
2015-09-24,96.02328491210938,1.0,5
2015-09-25,95.20919799804688,0.0,5
2015-09-28,92.4987564086914,0.0,5
2015-09-29,92.01771545410156,0.0,5
2015-09-30,94.13613891601562,2.0,5
2015-10-01,94.56166076660156,1.0,5
2015-10-02,96.21755981445312,1.0,5
2015-10-05,97.59593200683594,3.0,5
2015-10-06,97.13340759277344,3.0,5
2015-10-07,97.71619415283203,3.0,5
2015-10-08,98.10472106933594,4.0,5
2015-10-09,98.54875946044922,5.0,5
2015-10-12,98.78929901123047,6.0,5
2015-10-13,98.15096282958984,2.0,5
2015-10-14,97.99371337890625,3.0,5
2015-10-15,99.60332489013672,6.0,5
2015-10-16,100.01964569091797,6.0,5
2015-10-19,100.59318542480469,5.0,5
2015-10-20,100.07512664794922,5.0,5
2015-10-21,99.46459197998047,4.0,5
2015-10-22,101.49051666259766,4.0,5
2015-10-23,104.33052825927734,5.0,5
2015-10-26,104.39530944824219,5.0,5
2015-10-27,104.60806274414062,5.0,5
2015-10-28,105.47760009765625,5.0,5
2015-10-29,105.31111907958984,6.0,5
2015-10-30,104.83930969238281,7.0,5
2015-11-02,106.02342987060547,7.0,5
2015-11-03,106.39347076416016,8.0,5
2015-11-04,106.40270233154297,8.0,5
2015-11-05,106.11592102050781,8.0,5
2015-11-06,106.18990325927734,8.0,5
2015-11-09,105.06134796142578,8.0,5
2015-11-10,104.79307556152344,8.0,5
2015-11-11,104.66354370117188,6.0,5
2015-11-12,103.64593505859375,6.0,5
2015-11-13,101.61074829101562,5.0,5
2015-11-16,103.07238006591797,6.0,5
2015-11-17,103.13715362548828,6.0,5
2015-11-18,105.1168212890625,6.0,5
2015-11-19,105.19086456298828,6.0,5
2015-11-20,105.90319061279297,6.0,5
2015-11-23,105.59786987304688,6.0,5
2015-11-24,105.50538635253906,6.0,5
2015-11-25,105.59786987304688,6.0,5
2015-11-27,105.74589538574219,6.0,5
2015-11-30,105.47760009765625,6.0,5
2015-12-01,106.53223419189453,7.0,5
2015-12-02,105.87541198730469,5.0,5
2015-12-03,104.08072662353516,4.0,5
2015-12-04,106.51372528076172,6.0,5
2015-12-07,106.03266906738281,5.0,5
2015-12-08,106.04191589355469,6.0,5
2015-12-09,104.43228149414062,4.0,5
2015-12-10,104.90408325195312,5.0,5
2015-12-11,102.4896011352539,3.0,5
2015-12-14,103.26668548583984,4.0,5
2015-12-15,103.8957290649414,6.0,5
2015-12-16,105.44061279296875,6.0,5
2015-12-17,103.90496826171875,4.0,5
2015-12-18,101.91181182861328,3.0,5
2015-12-21,103.04389190673828,4.0,5
2015-12-22,103.72126007080078,5.0,5
2015-12-23,104.4914321899414,6.0,5
2015-12-24,104.47284698486328,6.0,5
2015-12-28,104.41718292236328,5.0,5
2015-12-29,106.05956268310547,7.0,5
2015-12-30,105.10384368896484,5.0,5
2015-12-31,103.79547882080078,4.0,5
2016-01-04,101.60562896728516,4.0,5
2016-01-05,101.42933654785156,4.0,5
2016-01-06,100.45503234863281,2.0,5
2016-01-07,97.30944061279297,1.0,5
2016-01-08,96.51142883300781,1.0,5
2016-01-11,96.80834197998047,1.0,5
2016-01-12,97.93110656738281,1.0,5
2016-01-13,94.55352783203125,0.0,5
2016-01-14,96.5671157836914,1.0,5
2016-01-15,93.56995391845703,0.0,5
2016-01-19,93.77408599853516,0.0,5
2016-01-20,93.48646545410156,0.0,5
2016-01-21,93.57927703857422,0.0,5
2016-01-22,96.28873443603516,0.0,5
2016-01-25,94.85978698730469,0.0,5
2016-01-26,95.71343994140625,0.0,5
2016-01-27,93.3287124633789,0.0,5
2016-01-28,94.64630889892578,0.0,5
2016-01-29,96.62279510498047,0.0,5
2016-02-01,96.88261413574219,0.0,5
2016-02-02,94.78550720214844,0.0,5
2016-02-03,94.33087158203125,0.0,5
2016-02-04,94.32156372070312,1.0,5
2016-02-05,91.04608154296875,1.0,5
2016-02-08,89.65420532226562,0.0,5
2016-02-09,89.37584686279297,0.0,5
2016-02-10,89.71916198730469,1.0,5
2016-02-11,89.58924865722656,0.0,5
2016-02-12,90.95330810546875,0.0,5
2016-02-16,93.00394439697266,0.0,5
2016-02-17,95.11030578613281,1.0,5
2016-02-18,94.024658203125,2.0,5
2016-02-19,94.30300903320312,2.0,5
2016-02-22,95.83403778076172,2.0,5
2016-02-23,94.25662994384766,1.0,5
2016-02-24,95.15667724609375,3.0,5
2016-02-25,96.0938720703125,4.0,5
2016-02-26,95.9732437133789,6.0,5
2016-02-29,95.11030578613281,4.0,5
2016-03-01,98.1630859375,6.0,5
2016-03-02,98.20023345947266,8.0,5
2016-03-03,98.01464080810547,8.0,5
2016-03-04,98.05175018310547,8.0,5
2016-03-07,97.4486312866211,8.0,5
2016-03-08,96.64134979248047,8.0,5
2016-03-09,97.26301574707031,8.0,5
2016-03-10,97.11461639404297,8.0,5
2016-03-11,98.8126220703125,8.0,5
2016-03-14,98.97966766357422,8.0,5
2016-03-15,98.94252014160156,8.0,5
2016-03-16,99.82406616210938,9.0,5
2016-03-17,99.76836395263672,9.0,5
2016-03-18,99.92473602294922,9.0,5
2016-03-21,100.31560516357422,9.0,5
2016-03-22,100.62271118164062,9.0,5
2016-03-23,99.79444122314453,9.0,5
2016-03-24,99.8223648071289,9.0,5
2016-03-28,99.68276977539062,7.0,5
2016-03-29,101.28348541259766,7.0,5
2016-03-30,101.7767562866211,8.0,5
2016-03-31,101.62783813476562,8.0,5
2016-04-01,102.7073974609375,7.0,5
2016-04-04,102.3165283203125,7.0,5
2016-04-05,101.32999420166016,7.0,5
2016-04-06,102.99591064453125,6.0,5
2016-04-07,101.51615142822266,6.0,5
2016-04-08,101.44168853759766,7.0,5
2016-04-11,101.06941986083984,7.0,5
2016-04-12,101.91635131835938,8.0,5
2016-04-13,103.21924591064453,8.0,5
2016-04-14,103.22857666015625,9.0,5
2016-04-15,102.9679946899414,8.0,5
2016-04-18,103.5170669555664,9.0,5
2016-04-19,102.88422393798828,8.0,5
2016-04-20,102.9679946899414,8.0,5
2016-04-21,102.97727966308594,8.0,5
2016-04-22,101.42308044433594,10.0,5
2016-04-25,101.42308044433594,9.0,5
2016-04-26,100.9298324584961,7.0,5
2016-04-27,100.12017059326172,7.0,5
2016-04-28,98.9103012084961,5.0,5
2016-04-29,98.3891372680664,4.0,5
2016-05-02,99.31977844238281,5.0,5
2016-05-03,98.39847564697266,3.0,5
2016-05-04,97.76560974121094,3.0,5
2016-05-05,97.7376937866211,1.0,5
2016-05-06,98.25886535644531,2.0,5
2016-05-09,98.5380630493164,2.0,5
2016-05-10,99.88749694824219,4.0,5
2016-05-11,98.9847640991211,2.0,5
2016-05-12,98.54734802246094,3.0,5
2016-05-13,98.18440246582031,2.0,5
2016-05-16,99.41287994384766,3.0,5
2016-05-17,98.16580963134766,3.0,5
2016-05-18,98.51942443847656,3.0,5
2016-05-19,98.00758361816406,2.0,5
2016-05-20,99.08716583251953,5.0,5
2016-05-23,98.95686340332031,6.0,5
2016-05-24,100.93913269042969,9.0,5
2016-05-25,101.6650619506836,9.0,5
2016-05-26,101.96288299560547,9.0,5
2016-05-27,102.49335479736328,9.0,5
2016-05-31,102.68876647949219,9.0,5
2016-06-01,102.69808197021484,9.0,5
2016-06-02,102.9121322631836,9.0,5
2016-06-03,102.42818450927734,9.0,5
2016-06-06,102.80046844482422,9.0,5
2016-06-07,102.53990173339844,9.0,5
2016-06-08,102.7166976928711,8.0,5
2016-06-09,102.54917907714844,8.0,5
2016-06-10,101.38585662841797,6.0,5
2016-06-13,100.5389633178711,4.0,5
2016-06-14,100.5389633178711,4.0,5
2016-06-15,100.2504653930664,4.0,5
2016-06-16,100.54830169677734,3.0,5
2016-06-17,99.36970520019531,3.0,5
2016-06-20,99.99492645263672,4.0,5
2016-06-21,100.31221008300781,5.0,5
2016-06-22,100.06956481933594,4.0,5
2016-06-23,101.49728393554688,5.0,5
2016-06-24,97.31681823730469,2.0,5
2016-06-27,95.38520812988281,1.0,5
2016-06-28,97.4754409790039,1.0,5
2016-06-29,99.20176696777344,2.0,5
2016-06-30,100.34951782226562,5.0,5
2016-07-01,100.85340118408203,5.0,5
2016-07-05,100.23753356933594,3.0,5
2016-07-06,101.05868530273438,3.0,5
2016-07-07,101.35728454589844,5.0,5
2016-07-08,102.92496490478516,7.0,5
2016-07-11,103.5128402709961,7.0,5
2016-07-12,104.03538513183594,8.0,5
2016-07-13,103.783447265625,8.0,5
2016-07-14,104.49263000488281,8.0,5
2016-07-15,104.32469177246094,8.0,5
2016-07-18,105.01518249511719,9.0,5
2016-07-19,104.63259887695312,8.0,5
2016-07-20,105.85502624511719,9.0,5
2016-07-21,105.61238861083984,9.0,5
2016-07-22,106.05098724365234,8.0,5
2016-07-25,106.060302734375,8.0,5
2016-07-26,106.181640625,9.0,5
2016-07-27,106.91877746582031,9.0,5
2016-07-28,107.29205322265625,7.0,5
2016-07-29,107.52533721923828,6.0,5
2016-08-01,108.09453582763672,5.0,5
2016-08-02,107.27339935302734,5.0,5
2016-08-03,107.62798309326172,7.0,5
2016-08-04,107.9359130859375,7.0,5
2016-08-05,108.97168731689453,7.0,5
2016-08-08,108.85038757324219,7.0,5
2016-08-09,109.10234069824219,7.0,5
2016-08-10,108.82239532470703,7.0,5
2016-08-11,109.28897857666016,7.0,5
2016-08-12,109.36360931396484,7.0,5
2016-08-15,109.83016204833984,7.0,5
2016-08-16,109.2236099243164,7.0,5
2016-08-17,109.41961669921875,7.0,5
2016-08-18,109.44758605957031,7.0,5
2016-08-19,109.41961669921875,7.0,5
2016-08-22,109.50358581542969,7.0,5
2016-08-23,109.69954681396484,7.0,5
