Date,QQQ,Composite,Threshold
2014-03-28,79.35270690917969,3.0,5
2014-03-31,79.91787719726562,4.0,5
2014-04-01,81.32169342041016,7.0,5
2014-04-02,81.53136444091797,7.0,5
2014-04-03,80.88416290283203,5.0,5
2014-04-04,78.73283386230469,4.0,5
2014-04-07,77.9853286743164,3.0,5
2014-04-08,78.70547485351562,3.0,5
2014-04-09,80.05459594726562,1.0,5
2014-04-10,77.57513427734375,2.0,5
2014-04-11,76.67266845703125,1.0,5
2014-04-14,77.27433013916016,1.0,5
2014-04-15,77.52955627441406,2.0,5
2014-04-16,78.55963134765625,1.0,5
2014-04-17,78.57787322998047,3.0,5
2014-04-21,79.16128540039062,1.0,5
2014-04-22,79.79023742675781,2.0,5
2014-04-23,79.08837127685547,3.0,5
2014-04-24,79.84495544433594,3.0,5
2014-04-25,78.56873321533203,1.0,5
2014-04-28,78.82398986816406,1.0,5
2014-04-29,79.45297241210938,1.0,5
2014-04-30,79.6626205444336,1.0,5
2014-05-01,79.89965057373047,2.0,5
2014-05-02,79.75377655029297,2.0,5
2014-05-05,80.1731185913086,3.0,5
2014-05-06,79.1339340209961,3.0,5
2014-05-07,78.90603637695312,3.0,5
2014-05-08,78.83309936523438,2.0,5
2014-05-09,79.12484741210938,3.0,5
2014-05-12,80.42837524414062,4.0,5
2014-05-13,80.4830322265625,4.0,5
2014-05-14,80.0637435913086,4.0,5
2014-05-15,79.43475341796875,3.0,5
2014-05-16,79.95431518554688,4.0,5
2014-05-19,80.51040649414062,4.0,5
2014-05-20,80.21869659423828,4.0,5
2014-05-21,80.98443603515625,4.0,5
2014-05-22,81.33995819091797,4.0,5
2014-05-23,81.93246459960938,5.0,5
2014-05-27,82.95341491699219,5.0,5
2014-05-28,82.69818115234375,5.0,5
2014-05-29,83.2269058227539,5.0,5
2014-05-30,83.23600006103516,5.0,5
2014-06-02,83.15397644042969,5.0,5
2014-06-03,83.11754608154297,6.0,5
2014-06-04,83.42744445800781,6.0,5
2014-06-05,84.12935638427734,6.0,5
2014-06-06,84.61248016357422,6.0,5
2014-06-09,84.54869842529297,6.0,5
2014-06-10,84.69454956054688,6.0,5
2014-06-11,84.67630767822266,6.0,5
2014-06-12,83.91057586669922,6.0,5
2014-06-13,84.15670013427734,6.0,5
2014-06-16,84.22964477539062,6.0,5
2014-06-17,84.27522277832031,6.0,5
2014-06-18,84.74922943115234,6.0,5
2014-06-19,84.69454956054688,6.0,5
2014-06-20,84.7941665649414,6.0,5
2014-06-23,84.8124771118164,6.0,5
2014-06-24,84.73016357421875,5.0,5
2014-06-25,85.26946258544922,5.0,5
2014-06-26,85.31517791748047,5.0,5
2014-06-27,85.68991088867188,5.0,5
2014-06-30,85.83615112304688,6.0,5
2014-07-01,86.777587890625,6.0,5
2014-07-02,86.9238510131836,5.0,5
2014-07-03,87.47225189208984,6.0,5
2014-07-07,87.20719146728516,6.0,5
2014-07-08,86.15606689453125,6.0,5
2014-07-09,86.7958755493164,6.0,5
2014-07-10,86.52168273925781,5.0,5
2014-07-11,87.07923889160156,5.0,5
2014-07-14,87.6001968383789,5.0,5
2014-07-15,87.29859161376953,4.0,5
2014-07-16,87.64591979980469,5.0,5
2014-07-17,86.48511505126953,4.0,5
2014-07-18,87.85617065429688,5.0,5
2014-07-21,87.74645233154297,4.0,5
2014-07-22,88.30404663085938,5.0,5
2014-07-23,88.8707275390625,5.0,5
2014-07-24,88.77017974853516,6.0,5
2014-07-25,88.42285919189453,5.0,5
2014-07-28,88.45027923583984,4.0,5
2014-07-29,88.29485321044922,4.0,5
2014-07-30,88.6422119140625,4.0,5
2014-07-31,86.85071563720703,4.0,5
2014-08-01,86.53083801269531,4.0,5
2014-08-04,87.12492370605469,4.0,5
2014-08-05,86.45767211914062,5.0,5
2014-08-06,86.39370727539062,3.0,5
2014-08-07,86.11947631835938,3.0,5
2014-08-08,86.74107360839844,3.0,5
2014-08-11,87.25287628173828,3.0,5
2014-08-12,87.21635437011719,3.0,5
2014-08-13,88.13948059082031,5.0,5
2014-08-14,88.59652709960938,5.0,5
2014-08-15,89.0261001586914,5.0,5
2014-08-18,89.71162414550781,6.0,5
2014-08-19,90.21434020996094,6.0,5
2014-08-20,90.21434020996094,7.0,5
2014-08-21,90.39714813232422,6.0,5
2014-08-22,90.53425598144531,6.0,5
2014-08-25,90.85416412353516,6.0,5
2014-08-26,90.94556427001953,6.0,5
2014-08-27,90.96385955810547,6.0,5
2014-08-28,90.86326599121094,6.0,5
2014-08-29,91.20147705078125,6.0,5
2014-09-02,91.466552734375,6.0,5
2014-09-03,90.92729949951172,7.0,5
2014-09-04,90.84503173828125,6.0,5
2014-09-05,91.3020248413086,7.0,5
2014-09-08,91.4756851196289,6.0,5
2014-09-09,90.71705627441406,5.0,5
2014-09-10,91.466552734375,5.0,5
2014-09-11,91.39344024658203,5.0,5
2014-09-12,90.92729949951172,6.0,5
2014-09-15,90.04981231689453,6.0,5
2014-09-16,90.83585357666016,6.0,5
2014-09-17,90.9729995727539,8.0,5
2014-09-18,91.65850830078125,7.0,5
2014-09-19,91.6016845703125,7.0,5
2014-09-22,90.74967193603516,5.0,5
2014-09-23,90.50225067138672,3.0,5
2014-09-24,91.47340393066406,5.0,5
2014-09-25,89.54938507080078,3.0,5
2014-09-26,90.50225067138672,3.0,5
2014-09-29,90.38314056396484,3.0,5
2014-09-30,90.51143646240234,3.0,5
2014-10-01,89.06382751464844,2.0,5
2014-10-02,89.06382751464844,2.0,5
2014-10-03,89.9433822631836,3.0,5
2014-10-06,89.7509765625,3.0,5
2014-10-07,88.47744750976562,2.0,5
2014-10-08,90.19989776611328,3.0,5
2014-10-09,88.74317169189453,2.0,5
2014-10-10,86.52593994140625,2.0,5
2014-10-13,85.16996002197266,2.0,5
2014-10-14,85.17913055419922,2.0,5
2014-10-15,84.6294174194336,3.0,5
2014-10-16,84.0980224609375,5.0,5
2014-10-17,85.20661163330078,4.0,5
2014-10-20,86.48011779785156,4.0,5
2014-10-21,88.7523193359375,2.0,5
2014-10-22,88.29420471191406,3.0,5
2014-10-23,89.6226806640625,4.0,5
2014-10-24,90.35565948486328,4.0,5
2014-10-27,90.4198226928711,5.0,5
2014-10-28,91.78491973876953,6.0,5
2014-10-29,91.44593048095703,6.0,5
2014-10-30,91.63834381103516,7.0,5
2014-10-31,92.9026870727539,8.0,5
2014-11-03,93.17754364013672,9.0,5
2014-11-04,92.86605072021484,8.0,5
2014-11-05,92.8752212524414,9.0,5
2014-11-06,93.16837310791016,9.0,5
2014-11-07,93.08594512939453,9.0,5
2014-11-10,93.41576385498047,9.0,5
2014-11-11,93.70895385742188,9.0,5
2014-11-12,93.87384796142578,9.0,5
2014-11-13,94.2770004272461,8.0,5
2014-11-14,94.57014465332031,7.0,5
2014-11-17,94.2861557006836,7.0,5
2014-11-18,94.99164581298828,7.0,5
2014-11-19,94.5610122680664,8.0,5
2014-11-20,94.98247528076172,7.0,5
2014-11-21,95.16571807861328,8.0,5
2014-11-24,95.9078369140625,8.0,5
2014-11-25,96.05440521240234,8.0,5
2014-11-26,96.67742919921875,8.0,5
2014-11-28,97.12637329101562,7.0,5
2014-12-01,96.02692413330078,6.0,5
2014-12-02,96.41173553466797,7.0,5
2014-12-03,96.58584594726562,6.0,5
2014-12-04,96.5400161743164,6.0,5
2014-12-05,96.5491714477539,7.0,5
2014-12-08,95.86200714111328,6.0,5
2014-12-09,96.16436004638672,6.0,5
2014-12-10,94.65264892578125,5.0,5
2014-12-11,95.10157012939453,5.0,5
2014-12-12,94.0662841796875,4.0,5
2014-12-15,93.0950927734375,5.0,5
2014-12-16,91.6016845703125,5.0,5
2014-12-17,93.26917266845703,6.0,5
2014-12-18,95.51387023925781,8.0,5
2014-12-19,95.93415069580078,8.0,5
2014-12-22,96.1732406616211,8.0,5
2014-12-23,95.83297729492188,7.0,5
2014-12-24,95.91574096679688,7.0,5
2014-12-26,96.59628295898438,7.0,5
2014-12-29,96.577880859375,7.0,5
2014-12-30,95.93415069580078,5.0,5
2014-12-31,94.95015716552734,6.0,5
2015-01-02,94.6650619506836,6.0,5
2015-01-05,93.27644348144531,4.0,5
2015-01-06,92.0257568359375,4.0,5
2015-01-07,93.21206665039062,4.0,5
2015-01-08,94.99613189697266,5.0,5
2015-01-09,94.37079620361328,4.0,5
2015-01-12,93.38680267333984,4.0,5
2015-01-13,93.35916900634766,4.0,5
2015-01-14,92.84422302246094,4.0,5
2015-01-15,91.6395263671875,5.0,5
2015-01-16,92.71549987792969,4.0,5
2015-01-20,93.451171875,4.0,5
2015-01-21,93.92938995361328,3.0,5
2015-01-22,95.66744995117188,6.0,5
2015-01-23,95.87894439697266,5.0,5
2015-01-26,95.76858520507812,6.0,5
2015-01-27,93.28563690185547,4.0,5
2015-01-28,92.80744934082031,4.0,5
2015-01-29,93.69947814941406,4.0,5
2015-01-30,92.97296905517578,3.0,5
2015-02-02,93.78224182128906,3.0,5
2015-02-03,94.68343353271484,5.0,5
2015-02-04,94.60071563720703,5.0,5
2015-02-05,95.41918182373047,7.0,5
2015-02-06,94.83975982666016,7.0,5
2015-02-09,94.53630828857422,5.0,5
2015-02-10,96.00772094726562,8.0,5
2015-02-11,96.3571548461914,8.0,5
2015-02-12,97.47907257080078,8.0,5
2015-02-13,98.31594848632812,8.0,5
2015-02-17,98.40788269042969,8.0,5
2015-02-18,98.54582977294922,8.0,5
2015-02-19,99.03321838378906,8.0,5
2015-02-20,99.69538116455078,8.0,5
2015-02-23,99.7965087890625,8.0,5
2015-02-24,99.87005615234375,8.0,5
2015-02-25,99.62178039550781,8.0,5
2015-02-26,100.12757873535156,8.0,5
2015-02-27,99.6861801147461,8.0,5
2015-03-02,100.58737182617188,8.0,5
2015-03-03,100.11837005615234,8.0,5
2015-03-04,99.73213958740234,8.0,5
2015-03-05,99.90686798095703,8.0,5
2015-03-06,98.77574920654297,8.0,5
2015-03-09,99.06080627441406,8.0,5
2015-03-10,97.22162628173828,7.0,5
2015-03-11,96.6606216430664,9.0,5
2015-03-12,97.29515838623047,10.0,5
2015-03-13,96.87212371826172,9.0,5
2015-03-16,98.122802734375,9.0,5
2015-03-17,98.27914428710938,9.0,5
2015-03-18,99.24473571777344,9.0,5
2015-03-19,99.39189910888672,9.0,5
2015-03-20,100.03524017333984,9.0,5
2015-03-23,99.84168243408203,9.0,5
2015-03-24,99.4822006225586,8.0,5
2015-03-25,97.20551300048828,7.0,5
2015-03-26,96.87372589111328,6.0,5
2015-03-27,97.26083374023438,9.0,5
2015-03-30,98.37613677978516,9.0,5
2015-03-31,97.33457946777344,7.0,5
2015-04-01,96.8276138305664,6.0,5
2015-04-02,96.89218139648438,7.0,5
2015-04-06,97.68484497070312,7.0,5
2015-04-07,97.51892852783203,8.0,5
2015-04-08,98.29317474365234,10.0,5
2015-04-09,98.91075134277344,10.0,5
2015-04-10,99.31629943847656,9.0,5
2015-04-13,99.06742095947266,10.0,5
2015-04-14,98.78168487548828,10.0,5
2015-04-15,99.39925384521484,9.0,5
2015-04-16,99.26097869873047,9.0,5
2015-04-17,97.7125015258789,5.0,5
2015-04-20,99.17804718017578,8.0,5
2015-04-21,99.6020278930664,8.0,5
2015-04-22,100.14584350585938,10.0,5
2015-04-23,100.5237808227539,9.0,5
2015-04-24,101.887939453125,8.0,5
2015-04-27,101.62983703613281,7.0,5
2015-04-28,101.42705535888672,7.0,5
2015-04-29,100.79107666015625,7.0,5
2015-04-30,99.20567321777344,7.0,5
2015-05-01,100.5145492553711,8.0,5
2015-05-04,100.68046569824219,8.0,5
2015-05-05,99.03975677490234,6.0,5
2015-05-06,98.35769653320312,5.0,5
2015-05-07,98.94758605957031,6.0,5
2015-05-08,100.18273162841797,8.0,5
2015-05-11,99.79559326171875,8.0,5
2015-05-12,99.34393310546875,6.0,5
2015-05-13,99.54672241210938,7.0,5
2015-05-14,101.00308227539062,7.0,5
2015-05-15,101.00308227539062,7.0,5
2015-05-18,101.44548797607422,7.0,5
2015-05-19,101.33490753173828,6.0,5
2015-05-20,101.39938354492188,7.0,5
2015-05-21,101.92478942871094,7.0,5
2015-05-22,101.82341003417969,6.0,5
2015-05-26,100.65281677246094,7.0,5
2015-05-27,102.27505493164062,8.0,5
2015-05-28,102.04462432861328,7.0,5
2015-05-29,101.43629455566406,7.0,5
2015-06-01,101.77731323242188,7.0,5
2015-06-02,101.45471954345703,7.0,5
2015-06-03,101.75885772705078,7.0,5
2015-06-04,100.98461151123047,6.0,5
2015-06-05,100.74496459960938,8.0,5
2015-06-08,99.72186279296875,6.0,5
2015-06-09,99.55596923828125,5.0,5
2015-06-10,100.92010498046875,9.0,5
2015-06-11,101.06759643554688,8.0,5
2015-06-12,100.23805236816406,7.0,5
2015-06-15,99.74029541015625,5.0,5
2015-06-16,100.28413391113281,6.0,5
2015-06-17,100.56063842773438,7.0,5
2015-06-18,102.02616119384766,8.0,5
2015-06-19,101.52178192138672,7.0,5
2015-06-22,102.27007293701172,9.0,5
2015-06-23,102.35325622558594,8.0,5
2015-06-24,101.82662200927734,7.0,5
2015-06-25,101.6233901977539,7.0,5
2015-06-26,100.94896697998047,6.0,5
2015-06-29,98.56544494628906,4.0,5
2015-06-30,98.91651916503906,5.0,5
2015-07-01,99.70175170898438,5.0,5
2015-07-02,99.72950744628906,5.0,5
2015-07-06,99.49853515625,4.0,5
2015-07-07,99.74798583984375,5.0,5
2015-07-08,98.01113891601562,4.0,5
2015-07-09,97.95569610595703,4.0,5
2015-07-10,99.45233154296875,5.0,5
2015-07-13,101.19841003417969,8.0,5
2015-07-14,101.86358642578125,8.0,5
2015-07-15,101.9744644165039,7.0,5
2015-07-16,103.41565704345703,7.0,5
2015-07-17,104.94001007080078,6.0,5
2015-07-20,105.30033111572266,6.0,5
2015-07-21,105.23564147949219,6.0,5
2015-07-22,104.04387664794922,6.0,5
2015-07-23,103.65584564208984,6.0,5
2015-07-24,102.63961791992188,5.0,5
2015-07-27,101.78965759277344,5.0,5
2015-07-28,102.66732788085938,5.0,5
2015-07-29,103.05537414550781,6.0,5
2015-07-30,103.54500579833984,6.0,5
2015-07-31,103.42488098144531,6.0,5
2015-08-03,103.1015625,6.0,5
2015-08-04,102.90755462646484,5.0,5
2015-08-05,103.7020492553711,6.0,5
2015-08-06,102.03911590576172,5.0,5
2015-08-07,101.90978240966797,5.0,5
2015-08-10,103.07382202148438,5.0,5
2015-08-11,101.75272369384766,4.0,5
2015-08-12,102.10379028320312,5.0,5
2015-08-13,101.9374771118164,4.0,5
2015-08-14,102.09453582763672,4.0,5
2015-08-17,102.94447326660156,5.0,5
2015-08-18,102.41790008544922,4.0,5
2015-08-19,101.74347686767578,3.0,5
2015-08-20,98.9257583618164,1.0,5
2015-08-21,94.60214233398438,1.0,5
2015-08-24,90.9621810913086,1.0,5
2015-08-25,90.62033081054688,1.0,5
2015-08-26,95.18419647216797,1.0,5
2015-08-27,97.59539794921875,1.0,5
2015-08-28,97.57694244384766,0.0,5
2015-08-31,96.36669158935547,0.0,5
2015-09-01,93.35493469238281,0.0,5
2015-09-02,95.98792266845703,0.0,5
2015-09-03,95.51676177978516,1.0,5
2015-09-04,94.38041687011719,1.0,5
2015-09-08,97.04109954833984,1.0,5
2015-09-09,95.95095825195312,1.0,5
2015-09-10,96.99490356445312,1.0,5
2015-09-11,97.53073120117188,2.0,5
2015-09-14,97.235107421875,1.0,5
2015-09-15,98.38067626953125,3.0,5
2015-09-16,98.93499755859375,2.0,5
2015-09-17,98.97193145751953,1.0,5
2015-09-18,97.56428527832031,0.0,5
2015-09-21,97.869873046875,1.0,5
2015-09-22,96.40666198730469,1.0,5
2015-09-23,96.48075866699219,1.0,5
2015-09-24,96.12882232666016,1.0,5
2015-09-25,95.31390380859375,0.0,5
2015-09-28,92.60037994384766,0.0,5
2015-09-29,92.11882781982422,0.0,5
2015-09-30,94.23959350585938,2.0,5
2015-10-01,94.66559600830078,1.0,5
2015-10-02,96.32333374023438,1.0,5
2015-10-05,97.70319366455078,3.0,5
2015-10-06,97.2401123046875,3.0,5
2015-10-07,97.8235855102539,3.0,5
2015-10-08,98.21255493164062,4.0,5
2015-10-09,98.6570816040039,5.0,5
2015-10-12,98.89787292480469,6.0,5
2015-10-13,98.25883483886719,2.0,5
2015-10-14,98.10140991210938,3.0,5
2015-10-15,99.71283721923828,6.0,5
2015-10-16,100.12956237792969,6.0,5
2015-10-19,100.70374298095703,5.0,5
2015-10-20,100.18512725830078,5.0,5
2015-10-21,99.57391357421875,4.0,5
2015-10-22,101.6020736694336,4.0,5
2015-10-23,104.44519805908203,5.0,5
2015-10-26,104.51000213623047,5.0,5
2015-10-27,104.72300720214844,5.0,5
2015-10-28,105.59354400634766,5.0,5
2015-10-29,105.42682647705078,6.0,5
2015-10-30,104.95451354980469,7.0,5
2015-11-02,106.13994598388672,7.0,5
2015-11-03,106.5103530883789,8.0,5
2015-11-04,106.51960754394531,8.0,5
2015-11-05,106.2325439453125,8.0,5
2015-11-06,106.30663299560547,8.0,5
2015-11-09,105.17678833007812,8.0,5
2015-11-10,104.90823364257812,8.0,5
2015-11-11,104.77855682373047,6.0,5
2015-11-12,103.75988006591797,6.0,5
2015-11-13,101.72245788574219,5.0,5
2015-11-16,103.18568420410156,6.0,5
2015-11-17,103.25049591064453,6.0,5
2015-11-18,105.23236083984375,6.0,5
2015-11-19,105.30644226074219,6.0,5
2015-11-20,106.01956939697266,6.0,5
2015-11-23,105.71390533447266,6.0,5
2015-11-24,105.62132263183594,6.0,5
2015-11-25,105.71390533447266,6.0,5
2015-11-27,105.86210632324219,6.0,5
2015-11-30,105.59354400634766,6.0,5
2015-12-01,106.64929962158203,7.0,5
2015-12-02,105.99176788330078,5.0,5
2015-12-03,104.19512939453125,4.0,5
2015-12-04,106.63077545166016,6.0,5
2015-12-07,106.14920043945312,5.0,5
2015-12-08,106.158447265625,6.0,5
2015-12-09,104.54705810546875,4.0,5
2015-12-10,105.01937103271484,5.0,5
2015-12-11,102.60226440429688,3.0,5
2015-12-14,103.38014221191406,4.0,5
2015-12-15,104.00993347167969,6.0,5
2015-12-16,105.5565185546875,6.0,5
2015-12-17,104.01917266845703,4.0,5
2015-12-18,102.0238265991211,3.0,5
2015-12-21,103.15713500976562,4.0,5
2015-12-22,103.8352279663086,5.0,5
2015-12-23,104.60623931884766,6.0,5
2015-12-24,104.58769226074219,6.0,5
2015-12-28,104.53193664550781,5.0,5
2015-12-29,106.17610931396484,7.0,5
2015-12-30,105.21934509277344,5.0,5
2015-12-31,103.90956115722656,4.0,5
2016-01-04,101.71726989746094,4.0,5
2016-01-05,101.54078674316406,4.0,5
2016-01-06,100.5654296875,2.0,5
2016-01-07,97.41637420654297,1.0,5
2016-01-08,96.61750793457031,1.0,5
2016-01-11,96.91474151611328,1.0,5
2016-01-12,98.03874969482422,1.0,5
2016-01-13,94.65748596191406,0.0,5
2016-01-14,96.67321014404297,1.0,5
2016-01-15,93.67279052734375,0.0,5
2016-01-19,93.8771743774414,0.0,5
2016-01-20,93.58916473388672,0.0,5
2016-01-21,93.68209075927734,0.0,5
2016-01-22,96.39458465576172,0.0,5
2016-01-25,94.9640121459961,0.0,5
2016-01-26,95.8186264038086,0.0,5
2016-01-27,93.43126678466797,0.0,5
2016-01-28,94.75035858154297,0.0,5
2016-01-29,96.72895050048828,0.0,5
2016-02-01,96.98908233642578,0.0,5
2016-02-02,94.88970947265625,0.0,5
2016-02-03,94.43450164794922,0.0,5
2016-02-04,94.42524719238281,1.0,5
2016-02-05,91.14612579345703,1.0,5
2016-02-08,89.75273132324219,0.0,5
2016-02-09,89.47406768798828,0.0,5
2016-02-10,89.81777954101562,1.0,5
2016-02-11,89.68769073486328,0.0,5
2016-02-12,91.05322265625,0.0,5
2016-02-16,93.1061782836914,0.0,5
2016-02-17,95.21480560302734,1.0,5
2016-02-18,94.12796020507812,2.0,5
2016-02-19,94.40663146972656,2.0,5
2016-02-22,95.93937683105469,2.0,5
2016-02-23,94.36021423339844,1.0,5
2016-02-24,95.26128387451172,3.0,5
2016-02-25,96.19947052001953,4.0,5
2016-02-26,96.07872009277344,6.0,5
2016-02-29,95.21480560302734,4.0,5
2016-03-01,98.27099609375,6.0,5
2016-03-02,98.30815887451172,8.0,5
2016-03-03,98.12236022949219,8.0,5
2016-03-04,98.1595230102539,8.0,5
2016-03-07,97.55569458007812,8.0,5
2016-03-08,96.74752807617188,8.0,5
2016-03-09,97.36991882324219,8.0,5
2016-03-10,97.22129821777344,8.0,5
2016-03-11,98.92121887207031,8.0,5
2016-03-14,99.08843231201172,8.0,5
2016-03-15,99.05128479003906,8.0,5
2016-03-16,99.93376159667969,9.0,5
2016-03-17,99.87801361083984,9.0,5
2016-03-18,100.03456115722656,9.0,5
2016-03-21,100.42583465576172,9.0,5
2016-03-22,100.73332977294922,9.0,5
2016-03-23,99.90410614013672,9.0,5
2016-03-24,99.93206024169922,9.0,5
2016-03-28,99.79231262207031,7.0,5
2016-03-29,101.39479064941406,7.0,5
2016-03-30,101.88858795166016,8.0,5
2016-03-31,101.73950958251953,8.0,5
2016-04-01,102.82025909423828,7.0,5
2016-04-04,102.42896270751953,7.0,5
2016-04-05,101.4413833618164,7.0,5
2016-04-06,103.10906982421875,6.0,5
2016-04-07,101.62773132324219,6.0,5
2016-04-08,101.55319213867188,7.0,5
2016-04-11,101.1805191040039,7.0,5
2016-04-12,102.02835083007812,8.0,5
2016-04-13,103.33268737792969,8.0,5
2016-04-14,103.34202575683594,9.0,5
2016-04-15,103.08113861083984,8.0,5
2016-04-18,103.63081359863281,9.0,5
2016-04-19,102.99726867675781,8.0,5
2016-04-20,103.08113861083984,8.0,5
2016-04-21,103.0904541015625,8.0,5
2016-04-22,101.53453826904297,10.0,5
2016-04-25,101.53453826904297,9.0,5
2016-04-26,101.04073333740234,7.0,5
2016-04-27,100.2302017211914,7.0,5
2016-04-28,99.0190200805664,5.0,5
2016-04-29,98.49727630615234,4.0,5
2016-05-02,99.428955078125,5.0,5
2016-05-03,98.50658416748047,3.0,5
2016-05-04,97.87305450439453,3.0,5
2016-05-05,97.84506225585938,1.0,5
2016-05-06,98.36683654785156,2.0,5
2016-05-09,98.64635467529297,2.0,5
2016-05-10,99.99727630615234,4.0,5
2016-05-11,99.09358215332031,2.0,5
2016-05-12,98.65567016601562,3.0,5
2016-05-13,98.29232025146484,2.0,5
2016-05-16,99.52210998535156,3.0,5
2016-05-17,98.27366638183594,3.0,5
2016-05-18,98.62771606445312,3.0,5
2016-05-19,98.11530303955078,2.0,5
2016-05-20,99.1960220336914,5.0,5
2016-05-23,99.06558990478516,6.0,5
2016-05-24,101.05006408691406,9.0,5
2016-05-25,101.77676391601562,9.0,5
2016-05-26,102.07490539550781,9.0,5
2016-05-27,102.60601806640625,9.0,5
2016-05-31,102.80162811279297,9.0,5
2016-06-01,102.8109359741211,9.0,5
2016-06-02,103.02526092529297,9.0,5
2016-06-03,102.54072570800781,9.0,5
2016-06-06,102.9134292602539,9.0,5
2016-06-07,102.65258026123047,9.0,5
2016-06-08,102.82959747314453,8.0,5
2016-06-09,102.6618881225586,8.0,5
2016-06-10,101.49728393554688,6.0,5
2016-06-13,100.6494369506836,4.0,5
2016-06-14,100.6494369506836,4.0,5
2016-06-15,100.36063385009766,4.0,5
2016-06-16,100.65877532958984,3.0,5
2016-06-17,99.47891235351562,3.0,5
2016-06-20,100.10479736328125,4.0,5
2016-06-21,100.42240905761719,5.0,5
2016-06-22,100.17953491210938,4.0,5
2016-06-23,101.60880279541016,5.0,5
2016-06-24,97.42376708984375,2.0,5
2016-06-27,95.49003601074219,1.0,5
2016-06-28,97.58255767822266,1.0,5
2016-06-29,99.31077575683594,2.0,5
2016-06-30,100.45979309082031,5.0,5
2016-07-01,100.9642333984375,5.0,5
2016-07-05,100.34769439697266,3.0,5
2016-07-06,101.16975402832031,3.0,5
2016-07-07,101.46868896484375,5.0,5
2016-07-08,103.03810119628906,7.0,5
2016-07-11,103.62661743164062,7.0,5
2016-07-12,104.14972686767578,8.0,5
2016-07-13,103.89749908447266,8.0,5
2016-07-14,104.60746002197266,8.0,5
2016-07-15,104.4393539428711,8.0,5
2016-07-18,105.13060760498047,9.0,5
2016-07-19,104.74757385253906,8.0,5
2016-07-20,105.9713363647461,9.0,5
2016-07-21,105.72848510742188,9.0,5
2016-07-22,106.1675033569336,8.0,5
2016-07-25,106.1768569946289,8.0,5
2016-07-26,106.29827880859375,9.0,5
2016-07-27,107.03628540039062,9.0,5
2016-07-28,107.40992736816406,7.0,5
2016-07-29,107.64350128173828,6.0,5
2016-08-01,108.21329498291016,5.0,5
2016-08-02,107.3912582397461,5.0,5
2016-08-03,107.74625396728516,7.0,5
2016-08-04,108.05452728271484,7.0,5
2016-08-05,109.09144592285156,7.0,5
2016-08-08,108.97000885009766,7.0,5
2016-08-09,109.22224426269531,7.0,5
2016-08-10,108.94198608398438,7.0,5
2016-08-11,109.40907287597656,7.0,5
2016-08-12,109.48380279541016,7.0,5
2016-08-15,109.95086669921875,7.0,5
2016-08-16,109.34368896484375,7.0,5
2016-08-17,109.53982543945312,7.0,5
2016-08-18,109.56786346435547,7.0,5
2016-08-19,109.53982543945312,7.0,5
2016-08-22,109.6239013671875,7.0,5
