Date,QQQ,Composite,Threshold
2014-05-06,79.04705047607422,3.0,5
2014-05-07,78.81941223144531,3.0,5
2014-05-08,78.74658966064453,2.0,5
2014-05-09,79.0379638671875,3.0,5
2014-05-12,80.340087890625,4.0,5
2014-05-13,80.39469146728516,4.0,5
2014-05-14,79.9758529663086,4.0,5
2014-05-15,79.34754180908203,3.0,5
2014-05-16,79.86656188964844,4.0,5
2014-05-19,80.42204284667969,4.0,5
2014-05-20,80.1306381225586,4.0,5
2014-05-21,80.89553833007812,4.0,5
2014-05-22,81.25065612792969,4.0,5
2014-05-23,81.84252166748047,5.0,5
2014-05-27,82.86235809326172,5.0,5
2014-05-28,82.60739135742188,5.0,5
2014-05-29,83.13553619384766,5.0,5
2014-05-30,83.1446304321289,5.0,5
2014-06-02,83.06270599365234,5.0,5
2014-06-03,83.02627563476562,6.0,5
2014-06-04,83.33585357666016,6.0,5
2014-06-05,84.03701782226562,6.0,5
2014-06-06,84.51963806152344,6.0,5
2014-06-09,84.45584106445312,6.0,5
2014-06-10,84.6015625,6.0,5
2014-06-11,84.5833511352539,6.0,5
2014-06-12,83.81847381591797,6.0,5
2014-06-13,84.06431579589844,6.0,5
2014-06-16,84.1371841430664,6.0,5
2014-06-17,84.18267822265625,6.0,5
2014-06-18,84.65620422363281,6.0,5
2014-06-19,84.6015625,6.0,5
2014-06-20,84.70110321044922,6.0,5
2014-06-23,84.7193603515625,6.0,5
2014-06-24,84.63715362548828,5.0,5
2014-06-25,85.1758804321289,5.0,5
2014-06-26,85.22150421142578,5.0,5
2014-06-27,85.59583282470703,5.0,5
2014-06-30,85.74191284179688,6.0,5
2014-07-01,86.68233489990234,6.0,5
2014-07-02,86.82843780517578,5.0,5
2014-07-03,87.3762435913086,6.0,5
2014-07-07,87.11145782470703,6.0,5
2014-07-08,86.06147003173828,6.0,5
2014-07-09,86.70060729980469,6.0,5
2014-07-10,86.42669677734375,5.0,5
2014-07-11,86.98365783691406,5.0,5
2014-07-14,87.50405883789062,5.0,5
2014-07-15,87.2027587890625,4.0,5
2014-07-16,87.54972839355469,5.0,5
2014-07-17,86.39018249511719,4.0,5
2014-07-18,87.75971984863281,5.0,5
2014-07-21,87.65013885498047,4.0,5
2014-07-22,88.20708465576172,5.0,5
2014-07-23,88.77314758300781,5.0,5
2014-07-24,88.67273712158203,6.0,5
2014-07-25,88.3257827758789,5.0,5
2014-07-28,88.3531723022461,4.0,5
2014-07-29,88.19795227050781,4.0,5
2014-07-30,88.54491424560547,4.0,5
2014-07-31,86.75537872314453,4.0,5
2014-08-01,86.4358139038086,4.0,5
2014-08-04,87.02928924560547,4.0,5
2014-08-05,86.3627700805664,5.0,5
2014-08-06,86.29886627197266,3.0,5
2014-08-07,86.02497100830078,3.0,5
2014-08-08,86.64584350585938,3.0,5
2014-08-11,87.15713500976562,3.0,5
2014-08-12,87.12059020996094,3.0,5
2014-08-13,88.04276275634766,5.0,5
2014-08-14,88.49922943115234,5.0,5
2014-08-15,88.92837524414062,5.0,5
2014-08-18,89.61312103271484,6.0,5
2014-08-19,90.11529541015625,6.0,5
2014-08-20,90.11529541015625,7.0,5
2014-08-21,90.29791259765625,6.0,5
2014-08-22,90.43485260009766,6.0,5
2014-08-25,90.7544174194336,6.0,5
2014-08-26,90.84574127197266,6.0,5
2014-08-27,90.8639907836914,6.0,5
2014-08-28,90.76355743408203,6.0,5
2014-08-29,91.10136413574219,6.0,5
2014-09-02,91.36611938476562,6.0,5
2014-09-03,90.82746887207031,7.0,5
2014-09-04,90.74529266357422,6.0,5
2014-09-05,91.2018051147461,7.0,5
2014-09-08,91.3752670288086,6.0,5
2014-09-09,90.61746215820312,5.0,5
2014-09-10,91.36611938476562,5.0,5
2014-09-11,91.2931137084961,5.0,5
2014-09-12,90.82746887207031,6.0,5
2014-09-15,89.95094299316406,6.0,5
2014-09-16,90.73614501953125,6.0,5
2014-09-17,90.87311553955078,8.0,5
2014-09-18,91.5578842163086,7.0,5
2014-09-19,91.50117492675781,7.0,5
2014-09-22,90.6500015258789,5.0,5
2014-09-23,90.40287780761719,3.0,5
2014-09-24,91.37300872802734,5.0,5
2014-09-25,89.45108032226562,3.0,5
2014-09-26,90.40287780761719,3.0,5
2014-09-29,90.28392791748047,3.0,5
2014-09-30,90.41205596923828,3.0,5
2014-10-01,88.966064453125,2.0,5
2014-10-02,88.966064453125,2.0,5
2014-10-03,89.84464263916016,3.0,5
2014-10-06,89.6524429321289,3.0,5
2014-10-07,88.38033294677734,2.0,5
2014-10-08,90.10089111328125,3.0,5
2014-10-09,88.64576721191406,2.0,5
2014-10-10,86.43096923828125,2.0,5
2014-10-13,85.07649230957031,2.0,5
2014-10-14,85.08561706542969,2.0,5
2014-10-15,84.53651428222656,3.0,5
2014-10-16,84.00569915771484,5.0,5
2014-10-17,85.11307525634766,4.0,5
2014-10-20,86.38518524169922,4.0,5
2014-10-21,88.65486907958984,2.0,5
2014-10-22,88.19728088378906,3.0,5
2014-10-23,89.52433013916016,4.0,5
2014-10-24,90.25645446777344,4.0,5
2014-10-27,90.32052612304688,5.0,5
2014-10-28,91.68416595458984,6.0,5
2014-10-29,91.3455581665039,6.0,5
2014-10-30,91.53773498535156,7.0,5
2014-10-31,92.80072784423828,8.0,5
2014-11-03,93.07528686523438,9.0,5
2014-11-04,92.76410675048828,8.0,5
2014-11-05,92.77327728271484,9.0,5
2014-11-06,93.06611633300781,9.0,5
2014-11-07,92.98375701904297,9.0,5
2014-11-10,93.31324768066406,9.0,5
2014-11-11,93.60606384277344,9.0,5
2014-11-12,93.77084350585938,9.0,5
2014-11-13,94.17353057861328,8.0,5
2014-11-14,94.46638488769531,7.0,5
2014-11-17,94.18267822265625,7.0,5
2014-11-18,94.88734436035156,7.0,5
2014-11-19,94.45722961425781,8.0,5
2014-11-20,94.87821960449219,7.0,5
2014-11-21,95.0612564086914,8.0,5
2014-11-24,95.80254364013672,8.0,5
2014-11-25,95.948974609375,8.0,5
2014-11-26,96.5713119506836,8.0,5
2014-11-28,97.01976776123047,7.0,5
2014-12-01,95.9215087890625,6.0,5
2014-12-02,96.30593872070312,7.0,5
2014-12-03,96.47978973388672,6.0,5
2014-12-04,96.43403625488281,6.0,5
2014-12-05,96.44318389892578,7.0,5
2014-12-08,95.75679016113281,6.0,5
2014-12-09,96.05882263183594,6.0,5
2014-12-10,94.54872131347656,5.0,5
2014-12-11,94.99717712402344,5.0,5
2014-12-12,93.96302032470703,4.0,5
2014-12-15,92.99290466308594,5.0,5
2014-12-16,91.50117492675781,5.0,5
2014-12-17,93.16679382324219,6.0,5
2014-12-18,95.40901184082031,8.0,5
2014-12-19,95.82879638671875,8.0,5
2014-12-22,96.06766510009766,8.0,5
2014-12-23,95.72777557373047,7.0,5
2014-12-24,95.81044006347656,7.0,5
2014-12-26,96.49019622802734,7.0,5
2014-12-29,96.47183227539062,7.0,5
2014-12-30,95.82879638671875,5.0,5
2014-12-31,94.84593200683594,6.0,5
2015-01-02,94.56114959716797,6.0,5
2015-01-05,93.17405700683594,4.0,5
2015-01-06,91.92471313476562,4.0,5
2015-01-07,93.10974884033203,4.0,5
2015-01-08,94.89183807373047,5.0,5
2015-01-09,94.2671890258789,4.0,5
2015-01-12,93.28428649902344,4.0,5
2015-01-13,93.25672149658203,4.0,5
2015-01-14,92.74229431152344,4.0,5
2015-01-15,91.53894805908203,5.0,5
2015-01-16,92.61370086669922,4.0,5
2015-01-20,93.34861755371094,4.0,5
2015-01-21,93.82625579833984,3.0,5
2015-01-22,95.56240844726562,6.0,5
2015-01-23,95.77372741699219,5.0,5
2015-01-26,95.66345977783203,6.0,5
2015-01-27,93.18326568603516,4.0,5
2015-01-28,92.70555114746094,4.0,5
2015-01-29,93.59661102294922,4.0,5
2015-01-30,92.87089538574219,3.0,5
2015-02-02,93.67928314208984,3.0,5
2015-02-03,94.57952880859375,5.0,5
2015-02-04,94.4968490600586,5.0,5
2015-02-05,95.31439208984375,7.0,5
2015-02-06,94.73567199707031,7.0,5
2015-02-09,94.43254089355469,5.0,5
2015-02-10,95.90232849121094,8.0,5
2015-02-11,96.25138092041016,8.0,5
2015-02-12,97.3720474243164,8.0,5
2015-02-13,98.20800018310547,8.0,5
2015-02-17,98.29987335205078,8.0,5
2015-02-18,98.4376449584961,8.0,5
2015-02-19,98.92453002929688,8.0,5
2015-02-20,99.58590698242188,8.0,5
2015-02-23,99.68695068359375,8.0,5
2015-02-24,99.76043701171875,8.0,5
2015-02-25,99.51243591308594,8.0,5
2015-02-26,100.01768493652344,8.0,5
2015-02-27,99.57674407958984,8.0,5
2015-03-02,100.47695922851562,8.0,5
2015-03-03,100.00848388671875,8.0,5
2015-03-04,99.62266540527344,8.0,5
2015-03-05,99.79718017578125,8.0,5
2015-03-06,98.66730499267578,8.0,5
2015-03-09,98.95207214355469,8.0,5
2015-03-10,97.11490631103516,7.0,5
2015-03-11,96.55453491210938,9.0,5
2015-03-12,97.18834686279297,10.0,5
2015-03-13,96.76579284667969,9.0,5
2015-03-16,98.01509857177734,9.0,5
2015-03-17,98.1712646484375,9.0,5
2015-03-18,99.13581085205078,9.0,5
2015-03-19,99.28277587890625,9.0,5
2015-03-20,99.92545318603516,9.0,5
2015-03-23,99.73206329345703,9.0,5
2015-03-24,99.3730239868164,8.0,5
2015-03-25,97.09883117675781,7.0,5
2015-03-26,96.76736450195312,6.0,5
2015-03-27,97.15406036376953,9.0,5
2015-03-30,98.26811981201172,9.0,5
2015-03-31,97.22772979736328,7.0,5
2015-04-01,96.72137451171875,6.0,5
2015-04-02,96.78579711914062,7.0,5
2015-04-06,97.57762908935547,7.0,5
2015-04-07,97.411865234375,8.0,5
2015-04-08,98.18529510498047,10.0,5
2015-04-09,98.80216217041016,10.0,5
2015-04-10,99.207275390625,9.0,5
2015-04-13,98.95867156982422,10.0,5
2015-04-14,98.67326354980469,10.0,5
2015-04-15,99.29014587402344,9.0,5
2015-04-16,99.15204620361328,9.0,5
2015-04-17,97.60523986816406,5.0,5
2015-04-20,99.06916809082031,8.0,5
2015-04-21,99.49271392822266,8.0,5
2015-04-22,100.03591918945312,10.0,5
2015-04-23,100.41342163085938,9.0,5
2015-04-24,101.77605438232422,8.0,5
2015-04-27,101.5182876586914,7.0,5
2015-04-28,101.31572723388672,7.0,5
2015-04-29,100.680419921875,7.0,5
2015-04-30,99.09679412841797,7.0,5
2015-05-01,100.40420532226562,8.0,5
2015-05-04,100.56993865966797,8.0,5
2015-05-05,98.93103790283203,6.0,5
2015-05-06,98.24974060058594,5.0,5
2015-05-07,98.83900451660156,6.0,5
2015-05-08,100.07273864746094,8.0,5
2015-05-11,99.68604278564453,8.0,5
2015-05-12,99.23492431640625,6.0,5
2015-05-13,99.43743133544922,7.0,5
2015-05-14,100.89219665527344,7.0,5
2015-05-15,100.89219665527344,7.0,5
2015-05-18,101.3341293334961,7.0,5
2015-05-19,101.2236557006836,6.0,5
2015-05-20,101.2880859375,7.0,5
2015-05-21,101.81288146972656,7.0,5
2015-05-22,101.71161651611328,6.0,5
2015-05-26,100.54232788085938,7.0,5
2015-05-27,102.16278839111328,8.0,5
2015-05-28,101.93258666992188,7.0,5
2015-05-29,101.32492065429688,7.0,5
2015-06-01,101.66558074951172,7.0,5
2015-06-02,101.3433609008789,7.0,5
2015-06-03,101.64714813232422,7.0,5
2015-06-04,100.873779296875,6.0,5
2015-06-05,100.63436126708984,8.0,5
2015-06-08,99.61238861083984,6.0,5
2015-06-09,99.44664764404297,5.0,5
2015-06-10,100.80931854248047,9.0,5
2015-06-11,100.9566421508789,8.0,5
2015-06-12,100.1280288696289,7.0,5
2015-06-15,99.63082885742188,5.0,5
2015-06-16,100.17404174804688,6.0,5
2015-06-17,100.45023345947266,7.0,5
2015-06-18,101.91416931152344,8.0,5
2015-06-19,101.41032409667969,7.0,5
2015-06-22,102.1578140258789,9.0,5
2015-06-23,102.24087524414062,8.0,5
2015-06-24,101.71485900878906,7.0,5
2015-06-25,101.51184844970703,7.0,5
2015-06-26,100.83816528320312,6.0,5
2015-06-29,98.45723724365234,4.0,5
2015-06-30,98.80795288085938,5.0,5
2015-07-01,99.59235382080078,5.0,5
2015-07-02,99.62000274658203,5.0,5
2015-07-06,99.3893051147461,4.0,5
2015-07-07,99.63848876953125,5.0,5
2015-07-08,97.90354919433594,4.0,5
2015-07-09,97.84815979003906,4.0,5
2015-07-10,99.3431396484375,5.0,5
2015-07-13,101.08731842041016,8.0,5
2015-07-14,101.75177764892578,8.0,5
2015-07-15,101.86249542236328,7.0,5
2015-07-16,103.30213928222656,7.0,5
2015-07-17,104.82481384277344,6.0,5
2015-07-20,105.1847152709961,6.0,5
2015-07-21,105.1201171875,6.0,5
2015-07-22,103.9296646118164,6.0,5
2015-07-23,103.54209899902344,6.0,5
2015-07-24,102.52694702148438,5.0,5
2015-07-27,101.6779556274414,5.0,5
2015-07-28,102.55464935302734,5.0,5
2015-07-29,102.94222259521484,6.0,5
2015-07-30,103.43133544921875,6.0,5
2015-07-31,103.31134796142578,6.0,5
2015-08-03,102.9883804321289,6.0,5
2015-08-04,102.79458618164062,5.0,5
2015-08-05,103.58820343017578,6.0,5
2015-08-06,101.92711639404297,5.0,5
2015-08-07,101.79792785644531,5.0,5
2015-08-10,102.9606704711914,5.0,5
2015-08-11,101.64104461669922,4.0,5
2015-08-12,101.99169158935547,5.0,5
2015-08-13,101.82559967041016,4.0,5
2015-08-14,101.98247528076172,4.0,5
2015-08-17,102.83146667480469,5.0,5
2015-08-18,102.30547332763672,4.0,5
2015-08-19,101.63179779052734,3.0,5
2015-08-20,98.81714630126953,1.0,5
2015-08-21,94.49827575683594,1.0,5
2015-08-24,90.86235809326172,1.0,5
2015-08-25,90.52085876464844,1.0,5
2015-08-26,95.07966613769531,1.0,5
2015-08-27,97.48828125,1.0,5
2015-08-28,97.46977996826172,0.0,5
2015-08-31,96.2608871459961,0.0,5
2015-09-01,93.25247192382812,0.0,5
2015-09-02,95.88251495361328,0.0,5
2015-09-03,95.41187286376953,1.0,5
2015-09-04,94.27680206298828,1.0,5
2015-09-08,96.9345474243164,1.0,5
2015-09-09,95.84563446044922,1.0,5
2015-09-10,96.88842010498047,1.0,5
2015-09-11,97.42369079589844,2.0,5
2015-09-14,97.12837219238281,1.0,5
2015-09-15,98.27269744873047,3.0,5
2015-09-16,98.8263931274414,2.0,5
2015-09-17,98.86328887939453,1.0,5
2015-09-18,97.45716857910156,0.0,5
2015-09-21,97.76248168945312,1.0,5
2015-09-22,96.30081176757812,1.0,5
2015-09-23,96.37483978271484,1.0,5
2015-09-24,96.02330780029297,1.0,5
2015-09-25,95.20924377441406,0.0,5
2015-09-28,92.49876403808594,0.0,5
2015-09-29,92.01770782470703,0.0,5
2015-09-30,94.13617706298828,2.0,5
2015-10-01,94.56169891357422,1.0,5
2015-10-02,96.21759796142578,1.0,5
2015-10-05,97.59593963623047,3.0,5
2015-10-06,97.1333999633789,3.0,5
2015-10-07,97.71620178222656,3.0,5
2015-10-08,98.1047134399414,4.0,5
2015-10-09,98.54877471923828,5.0,5
2015-10-12,98.78929138183594,6.0,5
2015-10-13,98.1510009765625,2.0,5
2015-10-14,97.99373626708984,3.0,5
2015-10-15,99.6033706665039,6.0,5
2015-10-16,100.01966857910156,6.0,5
2015-10-19,100.5931625366211,5.0,5
2015-10-20,100.07515716552734,5.0,5
2015-10-21,99.46461486816406,4.0,5
2015-10-22,101.49051666259766,4.0,5
2015-10-23,104.33053588867188,5.0,5
2015-10-26,104.39529418945312,5.0,5
2015-10-27,104.6080551147461,5.0,5
2015-10-28,105.47763061523438,5.0,5
2015-10-29,105.31110382080078,6.0,5
2015-10-30,104.83932495117188,7.0,5
2015-11-02,106.02340698242188,7.0,5
2015-11-03,106.3934326171875,8.0,5
2015-11-04,106.4026870727539,8.0,5
2015-11-05,106.11589050292969,8.0,5
2015-11-06,106.18994140625,8.0,5
2015-11-09,105.06129455566406,8.0,5
2015-11-10,104.79302215576172,8.0,5
2015-11-11,104.66353607177734,6.0,5
2015-11-12,103.6459732055664,6.0,5
2015-11-13,101.61080932617188,5.0,5
2015-11-16,103.07239532470703,6.0,5
2015-11-17,103.13717651367188,6.0,5
2015-11-18,105.1168441772461,6.0,5
2015-11-19,105.19084930419922,6.0,5
2015-11-20,105.90316772460938,6.0,5
2015-11-23,105.5978775024414,6.0,5
2015-11-24,105.50537109375,6.0,5
2015-11-25,105.5978775024414,6.0,5
2015-11-27,105.74590301513672,6.0,5
2015-11-30,105.47763061523438,6.0,5
2015-12-01,106.5322265625,7.0,5
2015-12-02,105.8753890991211,5.0,5
2015-12-03,104.08078002929688,4.0,5
2015-12-04,106.51370239257812,6.0,5
2015-12-07,106.03267669677734,5.0,5
2015-12-08,106.04190826416016,6.0,5
2015-12-09,104.43228912353516,4.0,5
2015-12-10,104.90406799316406,5.0,5
2015-12-11,102.4896240234375,3.0,5
2015-12-14,103.2667007446289,4.0,5
2015-12-15,103.89572143554688,6.0,5
2015-12-16,105.44061279296875,6.0,5
2015-12-17,103.90499114990234,4.0,5
2015-12-18,101.91181945800781,3.0,5
2015-12-21,103.04389953613281,4.0,5
2015-12-22,103.72126007080078,5.0,5
2015-12-23,104.49140167236328,6.0,5
2015-12-24,104.47286224365234,6.0,5
2015-12-28,104.4172134399414,5.0,5
2015-12-29,106.0595932006836,7.0,5
2015-12-30,105.10383605957031,5.0,5
2015-12-31,103.79549407958984,4.0,5
2016-01-04,101.60562896728516,4.0,5
2016-01-05,101.42933654785156,4.0,5
2016-01-06,100.45502471923828,2.0,5
2016-01-07,97.30944061279297,1.0,5
2016-01-08,96.5114517211914,1.0,5
2016-01-11,96.80838012695312,1.0,5
2016-01-12,97.93113708496094,1.0,5
2016-01-13,94.55355834960938,0.0,5
2016-01-14,96.5671157836914,1.0,5
2016-01-15,93.56996154785156,0.0,5
2016-01-19,93.77410125732422,0.0,5
2016-01-20,93.48644256591797,0.0,5
2016-01-21,93.57926940917969,0.0,5
2016-01-22,96.28871154785156,0.0,5
2016-01-25,94.8597412109375,0.0,5
2016-01-26,95.71343994140625,0.0,5
2016-01-27,93.32872772216797,0.0,5
2016-01-28,94.64633178710938,0.0,5
2016-01-29,96.6227798461914,0.0,5
2016-02-01,96.88258361816406,0.0,5
2016-02-02,94.78551483154297,0.0,5
2016-02-03,94.33084106445312,0.0,5
2016-02-04,94.32157135009766,1.0,5
2016-02-05,91.04605102539062,1.0,5
2016-02-08,89.65421295166016,0.0,5
2016-02-09,89.37586212158203,0.0,5
2016-02-10,89.71916961669922,1.0,5
2016-02-11,89.5892562866211,0.0,5
2016-02-12,90.95326232910156,0.0,5
2016-02-16,93.00398254394531,0.0,5
2016-02-17,95.11026000976562,1.0,5
2016-02-18,94.02465057373047,2.0,5
2016-02-19,94.30300903320312,2.0,5
2016-02-22,95.83405303955078,2.0,5
2016-02-23,94.25664520263672,1.0,5
2016-02-24,95.15667724609375,3.0,5
2016-02-25,96.0938720703125,4.0,5
2016-02-26,95.97323608398438,6.0,5
2016-02-29,95.11026000976562,4.0,5
2016-03-01,98.16312408447266,6.0,5
2016-03-02,98.20022583007812,8.0,5
2016-03-03,98.0146255493164,8.0,5
2016-03-04,98.0517349243164,8.0,5
2016-03-07,97.44862365722656,8.0,5
2016-03-08,96.64131164550781,8.0,5
2016-03-09,97.26304626464844,8.0,5
2016-03-10,97.11458587646484,8.0,5
2016-03-11,98.8126449584961,8.0,5
2016-03-14,98.9796371459961,8.0,5
2016-03-15,98.94252014160156,8.0,5
2016-03-16,99.82405853271484,9.0,5
2016-03-17,99.76838684082031,9.0,5
2016-03-18,99.92472839355469,9.0,5
2016-03-21,100.31562042236328,9.0,5
2016-03-22,100.62274169921875,9.0,5
2016-03-23,99.79444885253906,9.0,5
2016-03-24,99.8223648071289,9.0,5
2016-03-28,99.6827621459961,7.0,5
2016-03-29,101.28348541259766,7.0,5
2016-03-30,101.7767333984375,8.0,5
2016-03-31,101.62784576416016,8.0,5
2016-04-01,102.70738983154297,7.0,5
2016-04-04,102.31655883789062,7.0,5
2016-04-05,101.33000946044922,7.0,5
2016-04-06,102.99589538574219,6.0,5
2016-04-07,101.51616668701172,6.0,5
2016-04-08,101.44173431396484,7.0,5
2016-04-11,101.06941223144531,7.0,5
2016-04-12,101.91635131835938,8.0,5
2016-04-13,103.2192611694336,8.0,5
2016-04-14,103.22854614257812,9.0,5
2016-04-15,102.9679946899414,8.0,5
2016-04-18,103.51707458496094,9.0,5
2016-04-19,102.88423156738281,8.0,5
2016-04-20,102.9679946899414,8.0,5
2016-04-21,102.97727966308594,8.0,5
2016-04-22,101.42306518554688,10.0,5
2016-04-25,101.42306518554688,9.0,5
2016-04-26,100.92984008789062,7.0,5
2016-04-27,100.12015533447266,7.0,5
2016-04-28,98.91030883789062,5.0,5
2016-04-29,98.38917541503906,4.0,5
2016-05-02,99.31980895996094,5.0,5
2016-05-03,98.3984375,3.0,5
2016-05-04,97.7656021118164,3.0,5
2016-05-05,97.73764038085938,1.0,5
2016-05-06,98.25885772705078,2.0,5
2016-05-09,98.53803253173828,2.0,5
2016-05-10,99.88748931884766,4.0,5
2016-05-11,98.9847640991211,2.0,5
2016-05-12,98.54735565185547,3.0,5
2016-05-13,98.18440246582031,2.0,5
2016-05-16,99.41284942626953,3.0,5
2016-05-17,98.16578674316406,3.0,5
2016-05-18,98.51943969726562,3.0,5
2016-05-19,98.00755310058594,2.0,5
2016-05-20,99.08714294433594,5.0,5
2016-05-23,98.95684051513672,6.0,5
2016-05-24,100.93914031982422,9.0,5
2016-05-25,101.6650390625,9.0,5
2016-05-26,101.96288299560547,9.0,5
2016-05-27,102.49333953857422,9.0,5
2016-05-31,102.68876647949219,9.0,5
2016-06-01,102.69807434082031,9.0,5
2016-06-02,102.91213989257812,9.0,5
2016-06-03,102.42817687988281,9.0,5
2016-06-06,102.80046081542969,9.0,5
2016-06-07,102.5398941040039,9.0,5
2016-06-08,102.71670532226562,8.0,5
2016-06-09,102.54920959472656,8.0,5
2016-06-10,101.3858871459961,6.0,5
2016-06-13,100.53897094726562,4.0,5
2016-06-14,100.53897094726562,4.0,5
2016-06-15,100.25045776367188,4.0,5
2016-06-16,100.54825592041016,3.0,5
2016-06-17,99.36971282958984,3.0,5
2016-06-20,99.99491882324219,4.0,5
2016-06-21,100.31217193603516,5.0,5
2016-06-22,100.06957244873047,4.0,5
2016-06-23,101.49728393554688,5.0,5
2016-06-24,97.31680297851562,2.0,5
2016-06-27,95.38524627685547,1.0,5
2016-06-28,97.47542572021484,1.0,5
2016-06-29,99.20172882080078,2.0,5
2016-06-30,100.34950256347656,5.0,5
2016-07-01,100.85340881347656,5.0,5
2016-07-05,100.23753356933594,3.0,5
2016-07-06,101.0587158203125,3.0,5
2016-07-07,101.35730743408203,5.0,5
2016-07-08,102.92495727539062,7.0,5
2016-07-11,103.5128173828125,7.0,5
2016-07-12,104.0354232788086,8.0,5
2016-07-13,103.78346252441406,8.0,5
2016-07-14,104.49267578125,8.0,5
2016-07-15,104.3246841430664,8.0,5
2016-07-18,105.01518249511719,9.0,5
2016-07-19,104.63260650634766,8.0,5
2016-07-20,105.85504150390625,9.0,5
2016-07-21,105.61241149902344,9.0,5
2016-07-22,106.05096435546875,8.0,5
2016-07-25,106.060302734375,8.0,5
2016-07-26,106.18163299560547,9.0,5
2016-07-27,106.91876983642578,9.0,5
2016-07-28,107.29202270507812,7.0,5
2016-07-29,107.52532958984375,6.0,5
2016-08-01,108.09454345703125,5.0,5
2016-08-02,107.27336120605469,5.0,5
2016-08-03,107.62799072265625,7.0,5
2016-08-04,107.9358901977539,7.0,5
2016-08-05,108.97168731689453,7.0,5
2016-08-08,108.85038757324219,7.0,5
2016-08-09,109.10233306884766,7.0,5
2016-08-10,108.8224105834961,7.0,5
2016-08-11,109.28895568847656,7.0,5
2016-08-12,109.36358642578125,7.0,5
2016-08-15,109.83020782470703,7.0,5
2016-08-16,109.22364807128906,7.0,5
2016-08-17,109.41960144042969,7.0,5
2016-08-18,109.44758605957031,7.0,5
2016-08-19,109.41960144042969,7.0,5
2016-08-22,109.50359344482422,7.0,5
2016-08-23,109.69953918457031,7.0,5
