Date,QQQ,Composite,Threshold
2014-10-17,85.11309051513672,4.0,5
2014-10-20,86.38518524169922,4.0,5
2014-10-21,88.65489196777344,2.0,5
2014-10-22,88.19727325439453,3.0,5
2014-10-23,89.52430725097656,4.0,5
2014-10-24,90.25650787353516,4.0,5
2014-10-27,90.32052612304688,5.0,5
2014-10-28,91.68419647216797,6.0,5
2014-10-29,91.3455581665039,6.0,5
2014-10-30,91.53777313232422,7.0,5
2014-10-31,92.80072021484375,8.0,5
2014-11-03,93.07525634765625,9.0,5
2014-11-04,92.76411437988281,8.0,5
2014-11-05,92.77327728271484,9.0,5
2014-11-06,93.06612396240234,9.0,5
2014-11-07,92.98375701904297,9.0,5
2014-11-10,93.31324768066406,9.0,5
2014-11-11,93.60609436035156,9.0,5
2014-11-12,93.77083587646484,9.0,5
2014-11-13,94.17355346679688,8.0,5
2014-11-14,94.46633911132812,7.0,5
2014-11-17,94.18266296386719,7.0,5
2014-11-18,94.88737487792969,7.0,5
2014-11-19,94.45719909667969,8.0,5
2014-11-20,94.87821197509766,7.0,5
2014-11-21,95.06126403808594,8.0,5
2014-11-24,95.80255126953125,8.0,5
2014-11-25,95.94898223876953,8.0,5
2014-11-26,96.5713119506836,8.0,5
2014-11-28,97.01976013183594,7.0,5
2014-12-01,95.92154693603516,6.0,5
2014-12-02,96.30591583251953,7.0,5
2014-12-03,96.47982025146484,6.0,5
2014-12-04,96.43404388427734,6.0,5
2014-12-05,96.44316864013672,7.0,5
2014-12-08,95.75679779052734,6.0,5
2014-12-09,96.05879974365234,6.0,5
2014-12-10,94.54874420166016,5.0,5
2014-12-11,94.99717712402344,5.0,5
2014-12-12,93.96302795410156,4.0,5
2014-12-15,92.99288177490234,5.0,5
2014-12-16,91.50115203857422,5.0,5
2014-12-17,93.16680145263672,6.0,5
2014-12-18,95.40899658203125,8.0,5
2014-12-19,95.82881927490234,8.0,5
2014-12-22,96.06770324707031,8.0,5
2014-12-23,95.7277603149414,7.0,5
2014-12-24,95.81047058105469,7.0,5
2014-12-26,96.4902114868164,7.0,5
2014-12-29,96.47183227539062,7.0,5
2014-12-30,95.82881927490234,5.0,5
2014-12-31,94.8459243774414,6.0,5
2015-01-02,94.56116485595703,6.0,5
2015-01-05,93.174072265625,4.0,5
2015-01-06,91.92475128173828,4.0,5
2015-01-07,93.10975646972656,4.0,5
2015-01-08,94.89181518554688,5.0,5
2015-01-09,94.26718139648438,4.0,5
2015-01-12,93.28431701660156,4.0,5
2015-01-13,93.25670623779297,4.0,5
2015-01-14,92.74234008789062,4.0,5
2015-01-15,91.53892517089844,5.0,5
2015-01-16,92.61369323730469,4.0,5
2015-01-20,93.34859466552734,4.0,5
2015-01-21,93.8262710571289,3.0,5
2015-01-22,95.56240844726562,6.0,5
2015-01-23,95.77371215820312,5.0,5
2015-01-26,95.66345977783203,6.0,5
2015-01-27,93.18325805664062,4.0,5
2015-01-28,92.7055435180664,4.0,5
2015-01-29,93.59661102294922,4.0,5
2015-01-30,92.87089538574219,3.0,5
2015-02-02,93.6792984008789,3.0,5
2015-02-03,94.57952880859375,5.0,5
2015-02-04,94.49685668945312,5.0,5
2015-02-05,95.31438446044922,7.0,5
2015-02-06,94.73567962646484,7.0,5
2015-02-09,94.43255615234375,5.0,5
2015-02-10,95.9023208618164,8.0,5
2015-02-11,96.25140380859375,8.0,5
2015-02-12,97.37208557128906,8.0,5
2015-02-13,98.20802307128906,8.0,5
2015-02-17,98.29985046386719,8.0,5
2015-02-18,98.43765258789062,8.0,5
2015-02-19,98.92452239990234,8.0,5
2015-02-20,99.58592224121094,8.0,5
2015-02-23,99.68695831298828,8.0,5
2015-02-24,99.76044464111328,8.0,5
2015-02-25,99.51243591308594,8.0,5
2015-02-26,100.01765441894531,8.0,5
2015-02-27,99.57671356201172,8.0,5
2015-03-02,100.47694396972656,8.0,5
2015-03-03,100.00847625732422,8.0,5
2015-03-04,99.6226577758789,8.0,5
2015-03-05,99.79720306396484,8.0,5
2015-03-06,98.66729736328125,8.0,5
2015-03-09,98.95205688476562,8.0,5
2015-03-10,97.1148681640625,7.0,5
2015-03-11,96.55451202392578,9.0,5
2015-03-12,97.1883773803711,10.0,5
2015-03-13,96.76578521728516,9.0,5
2015-03-16,98.01509857177734,9.0,5
2015-03-17,98.17125701904297,9.0,5
2015-03-18,99.13580322265625,9.0,5
2015-03-19,99.28277587890625,9.0,5
2015-03-20,99.92542266845703,9.0,5
2015-03-23,99.7320785522461,9.0,5
2015-03-24,99.3730239868164,8.0,5
2015-03-25,97.09883117675781,7.0,5
2015-03-26,96.76737976074219,6.0,5
2015-03-27,97.15406036376953,9.0,5
2015-03-30,98.26814270019531,9.0,5
2015-03-31,97.22773742675781,7.0,5
2015-04-01,96.72135162353516,6.0,5
2015-04-02,96.78582000732422,7.0,5
2015-04-06,97.5776138305664,7.0,5
2015-04-07,97.41188049316406,8.0,5
2015-04-08,98.18529510498047,10.0,5
2015-04-09,98.80217742919922,10.0,5
2015-04-10,99.2072525024414,9.0,5
2015-04-13,98.9587173461914,10.0,5
2015-04-14,98.67327880859375,10.0,5
2015-04-15,99.29015350341797,9.0,5
2015-04-16,99.1520004272461,9.0,5
2015-04-17,97.60521697998047,5.0,5
2015-04-20,99.06916046142578,8.0,5
2015-04-21,99.49272155761719,8.0,5
2015-04-22,100.03593444824219,10.0,5
2015-04-23,100.41343688964844,9.0,5
2015-04-24,101.77608489990234,8.0,5
2015-04-27,101.51828002929688,7.0,5
2015-04-28,101.31571960449219,7.0,5
2015-04-29,100.6803970336914,7.0,5
2015-04-30,99.09681701660156,7.0,5
2015-05-01,100.40422058105469,8.0,5
2015-05-04,100.56995391845703,8.0,5
2015-05-05,98.9310531616211,6.0,5
2015-05-06,98.24974060058594,5.0,5
2015-05-07,98.8389892578125,6.0,5
2015-05-08,100.0727767944336,8.0,5
2015-05-11,99.68605041503906,8.0,5
2015-05-12,99.2348861694336,6.0,5
2015-05-13,99.43745422363281,7.0,5
2015-05-14,100.8921890258789,7.0,5
2015-05-15,100.8921890258789,7.0,5
2015-05-18,101.33412170410156,7.0,5
2015-05-19,101.2236328125,6.0,5
2015-05-20,101.28810119628906,7.0,5
2015-05-21,101.81289672851562,7.0,5
2015-05-22,101.71163940429688,6.0,5
2015-05-26,100.54232788085938,7.0,5
2015-05-27,102.16280364990234,8.0,5
2015-05-28,101.93263244628906,7.0,5
2015-05-29,101.3249282836914,7.0,5
2015-06-01,101.66561126708984,7.0,5
2015-06-02,101.34332275390625,7.0,5
2015-06-03,101.64717102050781,7.0,5
2015-06-04,100.8737564086914,6.0,5
2015-06-05,100.6343765258789,8.0,5
2015-06-08,99.6124038696289,6.0,5
2015-06-09,99.44664764404297,5.0,5
2015-06-10,100.80934143066406,9.0,5
2015-06-11,100.9566421508789,8.0,5
2015-06-12,100.12799072265625,7.0,5
2015-06-15,99.63079833984375,5.0,5
2015-06-16,100.17403411865234,6.0,5
2015-06-17,100.45027160644531,7.0,5
2015-06-18,101.9141845703125,8.0,5
2015-06-19,101.41032409667969,7.0,5
2015-06-22,102.1578140258789,9.0,5
2015-06-23,102.24085998535156,8.0,5
2015-06-24,101.71484375,7.0,5
2015-06-25,101.51183319091797,7.0,5
2015-06-26,100.83816528320312,6.0,5
2015-06-29,98.457275390625,4.0,5
2015-06-30,98.80794525146484,5.0,5
2015-07-01,99.59233093261719,5.0,5
2015-07-02,99.62000274658203,5.0,5
2015-07-06,99.38929748535156,4.0,5
2015-07-07,99.63849639892578,5.0,5
2015-07-08,97.90354919433594,4.0,5
2015-07-09,97.84818267822266,4.0,5
2015-07-10,99.34315490722656,5.0,5
2015-07-13,101.08732604980469,8.0,5
2015-07-14,101.75176239013672,8.0,5
2015-07-15,101.8625259399414,7.0,5
2015-07-16,103.3021240234375,7.0,5
2015-07-17,104.82479095458984,6.0,5
2015-07-20,105.1847152709961,6.0,5
2015-07-21,105.12010192871094,6.0,5
2015-07-22,103.92964935302734,6.0,5
2015-07-23,103.54207611083984,6.0,5
2015-07-24,102.52696228027344,5.0,5
2015-07-27,101.67794036865234,5.0,5
2015-07-28,102.55461883544922,5.0,5
2015-07-29,102.9422378540039,6.0,5
2015-07-30,103.43131256103516,6.0,5
2015-07-31,103.31139373779297,6.0,5
2015-08-03,102.98834991455078,6.0,5
2015-08-04,102.7945785522461,5.0,5
2015-08-05,103.58822631835938,6.0,5
2015-08-06,101.9271011352539,5.0,5
2015-08-07,101.79788970947266,5.0,5
2015-08-10,102.96068572998047,5.0,5
2015-08-11,101.64102935791016,4.0,5
2015-08-12,101.99171447753906,5.0,5
2015-08-13,101.8255844116211,4.0,5
2015-08-14,101.98249053955078,4.0,5
2015-08-17,102.83149719238281,5.0,5
2015-08-18,102.30546569824219,4.0,5
2015-08-19,101.63182830810547,3.0,5
2015-08-20,98.81714630126953,1.0,5
2015-08-21,94.49827575683594,1.0,5
2015-08-24,90.8623275756836,1.0,5
2015-08-25,90.52083587646484,1.0,5
2015-08-26,95.07968139648438,1.0,5
2015-08-27,97.48828125,1.0,5
2015-08-28,97.4698257446289,0.0,5
2015-08-31,96.26091003417969,0.0,5
2015-09-01,93.25247192382812,0.0,5
2015-09-02,95.88255310058594,0.0,5
2015-09-03,95.41185760498047,1.0,5
2015-09-04,94.27681732177734,1.0,5
2015-09-08,96.93457794189453,1.0,5
2015-09-09,95.84561157226562,1.0,5
2015-09-10,96.88843536376953,1.0,5
2015-09-11,97.42367553710938,2.0,5
2015-09-14,97.12836456298828,1.0,5
2015-09-15,98.27268981933594,3.0,5
2015-09-16,98.82638549804688,2.0,5
2015-09-17,98.86331176757812,1.0,5
2015-09-18,97.45722198486328,0.0,5
2015-09-21,97.76246643066406,1.0,5
2015-09-22,96.30084991455078,1.0,5
2015-09-23,96.37483215332031,1.0,5
2015-09-24,96.0233154296875,1.0,5
2015-09-25,95.209228515625,0.0,5
2015-09-28,92.49874114990234,0.0,5
2015-09-29,92.01768493652344,0.0,5
2015-09-30,94.13613891601562,2.0,5
2015-10-01,94.56167602539062,1.0,5
2015-10-02,96.21758270263672,1.0,5
2015-10-05,97.59593200683594,3.0,5
2015-10-06,97.1333999633789,3.0,5
2015-10-07,97.7161865234375,3.0,5
2015-10-08,98.104736328125,4.0,5
2015-10-09,98.54876708984375,5.0,5
2015-10-12,98.7892837524414,6.0,5
2015-10-13,98.15099334716797,2.0,5
2015-10-14,97.99372863769531,3.0,5
2015-10-15,99.60335540771484,6.0,5
2015-10-16,100.01966094970703,6.0,5
2015-10-19,100.59318542480469,5.0,5
2015-10-20,100.07515716552734,5.0,5
2015-10-21,99.46458435058594,4.0,5
2015-10-22,101.49053955078125,4.0,5
2015-10-23,104.33052825927734,5.0,5
2015-10-26,104.3952407836914,5.0,5
2015-10-27,104.60803985595703,5.0,5
2015-10-28,105.47762298583984,5.0,5
2015-10-29,105.31108856201172,6.0,5
2015-10-30,104.83931732177734,7.0,5
2015-11-02,106.02342987060547,7.0,5
2015-11-03,106.39347839355469,8.0,5
2015-11-04,106.40267944335938,8.0,5
2015-11-05,106.1159439086914,8.0,5
2015-11-06,106.18993377685547,8.0,5
2015-11-09,105.06135559082031,8.0,5
2015-11-10,104.79304504394531,8.0,5
2015-11-11,104.66358184814453,6.0,5
2015-11-12,103.64595794677734,6.0,5
2015-11-13,101.61079406738281,5.0,5
2015-11-16,103.07239532470703,6.0,5
2015-11-17,103.13717651367188,6.0,5
2015-11-18,105.1168212890625,6.0,5
2015-11-19,105.19082641601562,6.0,5
2015-11-20,105.90315246582031,6.0,5
2015-11-23,105.597900390625,6.0,5
2015-11-24,105.50537872314453,6.0,5
2015-11-25,105.597900390625,6.0,5
2015-11-27,105.74590301513672,6.0,5
2015-11-30,105.47762298583984,6.0,5
2015-12-01,106.5322036743164,7.0,5
2015-12-02,105.87540435791016,5.0,5
2015-12-03,104.08075714111328,4.0,5
2015-12-04,106.51368713378906,6.0,5
2015-12-07,106.03268432617188,5.0,5
2015-12-08,106.04190063476562,6.0,5
2015-12-09,104.43230438232422,4.0,5
2015-12-10,104.90406799316406,5.0,5
2015-12-11,102.48960876464844,3.0,5
2015-12-14,103.26668548583984,4.0,5
2015-12-15,103.89573669433594,6.0,5
2015-12-16,105.44060516357422,6.0,5
2015-12-17,103.90496826171875,4.0,5
2015-12-18,101.91184997558594,3.0,5
2015-12-21,103.04389953613281,4.0,5
2015-12-22,103.72127532958984,5.0,5
2015-12-23,104.49141693115234,6.0,5
2015-12-24,104.47289276123047,6.0,5
2015-12-28,104.4172134399414,5.0,5
2015-12-29,106.05955505371094,7.0,5
2015-12-30,105.10383605957031,5.0,5
2015-12-31,103.79546356201172,4.0,5
2016-01-04,101.60562133789062,4.0,5
2016-01-05,101.42932891845703,4.0,5
2016-01-06,100.45500946044922,2.0,5
2016-01-07,97.30941009521484,1.0,5
2016-01-08,96.51142883300781,1.0,5
2016-01-11,96.808349609375,1.0,5
2016-01-12,97.93111419677734,1.0,5
2016-01-13,94.5535659790039,0.0,5
2016-01-14,96.56709289550781,1.0,5
2016-01-15,93.56998443603516,0.0,5
2016-01-19,93.77407836914062,0.0,5
2016-01-20,93.48645782470703,0.0,5
2016-01-21,93.57926940917969,0.0,5
2016-01-22,96.28874969482422,0.0,5
2016-01-25,94.8597640991211,0.0,5
2016-01-26,95.71342468261719,0.0,5
2016-01-27,93.32872772216797,0.0,5
2016-01-28,94.64633178710938,0.0,5
2016-01-29,96.62279510498047,0.0,5
2016-02-01,96.88260650634766,0.0,5
2016-02-02,94.78553009033203,0.0,5
2016-02-03,94.33087921142578,0.0,5
2016-02-04,94.32157135009766,1.0,5
2016-02-05,91.04609680175781,1.0,5
2016-02-08,89.65421295166016,0.0,5
2016-02-09,89.3758316040039,0.0,5
2016-02-10,89.71915435791016,1.0,5
2016-02-11,89.5892562866211,0.0,5
2016-02-12,90.95329284667969,0.0,5
2016-02-16,93.00395965576172,0.0,5
2016-02-17,95.11029052734375,1.0,5
2016-02-18,94.02464294433594,2.0,5
2016-02-19,94.30303192138672,2.0,5
2016-02-22,95.83405303955078,2.0,5
2016-02-23,94.25662231445312,1.0,5
2016-02-24,95.15669250488281,3.0,5
2016-02-25,96.09385681152344,4.0,5
2016-02-26,95.97325134277344,6.0,5
2016-02-29,95.11029052734375,4.0,5
2016-03-01,98.16311645507812,6.0,5
2016-03-02,98.20022583007812,8.0,5
2016-03-03,98.01463317871094,8.0,5
2016-03-04,98.05176544189453,8.0,5
2016-03-07,97.44860076904297,8.0,5
2016-03-08,96.64131927490234,8.0,5
2016-03-09,97.26301574707031,8.0,5
2016-03-10,97.11457061767578,8.0,5
2016-03-11,98.81265258789062,8.0,5
2016-03-14,98.97966766357422,8.0,5
2016-03-15,98.94252014160156,8.0,5
2016-03-16,99.82405853271484,9.0,5
2016-03-17,99.76837921142578,9.0,5
2016-03-18,99.92473602294922,9.0,5
2016-03-21,100.31562805175781,9.0,5
2016-03-22,100.62271118164062,9.0,5
2016-03-23,99.79443359375,9.0,5
2016-03-24,99.82233428955078,9.0,5
2016-03-28,99.68276977539062,7.0,5
2016-03-29,101.28350067138672,7.0,5
2016-03-30,101.77674865722656,8.0,5
2016-03-31,101.62784576416016,8.0,5
2016-04-01,102.70738983154297,7.0,5
2016-04-04,102.3165512084961,7.0,5
2016-04-05,101.33001708984375,7.0,5
2016-04-06,102.99588775634766,6.0,5
2016-04-07,101.51614379882812,6.0,5
2016-04-08,101.44170379638672,7.0,5
2016-04-11,101.0694351196289,7.0,5
2016-04-12,101.91632080078125,8.0,5
2016-04-13,103.2192611694336,8.0,5
2016-04-14,103.22856903076172,9.0,5
2016-04-15,102.96796417236328,8.0,5
2016-04-18,103.51708984375,9.0,5
2016-04-19,102.88422393798828,8.0,5
2016-04-20,102.96796417236328,8.0,5
2016-04-21,102.977294921875,8.0,5
2016-04-22,101.42310333251953,10.0,5
2016-04-25,101.42310333251953,9.0,5
2016-04-26,100.9298324584961,7.0,5
2016-04-27,100.12014770507812,7.0,5
2016-04-28,98.91032409667969,5.0,5
2016-04-29,98.38912963867188,4.0,5
2016-05-02,99.31979370117188,5.0,5
2016-05-03,98.39846801757812,3.0,5
2016-05-04,97.76561737060547,3.0,5
2016-05-05,97.73770141601562,1.0,5
2016-05-06,98.25884246826172,2.0,5
2016-05-09,98.53804779052734,2.0,5
2016-05-10,99.88751220703125,4.0,5
2016-05-11,98.9847640991211,2.0,5
2016-05-12,98.54736328125,3.0,5
2016-05-13,98.18440246582031,2.0,5
2016-05-16,99.41287994384766,3.0,5
2016-05-17,98.1657943725586,3.0,5
2016-05-18,98.5194320678711,3.0,5
2016-05-19,98.00756072998047,2.0,5
2016-05-20,99.08716583251953,5.0,5
2016-05-23,98.95683288574219,6.0,5
2016-05-24,100.93914794921875,9.0,5
2016-05-25,101.6650619506836,9.0,5
2016-05-26,101.96286010742188,9.0,5
2016-05-27,102.49334716796875,9.0,5
2016-05-31,102.68877410888672,9.0,5
2016-06-01,102.69807434082031,9.0,5
2016-06-02,102.91213989257812,9.0,5
2016-06-03,102.42819213867188,9.0,5
2016-06-06,102.80048370361328,9.0,5
2016-06-07,102.53987121582031,9.0,5
2016-06-08,102.71666717529297,8.0,5
2016-06-09,102.54920196533203,8.0,5
2016-06-10,101.38587188720703,6.0,5
2016-06-13,100.53897857666016,4.0,5
2016-06-14,100.53897857666016,4.0,5
2016-06-15,100.25048828125,4.0,5
2016-06-16,100.54827117919922,3.0,5
2016-06-17,99.36971282958984,3.0,5
2016-06-20,99.99491119384766,4.0,5
2016-06-21,100.31219482421875,5.0,5
2016-06-22,100.0695571899414,4.0,5
2016-06-23,101.49724578857422,5.0,5
2016-06-24,97.31681060791016,2.0,5
2016-06-27,95.38520812988281,1.0,5
2016-06-28,97.47545623779297,1.0,5
2016-06-29,99.2017593383789,2.0,5
2016-06-30,100.3495101928711,5.0,5
2016-07-01,100.85340118408203,5.0,5
2016-07-05,100.23754119873047,3.0,5
2016-07-06,101.05870819091797,3.0,5
2016-07-07,101.3573226928711,5.0,5
2016-07-08,102.92498016357422,7.0,5
2016-07-11,103.51286315917969,7.0,5
2016-07-12,104.0353775024414,8.0,5
2016-07-13,103.78347778320312,8.0,5
2016-07-14,104.4926528930664,8.0,5
2016-07-15,104.32466888427734,8.0,5
2016-07-18,105.01521301269531,9.0,5
2016-07-19,104.63262176513672,8.0,5
2016-07-20,105.85501098632812,9.0,5
2016-07-21,105.61237335205078,9.0,5
2016-07-22,106.05097961425781,8.0,5
2016-07-25,106.06029510498047,8.0,5
2016-07-26,106.18161010742188,9.0,5
2016-07-27,106.91878509521484,9.0,5
2016-07-28,107.29206085205078,7.0,5
2016-07-29,107.52533721923828,6.0,5
2016-08-01,108.09452056884766,5.0,5
2016-08-02,107.27340698242188,5.0,5
2016-08-03,107.62796783447266,7.0,5
2016-08-04,107.9359130859375,7.0,5
2016-08-05,108.97169494628906,7.0,5
2016-08-08,108.85038757324219,7.0,5
2016-08-09,109.10234069824219,7.0,5
2016-08-10,108.8223876953125,7.0,5
2016-08-11,109.28897094726562,7.0,5
2016-08-12,109.36360168457031,7.0,5
2016-08-15,109.83016967773438,7.0,5
2016-08-16,109.2236328125,7.0,5
2016-08-17,109.41960144042969,7.0,5
2016-08-18,109.44758605957031,7.0,5
2016-08-19,109.41960144042969,7.0,5
2016-08-22,109.50359344482422,7.0,5
2016-08-23,109.69953918457031,7.0,5
