Date,QQQ,Composite,Threshold
2014-04-25,78.5687484741211,1.0,5
2014-04-28,78.82398223876953,1.0,5
2014-04-29,79.45298767089844,1.0,5
2014-04-30,79.66264343261719,1.0,5
2014-05-01,79.899658203125,2.0,5
2014-05-02,79.75379180908203,2.0,5
2014-05-05,80.17314147949219,3.0,5
2014-05-06,79.13390350341797,3.0,5
2014-05-07,78.90603637695312,3.0,5
2014-05-08,78.83309936523438,2.0,5
2014-05-09,79.12481689453125,3.0,5
2014-05-12,80.42835998535156,4.0,5
2014-05-13,80.48306274414062,4.0,5
2014-05-14,80.063720703125,4.0,5
2014-05-15,79.43473052978516,3.0,5
2014-05-16,79.95433807373047,4.0,5
2014-05-19,80.51040649414062,4.0,5
2014-05-20,80.21869659423828,4.0,5
2014-05-21,80.98442077636719,4.0,5
2014-05-22,81.33993530273438,4.0,5
2014-05-23,81.93244171142578,5.0,5
2014-05-27,82.95341491699219,5.0,5
2014-05-28,82.69816589355469,5.0,5
2014-05-29,83.22688293457031,5.0,5
2014-05-30,83.23602294921875,5.0,5
2014-06-02,83.15397644042969,5.0,5
2014-06-03,83.11752319335938,6.0,5
2014-06-04,83.42743682861328,6.0,5
2014-06-05,84.12934875488281,6.0,5
2014-06-06,84.61248779296875,6.0,5
2014-06-09,84.54866790771484,6.0,5
2014-06-10,84.6945571899414,6.0,5
2014-06-11,84.67630767822266,6.0,5
2014-06-12,83.91059875488281,6.0,5
2014-06-13,84.15670013427734,6.0,5
2014-06-16,84.22965240478516,6.0,5
2014-06-17,84.27523040771484,6.0,5
2014-06-18,84.74921417236328,6.0,5
2014-06-19,84.6945571899414,6.0,5
2014-06-20,84.79418182373047,6.0,5
2014-06-23,84.81243896484375,6.0,5
2014-06-24,84.73015594482422,5.0,5
2014-06-25,85.26944732666016,5.0,5
2014-06-26,85.31513977050781,5.0,5
2014-06-27,85.68990325927734,5.0,5
2014-06-30,85.83616638183594,6.0,5
2014-07-01,86.7776107788086,6.0,5
2014-07-02,86.92384338378906,5.0,5
2014-07-03,87.47229766845703,6.0,5
2014-07-07,87.20719909667969,6.0,5
2014-07-08,86.15607452392578,6.0,5
2014-07-09,86.79586791992188,6.0,5
2014-07-10,86.52167510986328,5.0,5
2014-07-11,87.0792236328125,5.0,5
2014-07-14,87.6002426147461,5.0,5
2014-07-15,87.29859924316406,4.0,5
2014-07-16,87.64592742919922,5.0,5
2014-07-17,86.4851303100586,4.0,5
2014-07-18,87.85613250732422,5.0,5
2014-07-21,87.7464599609375,4.0,5
2014-07-22,88.30403137207031,5.0,5
2014-07-23,88.87074279785156,5.0,5
2014-07-24,88.7701644897461,6.0,5
2014-07-25,88.4228515625,5.0,5
2014-07-28,88.45027923583984,4.0,5
2014-07-29,88.29486846923828,4.0,5
2014-07-30,88.64221954345703,4.0,5
2014-07-31,86.8507308959961,4.0,5
2014-08-01,86.53082275390625,4.0,5
2014-08-04,87.12492370605469,4.0,5
2014-08-05,86.45769500732422,5.0,5
2014-08-06,86.3936996459961,3.0,5
2014-08-07,86.11949920654297,3.0,5
2014-08-08,86.74107360839844,3.0,5
2014-08-11,87.25289154052734,3.0,5
2014-08-12,87.21634674072266,3.0,5
2014-08-13,88.1395034790039,5.0,5
2014-08-14,88.59651184082031,5.0,5
2014-08-15,89.02613830566406,5.0,5
2014-08-18,89.71161651611328,6.0,5
2014-08-19,90.21435546875,6.0,5
2014-08-20,90.21435546875,7.0,5
2014-08-21,90.39714050292969,6.0,5
2014-08-22,90.53423309326172,6.0,5
2014-08-25,90.85415649414062,6.0,5
2014-08-26,90.945556640625,6.0,5
2014-08-27,90.9638442993164,6.0,5
2014-08-28,90.86331176757812,6.0,5
2014-08-29,91.20149230957031,6.0,5
2014-09-02,91.4665298461914,6.0,5
2014-09-03,90.92729949951172,7.0,5
2014-09-04,90.84501647949219,6.0,5
2014-09-05,91.30204772949219,7.0,5
2014-09-08,91.4757080078125,6.0,5
2014-09-09,90.71707916259766,5.0,5
2014-09-10,91.4665298461914,5.0,5
2014-09-11,91.3934326171875,5.0,5
2014-09-12,90.92729949951172,6.0,5
2014-09-15,90.04981994628906,6.0,5
2014-09-16,90.83586883544922,6.0,5
2014-09-17,90.97298431396484,8.0,5
2014-09-18,91.65850067138672,7.0,5
2014-09-19,91.60171508789062,7.0,5
2014-09-22,90.7496337890625,5.0,5
2014-09-23,90.50226593017578,3.0,5
2014-09-24,91.47342681884766,5.0,5
2014-09-25,89.54940032958984,3.0,5
2014-09-26,90.50226593017578,3.0,5
2014-09-29,90.3831558227539,3.0,5
2014-09-30,90.51141357421875,3.0,5
2014-10-01,89.06378173828125,2.0,5
2014-10-02,89.06378173828125,2.0,5
2014-10-03,89.94336700439453,3.0,5
2014-10-06,89.75096130371094,3.0,5
2014-10-07,88.47746276855469,2.0,5
2014-10-08,90.19989013671875,3.0,5
2014-10-09,88.74317932128906,2.0,5
2014-10-10,86.52594757080078,2.0,5
2014-10-13,85.16996002197266,2.0,5
2014-10-14,85.17912292480469,2.0,5
2014-10-15,84.62940979003906,3.0,5
2014-10-16,84.09801483154297,5.0,5
2014-10-17,85.20661163330078,4.0,5
2014-10-20,86.48014068603516,4.0,5
2014-10-21,88.75230407714844,2.0,5
2014-10-22,88.29421997070312,3.0,5
2014-10-23,89.62268829345703,4.0,5
2014-10-24,90.3556900024414,4.0,5
2014-10-27,90.4198226928711,5.0,5
2014-10-28,91.78495788574219,6.0,5
2014-10-29,91.44593811035156,6.0,5
2014-10-30,91.63833618164062,7.0,5
2014-10-31,92.9027099609375,8.0,5
2014-11-03,93.17757415771484,9.0,5
2014-11-04,92.86608123779297,8.0,5
2014-11-05,92.87520599365234,9.0,5
2014-11-06,93.16840362548828,9.0,5
2014-11-07,93.08594512939453,9.0,5
2014-11-10,93.41580200195312,9.0,5
2014-11-11,93.70896911621094,9.0,5
2014-11-12,93.87384796142578,9.0,5
2014-11-13,94.2769775390625,8.0,5
2014-11-14,94.57019805908203,7.0,5
2014-11-17,94.28617095947266,7.0,5
2014-11-18,94.99163818359375,7.0,5
2014-11-19,94.56102752685547,8.0,5
2014-11-20,94.98249816894531,7.0,5
2014-11-21,95.16571807861328,8.0,5
2014-11-24,95.90782928466797,8.0,5
2014-11-25,96.05441284179688,8.0,5
2014-11-26,96.67743682861328,8.0,5
2014-11-28,97.12637329101562,7.0,5
2014-12-01,96.02693939208984,6.0,5
2014-12-02,96.4117660522461,7.0,5
2014-12-03,96.58583068847656,6.0,5
2014-12-04,96.5400390625,6.0,5
2014-12-05,96.54914093017578,7.0,5
2014-12-08,95.86200714111328,6.0,5
2014-12-09,96.16437530517578,6.0,5
2014-12-10,94.65264129638672,5.0,5
2014-12-11,95.10157775878906,5.0,5
2014-12-12,94.0662612915039,4.0,5
2014-12-15,93.09510803222656,5.0,5
2014-12-16,91.60171508789062,5.0,5
2014-12-17,93.26918029785156,6.0,5
2014-12-18,95.51385498046875,8.0,5
2014-12-19,95.93412780761719,8.0,5
2014-12-22,96.1732406616211,8.0,5
2014-12-23,95.8329849243164,7.0,5
2014-12-24,95.91573333740234,7.0,5
2014-12-26,96.59624481201172,7.0,5
2014-12-29,96.5778579711914,7.0,5
2014-12-30,95.93412780761719,5.0,5
2014-12-31,94.95012664794922,6.0,5
2015-01-02,94.66506958007812,6.0,5
2015-01-05,93.27645111083984,4.0,5
2015-01-06,92.02576446533203,4.0,5
2015-01-07,93.21209716796875,4.0,5
2015-01-08,94.99613189697266,5.0,5
2015-01-09,94.37077331542969,4.0,5
2015-01-12,93.38681030273438,4.0,5
2015-01-13,93.35922241210938,4.0,5
2015-01-14,92.84422302246094,4.0,5
2015-01-15,91.63953399658203,5.0,5
2015-01-16,92.71546173095703,4.0,5
2015-01-20,93.45121002197266,4.0,5
2015-01-21,93.92939758300781,3.0,5
2015-01-22,95.66743469238281,6.0,5
2015-01-23,95.87893676757812,5.0,5
2015-01-26,95.76859283447266,6.0,5
2015-01-27,93.28560638427734,4.0,5
2015-01-28,92.80744934082031,4.0,5
2015-01-29,93.6994857788086,4.0,5
2015-01-30,92.97297668457031,3.0,5
2015-02-02,93.78225708007812,3.0,5
2015-02-03,94.68344116210938,5.0,5
2015-02-04,94.60070037841797,5.0,5
2015-02-05,95.4191665649414,7.0,5
2015-02-06,94.8398208618164,7.0,5
2015-02-09,94.53630828857422,5.0,5
2015-02-10,96.00769805908203,8.0,5
2015-02-11,96.35717010498047,8.0,5
2015-02-12,97.47907257080078,8.0,5
2015-02-13,98.31592559814453,8.0,5
2015-02-17,98.40790557861328,8.0,5
2015-02-18,98.54585266113281,8.0,5
2015-02-19,99.03323364257812,8.0,5
2015-02-20,99.69538116455078,8.0,5
2015-02-23,99.79651641845703,8.0,5
2015-02-24,99.87007141113281,8.0,5
2015-02-25,99.62178039550781,8.0,5
2015-02-26,100.1275634765625,8.0,5
2015-02-27,99.68614196777344,8.0,5
2015-03-02,100.58738708496094,8.0,5
2015-03-03,100.11837005615234,8.0,5
2015-03-04,99.73214721679688,8.0,5
2015-03-05,99.9068603515625,8.0,5
2015-03-06,98.77571868896484,8.0,5
2015-03-09,99.06084442138672,8.0,5
2015-03-10,97.22161102294922,7.0,5
2015-03-11,96.66065979003906,9.0,5
2015-03-12,97.29518127441406,10.0,5
2015-03-13,96.87212371826172,9.0,5
2015-03-16,98.122802734375,9.0,5
2015-03-17,98.27912902832031,9.0,5
2015-03-18,99.24473571777344,9.0,5
2015-03-19,99.39188385009766,9.0,5
2015-03-20,100.0352554321289,9.0,5
2015-03-23,99.84165954589844,9.0,5
2015-03-24,99.48221588134766,8.0,5
2015-03-25,97.2055435180664,7.0,5
2015-03-26,96.87371063232422,6.0,5
2015-03-27,97.26084899902344,9.0,5
2015-03-30,98.37615966796875,9.0,5
2015-03-31,97.3345947265625,7.0,5
2015-04-01,96.8276138305664,6.0,5
2015-04-02,96.89214324951172,7.0,5
2015-04-06,97.6848373413086,7.0,5
2015-04-07,97.51895141601562,8.0,5
2015-04-08,98.2931900024414,10.0,5
2015-04-09,98.91073608398438,10.0,5
2015-04-10,99.31631469726562,9.0,5
2015-04-13,99.06742858886719,10.0,5
2015-04-14,98.78170776367188,10.0,5
2015-04-15,99.39925384521484,9.0,5
2015-04-16,99.26099395751953,9.0,5
2015-04-17,97.7125015258789,5.0,5
2015-04-20,99.17804718017578,8.0,5
2015-04-21,99.6020278930664,8.0,5
2015-04-22,100.1458511352539,10.0,5
2015-04-23,100.5237808227539,9.0,5
2015-04-24,101.88792419433594,8.0,5
2015-04-27,101.62982177734375,7.0,5
2015-04-28,101.42704772949219,7.0,5
2015-04-29,100.79105377197266,7.0,5
2015-04-30,99.2056884765625,7.0,5
2015-05-01,100.51453399658203,8.0,5
2015-05-04,100.68045806884766,8.0,5
2015-05-05,99.0397720336914,6.0,5
2015-05-06,98.35769653320312,5.0,5
2015-05-07,98.9476089477539,6.0,5
2015-05-08,100.18270874023438,8.0,5
2015-05-11,99.79560852050781,8.0,5
2015-05-12,99.34394836425781,6.0,5
2015-05-13,99.54673767089844,7.0,5
2015-05-14,101.00308227539062,7.0,5
2015-05-15,101.00308227539062,7.0,5
2015-05-18,101.44548797607422,7.0,5
2015-05-19,101.33490753173828,6.0,5
2015-05-20,101.3994140625,7.0,5
2015-05-21,101.9248046875,7.0,5
2015-05-22,101.8233871459961,6.0,5
2015-05-26,100.65280151367188,7.0,5
2015-05-27,102.27507781982422,8.0,5
2015-05-28,102.04460144042969,7.0,5
2015-05-29,101.43629455566406,7.0,5
2015-06-01,101.77729034423828,7.0,5
2015-06-02,101.4547119140625,7.0,5
2015-06-03,101.75889587402344,7.0,5
2015-06-04,100.98462677001953,6.0,5
2015-06-05,100.74498748779297,8.0,5
2015-06-08,99.72186279296875,6.0,5
2015-06-09,99.55596160888672,5.0,5
2015-06-10,100.92012023925781,9.0,5
2015-06-11,101.06758880615234,8.0,5
2015-06-12,100.23802185058594,7.0,5
2015-06-15,99.74029541015625,5.0,5
2015-06-16,100.28411865234375,6.0,5
2015-06-17,100.56061553955078,7.0,5
2015-06-18,102.02617645263672,8.0,5
2015-06-19,101.52177429199219,7.0,5
2015-06-22,102.27007293701172,9.0,5
2015-06-23,102.35324096679688,8.0,5
2015-06-24,101.82665252685547,7.0,5
2015-06-25,101.62340545654297,7.0,5
2015-06-26,100.948974609375,6.0,5
2015-06-29,98.56546020507812,4.0,5
2015-06-30,98.91649627685547,5.0,5
2015-07-01,99.7017822265625,5.0,5
2015-07-02,99.7294921875,5.0,5
2015-07-06,99.4985122680664,4.0,5
2015-07-07,99.74796295166016,5.0,5
2015-07-08,98.0111312866211,4.0,5
2015-07-09,97.9556884765625,4.0,5
2015-07-10,99.45236206054688,5.0,5
2015-07-13,101.19841766357422,8.0,5
2015-07-14,101.86357116699219,8.0,5
2015-07-15,101.97445678710938,7.0,5
2015-07-16,103.41566467285156,7.0,5
2015-07-17,104.93998718261719,6.0,5
2015-07-20,105.3003158569336,6.0,5
2015-07-21,105.23564147949219,6.0,5
2015-07-22,104.04387664794922,6.0,5
2015-07-23,103.65583801269531,6.0,5
2015-07-24,102.6396255493164,5.0,5
2015-07-27,101.7896728515625,5.0,5
2015-07-28,102.66734313964844,5.0,5
2015-07-29,103.05535125732422,6.0,5
2015-07-30,103.54500579833984,6.0,5
2015-07-31,103.42491912841797,6.0,5
2015-08-03,103.10152435302734,6.0,5
2015-08-04,102.90753936767578,5.0,5
2015-08-05,103.7020492553711,6.0,5
2015-08-06,102.0390853881836,5.0,5
2015-08-07,101.9097671508789,5.0,5
2015-08-10,103.07381439208984,5.0,5
2015-08-11,101.7527084350586,4.0,5
2015-08-12,102.10379028320312,5.0,5
2015-08-13,101.9375,4.0,5
2015-08-14,102.09454345703125,4.0,5
2015-08-17,102.94448852539062,5.0,5
2015-08-18,102.41789245605469,4.0,5
2015-08-19,101.74347686767578,3.0,5
2015-08-20,98.9257583618164,1.0,5
2015-08-21,94.60211181640625,1.0,5
2015-08-24,90.96219635009766,1.0,5
2015-08-25,90.62034606933594,1.0,5
2015-08-26,95.18415832519531,1.0,5
2015-08-27,97.59542083740234,1.0,5
2015-08-28,97.5769271850586,0.0,5
2015-08-31,96.3666763305664,0.0,5
2015-09-01,93.35494232177734,0.0,5
2015-09-02,95.98792266845703,0.0,5
2015-09-03,95.51673126220703,1.0,5
2015-09-04,94.38041687011719,1.0,5
2015-09-08,97.0411148071289,1.0,5
2015-09-09,95.950927734375,1.0,5
2015-09-10,96.99488830566406,1.0,5
2015-09-11,97.5307388305664,2.0,5
2015-09-14,97.2351303100586,1.0,5
2015-09-15,98.38069915771484,3.0,5
2015-09-16,98.93499755859375,2.0,5
2015-09-17,98.97190856933594,1.0,5
2015-09-18,97.56427764892578,0.0,5
2015-09-21,97.86986541748047,1.0,5
2015-09-22,96.40665435791016,1.0,5
2015-09-23,96.48075866699219,1.0,5
2015-09-24,96.12882995605469,1.0,5
2015-09-25,95.31388854980469,0.0,5
2015-09-28,92.60037231445312,0.0,5
2015-09-29,92.11882019042969,0.0,5
2015-09-30,94.23959350585938,2.0,5
2015-10-01,94.66560363769531,1.0,5
2015-10-02,96.32331848144531,1.0,5
2015-10-05,97.70316314697266,3.0,5
2015-10-06,97.24017333984375,3.0,5
2015-10-07,97.82357025146484,3.0,5
2015-10-08,98.21253967285156,4.0,5
2015-10-09,98.6570816040039,5.0,5
2015-10-12,98.89785766601562,6.0,5
2015-10-13,98.25883483886719,2.0,5
2015-10-14,98.10142517089844,3.0,5
2015-10-15,99.71279907226562,6.0,5
2015-10-16,100.12957000732422,6.0,5
2015-10-19,100.7037582397461,5.0,5
2015-10-20,100.18513488769531,5.0,5
2015-10-21,99.57390594482422,4.0,5
2015-10-22,101.60205078125,4.0,5
2015-10-23,104.44517517089844,5.0,5
2015-10-26,104.51000213623047,5.0,5
2015-10-27,104.7230453491211,5.0,5
2015-10-28,105.5935287475586,5.0,5
2015-10-29,105.42682647705078,6.0,5
2015-10-30,104.95452117919922,7.0,5
2015-11-02,106.13993072509766,7.0,5
2015-11-03,106.51036071777344,8.0,5
2015-11-04,106.51962280273438,8.0,5
2015-11-05,106.23255157470703,8.0,5
2015-11-06,106.30662536621094,8.0,5
2015-11-09,105.17679595947266,8.0,5
2015-11-10,104.90821075439453,8.0,5
2015-11-11,104.778564453125,6.0,5
2015-11-12,103.7598648071289,6.0,5
2015-11-13,101.72241973876953,5.0,5
2015-11-16,103.1856689453125,6.0,5
2015-11-17,103.25050354003906,6.0,5
2015-11-18,105.23233795166016,6.0,5
2015-11-19,105.30644989013672,6.0,5
2015-11-20,106.01954650878906,6.0,5
2015-11-23,105.71392059326172,6.0,5
2015-11-24,105.62134552001953,6.0,5
2015-11-25,105.71392059326172,6.0,5
2015-11-27,105.86211395263672,6.0,5
2015-11-30,105.5935287475586,6.0,5
2015-12-01,106.64930725097656,7.0,5
2015-12-02,105.99175262451172,5.0,5
2015-12-03,104.19512176513672,4.0,5
2015-12-04,106.63076782226562,6.0,5
2015-12-07,106.1491928100586,5.0,5
2015-12-08,106.15845489501953,6.0,5
2015-12-09,104.54704284667969,4.0,5
2015-12-10,105.01934051513672,5.0,5
2015-12-11,102.60225677490234,3.0,5
2015-12-14,103.38016510009766,4.0,5
2015-12-15,104.0099105834961,6.0,5
2015-12-16,105.5564956665039,6.0,5
2015-12-17,104.0191879272461,4.0,5
2015-12-18,102.02384185791016,3.0,5
2015-12-21,103.15711975097656,4.0,5
2015-12-22,103.83523559570312,5.0,5
2015-12-23,104.60623931884766,6.0,5
2015-12-24,104.58766174316406,6.0,5
2015-12-28,104.53193664550781,5.0,5
2015-12-29,106.17613983154297,7.0,5
2015-12-30,105.2193374633789,5.0,5
2015-12-31,103.9095687866211,4.0,5
2016-01-04,101.71726989746094,4.0,5
2016-01-05,101.5407943725586,4.0,5
2016-01-06,100.56542205810547,2.0,5
2016-01-07,97.41636657714844,1.0,5
2016-01-08,96.61749267578125,1.0,5
2016-01-11,96.91473388671875,1.0,5
2016-01-12,98.03875732421875,1.0,5
2016-01-13,94.65745544433594,0.0,5
2016-01-14,96.6732406616211,1.0,5
2016-01-15,93.67279815673828,0.0,5
2016-01-19,93.8771743774414,0.0,5
2016-01-20,93.58921813964844,0.0,5
2016-01-21,93.68208312988281,0.0,5
2016-01-22,96.39456176757812,0.0,5
2016-01-25,94.9640121459961,0.0,5
2016-01-26,95.81861877441406,0.0,5
2016-01-27,93.43128967285156,0.0,5
2016-01-28,94.75035095214844,0.0,5
2016-01-29,96.72895050048828,0.0,5
2016-02-01,96.98906707763672,0.0,5
2016-02-02,94.88970184326172,0.0,5
2016-02-03,94.43450164794922,0.0,5
2016-02-04,94.42523193359375,1.0,5
2016-02-05,91.14613342285156,1.0,5
2016-02-08,89.75271606445312,0.0,5
2016-02-09,89.47406005859375,0.0,5
2016-02-10,89.81776428222656,1.0,5
2016-02-11,89.6877212524414,0.0,5
2016-02-12,91.0532455444336,0.0,5
2016-02-16,93.10616302490234,0.0,5
2016-02-17,95.21480560302734,1.0,5
2016-02-18,94.12798309326172,2.0,5
2016-02-19,94.40666961669922,2.0,5
2016-02-22,95.93937683105469,2.0,5
2016-02-23,94.36022186279297,1.0,5
2016-02-24,95.26126098632812,3.0,5
2016-02-25,96.19947814941406,4.0,5
2016-02-26,96.07872009277344,6.0,5
2016-02-29,95.21480560302734,4.0,5
2016-03-01,98.27096557617188,6.0,5
2016-03-02,98.30815887451172,8.0,5
2016-03-03,98.12232971191406,8.0,5
2016-03-04,98.15950012207031,8.0,5
2016-03-07,97.55570220947266,8.0,5
2016-03-08,96.74754333496094,8.0,5
2016-03-09,97.36993408203125,8.0,5
2016-03-10,97.22129821777344,8.0,5
2016-03-11,98.92124938964844,8.0,5
2016-03-14,99.08843994140625,8.0,5
2016-03-15,99.05125427246094,8.0,5
2016-03-16,99.93377685546875,9.0,5
2016-03-17,99.87802124023438,9.0,5
2016-03-18,100.03453063964844,9.0,5
2016-03-21,100.42587280273438,9.0,5
2016-03-22,100.73330688476562,9.0,5
2016-03-23,99.90412139892578,9.0,5
2016-03-24,99.93206024169922,9.0,5
2016-03-28,99.79232025146484,7.0,5
2016-03-29,101.39479064941406,7.0,5
2016-03-30,101.88860321044922,8.0,5
2016-03-31,101.739501953125,8.0,5
2016-04-01,102.82026672363281,7.0,5
2016-04-04,102.428955078125,7.0,5
2016-04-05,101.44137573242188,7.0,5
2016-04-06,103.10906982421875,6.0,5
2016-04-07,101.62774658203125,6.0,5
2016-04-08,101.55317687988281,7.0,5
2016-04-11,101.18048858642578,7.0,5
2016-04-12,102.02832794189453,8.0,5
2016-04-13,103.33271026611328,8.0,5
2016-04-14,103.34200286865234,9.0,5
2016-04-15,103.08112335205078,8.0,5
2016-04-18,103.63084411621094,9.0,5
2016-04-19,102.99728393554688,8.0,5
2016-04-20,103.08112335205078,8.0,5
2016-04-21,103.09043884277344,8.0,5
2016-04-22,101.5345458984375,10.0,5
2016-04-25,101.5345458984375,9.0,5
2016-04-26,101.0407485961914,7.0,5
2016-04-27,100.230224609375,7.0,5
2016-04-28,99.0190200805664,5.0,5
2016-04-29,98.4972915649414,4.0,5
2016-05-02,99.42894744873047,5.0,5
2016-05-03,98.506591796875,3.0,5
2016-05-04,97.87303924560547,3.0,5
2016-05-05,97.84508514404297,1.0,5
2016-05-06,98.36683654785156,2.0,5
2016-05-09,98.64633178710938,2.0,5
2016-05-10,99.99726104736328,4.0,5
2016-05-11,99.09355163574219,2.0,5
2016-05-12,98.6556396484375,3.0,5
2016-05-13,98.29228973388672,2.0,5
2016-05-16,99.52210235595703,3.0,5
2016-05-17,98.27367401123047,3.0,5
2016-05-18,98.62770080566406,3.0,5
2016-05-19,98.11527252197266,2.0,5
2016-05-20,99.19603729248047,5.0,5
2016-05-23,99.06561279296875,6.0,5
2016-05-24,101.05007934570312,9.0,5
2016-05-25,101.7767562866211,9.0,5
2016-05-26,102.07490539550781,9.0,5
2016-05-27,102.6059799194336,9.0,5
2016-05-31,102.80162048339844,9.0,5
2016-06-01,102.81095123291016,9.0,5
2016-06-02,103.02523803710938,9.0,5
2016-06-03,102.54074096679688,9.0,5
2016-06-06,102.9134292602539,9.0,5
2016-06-07,102.65254974365234,9.0,5
2016-06-08,102.82955932617188,8.0,5
2016-06-09,102.66187286376953,8.0,5
2016-06-10,101.49729919433594,6.0,5
2016-06-13,100.64944458007812,4.0,5
2016-06-14,100.64944458007812,4.0,5
2016-06-15,100.36063385009766,4.0,5
2016-06-16,100.6587905883789,3.0,5
2016-06-17,99.47889709472656,3.0,5
2016-06-20,100.10480499267578,4.0,5
2016-06-21,100.42240905761719,5.0,5
2016-06-22,100.17951202392578,4.0,5
2016-06-23,101.60879516601562,5.0,5
2016-06-24,97.42375946044922,2.0,5
2016-06-27,95.49005126953125,1.0,5
2016-06-28,97.58258056640625,1.0,5
2016-06-29,99.3107681274414,2.0,5
2016-06-30,100.45979309082031,5.0,5
2016-07-01,100.96424102783203,5.0,5
2016-07-05,100.34767150878906,3.0,5
2016-07-06,101.16975402832031,3.0,5
2016-07-07,101.46866607666016,5.0,5
2016-07-08,103.03805541992188,7.0,5
2016-07-11,103.6265869140625,7.0,5
2016-07-12,104.14971923828125,8.0,5
2016-07-13,103.89752960205078,8.0,5
2016-07-14,104.60746002197266,8.0,5
2016-07-15,104.43933868408203,8.0,5
2016-07-18,105.13059997558594,9.0,5
2016-07-19,104.74759674072266,8.0,5
2016-07-20,105.97135925292969,9.0,5
2016-07-21,105.72846221923828,9.0,5
2016-07-22,106.16752624511719,8.0,5
2016-07-25,106.17686462402344,8.0,5
2016-07-26,106.29830169677734,9.0,5
2016-07-27,107.03628540039062,9.0,5
2016-07-28,107.40996551513672,7.0,5
2016-07-29,107.64351654052734,6.0,5
2016-08-01,108.21332550048828,5.0,5
2016-08-02,107.39126586914062,5.0,5
2016-08-03,107.74625396728516,7.0,5
2016-08-04,108.0545425415039,7.0,5
2016-08-05,109.09144592285156,7.0,5
2016-08-08,108.97001647949219,7.0,5
2016-08-09,109.22222900390625,7.0,5
2016-08-10,108.94198608398438,7.0,5
2016-08-11,109.40904998779297,7.0,5
2016-08-12,109.4837875366211,7.0,5
2016-08-15,109.95088195800781,7.0,5
2016-08-16,109.34367370605469,7.0,5
2016-08-17,109.53982543945312,7.0,5
2016-08-18,109.56787109375,7.0,5
2016-08-19,109.53982543945312,7.0,5
2016-08-22,109.62391662597656,7.0,5
2016-08-23,109.82007598876953,7.0,5
