Date,QQQ,Composite,Threshold
2014-04-01,81.2324447631836,7.0,5
2014-04-02,81.44188690185547,7.0,5
2014-04-03,80.79537200927734,5.0,5
2014-04-04,78.64641571044922,4.0,5
2014-04-07,77.89971160888672,3.0,5
2014-04-08,78.61908721923828,3.0,5
2014-04-09,79.96676635742188,1.0,5
2014-04-10,77.489990234375,2.0,5
2014-04-11,76.5884780883789,1.0,5
2014-04-14,77.1894760131836,1.0,5
2014-04-15,77.4444351196289,2.0,5
2014-04-16,78.4734115600586,1.0,5
2014-04-17,78.49159240722656,3.0,5
2014-04-21,79.07439422607422,1.0,5
2014-04-22,79.70266723632812,2.0,5
2014-04-23,79.00153350830078,3.0,5
2014-04-24,79.75729370117188,3.0,5
2014-04-25,78.48250579833984,1.0,5
2014-04-28,78.73746490478516,1.0,5
2014-04-29,79.36576080322266,1.0,5
2014-04-30,79.57518005371094,1.0,5
2014-05-01,79.81195068359375,2.0,5
2014-05-02,79.66626739501953,2.0,5
2014-05-05,80.08512115478516,3.0,5
2014-05-06,79.04705047607422,3.0,5
2014-05-07,78.81941986083984,3.0,5
2014-05-08,78.74658203125,2.0,5
2014-05-09,79.03795623779297,3.0,5
2014-05-12,80.3401107788086,4.0,5
2014-05-13,80.39469909667969,4.0,5
2014-05-14,79.97586059570312,4.0,5
2014-05-15,79.34752655029297,3.0,5
2014-05-16,79.86658477783203,4.0,5
2014-05-19,80.42201232910156,4.0,5
2014-05-20,80.13064575195312,4.0,5
2014-05-21,80.89552307128906,4.0,5
2014-05-22,81.25064086914062,4.0,5
2014-05-23,81.84252166748047,5.0,5
2014-05-27,82.86236572265625,5.0,5
2014-05-28,82.60740661621094,5.0,5
2014-05-29,83.13555908203125,5.0,5
2014-05-30,83.1446533203125,5.0,5
2014-06-02,83.06269836425781,5.0,5
2014-06-03,83.02629089355469,6.0,5
2014-06-04,83.33589172363281,6.0,5
2014-06-05,84.0370101928711,6.0,5
2014-06-06,84.51961517333984,6.0,5
2014-06-09,84.45587921142578,6.0,5
2014-06-10,84.6015396118164,6.0,5
2014-06-11,84.58332061767578,6.0,5
2014-06-12,83.81849670410156,6.0,5
2014-06-13,84.06432342529297,6.0,5
2014-06-16,84.13716125488281,6.0,5
2014-06-17,84.18268585205078,6.0,5
2014-06-18,84.65619659423828,6.0,5
2014-06-19,84.6015396118164,6.0,5
2014-06-20,84.70108795166016,6.0,5
2014-06-23,84.7193374633789,6.0,5
2014-06-24,84.63717651367188,5.0,5
2014-06-25,85.1758804321289,5.0,5
2014-06-26,85.22148132324219,5.0,5
2014-06-27,85.59583282470703,5.0,5
2014-06-30,85.7419204711914,6.0,5
2014-07-01,86.68235778808594,6.0,5
2014-07-02,86.82842254638672,5.0,5
2014-07-03,87.37625885009766,6.0,5
2014-07-07,87.11148071289062,6.0,5
2014-07-08,86.06145477294922,6.0,5
2014-07-09,86.7005844116211,6.0,5
2014-07-10,86.42671966552734,5.0,5
2014-07-11,86.983642578125,5.0,5
2014-07-14,87.5040283203125,5.0,5
2014-07-15,87.20276641845703,4.0,5
2014-07-16,87.54969787597656,5.0,5
2014-07-17,86.39016723632812,4.0,5
2014-07-18,87.75971221923828,5.0,5
2014-07-21,87.65013885498047,4.0,5
2014-07-22,88.20710754394531,5.0,5
2014-07-23,88.77314758300781,5.0,5
2014-07-24,88.6727294921875,6.0,5
2014-07-25,88.32577514648438,5.0,5
2014-07-28,88.35319519042969,4.0,5
2014-07-29,88.19795227050781,4.0,5
2014-07-30,88.544921875,4.0,5
2014-07-31,86.75538635253906,4.0,5
2014-08-01,86.4358139038086,4.0,5
2014-08-04,87.02926635742188,4.0,5
2014-08-05,86.36276245117188,5.0,5
2014-08-06,86.29888916015625,3.0,5
2014-08-07,86.02496337890625,3.0,5
2014-08-08,86.64583587646484,3.0,5
2014-08-11,87.15714263916016,3.0,5
2014-08-12,87.12056732177734,3.0,5
2014-08-13,88.04275512695312,5.0,5
2014-08-14,88.49925231933594,5.0,5
2014-08-15,88.92837524414062,5.0,5
2014-08-18,89.6131591796875,6.0,5
2014-08-19,90.11529541015625,6.0,5
2014-08-20,90.11529541015625,7.0,5
2014-08-21,90.29789733886719,6.0,5
2014-08-22,90.43488311767578,6.0,5
2014-08-25,90.75440216064453,6.0,5
2014-08-26,90.84574127197266,6.0,5
2014-08-27,90.8639907836914,6.0,5
2014-08-28,90.76354217529297,6.0,5
2014-08-29,91.10136413574219,6.0,5
2014-09-02,91.36615753173828,6.0,5
2014-09-03,90.82745361328125,7.0,5
2014-09-04,90.74529266357422,6.0,5
2014-09-05,91.2018051147461,7.0,5
2014-09-08,91.37529754638672,6.0,5
2014-09-09,90.61747741699219,5.0,5
2014-09-10,91.36615753173828,5.0,5
2014-09-11,91.29310607910156,5.0,5
2014-09-12,90.82745361328125,6.0,5
2014-09-15,89.95094299316406,6.0,5
2014-09-16,90.7361831665039,6.0,5
2014-09-17,90.87309265136719,8.0,5
2014-09-18,91.5578842163086,7.0,5
2014-09-19,91.5011215209961,7.0,5
2014-09-22,90.65003967285156,5.0,5
2014-09-23,90.40291595458984,3.0,5
2014-09-24,91.37300872802734,5.0,5
2014-09-25,89.45110321044922,3.0,5
2014-09-26,90.40291595458984,3.0,5
2014-09-29,90.283935546875,3.0,5
2014-09-30,90.41205596923828,3.0,5
2014-10-01,88.96604919433594,2.0,5
2014-10-02,88.96604919433594,2.0,5
2014-10-03,89.84464263916016,3.0,5
2014-10-06,89.65245819091797,3.0,5
2014-10-07,88.38030242919922,2.0,5
2014-10-08,90.10090637207031,3.0,5
2014-10-09,88.64575958251953,2.0,5
2014-10-10,86.43096923828125,2.0,5
2014-10-13,85.07646179199219,2.0,5
2014-10-14,85.08561706542969,2.0,5
2014-10-15,84.53650665283203,3.0,5
2014-10-16,84.00570678710938,5.0,5
2014-10-17,85.11306762695312,4.0,5
2014-10-20,86.38521575927734,4.0,5
2014-10-21,88.6548843383789,2.0,5
2014-10-22,88.19730377197266,3.0,5
2014-10-23,89.5242919921875,4.0,5
2014-10-24,90.25650024414062,4.0,5
2014-10-27,90.32054901123047,5.0,5
2014-10-28,91.68417358398438,6.0,5
2014-10-29,91.3455581665039,6.0,5
2014-10-30,91.53775024414062,7.0,5
2014-10-31,92.80069732666016,8.0,5
2014-11-03,93.07526397705078,9.0,5
2014-11-04,92.76409149169922,8.0,5
2014-11-05,92.77326202392578,9.0,5
2014-11-06,93.06610107421875,9.0,5
2014-11-07,92.9837417602539,9.0,5
2014-11-10,93.313232421875,9.0,5
2014-11-11,93.6061019897461,9.0,5
2014-11-12,93.77082061767578,9.0,5
2014-11-13,94.17352294921875,8.0,5
2014-11-14,94.46638488769531,7.0,5
2014-11-17,94.18266296386719,7.0,5
2014-11-18,94.88736724853516,7.0,5
2014-11-19,94.45722198486328,8.0,5
2014-11-20,94.8781967163086,7.0,5
2014-11-21,95.06124877929688,8.0,5
2014-11-24,95.80255126953125,8.0,5
2014-11-25,95.94898986816406,8.0,5
2014-11-26,96.57131958007812,8.0,5
2014-11-28,97.01976776123047,7.0,5
2014-12-01,95.9215316772461,6.0,5
2014-12-02,96.3059310913086,7.0,5
2014-12-03,96.47977447509766,6.0,5
2014-12-04,96.43403625488281,6.0,5
2014-12-05,96.44319152832031,7.0,5
2014-12-08,95.75677490234375,6.0,5
2014-12-09,96.0588150024414,6.0,5
2014-12-10,94.54871368408203,5.0,5
2014-12-11,94.99718475341797,5.0,5
2014-12-12,93.9629898071289,4.0,5
2014-12-15,92.99290466308594,5.0,5
2014-12-16,91.5011215209961,5.0,5
2014-12-17,93.16680908203125,6.0,5
2014-12-18,95.40900421142578,8.0,5
2014-12-19,95.82880401611328,8.0,5
2014-12-22,96.06767272949219,8.0,5
2014-12-23,95.72779083251953,7.0,5
2014-12-24,95.8104476928711,7.0,5
2014-12-26,96.49022674560547,7.0,5
2014-12-29,96.47184753417969,7.0,5
2014-12-30,95.82880401611328,5.0,5
2014-12-31,94.84591674804688,6.0,5
2015-01-02,94.56117248535156,6.0,5
2015-01-05,93.174072265625,4.0,5
2015-01-06,91.9247817993164,4.0,5
2015-01-07,93.10974884033203,4.0,5
2015-01-08,94.89183807373047,5.0,5
2015-01-09,94.26720428466797,4.0,5
2015-01-12,93.2843017578125,4.0,5
2015-01-13,93.2567138671875,4.0,5
2015-01-14,92.7423095703125,4.0,5
2015-01-15,91.53893280029297,5.0,5
2015-01-16,92.61370849609375,4.0,5
2015-01-20,93.34857940673828,4.0,5
2015-01-21,93.82625579833984,3.0,5
2015-01-22,95.56243133544922,6.0,5
2015-01-23,95.77372741699219,5.0,5
2015-01-26,95.66346740722656,6.0,5
2015-01-27,93.18328094482422,4.0,5
2015-01-28,92.70555114746094,4.0,5
2015-01-29,93.59663391113281,4.0,5
2015-01-30,92.87091064453125,3.0,5
2015-02-02,93.6792984008789,3.0,5
2015-02-03,94.57952117919922,5.0,5
2015-02-04,94.49683380126953,5.0,5
2015-02-05,95.31439971923828,7.0,5
2015-02-06,94.73568725585938,7.0,5
2015-02-09,94.43255615234375,5.0,5
2015-02-10,95.90230560302734,8.0,5
2015-02-11,96.25138854980469,8.0,5
2015-02-12,97.37207794189453,8.0,5
2015-02-13,98.20803833007812,8.0,5
2015-02-17,98.29984283447266,8.0,5
2015-02-18,98.43767547607422,8.0,5
2015-02-19,98.92451477050781,8.0,5
2015-02-20,99.58592224121094,8.0,5
2015-02-23,99.68694305419922,8.0,5
2015-02-24,99.76043701171875,8.0,5
2015-02-25,99.51243591308594,8.0,5
2015-02-26,100.0176773071289,8.0,5
2015-02-27,99.5767593383789,8.0,5
2015-03-02,100.47698211669922,8.0,5
2015-03-03,100.00846862792969,8.0,5
2015-03-04,99.62266540527344,8.0,5
2015-03-05,99.79718780517578,8.0,5
2015-03-06,98.66730499267578,8.0,5
2015-03-09,98.95208740234375,8.0,5
2015-03-10,97.11487579345703,7.0,5
2015-03-11,96.55453491210938,9.0,5
2015-03-12,97.18833923339844,10.0,5
2015-03-13,96.76579284667969,9.0,5
2015-03-16,98.01508331298828,9.0,5
2015-03-17,98.1712875366211,9.0,5
2015-03-18,99.13581085205078,9.0,5
2015-03-19,99.28275299072266,9.0,5
2015-03-20,99.92542266845703,9.0,5
2015-03-23,99.73209381103516,9.0,5
2015-03-24,99.37300109863281,8.0,5
2015-03-25,97.09883880615234,7.0,5
2015-03-26,96.76736450195312,6.0,5
2015-03-27,97.15409851074219,9.0,5
2015-03-30,98.26815032958984,9.0,5
2015-03-31,97.22771453857422,7.0,5
2015-04-01,96.72136688232422,6.0,5
2015-04-02,96.7857894897461,7.0,5
2015-04-06,97.57758331298828,7.0,5
2015-04-07,97.41184997558594,8.0,5
2015-04-08,98.1852798461914,10.0,5
2015-04-09,98.80215454101562,10.0,5
2015-04-10,99.20729064941406,9.0,5
2015-04-13,98.95866394042969,10.0,5
2015-04-14,98.67324829101562,10.0,5
2015-04-15,99.29013061523438,9.0,5
2015-04-16,99.15204620361328,9.0,5
2015-04-17,97.6052474975586,5.0,5
2015-04-20,99.06916809082031,8.0,5
2015-04-21,99.49267578125,8.0,5
2015-04-22,100.03590393066406,10.0,5
2015-04-23,100.41340637207031,9.0,5
2015-04-24,101.77608489990234,8.0,5
2015-04-27,101.51827239990234,7.0,5
2015-04-28,101.31574249267578,7.0,5
2015-04-29,100.68041229248047,7.0,5
2015-04-30,99.0968246459961,7.0,5
2015-05-01,100.40422058105469,8.0,5
2015-05-04,100.56991577148438,8.0,5
2015-05-05,98.9310531616211,6.0,5
2015-05-06,98.24972534179688,5.0,5
2015-05-07,98.8389892578125,6.0,5
2015-05-08,100.07276916503906,8.0,5
2015-05-11,99.6860580444336,8.0,5
2015-05-12,99.23493957519531,6.0,5
2015-05-13,99.4374771118164,7.0,5
2015-05-14,100.89222717285156,7.0,5
2015-05-15,100.89222717285156,7.0,5
2015-05-18,101.3341064453125,7.0,5
2015-05-19,101.2236557006836,6.0,5
2015-05-20,101.28807830810547,7.0,5
2015-05-21,101.81291961669922,7.0,5
2015-05-22,101.71160125732422,6.0,5
2015-05-26,100.54230499267578,7.0,5
2015-05-27,102.16278839111328,8.0,5
2015-05-28,101.93257141113281,7.0,5
2015-05-29,101.324951171875,7.0,5
2015-06-01,101.66557312011719,7.0,5
2015-06-02,101.34333038330078,7.0,5
2015-06-03,101.64718627929688,7.0,5
2015-06-04,100.87376403808594,6.0,5
2015-06-05,100.63438415527344,8.0,5
2015-06-08,99.61238861083984,6.0,5
2015-06-09,99.44664764404297,5.0,5
2015-06-10,100.80933380126953,9.0,5
2015-06-11,100.95665740966797,8.0,5
2015-06-12,100.12799072265625,7.0,5
2015-06-15,99.63078308105469,5.0,5
2015-06-16,100.17405700683594,6.0,5
2015-06-17,100.45024108886719,7.0,5
2015-06-18,101.91419982910156,8.0,5
2015-06-19,101.41030883789062,7.0,5
2015-06-22,102.15782928466797,9.0,5
2015-06-23,102.24088287353516,8.0,5
2015-06-24,101.71484375,7.0,5
2015-06-25,101.5118179321289,7.0,5
2015-06-26,100.8381576538086,6.0,5
2015-06-29,98.45726776123047,4.0,5
2015-06-30,98.80789184570312,5.0,5
2015-07-01,99.59234619140625,5.0,5
2015-07-02,99.62001037597656,5.0,5
2015-07-06,99.38928985595703,4.0,5
2015-07-07,99.63849639892578,5.0,5
2015-07-08,97.9035415649414,4.0,5
2015-07-09,97.84815979003906,4.0,5
2015-07-10,99.34318542480469,5.0,5
2015-07-13,101.08731842041016,8.0,5
2015-07-14,101.75175476074219,8.0,5
2015-07-15,101.86248016357422,7.0,5
2015-07-16,103.3021469116211,7.0,5
2015-07-17,104.82481384277344,6.0,5
2015-07-20,105.18470764160156,6.0,5
2015-07-21,105.12012481689453,6.0,5
2015-07-22,103.92967224121094,6.0,5
2015-07-23,103.5420913696289,6.0,5
2015-07-24,102.52693176269531,5.0,5
2015-07-27,101.67791748046875,5.0,5
2015-07-28,102.55464172363281,5.0,5
2015-07-29,102.94224548339844,6.0,5
2015-07-30,103.43135833740234,6.0,5
2015-07-31,103.31136322021484,6.0,5
2015-08-03,102.98834991455078,6.0,5
2015-08-04,102.79460144042969,5.0,5
2015-08-05,103.58821105957031,6.0,5
2015-08-06,101.92707824707031,5.0,5
2015-08-07,101.79792785644531,5.0,5
2015-08-10,102.96067810058594,5.0,5
2015-08-11,101.64102935791016,4.0,5
2015-08-12,101.99168395996094,5.0,5
2015-08-13,101.82557678222656,4.0,5
2015-08-14,101.98248291015625,4.0,5
2015-08-17,102.83147430419922,5.0,5
2015-08-18,102.30546569824219,4.0,5
2015-08-19,101.6318130493164,3.0,5
2015-08-20,98.81716918945312,1.0,5
2015-08-21,94.498291015625,1.0,5
2015-08-24,90.86229705810547,1.0,5
2015-08-25,90.52088165283203,1.0,5
2015-08-26,95.07967376708984,1.0,5
2015-08-27,97.4882583618164,1.0,5
2015-08-28,97.46981811523438,0.0,5
2015-08-31,96.26090240478516,0.0,5
2015-09-01,93.2524642944336,0.0,5
2015-09-02,95.88250732421875,0.0,5
2015-09-03,95.41190338134766,1.0,5
2015-09-04,94.27677917480469,1.0,5
2015-09-08,96.93456268310547,1.0,5
2015-09-09,95.84561157226562,1.0,5
2015-09-10,96.888427734375,1.0,5
2015-09-11,97.42366027832031,2.0,5
2015-09-14,97.12835693359375,1.0,5
2015-09-15,98.27265930175781,3.0,5
2015-09-16,98.82637786865234,2.0,5
2015-09-17,98.86326599121094,1.0,5
2015-09-18,97.45719146728516,0.0,5
2015-09-21,97.7624740600586,1.0,5
2015-09-22,96.30082702636719,1.0,5
2015-09-23,96.37481689453125,1.0,5
2015-09-24,96.02326965332031,1.0,5
2015-09-25,95.20923614501953,0.0,5
2015-09-28,92.49877166748047,0.0,5
2015-09-29,92.01771545410156,0.0,5
2015-09-30,94.13611602783203,2.0,5
2015-10-01,94.56170654296875,1.0,5
2015-10-02,96.21756744384766,1.0,5
2015-10-05,97.5959243774414,3.0,5
2015-10-06,97.13338470458984,3.0,5
2015-10-07,97.71619415283203,3.0,5
2015-10-08,98.10475158691406,4.0,5
2015-10-09,98.54876708984375,5.0,5
2015-10-12,98.7892837524414,6.0,5
2015-10-13,98.15101623535156,2.0,5
2015-10-14,97.99371337890625,3.0,5
2015-10-15,99.60336303710938,6.0,5
2015-10-16,100.0196533203125,6.0,5
2015-10-19,100.59320068359375,5.0,5
2015-10-20,100.07515716552734,5.0,5
2015-10-21,99.464599609375,4.0,5
2015-10-22,101.49052429199219,4.0,5
2015-10-23,104.33052825927734,5.0,5
2015-10-26,104.39524841308594,5.0,5
2015-10-27,104.6080322265625,5.0,5
2015-10-28,105.47763061523438,5.0,5
2015-10-29,105.31110382080078,6.0,5
2015-10-30,104.83932495117188,7.0,5
2015-11-02,106.0234146118164,7.0,5
2015-11-03,106.39346313476562,8.0,5
2015-11-04,106.40271759033203,8.0,5
2015-11-05,106.11592864990234,8.0,5
2015-11-06,106.18994140625,8.0,5
2015-11-09,105.06134796142578,8.0,5
2015-11-10,104.79306030273438,8.0,5
2015-11-11,104.66355895996094,6.0,5
2015-11-12,103.6459732055664,6.0,5
2015-11-13,101.61079406738281,5.0,5
2015-11-16,103.07244873046875,6.0,5
2015-11-17,103.13716125488281,6.0,5
2015-11-18,105.11685180664062,6.0,5
2015-11-19,105.19085693359375,6.0,5
2015-11-20,105.90316009521484,6.0,5
2015-11-23,105.59785461425781,6.0,5
2015-11-24,105.50540161132812,6.0,5
2015-11-25,105.59785461425781,6.0,5
2015-11-27,105.74591064453125,6.0,5
2015-11-30,105.47763061523438,6.0,5
2015-12-01,106.5322036743164,7.0,5
2015-12-02,105.87541198730469,5.0,5
2015-12-03,104.08075714111328,4.0,5
2015-12-04,106.51372528076172,6.0,5
2015-12-07,106.03266143798828,5.0,5
2015-12-08,106.04190826416016,6.0,5
2015-12-09,104.43225860595703,4.0,5
2015-12-10,104.90408325195312,5.0,5
2015-12-11,102.48960876464844,3.0,5
2015-12-14,103.26668548583984,4.0,5
2015-12-15,103.89573669433594,6.0,5
2015-12-16,105.44060516357422,6.0,5
2015-12-17,103.90498352050781,4.0,5
2015-12-18,101.9118423461914,3.0,5
2015-12-21,103.04387664794922,4.0,5
2015-12-22,103.72127532958984,5.0,5
2015-12-23,104.49142456054688,6.0,5
2015-12-24,104.47285461425781,6.0,5
2015-12-28,104.41716766357422,5.0,5
2015-12-29,106.0595703125,7.0,5
2015-12-30,105.10385131835938,5.0,5
2015-12-31,103.79549407958984,4.0,5
2016-01-04,101.60567474365234,4.0,5
2016-01-05,101.4293212890625,4.0,5
2016-01-06,100.45503234863281,2.0,5
2016-01-07,97.30946350097656,1.0,5
2016-01-08,96.51142120361328,1.0,5
2016-01-11,96.80835723876953,1.0,5
2016-01-12,97.9311294555664,1.0,5
2016-01-13,94.55357360839844,0.0,5
2016-01-14,96.56710052490234,1.0,5
2016-01-15,93.5699691772461,0.0,5
2016-01-19,93.77411651611328,0.0,5
2016-01-20,93.48648071289062,0.0,5
2016-01-21,93.57925415039062,0.0,5
2016-01-22,96.2886962890625,0.0,5
2016-01-25,94.8597640991211,0.0,5
2016-01-26,95.71343231201172,0.0,5
2016-01-27,93.32872772216797,0.0,5
2016-01-28,94.6463394165039,0.0,5
2016-01-29,96.62281036376953,0.0,5
2016-02-01,96.88260650634766,0.0,5
2016-02-02,94.78553009033203,0.0,5
2016-02-03,94.33087921142578,0.0,5
2016-02-04,94.32158660888672,1.0,5
2016-02-05,91.04605865478516,1.0,5
2016-02-08,89.65422821044922,0.0,5
2016-02-09,89.37583923339844,0.0,5
2016-02-10,89.71916961669922,1.0,5
2016-02-11,89.58927154541016,0.0,5
2016-02-12,90.95327758789062,0.0,5
2016-02-16,93.0039291381836,0.0,5
2016-02-17,95.11027526855469,1.0,5
2016-02-18,94.02465057373047,2.0,5
2016-02-19,94.30303192138672,2.0,5
2016-02-22,95.83407592773438,2.0,5
2016-02-23,94.25662231445312,1.0,5
2016-02-24,95.15668487548828,3.0,5
2016-02-25,96.09387969970703,4.0,5
2016-02-26,95.9732666015625,6.0,5
2016-02-29,95.11027526855469,4.0,5
2016-03-01,98.16307830810547,6.0,5
2016-03-02,98.20021057128906,8.0,5
2016-03-03,98.01464080810547,8.0,5
2016-03-04,98.05175018310547,8.0,5
2016-03-07,97.4486083984375,8.0,5
2016-03-08,96.64131927490234,8.0,5
2016-03-09,97.26302337646484,8.0,5
2016-03-10,97.11458587646484,8.0,5
2016-03-11,98.81263732910156,8.0,5
2016-03-14,98.97966003417969,8.0,5
2016-03-15,98.94253540039062,8.0,5
2016-03-16,99.82404327392578,9.0,5
2016-03-17,99.76838684082031,9.0,5
2016-03-18,99.92472076416016,9.0,5
2016-03-21,100.31559753417969,9.0,5
2016-03-22,100.62271881103516,9.0,5
2016-03-23,99.79442596435547,9.0,5
2016-03-24,99.82235717773438,9.0,5
2016-03-28,99.68277740478516,7.0,5
2016-03-29,101.2834701538086,7.0,5
2016-03-30,101.77674865722656,8.0,5
2016-03-31,101.62779235839844,8.0,5
2016-04-01,102.70742797851562,7.0,5
2016-04-04,102.31653594970703,7.0,5
2016-04-05,101.33001708984375,7.0,5
2016-04-06,102.99591064453125,6.0,5
2016-04-07,101.51612091064453,6.0,5
2016-04-08,101.44171142578125,7.0,5
2016-04-11,101.06944274902344,7.0,5
2016-04-12,101.91634368896484,8.0,5
2016-04-13,103.2192611694336,8.0,5
2016-04-14,103.22859954833984,9.0,5
2016-04-15,102.96797180175781,8.0,5
2016-04-18,103.51708984375,9.0,5
2016-04-19,102.88423156738281,8.0,5
2016-04-20,102.96797180175781,8.0,5
2016-04-21,102.97725677490234,8.0,5
2016-04-22,101.42308807373047,10.0,5
2016-04-25,101.42308807373047,9.0,5
2016-04-26,100.9298324584961,7.0,5
2016-04-27,100.12015533447266,7.0,5
2016-04-28,98.91030883789062,5.0,5
2016-04-29,98.38916015625,4.0,5
2016-05-02,99.3198013305664,5.0,5
2016-05-03,98.39844512939453,3.0,5
2016-05-04,97.76559448242188,3.0,5
2016-05-05,97.73767852783203,1.0,5
2016-05-06,98.25886535644531,2.0,5
2016-05-09,98.53805541992188,2.0,5
2016-05-10,99.88749694824219,4.0,5
2016-05-11,98.98474884033203,2.0,5
2016-05-12,98.54737091064453,3.0,5
2016-05-13,98.18437194824219,2.0,5
2016-05-16,99.41285705566406,3.0,5
2016-05-17,98.16580200195312,3.0,5
2016-05-18,98.51942443847656,3.0,5
2016-05-19,98.00757598876953,2.0,5
2016-05-20,99.08711242675781,5.0,5
2016-05-23,98.95683288574219,6.0,5
2016-05-24,100.93912506103516,9.0,5
2016-05-25,101.66503143310547,9.0,5
2016-05-26,101.9628677368164,9.0,5
2016-05-27,102.49332427978516,9.0,5
2016-05-31,102.68880462646484,9.0,5
2016-06-01,102.6980972290039,9.0,5
2016-06-02,102.91216278076172,9.0,5
2016-06-03,102.42816925048828,9.0,5
2016-06-06,102.80046844482422,9.0,5
2016-06-07,102.53987884521484,9.0,5
2016-06-08,102.71666717529297,8.0,5
2016-06-09,102.54920196533203,8.0,5
2016-06-10,101.3858413696289,6.0,5
2016-06-13,100.53893280029297,4.0,5
2016-06-14,100.53893280029297,4.0,5
2016-06-15,100.25048065185547,4.0,5
2016-06-16,100.54827880859375,3.0,5
2016-06-17,99.36971282958984,3.0,5
2016-06-20,99.99491882324219,4.0,5
2016-06-21,100.31214904785156,5.0,5
2016-06-22,100.06958770751953,4.0,5
2016-06-23,101.49725341796875,5.0,5
2016-06-24,97.31683349609375,2.0,5
2016-06-27,95.3852310180664,1.0,5
2016-06-28,97.47547149658203,1.0,5
2016-06-29,99.20175170898438,2.0,5
2016-06-30,100.3495101928711,5.0,5
2016-07-01,100.8533935546875,5.0,5
2016-07-05,100.23749542236328,3.0,5
2016-07-06,101.0586929321289,3.0,5
2016-07-07,101.35728454589844,5.0,5
2016-07-08,102.92497253417969,7.0,5
2016-07-11,103.51283264160156,7.0,5
2016-07-12,104.035400390625,8.0,5
2016-07-13,103.78343963623047,8.0,5
2016-07-14,104.4926528930664,8.0,5
2016-07-15,104.32466125488281,8.0,5
2016-07-18,105.01519775390625,9.0,5
2016-07-19,104.63257598876953,8.0,5
2016-07-20,105.85501098632812,9.0,5
2016-07-21,105.61237335205078,9.0,5
2016-07-22,106.05096435546875,8.0,5
2016-07-25,106.0603256225586,8.0,5
2016-07-26,106.18162536621094,9.0,5
2016-07-27,106.9188003540039,9.0,5
2016-07-28,107.29206085205078,7.0,5
2016-07-29,107.52533721923828,6.0,5
2016-08-01,108.09453582763672,5.0,5
2016-08-02,107.27336883544922,5.0,5
2016-08-03,107.62796783447266,7.0,5
2016-08-04,107.93590545654297,7.0,5
2016-08-05,108.97169494628906,7.0,5
2016-08-08,108.85037994384766,7.0,5
2016-08-09,109.10234069824219,7.0,5
2016-08-10,108.82239532470703,7.0,5
2016-08-11,109.2889633178711,7.0,5
2016-08-12,109.36361694335938,7.0,5
2016-08-15,109.83019256591797,7.0,5
2016-08-16,109.2236328125,7.0,5
2016-08-17,109.41959381103516,7.0,5
2016-08-18,109.44757080078125,7.0,5
2016-08-19,109.41959381103516,7.0,5
2016-08-22,109.50357055664062,7.0,5
2016-08-23,109.69952392578125,7.0,5
