Date,MAS_10_21_50_200
2003-11-18,52.68817204301075
2003-11-19,50.806451612903224
2003-11-20,45.69892473118279
2003-11-21,37.903225806451616
2003-11-24,36.02150537634409
2003-11-25,34.67741935483871
2003-11-26,34.40860215053764
2003-11-28,33.33333333333333
2003-12-01,34.67741935483871
2003-12-02,37.801608579088466
2003-12-03,42.35924932975871
2003-12-04,49.865951742627345
2003-12-05,55.22788203753352
2003-12-08,59.24932975871313
2003-12-09,58.4450402144772
2003-12-10,57.10455764075068
2003-12-11,56.83646112600537
2003-12-12,55.76407506702413
2003-12-15,53.08310991957105
2003-12-16,51.206434316353885
2003-12-17,50.402144772117964
2003-12-18,48.793565683646115
2003-12-19,50.93833780160858
2003-12-22,51.742627345844504
2003-12-23,52.27882037533512
2003-12-24,54.6916890080429
2003-12-26,53.88739946380697
2003-12-29,55.22788203753352
2003-12-30,58.4450402144772
2003-12-31,61.3941018766756
2004-01-02,62.73458445040214
2004-01-05,63.53887399463807
2004-01-06,64.6112600536193
2004-01-07,64.87935656836461
2004-01-08,64.87935656836461
2004-01-09,65.41554959785523
2004-01-12,65.68364611260054
2004-01-13,62.19839142091153
2004-01-14,60.05361930294906
2004-01-15,58.4450402144772
2004-01-16,58.71313672922251
2004-01-20,58.98123324396782
2004-01-21,60.32171581769437
2004-01-22,60.32171581769437
2004-01-23,60.32171581769437
2004-01-26,62.466487935656836
2004-01-27,63.00268096514745
2004-01-28,62.466487935656836
2004-01-29,60.32171581769437
2004-01-30,58.71313672922251
2004-02-02,58.71313672922251
2004-02-03,51.474530831099194
2004-02-04,46.91689008042895
2004-02-05,46.25668449197861
2004-02-06,46.524064171122994
2004-02-09,45.18716577540107
2004-02-10,43.58288770053476
2004-02-11,43.31550802139038
2004-02-12,43.58288770053476
2004-02-13,45.72192513368984
2004-02-17,47.05882352941176
2004-02-18,48.93048128342246
2004-02-19,52.406417112299465
2004-02-20,54.81283422459893
2004-02-23,55.080213903743314
2004-02-24,54.01069518716578
2004-02-25,51.33689839572193
2004-02-26,48.663101604278076
2004-02-27,45.45454545454545
2004-03-01,45.18716577540107
2004-03-02,44.919786096256686
2004-03-03,45.98930481283423
2004-03-04,45.72192513368984
2004-03-05,46.25668449197861
2004-03-08,48.39572192513369
2004-03-09,50.80213903743316
2004-03-10,49.73262032085562
2004-03-11,47.05882352941176
2004-03-12,46.524064171122994
2004-03-15,41.17647058823529
2004-03-16,36.63101604278075
2004-03-17,33.9572192513369
2004-03-18,32.0855614973262
2004-03-19,28.87700534759358
2004-03-22,23.796791443850267
2004-03-23,19.786096256684495
2004-03-24,15.240641711229946
2004-03-25,16.0427807486631
2004-03-26,16.31016042780749
2004-03-29,17.914438502673796
2004-03-30,20.855614973262032
2004-03-31,22.994652406417114
2004-04-01,25.40106951871658
2004-04-02,29.67914438502674
2004-04-05,32.35294117647059
2004-04-06,35.02673796791444
2004-04-07,37.967914438502675
2004-04-08,38.50267379679144
2004-04-12,41.17647058823529
2004-04-13,42.24598930481284
2004-04-14,42.24598930481284
2004-04-15,41.711229946524064
2004-04-16,40.909090909090914
2004-04-19,40.909090909090914
2004-04-20,40.106951871657756
2004-04-21,39.3048128342246
2004-04-22,37.4331550802139
2004-04-23,37.16577540106952
2004-04-26,34.75935828877005
2004-04-27,35.02673796791444
2004-04-28,35.02673796791444
2004-04-29,33.42245989304813
2004-04-30,31.016042780748666
2004-05-03,28.87700534759358
2004-05-04,30.481283422459892
2004-05-05,30.74866310160428
2004-05-06,27.540106951871657
2004-05-07,25.668449197860966
2004-05-10,21.92513368983957
2004-05-11,20.32085561497326
2004-05-12,19.518716577540108
2004-05-13,16.31016042780749
2004-05-14,14.973262032085561
2004-05-17,12.299465240641712
2004-05-18,10.16042780748663
2004-05-19,8.02139037433155
2004-05-20,6.417112299465241
2004-05-21,6.149732620320856
2004-05-24,9.62566844919786
2004-05-25,11.497326203208557
2004-05-26,13.368983957219251
2004-05-27,15.775401069518717
2004-05-28,16.577540106951872
2004-06-01,19.25133689839572
2004-06-02,20.855614973262032
2004-06-03,22.727272727272727
2004-06-04,24.06417112299465
2004-06-07,24.598930481283425
2004-06-08,25.668449197860966
2004-06-09,27.807486631016044
2004-06-10,29.06666666666667
2004-06-14,31.466666666666665
2004-06-15,32.53333333333333
2004-06-16,33.33333333333333
2004-06-17,35.46666666666667
2004-06-18,38.13333333333333
2004-06-21,39.733333333333334
2004-06-22,40.0
2004-06-23,38.56382978723404
2004-06-24,38.82978723404255
2004-06-25,39.62765957446808
2004-06-28,42.5531914893617
2004-06-29,42.28723404255319
2004-06-30,45.47872340425532
2004-07-01,44.680851063829785
2004-07-02,45.47872340425532
2004-07-06,45.47872340425532
2004-07-07,44.680851063829785
2004-07-08,41.755319148936174
2004-07-09,39.62765957446808
2004-07-12,37.765957446808514
2004-07-13,33.95225464190981
2004-07-14,31.29973474801061
2004-07-15,26.525198938992045
2004-07-16,25.198938992042443
2004-07-19,22.811671087533156
2004-07-20,23.342175066312997
2004-07-21,21.485411140583555
2004-07-22,21.220159151193634
2004-07-23,21.750663129973475
2004-07-26,20.159151193633953
2004-07-27,20.424403183023873
2004-07-28,19.098143236074268
2004-07-29,17.771883289124666
2004-07-30,17.24137931034483
2004-08-02,16.976127320954905
2004-08-03,16.180371352785148
2004-08-04,16.710875331564985
2004-08-05,16.180371352785148
2004-08-06,15.915119363395224
2004-08-09,15.384615384615385
2004-08-10,16.180371352785148
2004-08-11,15.384615384615385
2004-08-12,14.588859416445624
2004-08-13,13.527851458885943
2004-08-16,12.962962962962962
2004-08-17,12.962962962962962
2004-08-18,12.698412698412698
2004-08-19,14.210526315789473
2004-08-20,16.57894736842105
2004-08-23,17.63157894736842
2004-08-24,17.63157894736842
2004-08-25,19.736842105263158
2004-08-26,21.052631578947366
2004-08-27,23.157894736842106
2004-08-30,24.736842105263158
2004-08-31,25.263157894736842
2004-09-01,25.789473684210527
2004-09-02,27.631578947368425
2004-09-03,29.210526315789476
2004-09-07,32.10526315789474
2004-09-08,33.1578947368421
2004-09-09,35.26315789473684
2004-09-10,36.05263157894737
2004-09-13,36.578947368421055
2004-09-14,37.89473684210527
2004-09-15,37.10526315789473
2004-09-16,38.15789473684211
2004-09-17,40.26315789473684
2004-09-20,39.473684210526315
2004-09-21,38.68421052631579
2004-09-22,36.84210526315789
2004-09-23,34.473684210526315
2004-09-24,33.1578947368421
2004-09-27,31.842105263157894
2004-09-28,30.263157894736842
2004-09-29,30.263157894736842
2004-09-30,28.947368421052634
2004-10-01,30.0
2004-10-04,30.789473684210527
2004-10-05,31.31578947368421
2004-10-06,34.73684210526316
2004-10-07,38.68421052631579
2004-10-08,40.526315789473685
2004-10-11,44.21052631578947
2004-10-12,46.05263157894737
2004-10-13,45.526315789473685
2004-10-14,43.684210526315795
2004-10-15,42.368421052631575
2004-10-18,41.578947368421055
2004-10-19,37.368421052631575
2004-10-20,35.0
2004-10-21,32.36842105263158
2004-10-22,30.0
2004-10-25,28.157894736842103
2004-10-26,26.052631578947366
2004-10-27,28.68421052631579
2004-10-28,30.263157894736842
2004-10-29,31.23359580052493
2004-11-01,31.758530183727036
2004-11-02,35.958005249343834
2004-11-03,37.79527559055118
2004-11-04,41.46981627296588
2004-11-05,44.09448818897638
2004-11-08,45.93175853018373
2004-11-09,46.194225721784775
2004-11-10,46.194225721784775
2004-11-11,47.506561679790025
2004-11-12,49.60629921259843
2004-11-15,50.91863517060368
2004-11-16,51.96850393700787
2004-11-17,53.805774278215225
2004-11-18,55.643044619422575
2004-11-19,56.54450261780105
2004-11-22,56.282722513089
2004-11-23,56.282722513089
2004-11-24,55.75916230366492
2004-11-26,56.80628272251309
2004-11-29,55.235602094240846
2004-11-30,52.35602094240838
2004-12-01,52.617801047120416
2004-12-02,48.952879581151834
2004-12-03,47.12041884816754
2004-12-06,49.73821989528796
2004-12-07,48.952879581151834
2004-12-08,47.90575916230366
2004-12-09,46.8586387434555
2004-12-10,45.0261780104712
2004-12-13,46.33507853403142
2004-12-14,48.167539267015705
2004-12-15,48.30287206266319
2004-12-16,47.51958224543081
2004-12-17,45.43080939947781
2004-12-20,45.16971279373368
2004-12-21,46.73629242819843
2004-12-22,49.08616187989556
2004-12-23,53.00261096605744
2004-12-27,55.61357702349869
2004-12-28,55.87467362924282
2004-12-29,55.09138381201044
2004-12-30,53.52480417754569
2004-12-31,54.56919060052219
2005-01-03,56.39686684073107
2005-01-04,53.78590078328982
2005-01-05,47.78067885117493
2005-01-06,40.2088772845953
2005-01-07,32.114882506527415
2005-01-10,30.287206266318538
2005-01-11,22.45430809399478
2005-01-12,19.06005221932115
2005-01-13,14.099216710182768
2005-01-14,12.793733681462141
2005-01-18,13.315926892950392
2005-01-19,14.882506527415144
2005-01-20,15.926892950391643
2005-01-21,17.4934725848564
2005-01-24,17.4934725848564
2005-01-25,18.5378590078329
2005-01-26,19.843342036553523
2005-01-27,21.671018276762403
2005-01-28,21.409921671018274
2005-01-31,21.409921671018274
2005-02-01,21.409921671018274
2005-02-02,23.237597911227155
2005-02-03,24.804177545691903
2005-02-04,28.459530026109658
2005-02-07,31.070496083550914
2005-02-08,32.89817232375979
2005-02-09,34.46475195822455
2005-02-10,36.29242819843342
2005-02-11,37.85900783289817
2005-02-14,39.425587467362924
2005-02-15,40.469973890339425
2005-02-16,41.77545691906005
2005-02-17,42.03655352480418
2005-02-18,42.297650130548305
2005-02-22,43.08093994778068
2005-02-23,41.253263707571804
2005-02-24,40.73107049608355
2005-02-25,39.425587467362924
2005-02-28,36.0313315926893
2005-03-01,34.46475195822455
2005-03-02,31.59268929503917
2005-03-03,31.070496083550914
2005-03-04,32.114882506527415
2005-03-07,34.20365535248042
2005-03-08,38.90339425587467
2005-03-09,40.73107049608355
2005-03-10,42.297650130548305
2005-03-11,40.992167101827675
2005-03-14,43.34203655352481
2005-03-15,43.08093994778068
2005-03-16,40.73107049608355
2005-03-17,38.642297650130544
2005-03-18,35.50913838120104
2005-03-21,30.287206266318538
2005-03-22,25.848563968668408
2005-03-23,21.671018276762403
2005-03-24,18.5378590078329
2005-03-28,14.882506527415144
2005-03-29,12.27154046997389
2005-03-30,10.704960835509137
2005-03-31,11.74934725848564
2005-04-01,11.488250652741515
2005-04-04,12.010443864229766
2005-04-05,13.054830287206268
2005-04-06,15.404699738903393
2005-04-07,17.75456919060052
2005-04-08,18.5378590078329
2005-04-11,20.10443864229765
2005-04-12,22.193211488250654
2005-04-13,21.148825065274153
2005-04-14,20.572916666666664
2005-04-15,17.447916666666664
2005-04-18,15.885416666666666
2005-04-19,15.364583333333334
2005-04-20,14.322916666666666
2005-04-21,12.239583333333332
2005-04-22,10.677083333333332
2005-04-25,9.895833333333332
2005-04-26,8.333333333333332
2005-04-27,7.552083333333333
2005-04-28,7.8125
2005-04-29,9.635416666666668
2005-05-02,10.9375
2005-05-03,11.979166666666668
2005-05-04,15.885416666666666
2005-05-05,18.489583333333336
2005-05-06,19.010416666666664
2005-05-09,21.09375
2005-05-10,21.614583333333336
2005-05-11,22.395833333333336
2005-05-12,23.4375
2005-05-13,24.479166666666664
2005-05-16,24.21875
2005-05-17,25.0
2005-05-18,26.822916666666668
2005-05-19,27.864583333333332
2005-05-20,30.208333333333332
2005-05-23,31.25
2005-05-24,32.8125
2005-05-25,33.33333333333333
2005-05-26,34.375
2005-05-27,36.45833333333333
2005-05-31,38.28125
2005-06-01,38.80208333333333
2005-06-02,39.32291666666667
2005-06-03,42.1875
2005-06-06,41.14583333333333
2005-06-07,41.40625
2005-06-08,41.14583333333333
2005-06-09,40.88541666666667
2005-06-10,41.14583333333333
2005-06-13,42.44791666666667
2005-06-14,41.14583333333333
2005-06-15,41.14583333333333
2005-06-16,39.32291666666667
2005-06-17,40.625
2005-06-20,42.96875
2005-06-21,44.01041666666667
2005-06-22,45.05208333333333
2005-06-23,44.79166666666667
2005-06-24,44.79166666666667
2005-06-27,42.96875
2005-06-28,43.896103896103895
2005-06-29,43.63636363636363
2005-06-30,43.116883116883116
2005-07-01,41.03896103896104
2005-07-05,37.922077922077925
2005-07-06,36.62337662337662
2005-07-07,36.103896103896105
2005-07-08,36.787564766839374
2005-07-11,40.67357512953368
2005-07-12,44.04145077720207
2005-07-13,45.07772020725388
2005-07-14,47.15025906735752
2005-07-15,48.18652849740933
2005-07-18,50.259067357512954
2005-07-19,49.48186528497409
2005-07-20,50.259067357512954
2005-07-21,50.64599483204134
2005-07-22,50.129198966408275
2005-07-25,48.57881136950905
2005-07-26,47.02842377260982
2005-07-27,47.286821705426355
2005-07-28,47.286821705426355
2005-07-29,46.51162790697674
2005-08-01,47.286821705426355
2005-08-02,47.02842377260982
2005-08-03,47.286821705426355
2005-08-04,46.253229974160206
2005-08-05,43.669250645994836
2005-08-08,41.08527131782946
2005-08-09,38.759689922480625
2005-08-10,36.434108527131784
2005-08-11,31.958762886597935
2005-08-12,27.31958762886598
2005-08-15,26.804123711340207
2005-08-16,23.711340206185564
2005-08-17,21.90721649484536
2005-08-18,20.103092783505154
2005-08-19,18.814432989690722
2005-08-22,18.814432989690722
2005-08-23,18.556701030927837
2005-08-24,18.556701030927837
2005-08-25,16.752577319587626
2005-08-26,16.752577319587626
2005-08-29,14.948453608247423
2005-08-30,16.752577319587626
2005-08-31,17.525773195876287
2005-09-01,20.876288659793815
2005-09-02,23.195876288659793
2005-09-06,23.711340206185564
2005-09-07,25.773195876288657
2005-09-08,27.577319587628867
2005-09-09,28.865979381443296
2005-09-12,30.670103092783506
2005-09-13,30.670103092783506
2005-09-14,31.443298969072163
2005-09-15,32.64781491002571
2005-09-16,34.19023136246786
2005-09-19,34.447300771208226
2005-09-20,35.47557840616967
2005-09-21,33.933161953727506
2005-09-22,31.876606683804624
2005-09-23,30.077120822622106
2005-09-26,28.277634961439592
2005-09-27,25.70694087403599
2005-09-28,23.90745501285347
2005-09-29,22.36503856041131
2005-09-30,21.59383033419023
2005-10-03,23.13624678663239
2005-10-04,24.67866323907455
2005-10-05,23.90745501285347
2005-10-06,23.90745501285347
2005-10-07,24.164524421593832
2005-10-10,23.65038560411311
2005-10-11,22.87917737789203
2005-10-12,19.794344473007712
2005-10-13,17.737789203084834
2005-10-14,13.881748071979436
2005-10-17,13.367609254498714
2005-10-18,10.539845758354756
2005-10-19,11.053984575835475
2005-10-20,10.282776349614396
2005-10-21,10.282776349614396
2005-10-24,9.768637532133676
2005-10-25,11.825192802056556
2005-10-26,14.138817480719796
2005-10-27,15.681233933161954
2005-10-28,16.195372750642672
2005-10-31,16.966580976863753
2005-11-01,17.737789203084834
2005-11-02,19.53727506426735
2005-11-03,20.308483290488432
2005-11-04,21.079691516709513
2005-11-07,22.87917737789203
2005-11-08,24.93573264781491
2005-11-09,26.735218508997427
2005-11-10,28.277634961439592
2005-11-11,30.59125964010283
2005-11-14,31.876606683804624
2005-11-15,33.41902313624679
2005-11-16,34.1025641025641
2005-11-17,34.61538461538461
2005-11-18,36.92307692307693
2005-11-21,40.0
2005-11-22,41.794871794871796
2005-11-23,42.30769230769231
2005-11-25,43.84615384615385
2005-11-28,44.1025641025641
2005-11-29,45.12820512820513
2005-11-30,45.8974358974359
2005-12-01,46.15384615384615
2005-12-02,45.38461538461539
2005-12-05,45.26854219948849
2005-12-06,45.26854219948849
2005-12-07,45.78005115089514
2005-12-08,42.710997442455245
2005-12-09,42.19948849104859
2005-12-12,40.40920716112532
2005-12-13,39.38618925831202
2005-12-14,39.64194373401534
2005-12-15,40.153452685421996
2005-12-16,37.084398976982094
2005-12-19,35.294117647058826
2005-12-20,34.015345268542205
2005-12-21,35.45918367346938
2005-12-22,37.755102040816325
2005-12-23,38.01020408163265
2005-12-27,37.755102040816325
2005-12-28,35.714285714285715
2005-12-29,31.122448979591837
2005-12-30,27.55102040816326
2006-01-03,27.29591836734694
2006-01-04,30.357142857142854
2006-01-05,33.92857142857143
2006-01-06,37.244897959183675
2006-01-09,39.795918367346935
2006-01-10,41.3265306122449
2006-01-11,45.1530612244898
2006-01-12,46.683673469387756
2006-01-13,47.19387755102041
2006-01-17,48.724489795918366
2006-01-18,48.724489795918366
2006-01-19,48.724489795918366
2006-01-20,48.214285714285715
2006-01-23,44.89795918367347
2006-01-24,43.11224489795919
2006-01-25,41.3265306122449
2006-01-26,40.71246819338422
2006-01-27,40.71246819338422
2006-01-30,41.475826972010175
2006-01-31,41.73027989821883
2006-02-01,42.23918575063613
2006-02-02,41.221374045801525
2006-02-03,41.73027989821883
2006-02-06,42.38578680203046
2006-02-07,41.62436548223351
2006-02-08,41.878172588832484
2006-02-09,39.59390862944163
2006-02-10,37.81725888324873
2006-02-13,34.77157360406091
2006-02-14,33.756345177664976
2006-02-15,32.233502538071065
2006-02-16,32.48730964467005
2006-02-17,33.24873096446701
2006-02-21,33.24873096446701
2006-02-22,34.51776649746193
2006-02-23,35.025380710659896
2006-02-24,39.08629441624365
2006-02-27,43.14720812182741
2006-02-28,43.401015228426395
2006-03-01,44.41624365482234
2006-03-02,45.93908629441624
2006-03-03,45.93908629441624
2006-03-06,45.93908629441624
2006-03-07,45.68527918781726
2006-03-08,44.923857868020306
2006-03-09,43.65482233502538
2006-03-10,40.609137055837564
2006-03-13,38.07106598984771
2006-03-14,37.309644670050766
2006-03-15,35.189873417721515
2006-03-16,34.68354430379747
2006-03-17,35.949367088607595
2006-03-20,37.721518987341774
2006-03-21,40.0
2006-03-22,42.53164556962025
2006-03-23,45.063291139240505
2006-03-24,46.58227848101266
2006-03-27,46.835443037974684
2006-03-28,47.59493670886076
2006-03-29,47.08860759493671
2006-03-30,47.59493670886076
2006-03-31,46.58227848101266
2006-04-03,46.58227848101266
2006-04-04,44.55696202531645
2006-04-05,42.53164556962025
2006-04-06,41.265822784810126
2006-04-07,37.21518987341772
2006-04-10,35.69620253164557
2006-04-11,32.40506329113924
2006-04-12,30.886075949367086
2006-04-13,30.126582278481013
2006-04-17,27.848101265822784
2006-04-18,30.126582278481013
2006-04-19,30.37974683544304
2006-04-20,30.37974683544304
2006-04-21,29.873417721518987
2006-04-24,32.151898734177216
2006-04-25,34.43037974683544
2006-04-26,34.177215189873415
2006-04-27,36.45569620253165
2006-04-28,37.21518987341772
2006-05-01,38.48101265822785
2006-05-02,37.9746835443038
2006-05-03,36.45569620253165
2006-05-04,36.20253164556962
2006-05-05,36.708860759493675
2006-05-08,36.45569620253165
2006-05-09,37.721518987341774
2006-05-10,38.48101265822785
2006-05-11,37.21518987341772
2006-05-12,35.69620253164557
2006-05-15,34.43037974683544
2006-05-16,32.151898734177216
2006-05-17,29.367088607594937
2006-05-18,25.82278481012658
2006-05-19,21.772151898734176
2006-05-22,18.227848101265824
2006-05-23,13.670886075949367
2006-05-24,9.873417721518987
2006-05-25,8.585858585858585
2006-05-26,8.585858585858585
2006-05-30,6.8181818181818175
2006-05-31,5.808080808080808
2006-06-01,7.07070707070707
2006-06-02,8.333333333333332
2006-06-05,8.333333333333332
2006-06-06,8.585858585858585
2006-06-07,10.1010101010101
2006-06-08,11.363636363636363
2006-06-09,11.11111111111111
2006-06-12,9.848484848484848
2006-06-13,10.1010101010101
2006-06-14,9.090909090909092
2006-06-15,8.83838383838384
2006-06-16,8.333333333333332
2006-06-19,7.575757575757576
2006-06-20,7.3232323232323235
2006-06-21,6.8181818181818175
2006-06-22,5.303030303030303
2006-06-23,5.808080808080808
2006-06-26,6.313131313131313
2006-06-27,5.808080808080808
2006-06-28,6.0606060606060606
2006-06-29,7.07070707070707
2006-06-30,8.333333333333332
2006-07-03,10.606060606060606
2006-07-05,13.88888888888889
2006-07-06,15.404040404040403
2006-07-07,15.404040404040403
2006-07-10,16.666666666666664
2006-07-11,18.181818181818183
2006-07-12,19.94949494949495
2006-07-13,22.97979797979798
2006-07-14,23.484848484848484
2006-07-17,23.232323232323232
2006-07-18,21.71717171717172
2006-07-19,20.707070707070706
2006-07-20,19.444444444444446
2006-07-21,19.19191919191919
2006-07-24,18.939393939393938
2006-07-25,18.181818181818183
2006-07-26,17.67676767676768
2006-07-27,20.2020202020202
2006-07-28,21.21212121212121
2006-07-31,23.232323232323232
2006-08-01,24.747474747474747
2006-08-02,25.5050505050505
2006-08-03,26.515151515151516
2006-08-04,28.535353535353536
2006-08-07,29.545454545454547
2006-08-08,29.292929292929294
2006-08-09,29.797979797979796
2006-08-10,30.05050505050505
2006-08-11,30.555555555555557
2006-08-14,29.292929292929294
2006-08-15,28.28282828282828
2006-08-16,27.77777777777778
2006-08-17,27.02020202020202
2006-08-18,27.525252525252526
2006-08-21,27.77777777777778
2006-08-22,29.292929292929294
2006-08-23,30.808080808080806
2006-08-24,31.818181818181817
2006-08-25,31.565656565656564
2006-08-28,32.07070707070707
2006-08-29,32.323232323232325
2006-08-30,30.808080808080806
2006-08-31,30.303030303030305
2006-09-01,31.818181818181817
2006-09-05,32.323232323232325
2006-09-06,31.818181818181817
2006-09-07,32.07070707070707
2006-09-08,31.818181818181817
2006-09-11,31.818181818181817
2006-09-12,31.060606060606062
2006-09-13,31.818181818181817
2006-09-14,31.060606060606062
2006-09-15,31.818181818181817
2006-09-18,32.07070707070707
2006-09-19,31.818181818181817
2006-09-20,31.565656565656564
2006-09-21,31.818181818181817
2006-09-22,31.313131313131315
2006-09-25,31.313131313131315
2006-09-26,32.07070707070707
2006-09-27,33.08080808080808
2006-09-28,34.5959595959596
2006-09-29,34.090909090909086
2006-10-02,34.090909090909086
2006-10-03,35.35353535353536
2006-10-04,37.62626262626262
2006-10-05,39.64646464646464
2006-10-06,41.91919191919192
2006-10-09,42.17171717171717
2006-10-10,42.42424242424242
2006-10-11,44.44444444444444
2006-10-12,44.44444444444444
2006-10-13,45.20202020202021
2006-10-16,46.717171717171716
2006-10-17,47.607052896725435
2006-10-18,47.858942065491185
2006-10-19,47.858942065491185
2006-10-20,47.858942065491185
2006-10-23,47.858942065491185
2006-10-24,48.36272040302267
2006-10-25,48.11083123425693
2006-10-26,48.86649874055416
2006-10-27,48.11083123425693
2006-10-30,47.858942065491185
2006-10-31,46.85138539042821
2006-11-01,43.07304785894207
2006-11-02,41.30982367758186
2006-11-03,40.80604534005038
2006-11-06,40.050377833753146
2006-11-07,39.042821158690174
2006-11-08,39.042821158690174
2006-11-09,37.531486146095716
2006-11-10,37.02770780856423
2006-11-13,38.79093198992443
2006-11-14,39.79848866498741
2006-11-15,41.56171284634761
2006-11-16,45.5919395465995
2006-11-17,47.98994974874372
2006-11-20,50.753768844221106
2006-11-21,51.75879396984925
2006-11-22,52.76381909547738
2006-11-24,53.517587939698494
2006-11-27,53.266331658291456
2006-11-28,52.76381909547738
2006-11-29,52.26130653266332
2006-11-30,50.753768844221106
2006-12-01,47.73869346733669
2006-12-04,47.73869346733669
