Date,MAS_10_21_50_200
2003-11-18,52.01072386058981
2003-11-19,50.134048257372655
2003-11-20,45.0402144772118
2003-11-21,37.26541554959786
2003-11-24,35.656836461126005
2003-11-25,34.316353887399465
2003-11-26,34.048257372654156
2003-11-28,32.975871313672926
2003-12-01,34.316353887399465
2003-12-02,37.4331550802139
2003-12-03,41.97860962566845
2003-12-04,49.73262032085562
2003-12-05,55.080213903743314
2003-12-08,59.09090909090909
2003-12-09,58.288770053475936
2003-12-10,56.951871657754005
2003-12-11,56.68449197860963
2003-12-12,55.61497326203209
2003-12-15,52.94117647058824
2003-12-16,51.33689839572193
2003-12-17,50.534759358288774
2003-12-18,49.19786096256685
2003-12-19,51.33689839572193
2003-12-22,52.139037433155075
2003-12-23,52.67379679144385
2003-12-24,55.080213903743314
2003-12-26,54.278074866310156
2003-12-29,55.61497326203209
2003-12-30,58.55614973262032
2003-12-31,61.49732620320856
2004-01-02,62.834224598930476
2004-01-05,63.63636363636363
2004-01-06,64.70588235294117
2004-01-07,64.97326203208557
2004-01-08,64.97326203208557
2004-01-09,65.50802139037432
2004-01-12,66.0427807486631
2004-01-13,62.56684491978609
2004-01-14,60.42780748663101
2004-01-15,59.09090909090909
2004-01-16,59.35828877005348
2004-01-20,59.62566844919787
2004-01-21,60.962566844919785
2004-01-22,60.962566844919785
2004-01-23,60.962566844919785
2004-01-26,63.101604278074866
2004-01-27,63.63636363636363
2004-01-28,62.834224598930476
2004-01-29,60.42780748663101
2004-01-30,58.82352941176471
2004-02-02,58.82352941176471
2004-02-03,51.33689839572193
2004-02-04,46.79144385026738
2004-02-05,46.13333333333333
2004-02-06,46.400000000000006
2004-02-09,45.06666666666666
2004-02-10,43.46666666666666
2004-02-11,43.2
2004-02-12,43.46666666666666
2004-02-13,45.6
2004-02-17,46.93333333333333
2004-02-18,48.8
2004-02-19,52.26666666666666
2004-02-20,54.93333333333334
2004-02-23,55.2
2004-02-24,54.13333333333333
2004-02-25,51.46666666666667
2004-02-26,48.8
2004-02-27,45.33333333333333
2004-03-01,45.06666666666666
2004-03-02,44.800000000000004
2004-03-03,45.6
2004-03-04,45.33333333333333
2004-03-05,45.86666666666667
2004-03-08,48.0
2004-03-09,50.4
2004-03-10,49.333333333333336
2004-03-11,46.666666666666664
2004-03-12,46.13333333333333
2004-03-15,40.8
2004-03-16,36.53333333333333
2004-03-17,33.86666666666667
2004-03-18,32.0
2004-03-19,28.799999999999997
2004-03-22,23.466666666666665
2004-03-23,19.466666666666665
2004-03-24,14.933333333333335
2004-03-25,15.733333333333333
2004-03-26,16.0
2004-03-29,17.866666666666667
2004-03-30,20.8
2004-03-31,22.933333333333334
2004-04-01,25.333333333333336
2004-04-02,29.599999999999998
2004-04-05,32.266666666666666
2004-04-06,34.93333333333333
2004-04-07,37.86666666666667
2004-04-08,38.4
2004-04-12,41.06666666666667
2004-04-13,42.13333333333333
2004-04-14,42.4
2004-04-15,41.86666666666667
2004-04-16,41.06666666666667
2004-04-19,41.06666666666667
2004-04-20,40.266666666666666
2004-04-21,39.46666666666667
2004-04-22,37.6
2004-04-23,37.333333333333336
2004-04-26,34.93333333333333
2004-04-27,35.199999999999996
2004-04-28,35.199999999999996
2004-04-29,33.6
2004-04-30,31.2
2004-05-03,29.06666666666667
2004-05-04,30.4
2004-05-05,30.666666666666664
2004-05-06,27.46666666666667
2004-05-07,25.6
2004-05-10,21.866666666666667
2004-05-11,20.266666666666666
2004-05-12,19.466666666666665
2004-05-13,16.266666666666666
2004-05-14,15.2
2004-05-17,12.533333333333333
2004-05-18,10.4
2004-05-19,8.266666666666666
2004-05-20,6.4
2004-05-21,6.133333333333333
2004-05-24,9.866666666666667
2004-05-25,11.733333333333333
2004-05-26,13.600000000000001
2004-05-27,16.0
2004-05-28,16.8
2004-06-01,19.466666666666665
2004-06-02,20.8
2004-06-03,22.666666666666664
2004-06-04,24.0
2004-06-07,24.53333333333333
2004-06-08,25.6
2004-06-09,27.73333333333333
2004-06-10,28.98936170212766
2004-06-14,31.382978723404253
2004-06-15,32.4468085106383
2004-06-16,33.244680851063826
2004-06-17,35.37234042553192
2004-06-18,38.03191489361702
2004-06-21,39.62765957446808
2004-06-22,40.159574468085104
2004-06-23,38.726790450928384
2004-06-24,38.9920424403183
2004-06-25,39.787798408488065
2004-06-28,42.70557029177719
2004-06-29,42.44031830238727
2004-06-30,45.62334217506631
2004-07-01,44.827586206896555
2004-07-02,45.62334217506631
2004-07-06,45.88859416445623
2004-07-07,45.09283819628647
2004-07-08,42.17506631299735
2004-07-09,40.05305039787798
2004-07-12,38.196286472148536
2004-07-13,34.39153439153439
2004-07-14,31.746031746031743
2004-07-15,26.71957671957672
2004-07-16,25.396825396825395
2004-07-19,23.015873015873016
2004-07-20,23.544973544973544
2004-07-21,21.693121693121693
2004-07-22,21.428571428571427
2004-07-23,21.957671957671955
2004-07-26,20.105820105820104
2004-07-27,20.37037037037037
2004-07-28,19.047619047619047
2004-07-29,17.724867724867725
2004-07-30,17.195767195767196
2004-08-02,16.93121693121693
2004-08-03,16.137566137566136
2004-08-04,16.93121693121693
2004-08-05,16.402116402116402
2004-08-06,16.137566137566136
2004-08-09,15.608465608465607
2004-08-10,16.402116402116402
2004-08-11,15.343915343915343
2004-08-12,14.550264550264549
2004-08-13,13.492063492063492
2004-08-16,12.928759894459102
2004-08-17,12.928759894459102
2004-08-18,12.66490765171504
2004-08-19,14.173228346456693
2004-08-20,16.535433070866144
2004-08-23,17.585301837270343
2004-08-24,17.585301837270343
2004-08-25,19.68503937007874
2004-08-26,20.99737532808399
2004-08-27,23.097112860892388
2004-08-30,24.671916010498688
2004-08-31,25.196850393700785
2004-09-01,25.72178477690289
2004-09-02,27.559055118110237
2004-09-03,29.133858267716533
2004-09-07,31.758530183727036
2004-09-08,32.808398950131235
2004-09-09,34.90813648293963
2004-09-10,35.69553805774278
2004-09-13,36.22047244094488
2004-09-14,37.53280839895013
2004-09-15,36.74540682414698
2004-09-16,37.79527559055118
2004-09-17,39.89501312335958
2004-09-20,39.107611548556434
2004-09-21,38.582677165354326
2004-09-22,37.00787401574803
2004-09-23,34.645669291338585
2004-09-24,33.33333333333333
2004-09-27,32.020997375328086
2004-09-28,30.446194225721783
2004-09-29,30.446194225721783
2004-09-30,29.133858267716533
2004-10-01,30.183727034120732
2004-10-04,30.971128608923888
2004-10-05,31.496062992125985
2004-10-06,34.90813648293963
2004-10-07,38.84514435695538
2004-10-08,40.68241469816273
2004-10-11,44.35695538057743
2004-10-12,46.194225721784775
2004-10-13,45.66929133858268
2004-10-14,43.832020997375324
2004-10-15,42.51968503937008
2004-10-18,41.732283464566926
2004-10-19,37.270341207349084
2004-10-20,34.90813648293963
2004-10-21,32.28346456692913
2004-10-22,29.92125984251969
2004-10-25,28.083989501312335
2004-10-26,25.984251968503933
2004-10-27,28.608923884514436
2004-10-28,30.183727034120732
2004-10-29,31.151832460732987
2004-11-01,31.675392670157066
2004-11-02,35.86387434554974
2004-11-03,37.95811518324607
2004-11-04,41.62303664921466
2004-11-05,44.24083769633508
2004-11-08,46.07329842931937
2004-11-09,46.33507853403142
2004-11-10,46.33507853403142
2004-11-11,47.64397905759162
2004-11-12,49.73821989528796
2004-11-15,51.047120418848166
2004-11-16,52.09424083769634
2004-11-17,53.92670157068062
2004-11-18,55.75916230366492
2004-11-19,56.6579634464752
2004-11-22,56.6579634464752
2004-11-23,56.6579634464752
2004-11-24,55.87467362924282
2004-11-26,56.919060052219315
2004-11-29,55.35248041775457
2004-11-30,52.48041775456919
2004-12-01,53.00261096605744
2004-12-02,49.34725848563969
2004-12-03,47.51958224543081
2004-12-06,50.13054830287206
2004-12-07,49.34725848563969
2004-12-08,48.56396866840731
2004-12-09,47.51958224543081
2004-12-10,45.69190600522193
2004-12-13,46.99738903394256
2004-12-14,48.56396866840731
2004-12-15,48.69791666666667
2004-12-16,47.91666666666667
2004-12-17,45.83333333333333
2004-12-20,45.57291666666667
2004-12-21,47.13541666666667
2004-12-22,49.21875
2004-12-23,53.125
2004-12-27,55.729166666666664
2004-12-28,55.989583333333336
2004-12-29,55.208333333333336
2004-12-30,53.645833333333336
2004-12-31,54.6875
2005-01-03,56.510416666666664
2005-01-04,53.90625
2005-01-05,47.91666666666667
2005-01-06,40.36458333333333
2005-01-07,32.03125
2005-01-10,29.947916666666668
2005-01-11,22.135416666666664
2005-01-12,18.75
2005-01-13,14.0625
2005-01-14,12.760416666666666
2005-01-18,13.28125
2005-01-19,14.583333333333334
2005-01-20,15.625
2005-01-21,17.1875
2005-01-24,17.447916666666664
2005-01-25,18.489583333333336
2005-01-26,19.791666666666664
2005-01-27,21.614583333333336
2005-01-28,21.354166666666664
2005-01-31,21.354166666666664
2005-02-01,21.354166666666664
2005-02-02,23.177083333333336
2005-02-03,24.739583333333336
2005-02-04,28.385416666666668
2005-02-07,30.989583333333332
2005-02-08,32.8125
2005-02-09,34.375
2005-02-10,36.19791666666667
2005-02-11,37.76041666666667
2005-02-14,39.32291666666667
2005-02-15,40.36458333333333
2005-02-16,41.66666666666667
2005-02-17,41.92708333333333
2005-02-18,42.1875
2005-02-22,42.96875
2005-02-23,41.14583333333333
2005-02-24,40.88541666666667
2005-02-25,39.32291666666667
2005-02-28,35.9375
2005-03-01,34.375
2005-03-02,31.510416666666668
2005-03-03,31.25
2005-03-04,32.29166666666667
2005-03-07,34.375
2005-03-08,39.0625
2005-03-09,40.88541666666667
2005-03-10,42.1875
2005-03-11,40.88541666666667
2005-03-14,43.22916666666667
2005-03-15,42.96875
2005-03-16,40.88541666666667
2005-03-17,38.80208333333333
2005-03-18,35.41666666666667
2005-03-21,30.208333333333332
2005-03-22,25.78125
2005-03-23,21.614583333333336
2005-03-24,18.489583333333336
2005-03-28,14.84375
2005-03-29,12.239583333333332
2005-03-30,10.677083333333332
2005-03-31,11.71875
2005-04-01,11.458333333333332
2005-04-04,11.979166666666668
2005-04-05,13.28125
2005-04-06,15.625
2005-04-07,17.96875
2005-04-08,18.75
2005-04-11,20.3125
2005-04-12,22.395833333333336
2005-04-13,21.354166666666664
2005-04-14,20.77922077922078
2005-04-15,17.402597402597404
2005-04-18,15.844155844155845
2005-04-19,15.324675324675324
2005-04-20,14.285714285714285
2005-04-21,12.207792207792208
2005-04-22,10.649350649350648
2005-04-25,9.87012987012987
2005-04-26,8.311688311688311
2005-04-27,7.532467532467532
2005-04-28,7.792207792207792
2005-04-29,9.61038961038961
2005-05-02,10.909090909090908
2005-05-03,11.948051948051948
2005-05-04,15.844155844155845
2005-05-05,18.441558441558442
2005-05-06,18.961038961038962
2005-05-09,21.038961038961038
2005-05-10,21.818181818181817
2005-05-11,22.597402597402596
2005-05-12,23.636363636363637
2005-05-13,24.675324675324674
2005-05-16,24.415584415584416
2005-05-17,25.19480519480519
2005-05-18,27.01298701298701
2005-05-19,28.05194805194805
2005-05-20,30.38961038961039
2005-05-23,31.428571428571427
2005-05-24,32.98701298701299
2005-05-25,33.506493506493506
2005-05-26,34.54545454545455
2005-05-27,36.62337662337662
2005-05-31,38.44155844155844
2005-06-01,38.961038961038966
2005-06-02,39.48051948051948
2005-06-03,42.077922077922075
2005-06-06,41.03896103896104
2005-06-07,41.2987012987013
2005-06-08,41.03896103896104
2005-06-09,40.77922077922078
2005-06-10,40.77922077922078
2005-06-13,42.077922077922075
2005-06-14,40.77922077922078
2005-06-15,41.03896103896104
2005-06-16,39.22077922077922
2005-06-17,40.519480519480524
2005-06-20,43.116883116883116
2005-06-21,44.15584415584416
2005-06-22,45.19480519480519
2005-06-23,44.935064935064936
2005-06-24,44.935064935064936
2005-06-27,43.116883116883116
2005-06-28,44.04145077720207
2005-06-29,43.78238341968912
2005-06-30,43.26424870466321
2005-07-01,41.19170984455959
2005-07-05,38.082901554404145
2005-07-06,36.787564766839374
2005-07-07,36.26943005181347
2005-07-08,36.95090439276486
2005-07-11,40.82687338501292
2005-07-12,44.18604651162791
2005-07-13,45.21963824289406
2005-07-14,47.286821705426355
2005-07-15,48.320413436692505
2005-07-18,50.3875968992248
2005-07-19,49.6124031007752
2005-07-20,50.3875968992248
2005-07-21,50.77319587628865
2005-07-22,50.0
2005-07-25,48.45360824742268
2005-07-26,46.90721649484536
2005-07-27,47.16494845360825
2005-07-28,47.16494845360825
2005-07-29,46.391752577319586
2005-08-01,47.42268041237113
2005-08-02,47.16494845360825
2005-08-03,47.42268041237113
2005-08-04,46.391752577319586
2005-08-05,44.072164948453604
2005-08-08,41.49484536082475
2005-08-09,39.175257731958766
2005-08-10,36.855670103092784
2005-08-11,32.390745501285345
2005-08-12,27.76349614395887
2005-08-15,27.249357326478147
2005-08-16,24.164524421593832
2005-08-17,22.36503856041131
2005-08-18,20.565552699228792
2005-08-19,19.28020565552699
2005-08-22,19.28020565552699
2005-08-23,19.02313624678663
2005-08-24,19.02313624678663
2005-08-25,16.966580976863753
2005-08-26,16.966580976863753
2005-08-29,15.167095115681233
2005-08-30,16.966580976863753
2005-08-31,17.737789203084834
2005-09-01,21.079691516709513
2005-09-02,23.65038560411311
2005-09-06,24.164524421593832
2005-09-07,26.47814910025707
2005-09-08,28.020565552699228
2005-09-09,29.30591259640103
2005-09-12,31.10539845758355
2005-09-13,31.10539845758355
2005-09-14,31.876606683804624
2005-09-15,33.07692307692307
2005-09-16,34.61538461538461
2005-09-19,34.87179487179487
2005-09-20,35.8974358974359
2005-09-21,34.35897435897436
2005-09-22,32.30769230769231
2005-09-23,30.512820512820515
2005-09-26,28.717948717948715
2005-09-27,26.153846153846157
2005-09-28,24.358974358974358
2005-09-29,22.82051282051282
2005-09-30,22.05128205128205
2005-10-03,23.589743589743588
2005-10-04,25.128205128205128
2005-10-05,24.358974358974358
2005-10-06,24.358974358974358
2005-10-07,24.615384615384617
2005-10-10,24.102564102564102
2005-10-11,23.333333333333332
2005-10-12,20.256410256410255
2005-10-13,17.94871794871795
2005-10-14,14.102564102564102
2005-10-17,13.333333333333334
2005-10-18,10.512820512820513
2005-10-19,11.025641025641026
2005-10-20,10.256410256410255
2005-10-21,10.256410256410255
2005-10-24,9.743589743589745
2005-10-25,11.794871794871794
2005-10-26,14.102564102564102
2005-10-27,15.64102564102564
2005-10-28,16.153846153846153
2005-10-31,17.17948717948718
2005-11-01,17.94871794871795
2005-11-02,20.0
2005-11-03,20.51282051282051
2005-11-04,21.53846153846154
2005-11-07,23.333333333333332
2005-11-08,25.384615384615383
2005-11-09,27.17948717948718
2005-11-10,28.717948717948715
2005-11-11,31.025641025641026
2005-11-14,32.30769230769231
2005-11-15,33.84615384615385
2005-11-16,34.52685421994885
2005-11-17,35.0383631713555
2005-11-18,37.34015345268542
2005-11-21,40.40920716112532
2005-11-22,42.19948849104859
2005-11-23,42.710997442455245
2005-11-25,44.24552429667519
2005-11-28,44.50127877237852
2005-11-29,45.52429667519181
2005-11-30,46.29156010230179
2005-12-01,46.547314578005114
2005-12-02,45.78005115089514
2005-12-05,45.66326530612245
2005-12-06,45.66326530612245
2005-12-07,46.1734693877551
2005-12-08,43.11224489795919
2005-12-09,42.60204081632653
2005-12-12,40.56122448979592
2005-12-13,39.54081632653062
2005-12-14,39.795918367346935
2005-12-15,40.30612244897959
2005-12-16,37.244897959183675
2005-12-19,35.45918367346938
2005-12-20,34.43877551020408
2005-12-21,35.87786259541985
2005-12-22,38.16793893129771
2005-12-23,38.42239185750636
2005-12-27,38.16793893129771
2005-12-28,36.1323155216285
2005-12-29,31.552162849872772
2005-12-30,27.989821882951656
2006-01-03,27.735368956743002
2006-01-04,30.788804071246815
2006-01-05,34.605597964376585
2006-01-06,37.913486005089055
2006-01-09,40.20356234096692
2006-01-10,41.73027989821883
2006-01-11,45.5470737913486
2006-01-12,47.07379134860051
2006-01-13,47.58269720101781
2006-01-17,49.10941475826972
2006-01-18,49.10941475826972
2006-01-19,49.10941475826972
2006-01-20,48.60050890585242
2006-01-23,45.29262086513995
2006-01-24,43.51145038167939
2006-01-25,41.475826972010175
2006-01-26,41.11675126903553
2006-01-27,41.11675126903553
2006-01-30,41.878172588832484
2006-01-31,42.13197969543147
2006-02-01,42.63959390862944
2006-02-02,41.62436548223351
2006-02-03,42.13197969543147
2006-02-06,42.53164556962025
2006-02-07,41.77215189873418
2006-02-08,42.025316455696206
2006-02-09,39.74683544303797
2006-02-10,37.9746835443038
2006-02-13,34.93670886075949
2006-02-14,33.92405063291139
2006-02-15,32.40506329113924
2006-02-16,32.65822784810127
2006-02-17,33.41772151898734
2006-02-21,33.67088607594937
2006-02-22,34.68354430379747
2006-02-23,35.189873417721515
2006-02-24,39.24050632911392
2006-02-27,43.291139240506325
2006-02-28,43.54430379746835
2006-03-01,44.55696202531645
2006-03-02,46.07594936708861
2006-03-03,46.07594936708861
2006-03-06,46.07594936708861
2006-03-07,45.822784810126585
2006-03-08,45.063291139240505
2006-03-09,43.79746835443038
2006-03-10,40.75949367088608
2006-03-13,38.22784810126582
2006-03-14,37.46835443037975
2006-03-15,35.35353535353536
2006-03-16,35.1010101010101
2006-03-17,36.36363636363637
2006-03-20,38.131313131313135
2006-03-21,40.4040404040404
2006-03-22,42.92929292929293
2006-03-23,45.45454545454545
2006-03-24,46.96969696969697
2006-03-27,47.22222222222222
2006-03-28,47.97979797979798
2006-03-29,47.474747474747474
2006-03-30,47.97979797979798
2006-03-31,46.96969696969697
2006-04-03,46.96969696969697
2006-04-04,44.94949494949495
2006-04-05,42.92929292929293
2006-04-06,41.91919191919192
2006-04-07,37.878787878787875
2006-04-10,36.36363636363637
2006-04-11,33.08080808080808
2006-04-12,31.313131313131315
2006-04-13,30.555555555555557
2006-04-17,28.28282828282828
2006-04-18,30.555555555555557
2006-04-19,30.808080808080806
2006-04-20,30.808080808080806
2006-04-21,30.05050505050505
2006-04-24,32.323232323232325
2006-04-25,34.5959595959596
2006-04-26,34.34343434343434
2006-04-27,36.61616161616162
2006-04-28,37.37373737373738
2006-05-01,38.63636363636363
2006-05-02,38.131313131313135
2006-05-03,36.61616161616162
2006-05-04,36.36363636363637
2006-05-05,36.61616161616162
2006-05-08,36.36363636363637
2006-05-09,37.878787878787875
2006-05-10,38.63636363636363
2006-05-11,37.37373737373738
2006-05-12,35.858585858585855
2006-05-15,34.5959595959596
2006-05-16,32.323232323232325
2006-05-17,29.545454545454547
2006-05-18,26.01010101010101
2006-05-19,21.71717171717172
2006-05-22,18.181818181818183
2006-05-23,13.636363636363635
2006-05-24,9.848484848484848
2006-05-25,8.564231738035264
2006-05-26,8.564231738035264
2006-05-30,6.801007556675064
2006-05-31,5.793450881612091
2006-06-01,7.052896725440807
2006-06-02,8.312342569269521
2006-06-05,8.312342569269521
2006-06-06,8.564231738035264
2006-06-07,10.075566750629724
2006-06-08,11.335012594458437
2006-06-09,11.083123425692696
2006-06-12,9.82367758186398
2006-06-13,9.82367758186398
2006-06-14,8.816120906801007
2006-06-15,8.564231738035264
2006-06-16,8.060453400503778
2006-06-19,7.304785894206549
2006-06-20,7.052896725440807
2006-06-21,6.54911838790932
2006-06-22,5.037783375314862
2006-06-23,5.541561712846348
2006-06-26,6.045340050377834
2006-06-27,5.541561712846348
2006-06-28,5.793450881612091
2006-06-29,6.801007556675064
2006-06-30,8.060453400503778
2006-07-03,10.327455919395465
2006-07-05,13.602015113350127
2006-07-06,15.113350125944585
2006-07-07,15.365239294710328
2006-07-10,16.624685138539043
2006-07-11,18.1360201511335
2006-07-12,19.899244332493705
2006-07-13,22.921914357682617
2006-07-14,23.67758186397985
2006-07-17,23.425692695214106
2006-07-18,21.662468513853906
2006-07-19,20.65491183879093
2006-07-20,19.395465994962215
2006-07-21,19.143576826196472
2006-07-24,18.89168765743073
2006-07-25,18.1360201511335
2006-07-26,17.632241813602015
2006-07-27,20.151133501259448
2006-07-28,21.158690176322416
2006-07-31,23.173803526448363
2006-08-01,24.68513853904282
2006-08-02,25.440806045340054
2006-08-03,26.448362720403022
2006-08-04,28.463476070528966
2006-08-07,29.47103274559194
2006-08-08,29.219143576826195
2006-08-09,29.72292191435768
2006-08-10,29.974811083123427
2006-08-11,30.478589420654913
2006-08-14,29.219143576826195
2006-08-15,28.463476070528966
2006-08-16,27.70780856423174
2006-08-17,26.952141057934508
2006-08-18,27.455919395465994
2006-08-21,27.70780856423174
2006-08-22,29.219143576826195
2006-08-23,30.730478589420656
2006-08-24,31.48614609571788
2006-08-25,31.234256926952142
2006-08-28,31.738035264483628
2006-08-29,31.98992443324937
2006-08-30,30.478589420654913
2006-08-31,29.974811083123427
2006-09-01,31.48614609571788
2006-09-05,31.98992443324937
2006-09-06,31.48614609571788
2006-09-07,31.738035264483628
2006-09-08,31.48614609571788
2006-09-11,31.48614609571788
2006-09-12,30.730478589420656
2006-09-13,31.48614609571788
2006-09-14,30.982367758186395
2006-09-15,31.738035264483628
2006-09-18,31.98992443324937
2006-09-19,31.738035264483628
2006-09-20,31.48614609571788
2006-09-21,31.738035264483628
2006-09-22,31.234256926952142
2006-09-25,31.234256926952142
2006-09-26,31.98992443324937
2006-09-27,32.99748110831234
2006-09-28,34.5088161209068
2006-09-29,34.005037783375315
2006-10-02,34.005037783375315
2006-10-03,35.26448362720403
2006-10-04,37.531486146095716
2006-10-05,39.54659949622166
2006-10-06,41.81360201511335
2006-10-09,42.0654911838791
2006-10-10,42.31738035264483
2006-10-11,44.33249370277078
2006-10-12,44.33249370277078
2006-10-13,45.08816120906801
2006-10-16,46.59949622166247
2006-10-17,47.48743718592965
2006-10-18,47.73869346733669
2006-10-19,47.48743718592965
2006-10-20,47.48743718592965
2006-10-23,47.48743718592965
2006-10-24,47.98994974874372
2006-10-25,47.73869346733669
2006-10-26,48.49246231155779
2006-10-27,47.73869346733669
2006-10-30,47.73869346733669
2006-10-31,46.733668341708544
2006-11-01,42.96482412060301
2006-11-02,41.45728643216081
2006-11-03,40.95477386934673
2006-11-06,40.20100502512563
2006-11-07,39.19597989949749
2006-11-08,39.19597989949749
2006-11-09,37.68844221105528
2006-11-10,37.185929648241206
2006-11-13,38.94472361809046
2006-11-14,39.949748743718594
2006-11-15,41.70854271356784
2006-11-16,45.7286432160804
2006-11-17,48.1203007518797
2006-11-20,50.6265664160401
2006-11-21,51.62907268170426
2006-11-22,52.63157894736842
2006-11-24,53.383458646616546
2006-11-27,53.1328320802005
2006-11-28,52.63157894736842
2006-11-29,52.63157894736842
2006-11-30,51.127819548872175
2006-12-01,48.1203007518797
2006-12-04,48.1203007518797
2006-12-05,46.616541353383454
2006-12-06,45.363408521303256
2006-12-07,42.10526315789473
2006-12-08,42.10526315789473
2006-12-11,44.11027568922306
2006-12-12,48.1203007518797
2006-12-13,47.368421052631575
2006-12-14,48.1203007518797
2006-12-15,49.122807017543856
