Date,MAS_10_21_50_200
2003-11-18,52.54691689008043
2003-11-19,50.67024128686327
2003-11-20,45.57640750670242
2003-11-21,37.801608579088466
2003-11-24,35.924932975871315
2003-11-25,34.584450402144775
2003-11-26,34.316353887399465
2003-11-28,33.24396782841823
2003-12-01,34.584450402144775
2003-12-02,37.70053475935829
2003-12-03,42.24598930481284
2003-12-04,49.73262032085562
2003-12-05,55.080213903743314
2003-12-08,59.09090909090909
2003-12-09,58.288770053475936
2003-12-10,56.951871657754005
2003-12-11,56.68449197860963
2003-12-12,55.61497326203209
2003-12-15,52.94117647058824
2003-12-16,51.06951871657755
2003-12-17,50.26737967914438
2003-12-18,48.93048128342246
2003-12-19,51.06951871657755
2003-12-22,51.87165775401069
2003-12-23,52.406417112299465
2003-12-24,54.81283422459893
2003-12-26,54.01069518716578
2003-12-29,55.3475935828877
2003-12-30,58.55614973262032
2003-12-31,61.49732620320856
2004-01-02,62.834224598930476
2004-01-05,63.63636363636363
2004-01-06,64.70588235294117
2004-01-07,64.97326203208557
2004-01-08,64.97326203208557
2004-01-09,65.50802139037432
2004-01-12,65.77540106951871
2004-01-13,62.299465240641716
2004-01-14,60.16042780748663
2004-01-15,58.55614973262032
2004-01-16,58.82352941176471
2004-01-20,59.09090909090909
2004-01-21,60.42780748663101
2004-01-22,60.42780748663101
2004-01-23,60.42780748663101
2004-01-26,62.56684491978609
2004-01-27,63.101604278074866
2004-01-28,62.299465240641716
2004-01-29,60.16042780748663
2004-01-30,58.55614973262032
2004-02-02,58.55614973262032
2004-02-03,51.33689839572193
2004-02-04,46.79144385026738
2004-02-05,46.13333333333333
2004-02-06,46.400000000000006
2004-02-09,45.06666666666666
2004-02-10,43.46666666666666
2004-02-11,43.2
2004-02-12,43.46666666666666
2004-02-13,45.6
2004-02-17,46.93333333333333
2004-02-18,48.8
2004-02-19,52.26666666666666
2004-02-20,54.666666666666664
2004-02-23,54.93333333333334
2004-02-24,53.86666666666666
2004-02-25,51.2
2004-02-26,48.53333333333333
2004-02-27,45.33333333333333
2004-03-01,45.06666666666666
2004-03-02,44.800000000000004
2004-03-03,45.86666666666667
2004-03-04,45.6
2004-03-05,46.13333333333333
2004-03-08,48.266666666666666
2004-03-09,50.66666666666667
2004-03-10,49.6
2004-03-11,46.93333333333333
2004-03-12,46.400000000000006
2004-03-15,41.06666666666667
2004-03-16,36.53333333333333
2004-03-17,33.86666666666667
2004-03-18,32.0
2004-03-19,28.799999999999997
2004-03-22,23.733333333333334
2004-03-23,19.733333333333334
2004-03-24,15.2
2004-03-25,16.0
2004-03-26,16.266666666666666
2004-03-29,17.866666666666667
2004-03-30,20.8
2004-03-31,22.933333333333334
2004-04-01,25.333333333333336
2004-04-02,29.599999999999998
2004-04-05,32.266666666666666
2004-04-06,34.93333333333333
2004-04-07,37.86666666666667
2004-04-08,38.4
2004-04-12,41.06666666666667
2004-04-13,42.13333333333333
2004-04-14,42.13333333333333
2004-04-15,41.6
2004-04-16,40.8
2004-04-19,40.8
2004-04-20,40.0
2004-04-21,39.2
2004-04-22,37.333333333333336
2004-04-23,37.06666666666666
2004-04-26,34.66666666666667
2004-04-27,34.93333333333333
2004-04-28,34.93333333333333
2004-04-29,33.33333333333333
2004-04-30,30.933333333333334
2004-05-03,28.799999999999997
2004-05-04,30.4
2004-05-05,30.666666666666664
2004-05-06,27.46666666666667
2004-05-07,25.6
2004-05-10,21.866666666666667
2004-05-11,20.266666666666666
2004-05-12,19.466666666666665
2004-05-13,16.266666666666666
2004-05-14,14.933333333333335
2004-05-17,12.266666666666666
2004-05-18,10.133333333333333
2004-05-19,8.0
2004-05-20,6.4
2004-05-21,6.133333333333333
2004-05-24,9.6
2004-05-25,11.466666666666667
2004-05-26,13.333333333333334
2004-05-27,15.733333333333333
2004-05-28,16.53333333333333
2004-06-01,19.2
2004-06-02,20.8
2004-06-03,22.666666666666664
2004-06-04,24.0
2004-06-07,24.53333333333333
2004-06-08,25.6
2004-06-09,27.73333333333333
2004-06-10,28.98936170212766
2004-06-14,31.382978723404253
2004-06-15,32.4468085106383
2004-06-16,33.244680851063826
2004-06-17,35.37234042553192
2004-06-18,38.03191489361702
2004-06-21,39.62765957446808
2004-06-22,39.8936170212766
2004-06-23,38.46153846153847
2004-06-24,38.726790450928384
2004-06-25,39.52254641909814
2004-06-28,42.44031830238727
2004-06-29,42.17506631299735
2004-06-30,45.35809018567639
2004-07-01,44.56233421750663
2004-07-02,45.35809018567639
2004-07-06,45.35809018567639
2004-07-07,44.56233421750663
2004-07-08,41.644562334217504
2004-07-09,39.52254641909814
2004-07-12,37.6657824933687
2004-07-13,33.86243386243386
2004-07-14,31.216931216931215
2004-07-15,26.455026455026452
2004-07-16,25.132275132275133
2004-07-19,22.75132275132275
2004-07-20,23.28042328042328
2004-07-21,21.428571428571427
2004-07-22,21.164021164021165
2004-07-23,21.693121693121693
2004-07-26,20.105820105820104
2004-07-27,20.37037037037037
2004-07-28,19.047619047619047
2004-07-29,17.724867724867725
2004-07-30,17.195767195767196
2004-08-02,16.93121693121693
2004-08-03,16.137566137566136
2004-08-04,16.666666666666664
2004-08-05,16.137566137566136
2004-08-06,15.873015873015872
2004-08-09,15.343915343915343
2004-08-10,16.137566137566136
2004-08-11,15.343915343915343
2004-08-12,14.550264550264549
2004-08-13,13.492063492063492
2004-08-16,12.928759894459102
2004-08-17,12.928759894459102
2004-08-18,12.66490765171504
2004-08-19,14.173228346456693
2004-08-20,16.535433070866144
2004-08-23,17.585301837270343
2004-08-24,17.585301837270343
2004-08-25,19.68503937007874
2004-08-26,20.99737532808399
2004-08-27,23.097112860892388
2004-08-30,24.671916010498688
2004-08-31,25.196850393700785
2004-09-01,25.72178477690289
2004-09-02,27.559055118110237
2004-09-03,29.133858267716533
2004-09-07,32.020997375328086
2004-09-08,33.07086614173229
2004-09-09,35.170603674540686
2004-09-10,35.958005249343834
2004-09-13,36.48293963254593
2004-09-14,37.79527559055118
2004-09-15,37.00787401574803
2004-09-16,38.05774278215223
2004-09-17,40.15748031496063
2004-09-20,39.37007874015748
2004-09-21,38.582677165354326
2004-09-22,36.74540682414698
2004-09-23,34.38320209973753
2004-09-24,33.07086614173229
2004-09-27,31.758530183727036
2004-09-28,30.183727034120732
2004-09-29,30.183727034120732
2004-09-30,28.871391076115486
2004-10-01,29.92125984251969
2004-10-04,30.708661417322837
2004-10-05,31.23359580052493
2004-10-06,34.645669291338585
2004-10-07,38.582677165354326
2004-10-08,40.419947506561684
2004-10-11,44.09448818897638
2004-10-12,45.93175853018373
2004-10-13,45.40682414698163
2004-10-14,43.569553805774284
2004-10-15,42.25721784776903
2004-10-18,41.46981627296588
2004-10-19,37.270341207349084
2004-10-20,34.90813648293963
2004-10-21,32.28346456692913
2004-10-22,29.92125984251969
2004-10-25,28.083989501312335
2004-10-26,25.984251968503933
2004-10-27,28.608923884514436
2004-10-28,30.183727034120732
2004-10-29,31.151832460732987
2004-11-01,31.675392670157066
2004-11-02,35.86387434554974
2004-11-03,37.95811518324607
2004-11-04,41.62303664921466
2004-11-05,44.24083769633508
2004-11-08,46.07329842931937
2004-11-09,46.33507853403142
2004-11-10,46.33507853403142
2004-11-11,47.64397905759162
2004-11-12,49.73821989528796
2004-11-15,51.047120418848166
2004-11-16,52.09424083769634
2004-11-17,53.92670157068062
2004-11-18,55.75916230366492
2004-11-19,56.6579634464752
2004-11-22,56.39686684073107
2004-11-23,56.39686684073107
2004-11-24,55.61357702349869
2004-11-26,56.6579634464752
2004-11-29,55.09138381201044
2004-11-30,52.219321148825074
2004-12-01,52.48041775456919
2004-12-02,48.825065274151434
2004-12-03,46.99738903394256
2004-12-06,49.60835509138381
2004-12-07,48.825065274151434
2004-12-08,48.04177545691906
2004-12-09,46.99738903394256
2004-12-10,45.16971279373368
2004-12-13,46.47519582245431
2004-12-14,48.30287206266319
2004-12-15,48.4375
2004-12-16,47.65625
2004-12-17,45.57291666666667
2004-12-20,45.3125
2004-12-21,46.875
2004-12-22,49.21875
2004-12-23,53.125
2004-12-27,55.729166666666664
2004-12-28,55.989583333333336
2004-12-29,55.208333333333336
2004-12-30,53.645833333333336
2004-12-31,54.6875
2005-01-03,56.510416666666664
2005-01-04,53.90625
2005-01-05,47.91666666666667
2005-01-06,40.36458333333333
2005-01-07,32.29166666666667
2005-01-10,30.208333333333332
2005-01-11,22.395833333333336
2005-01-12,19.010416666666664
2005-01-13,14.0625
2005-01-14,12.760416666666666
2005-01-18,13.28125
2005-01-19,14.84375
2005-01-20,15.885416666666666
2005-01-21,17.447916666666664
2005-01-24,17.447916666666664
2005-01-25,18.489583333333336
2005-01-26,19.791666666666664
2005-01-27,21.614583333333336
2005-01-28,21.354166666666664
2005-01-31,21.354166666666664
2005-02-01,21.354166666666664
2005-02-02,23.177083333333336
2005-02-03,24.739583333333336
2005-02-04,28.385416666666668
2005-02-07,30.989583333333332
2005-02-08,32.8125
2005-02-09,34.375
2005-02-10,36.19791666666667
2005-02-11,37.76041666666667
2005-02-14,39.32291666666667
2005-02-15,40.36458333333333
2005-02-16,41.66666666666667
2005-02-17,41.92708333333333
2005-02-18,42.1875
2005-02-22,42.96875
2005-02-23,41.14583333333333
2005-02-24,40.625
2005-02-25,39.32291666666667
2005-02-28,35.9375
2005-03-01,34.375
2005-03-02,31.510416666666668
2005-03-03,30.989583333333332
2005-03-04,32.03125
2005-03-07,34.11458333333333
2005-03-08,38.80208333333333
2005-03-09,40.625
2005-03-10,42.1875
2005-03-11,40.88541666666667
2005-03-14,43.22916666666667
2005-03-15,42.96875
2005-03-16,40.625
2005-03-17,38.54166666666667
2005-03-18,35.41666666666667
2005-03-21,30.208333333333332
2005-03-22,25.78125
2005-03-23,21.614583333333336
2005-03-24,18.489583333333336
2005-03-28,14.84375
2005-03-29,12.239583333333332
2005-03-30,10.677083333333332
2005-03-31,11.71875
2005-04-01,11.458333333333332
2005-04-04,11.979166666666668
2005-04-05,13.020833333333334
2005-04-06,15.364583333333334
2005-04-07,17.708333333333336
2005-04-08,18.489583333333336
2005-04-11,20.052083333333336
2005-04-12,22.135416666666664
2005-04-13,21.09375
2005-04-14,20.51948051948052
2005-04-15,17.402597402597404
2005-04-18,15.844155844155845
2005-04-19,15.324675324675324
2005-04-20,14.285714285714285
2005-04-21,12.207792207792208
2005-04-22,10.649350649350648
2005-04-25,9.87012987012987
2005-04-26,8.311688311688311
2005-04-27,7.532467532467532
2005-04-28,7.792207792207792
2005-04-29,9.61038961038961
2005-05-02,10.909090909090908
2005-05-03,11.948051948051948
2005-05-04,15.844155844155845
2005-05-05,18.441558441558442
2005-05-06,18.961038961038962
2005-05-09,21.038961038961038
2005-05-10,21.558441558441558
2005-05-11,22.337662337662337
2005-05-12,23.376623376623375
2005-05-13,24.415584415584416
2005-05-16,24.155844155844157
2005-05-17,24.935064935064936
2005-05-18,26.75324675324675
2005-05-19,27.79220779220779
2005-05-20,30.129870129870127
2005-05-23,31.16883116883117
2005-05-24,32.72727272727273
2005-05-25,33.246753246753244
2005-05-26,34.285714285714285
2005-05-27,36.36363636363637
2005-05-31,38.18181818181819
2005-06-01,38.701298701298704
2005-06-02,39.22077922077922
2005-06-03,42.077922077922075
2005-06-06,41.03896103896104
2005-06-07,41.2987012987013
2005-06-08,41.03896103896104
2005-06-09,40.77922077922078
2005-06-10,41.03896103896104
2005-06-13,42.33766233766234
2005-06-14,41.03896103896104
2005-06-15,41.03896103896104
2005-06-16,39.22077922077922
2005-06-17,40.519480519480524
2005-06-20,42.857142857142854
2005-06-21,43.896103896103895
2005-06-22,44.935064935064936
2005-06-23,44.675324675324674
2005-06-24,44.675324675324674
2005-06-27,42.857142857142854
2005-06-28,43.78238341968912
2005-06-29,43.523316062176164
2005-06-30,43.005181347150256
2005-07-01,40.932642487046635
2005-07-05,37.82383419689119
2005-07-06,36.52849740932643
2005-07-07,36.01036269430052
2005-07-08,36.69250645994832
2005-07-11,40.56847545219638
2005-07-12,43.927648578811365
2005-07-13,44.96124031007752
2005-07-14,47.02842377260982
2005-07-15,48.06201550387597
2005-07-18,50.129198966408275
2005-07-19,49.35400516795866
2005-07-20,50.129198966408275
2005-07-21,50.51546391752577
2005-07-22,50.0
2005-07-25,48.45360824742268
2005-07-26,46.90721649484536
2005-07-27,47.16494845360825
2005-07-28,47.16494845360825
2005-07-29,46.391752577319586
2005-08-01,47.16494845360825
2005-08-02,46.90721649484536
2005-08-03,47.16494845360825
2005-08-04,46.134020618556704
2005-08-05,43.55670103092783
2005-08-08,40.97938144329897
2005-08-09,38.659793814432994
2005-08-10,36.340206185567006
2005-08-11,31.876606683804624
2005-08-12,27.249357326478147
2005-08-15,26.735218508997427
2005-08-16,23.65038560411311
2005-08-17,21.85089974293059
2005-08-18,20.051413881748072
2005-08-19,18.76606683804627
2005-08-22,18.76606683804627
2005-08-23,18.50899742930591
2005-08-24,18.50899742930591
2005-08-25,16.709511568123396
2005-08-26,16.709511568123396
2005-08-29,14.910025706940875
2005-08-30,16.709511568123396
2005-08-31,17.480719794344473
2005-09-01,20.822622107969153
2005-09-02,23.13624678663239
2005-09-06,23.65038560411311
2005-09-07,25.96401028277635
2005-09-08,27.506426735218508
2005-09-09,28.79177377892031
2005-09-12,30.59125964010283
2005-09-13,30.59125964010283
2005-09-14,31.362467866323907
2005-09-15,32.56410256410256
2005-09-16,34.1025641025641
2005-09-19,34.35897435897436
2005-09-20,35.38461538461539
2005-09-21,33.84615384615385
2005-09-22,31.794871794871792
2005-09-23,30.0
2005-09-26,28.205128205128204
2005-09-27,25.64102564102564
2005-09-28,23.846153846153847
2005-09-29,22.30769230769231
2005-09-30,21.53846153846154
2005-10-03,23.076923076923077
2005-10-04,24.615384615384617
2005-10-05,23.846153846153847
2005-10-06,23.846153846153847
2005-10-07,24.102564102564102
2005-10-10,23.589743589743588
2005-10-11,22.82051282051282
2005-10-12,19.743589743589745
2005-10-13,17.692307692307693
2005-10-14,13.846153846153847
2005-10-17,13.333333333333334
2005-10-18,10.512820512820513
2005-10-19,11.025641025641026
2005-10-20,10.256410256410255
2005-10-21,10.256410256410255
2005-10-24,9.743589743589745
2005-10-25,11.794871794871794
2005-10-26,14.102564102564102
2005-10-27,15.64102564102564
2005-10-28,16.153846153846153
2005-10-31,16.923076923076923
2005-11-01,17.692307692307693
2005-11-02,19.48717948717949
2005-11-03,20.256410256410255
2005-11-04,21.28205128205128
2005-11-07,23.076923076923077
2005-11-08,25.128205128205128
2005-11-09,26.923076923076923
2005-11-10,28.46153846153846
2005-11-11,30.76923076923077
2005-11-14,32.05128205128205
2005-11-15,33.589743589743584
2005-11-16,34.271099744245525
2005-11-17,34.78260869565217
2005-11-18,37.084398976982094
2005-11-21,40.153452685421996
2005-11-22,41.94373401534527
2005-11-23,42.45524296675192
2005-11-25,43.98976982097187
2005-11-28,44.24552429667519
2005-11-29,45.26854219948849
2005-11-30,46.03580562659847
2005-12-01,46.29156010230179
2005-12-02,45.52429667519181
2005-12-05,45.40816326530612
2005-12-06,45.40816326530612
2005-12-07,45.91836734693878
2005-12-08,42.857142857142854
2005-12-09,42.3469387755102
2005-12-12,40.30612244897959
2005-12-13,39.285714285714285
2005-12-14,39.54081632653062
2005-12-15,40.05102040816326
2005-12-16,36.98979591836735
2005-12-19,35.204081632653065
2005-12-20,33.92857142857143
2005-12-21,35.36895674300254
2005-12-22,37.659033078880405
2005-12-23,37.913486005089055
2005-12-27,37.659033078880405
2005-12-28,35.6234096692112
2005-12-29,31.043256997455472
2005-12-30,27.480916030534353
2006-01-03,27.2264631043257
2006-01-04,30.279898218829516
2006-01-05,34.096692111959285
2006-01-06,37.404580152671755
2006-01-09,39.94910941475827
2006-01-10,41.475826972010175
2006-01-11,45.29262086513995
2006-01-12,46.81933842239186
2006-01-13,47.32824427480916
2006-01-17,48.854961832061065
2006-01-18,48.854961832061065
2006-01-19,48.854961832061065
2006-01-20,48.346055979643765
2006-01-23,45.038167938931295
2006-01-24,43.25699745547074
2006-01-25,41.221374045801525
2006-01-26,40.609137055837564
2006-01-27,40.609137055837564
2006-01-30,41.370558375634516
2006-01-31,41.62436548223351
2006-02-01,42.13197969543147
2006-02-02,41.11675126903553
2006-02-03,41.62436548223351
2006-02-06,42.278481012658226
2006-02-07,41.51898734177215
2006-02-08,41.77215189873418
2006-02-09,39.49367088607595
2006-02-10,37.721518987341774
2006-02-13,34.68354430379747
2006-02-14,33.67088607594937
2006-02-15,32.151898734177216
2006-02-16,32.40506329113924
2006-02-17,33.164556962025316
2006-02-21,33.41772151898734
2006-02-22,34.68354430379747
2006-02-23,35.189873417721515
2006-02-24,39.24050632911392
2006-02-27,43.291139240506325
2006-02-28,43.54430379746835
2006-03-01,44.55696202531645
2006-03-02,46.07594936708861
2006-03-03,46.07594936708861
2006-03-06,46.07594936708861
2006-03-07,45.822784810126585
2006-03-08,45.063291139240505
2006-03-09,43.79746835443038
2006-03-10,40.75949367088608
2006-03-13,38.22784810126582
2006-03-14,37.46835443037975
2006-03-15,35.35353535353536
2006-03-16,34.84848484848485
2006-03-17,36.11111111111111
2006-03-20,37.878787878787875
2006-03-21,40.15151515151515
2006-03-22,42.676767676767675
2006-03-23,45.20202020202021
2006-03-24,46.717171717171716
2006-03-27,46.96969696969697
2006-03-28,47.72727272727273
2006-03-29,47.22222222222222
2006-03-30,47.72727272727273
2006-03-31,46.717171717171716
2006-04-03,46.717171717171716
2006-04-04,44.696969696969695
2006-04-05,42.676767676767675
2006-04-06,41.41414141414141
2006-04-07,37.37373737373738
2006-04-10,35.858585858585855
2006-04-11,32.57575757575758
2006-04-12,31.060606060606062
2006-04-13,30.303030303030305
2006-04-17,28.030303030303028
2006-04-18,30.303030303030305
2006-04-19,30.555555555555557
2006-04-20,30.555555555555557
2006-04-21,29.797979797979796
2006-04-24,32.07070707070707
2006-04-25,34.34343434343434
2006-04-26,34.090909090909086
2006-04-27,36.36363636363637
2006-04-28,37.121212121212125
2006-05-01,38.38383838383838
2006-05-02,37.878787878787875
2006-05-03,36.36363636363637
2006-05-04,36.11111111111111
2006-05-05,36.61616161616162
2006-05-08,36.36363636363637
2006-05-09,37.62626262626262
2006-05-10,38.38383838383838
2006-05-11,37.121212121212125
2006-05-12,35.60606060606061
2006-05-15,34.34343434343434
2006-05-16,32.07070707070707
2006-05-17,29.292929292929294
2006-05-18,25.757575757575758
2006-05-19,21.71717171717172
2006-05-22,18.181818181818183
2006-05-23,13.636363636363635
2006-05-24,9.848484848484848
2006-05-25,8.564231738035264
2006-05-26,8.564231738035264
2006-05-30,6.801007556675064
2006-05-31,5.793450881612091
2006-06-01,7.052896725440807
2006-06-02,8.312342569269521
2006-06-05,8.312342569269521
2006-06-06,8.564231738035264
2006-06-07,10.075566750629724
2006-06-08,11.335012594458437
2006-06-09,11.083123425692696
2006-06-12,9.82367758186398
2006-06-13,10.075566750629724
2006-06-14,9.06801007556675
2006-06-15,8.816120906801007
2006-06-16,8.312342569269521
2006-06-19,7.5566750629722925
2006-06-20,7.304785894206549
2006-06-21,6.801007556675064
2006-06-22,5.289672544080604
2006-06-23,5.793450881612091
2006-06-26,6.297229219143577
2006-06-27,5.793450881612091
2006-06-28,6.045340050377834
2006-06-29,7.052896725440807
2006-06-30,8.312342569269521
2006-07-03,10.579345088161208
2006-07-05,13.85390428211587
2006-07-06,15.365239294710328
2006-07-07,15.365239294710328
2006-07-10,16.624685138539043
2006-07-11,18.1360201511335
2006-07-12,19.899244332493705
2006-07-13,22.921914357682617
2006-07-14,23.425692695214106
2006-07-17,23.173803526448363
2006-07-18,21.662468513853906
2006-07-19,20.65491183879093
2006-07-20,19.395465994962215
2006-07-21,19.143576826196472
2006-07-24,18.89168765743073
2006-07-25,18.1360201511335
2006-07-26,17.632241813602015
2006-07-27,20.151133501259448
2006-07-28,21.158690176322416
2006-07-31,23.173803526448363
2006-08-01,24.68513853904282
2006-08-02,25.440806045340054
2006-08-03,26.448362720403022
2006-08-04,28.463476070528966
2006-08-07,29.47103274559194
2006-08-08,29.219143576826195
2006-08-09,29.72292191435768
2006-08-10,29.974811083123427
2006-08-11,30.478589420654913
2006-08-14,29.219143576826195
2006-08-15,28.211586901763226
2006-08-16,27.70780856423174
2006-08-17,26.952141057934508
2006-08-18,27.455919395465994
2006-08-21,27.70780856423174
2006-08-22,29.219143576826195
2006-08-23,30.730478589420656
2006-08-24,31.738035264483628
2006-08-25,31.48614609571788
2006-08-28,31.98992443324937
2006-08-29,32.241813602015114
2006-08-30,30.730478589420656
2006-08-31,30.22670025188917
2006-09-01,31.738035264483628
2006-09-05,32.241813602015114
2006-09-06,31.738035264483628
2006-09-07,31.98992443324937
2006-09-08,31.738035264483628
2006-09-11,31.738035264483628
2006-09-12,30.982367758186395
2006-09-13,31.738035264483628
2006-09-14,31.234256926952142
2006-09-15,31.98992443324937
2006-09-18,32.241813602015114
2006-09-19,31.98992443324937
2006-09-20,31.738035264483628
2006-09-21,31.98992443324937
2006-09-22,31.48614609571788
2006-09-25,31.48614609571788
2006-09-26,32.241813602015114
2006-09-27,33.249370277078086
2006-09-28,34.76070528967254
2006-09-29,34.25692695214106
2006-10-02,34.25692695214106
2006-10-03,35.51637279596977
2006-10-04,37.78337531486146
2006-10-05,39.79848866498741
2006-10-06,42.0654911838791
2006-10-09,42.31738035264483
2006-10-10,42.56926952141058
2006-10-11,44.584382871536526
2006-10-12,44.584382871536526
2006-10-13,45.34005037783375
2006-10-16,46.85138539042821
2006-10-17,47.73869346733669
2006-10-18,47.98994974874372
2006-10-19,47.73869346733669
2006-10-20,47.73869346733669
2006-10-23,47.73869346733669
2006-10-24,48.24120603015075
2006-10-25,47.98994974874372
2006-10-26,48.743718592964825
2006-10-27,47.98994974874372
2006-10-30,47.73869346733669
2006-10-31,46.733668341708544
2006-11-01,42.96482412060301
2006-11-02,41.20603015075377
2006-11-03,40.7035175879397
2006-11-06,39.949748743718594
2006-11-07,38.94472361809046
2006-11-08,38.94472361809046
2006-11-09,37.437185929648244
2006-11-10,36.93467336683417
2006-11-13,38.69346733668342
2006-11-14,39.698492462311556
2006-11-15,41.45728643216081
2006-11-16,45.47738693467337
2006-11-17,47.86967418546366
2006-11-20,50.6265664160401
2006-11-21,51.62907268170426
2006-11-22,52.63157894736842
2006-11-24,53.383458646616546
2006-11-27,53.1328320802005
2006-11-28,52.63157894736842
2006-11-29,52.38095238095239
2006-11-30,50.877192982456144
2006-12-01,47.86967418546366
2006-12-04,47.86967418546366
2006-12-05,46.365914786967416
2006-12-06,45.11278195488722
2006-12-07,41.854636591478695
2006-12-08,41.854636591478695
2006-12-11,43.859649122807014
2006-12-12,47.86967418546366
2006-12-13,47.11779448621554
2006-12-14,47.86967418546366
