Date,MAS_10_21_50_200
2003-11-18,52.406417112299465
2003-11-19,50.534759358288774
2003-11-20,45.45454545454545
2003-11-21,37.70053475935829
2003-11-24,35.82887700534759
2003-11-25,34.49197860962567
2003-11-26,34.22459893048128
2003-11-28,33.155080213903744
2003-12-01,34.49197860962567
2003-12-02,37.6
2003-12-03,42.13333333333333
2003-12-04,49.86666666666667
2003-12-05,55.2
2003-12-08,59.199999999999996
2003-12-09,58.4
2003-12-10,57.06666666666666
2003-12-11,56.8
2003-12-12,55.733333333333334
2003-12-15,53.06666666666666
2003-12-16,51.2
2003-12-17,50.4
2003-12-18,49.06666666666666
2003-12-19,51.2
2003-12-22,52.0
2003-12-23,52.53333333333333
2003-12-24,54.93333333333334
2003-12-26,54.13333333333333
2003-12-29,55.46666666666666
2003-12-30,58.666666666666664
2003-12-31,61.6
2004-01-02,62.93333333333333
2004-01-05,63.733333333333334
2004-01-06,64.8
2004-01-07,65.06666666666666
2004-01-08,65.06666666666666
2004-01-09,65.60000000000001
2004-01-12,65.86666666666666
2004-01-13,62.4
2004-01-14,60.266666666666666
2004-01-15,58.666666666666664
2004-01-16,58.93333333333334
2004-01-20,59.199999999999996
2004-01-21,60.53333333333333
2004-01-22,60.53333333333333
2004-01-23,60.53333333333333
2004-01-26,62.66666666666667
2004-01-27,63.2
2004-01-28,62.4
2004-01-29,60.266666666666666
2004-01-30,58.666666666666664
2004-02-02,58.666666666666664
2004-02-03,51.46666666666667
2004-02-04,46.93333333333333
2004-02-05,46.01063829787234
2004-02-06,46.27659574468085
2004-02-09,44.9468085106383
2004-02-10,43.351063829787236
2004-02-11,43.08510638297872
2004-02-12,43.351063829787236
2004-02-13,45.47872340425532
2004-02-17,46.808510638297875
2004-02-18,48.67021276595745
2004-02-19,52.12765957446809
2004-02-20,54.78723404255319
2004-02-23,55.053191489361694
2004-02-24,53.98936170212766
2004-02-25,51.329787234042556
2004-02-26,48.67021276595745
2004-02-27,45.21276595744681
2004-03-01,44.9468085106383
2004-03-02,44.680851063829785
2004-03-03,45.744680851063826
2004-03-04,45.47872340425532
2004-03-05,46.01063829787234
2004-03-08,48.138297872340424
2004-03-09,50.53191489361703
2004-03-10,49.46808510638298
2004-03-11,46.808510638297875
2004-03-12,46.27659574468085
2004-03-15,40.95744680851064
2004-03-16,36.43617021276596
2004-03-17,33.77659574468085
2004-03-18,31.914893617021278
2004-03-19,28.723404255319153
2004-03-22,23.670212765957448
2004-03-23,19.680851063829788
2004-03-24,15.159574468085108
2004-03-25,15.957446808510639
2004-03-26,16.22340425531915
2004-03-29,17.819148936170212
2004-03-30,20.74468085106383
2004-03-31,22.872340425531913
2004-04-01,25.265957446808514
2004-04-02,29.521276595744684
2004-04-05,32.180851063829785
2004-04-06,34.840425531914896
2004-04-07,37.765957446808514
2004-04-08,38.297872340425535
2004-04-12,40.95744680851064
2004-04-13,42.02127659574468
2004-04-14,42.28723404255319
2004-04-15,41.755319148936174
2004-04-16,40.95744680851064
2004-04-19,40.95744680851064
2004-04-20,40.159574468085104
2004-04-21,39.361702127659576
2004-04-22,37.5
2004-04-23,37.234042553191486
2004-04-26,34.840425531914896
2004-04-27,35.1063829787234
2004-04-28,35.1063829787234
2004-04-29,33.51063829787234
2004-04-30,31.117021276595747
2004-05-03,28.98936170212766
2004-05-04,30.585106382978722
2004-05-05,30.851063829787233
2004-05-06,27.659574468085108
2004-05-07,25.79787234042553
2004-05-10,22.074468085106382
2004-05-11,20.47872340425532
2004-05-12,19.680851063829788
2004-05-13,16.48936170212766
2004-05-14,15.159574468085108
2004-05-17,12.5
2004-05-18,10.372340425531915
2004-05-19,8.24468085106383
2004-05-20,6.382978723404255
2004-05-21,6.117021276595745
2004-05-24,9.840425531914894
2004-05-25,11.702127659574469
2004-05-26,13.563829787234042
2004-05-27,15.957446808510639
2004-05-28,16.75531914893617
2004-06-01,19.414893617021274
2004-06-02,21.01063829787234
2004-06-03,22.872340425531913
2004-06-04,24.20212765957447
2004-06-07,24.73404255319149
2004-06-08,25.79787234042553
2004-06-09,27.925531914893615
2004-06-10,29.177718832891248
2004-06-14,31.56498673740053
2004-06-15,32.62599469496021
2004-06-16,33.42175066312997
2004-06-17,35.54376657824933
2004-06-18,38.196286472148536
2004-06-21,39.787798408488065
2004-06-22,40.05305039787798
2004-06-23,38.62433862433862
2004-06-24,38.88888888888889
2004-06-25,39.682539682539684
2004-06-28,42.592592592592595
2004-06-29,42.32804232804233
2004-06-30,45.5026455026455
2004-07-01,44.70899470899471
2004-07-02,45.5026455026455
2004-07-06,45.5026455026455
2004-07-07,44.70899470899471
2004-07-08,41.7989417989418
2004-07-09,39.682539682539684
2004-07-12,37.83068783068783
2004-07-13,34.03693931398417
2004-07-14,31.398416886543533
2004-07-15,26.649076517150394
2004-07-16,25.32981530343008
2004-07-19,22.95514511873351
2004-07-20,23.482849604221638
2004-07-21,21.63588390501319
2004-07-22,21.372031662269126
2004-07-23,21.899736147757256
2004-07-26,20.052770448548813
2004-07-27,20.316622691292878
2004-07-28,18.997361477572557
2004-07-29,17.678100263852244
2004-07-30,17.150395778364118
2004-08-02,16.886543535620053
2004-08-03,16.094986807387862
2004-08-04,16.886543535620053
2004-08-05,16.358839050131927
2004-08-06,16.094986807387862
2004-08-09,15.567282321899736
2004-08-10,16.358839050131927
2004-08-11,15.303430079155673
2004-08-12,14.511873350923482
2004-08-13,13.456464379947231
2004-08-16,12.894736842105264
2004-08-17,12.894736842105264
2004-08-18,12.631578947368421
2004-08-19,14.136125654450263
2004-08-20,16.49214659685864
2004-08-23,17.539267015706805
2004-08-24,17.539267015706805
2004-08-25,19.63350785340314
2004-08-26,20.94240837696335
2004-08-27,23.036649214659686
2004-08-30,24.60732984293194
2004-08-31,25.13089005235602
2004-09-01,25.654450261780106
2004-09-02,27.486910994764397
2004-09-03,29.05759162303665
2004-09-07,31.93717277486911
2004-09-08,32.98429319371728
2004-09-09,35.07853403141361
2004-09-10,35.86387434554974
2004-09-13,36.38743455497382
2004-09-14,37.696335078534034
2004-09-15,36.910994764397905
2004-09-16,37.95811518324607
2004-09-17,40.05235602094241
2004-09-20,39.26701570680628
2004-09-21,38.7434554973822
2004-09-22,36.910994764397905
2004-09-23,34.55497382198953
2004-09-24,33.246073298429316
2004-09-27,31.93717277486911
2004-09-28,30.36649214659686
2004-09-29,30.36649214659686
2004-09-30,29.05759162303665
2004-10-01,30.104712041884817
2004-10-04,30.89005235602094
2004-10-05,31.413612565445025
2004-10-06,34.81675392670157
2004-10-07,38.7434554973822
2004-10-08,40.575916230366495
2004-10-11,44.24083769633508
2004-10-12,46.07329842931937
2004-10-13,45.54973821989529
2004-10-14,43.717277486910994
2004-10-15,42.40837696335078
2004-10-18,41.62303664921466
2004-10-19,37.17277486910995
2004-10-20,34.81675392670157
2004-10-21,32.19895287958115
2004-10-22,29.84293193717277
2004-10-25,28.01047120418848
2004-10-26,25.916230366492147
2004-10-27,28.534031413612563
2004-10-28,30.104712041884817
2004-10-29,31.070496083550914
2004-11-01,31.59268929503917
2004-11-02,35.77023498694517
2004-11-03,37.85900783289817
2004-11-04,41.514360313315926
2004-11-05,44.12532637075718
2004-11-08,45.95300261096606
2004-11-09,46.21409921671018
2004-11-10,46.21409921671018
2004-11-11,47.51958224543081
2004-11-12,49.60835509138381
2004-11-15,50.91383812010444
2004-11-16,51.958224543080945
2004-11-17,53.78590078328982
2004-11-18,55.61357702349869
2004-11-19,56.510416666666664
2004-11-22,56.25
2004-11-23,56.25
2004-11-24,55.46875
2004-11-26,56.510416666666664
2004-11-29,54.947916666666664
2004-11-30,52.083333333333336
2004-12-01,52.604166666666664
2004-12-02,48.95833333333333
2004-12-03,47.13541666666667
2004-12-06,49.73958333333333
2004-12-07,48.95833333333333
2004-12-08,48.17708333333333
2004-12-09,47.13541666666667
2004-12-10,45.3125
2004-12-13,46.61458333333333
2004-12-14,48.17708333333333
2004-12-15,48.311688311688314
2004-12-16,47.53246753246753
2004-12-17,45.45454545454545
2004-12-20,45.19480519480519
2004-12-21,46.75324675324675
2004-12-22,49.09090909090909
2004-12-23,52.98701298701298
2004-12-27,55.58441558441558
2004-12-28,55.84415584415584
2004-12-29,55.064935064935064
2004-12-30,53.5064935064935
2004-12-31,54.54545454545454
2005-01-03,56.36363636363636
2005-01-04,53.76623376623376
2005-01-05,47.79220779220779
2005-01-06,40.25974025974026
2005-01-07,32.20779220779221
2005-01-10,30.129870129870127
2005-01-11,22.337662337662337
2005-01-12,18.961038961038962
2005-01-13,14.025974025974024
2005-01-14,12.727272727272727
2005-01-18,13.246753246753245
2005-01-19,14.805194805194805
2005-01-20,15.844155844155845
2005-01-21,17.402597402597404
2005-01-24,17.402597402597404
2005-01-25,18.441558441558442
2005-01-26,19.74025974025974
2005-01-27,21.558441558441558
2005-01-28,21.298701298701296
2005-01-31,21.298701298701296
2005-02-01,21.298701298701296
2005-02-02,23.116883116883116
2005-02-03,24.675324675324674
2005-02-04,28.57142857142857
2005-02-07,31.16883116883117
2005-02-08,32.98701298701299
2005-02-09,34.54545454545455
2005-02-10,36.36363636363637
2005-02-11,37.922077922077925
2005-02-14,39.48051948051948
2005-02-15,40.519480519480524
2005-02-16,41.81818181818181
2005-02-17,42.077922077922075
2005-02-18,42.33766233766234
2005-02-22,43.116883116883116
2005-02-23,41.2987012987013
2005-02-24,40.77922077922078
2005-02-25,39.48051948051948
2005-02-28,36.103896103896105
2005-03-01,34.54545454545455
2005-03-02,31.68831168831169
2005-03-03,31.16883116883117
2005-03-04,32.20779220779221
2005-03-07,34.285714285714285
2005-03-08,38.961038961038966
2005-03-09,40.77922077922078
2005-03-10,42.33766233766234
2005-03-11,41.03896103896104
2005-03-14,43.37662337662337
2005-03-15,43.116883116883116
2005-03-16,40.77922077922078
2005-03-17,38.701298701298704
2005-03-18,35.324675324675326
2005-03-21,30.129870129870127
2005-03-22,25.71428571428571
2005-03-23,21.558441558441558
2005-03-24,18.441558441558442
2005-03-28,14.805194805194805
2005-03-29,12.207792207792208
2005-03-30,10.649350649350648
2005-03-31,11.688311688311687
2005-04-01,11.428571428571429
2005-04-04,11.948051948051948
2005-04-05,13.246753246753245
2005-04-06,15.584415584415584
2005-04-07,17.92207792207792
2005-04-08,18.7012987012987
2005-04-11,20.259740259740262
2005-04-12,22.337662337662337
2005-04-13,21.298701298701296
2005-04-14,20.72538860103627
2005-04-15,17.357512953367877
2005-04-18,15.803108808290157
2005-04-19,15.284974093264248
2005-04-20,14.248704663212436
2005-04-21,12.176165803108809
2005-04-22,10.621761658031089
2005-04-25,9.844559585492227
2005-04-26,8.290155440414509
2005-04-27,7.512953367875648
2005-04-28,7.772020725388601
2005-04-29,9.585492227979273
2005-05-02,10.880829015544041
2005-05-03,11.917098445595855
2005-05-04,15.803108808290157
2005-05-05,18.393782383419687
2005-05-06,18.911917098445596
2005-05-09,20.984455958549223
2005-05-10,21.502590673575128
2005-05-11,22.279792746113987
2005-05-12,23.316062176165804
2005-05-13,24.352331606217618
2005-05-16,24.093264248704664
2005-05-17,24.870466321243523
2005-05-18,26.683937823834196
2005-05-19,27.72020725388601
2005-05-20,30.05181347150259
2005-05-23,31.088082901554404
2005-05-24,32.64248704663213
2005-05-25,33.160621761658035
2005-05-26,34.196891191709845
2005-05-27,36.26943005181347
2005-05-31,38.082901554404145
2005-06-01,38.60103626943005
2005-06-02,39.119170984455955
2005-06-03,41.968911917098445
2005-06-06,40.932642487046635
2005-06-07,41.19170984455959
2005-06-08,40.932642487046635
2005-06-09,40.67357512953368
2005-06-10,40.932642487046635
2005-06-13,42.2279792746114
2005-06-14,40.932642487046635
2005-06-15,41.19170984455959
2005-06-16,39.37823834196891
2005-06-17,40.67357512953368
2005-06-20,43.005181347150256
2005-06-21,44.04145077720207
2005-06-22,45.07772020725388
2005-06-23,44.81865284974093
2005-06-24,44.81865284974093
2005-06-27,43.005181347150256
2005-06-28,43.927648578811365
2005-06-29,43.669250645994836
2005-06-30,43.15245478036176
2005-07-01,41.08527131782946
2005-07-05,37.98449612403101
2005-07-06,36.69250645994832
2005-07-07,36.17571059431525
2005-07-08,36.855670103092784
2005-07-11,40.72164948453608
2005-07-12,44.072164948453604
2005-07-13,45.103092783505154
2005-07-14,47.16494845360825
2005-07-15,48.1958762886598
2005-07-18,50.25773195876289
2005-07-19,49.48453608247423
2005-07-20,50.25773195876289
2005-07-21,50.6426735218509
2005-07-22,50.128534704370175
2005-07-25,48.58611825192802
2005-07-26,47.04370179948586
2005-07-27,47.30077120822622
2005-07-28,47.30077120822622
2005-07-29,46.52956298200514
2005-08-01,47.30077120822622
2005-08-02,47.04370179948586
2005-08-03,47.30077120822622
2005-08-04,46.27249357326478
2005-08-05,43.70179948586118
2005-08-08,41.131105398457585
2005-08-09,38.81748071979435
2005-08-10,36.50385604113111
2005-08-11,32.05128205128205
2005-08-12,27.435897435897438
2005-08-15,26.923076923076923
2005-08-16,23.846153846153847
2005-08-17,22.05128205128205
2005-08-18,20.256410256410255
2005-08-19,18.974358974358974
2005-08-22,18.974358974358974
2005-08-23,18.71794871794872
2005-08-24,18.71794871794872
2005-08-25,16.666666666666664
2005-08-26,16.666666666666664
2005-08-29,14.871794871794872
2005-08-30,16.666666666666664
2005-08-31,17.435897435897434
2005-09-01,20.76923076923077
2005-09-02,23.333333333333332
2005-09-06,23.846153846153847
2005-09-07,26.153846153846157
2005-09-08,27.692307692307693
2005-09-09,28.974358974358978
2005-09-12,30.76923076923077
2005-09-13,30.76923076923077
2005-09-14,31.538461538461537
2005-09-15,32.73657289002558
2005-09-16,34.271099744245525
2005-09-19,34.52685421994885
2005-09-20,35.54987212276215
2005-09-21,34.015345268542205
2005-09-22,31.9693094629156
2005-09-23,30.179028132992325
2005-09-26,28.388746803069054
2005-09-27,25.831202046035806
2005-09-28,24.04092071611253
2005-09-29,22.506393861892583
2005-09-30,21.73913043478261
2005-10-03,23.273657289002557
2005-10-04,24.808184143222505
2005-10-05,24.04092071611253
2005-10-06,24.04092071611253
2005-10-07,24.296675191815854
2005-10-10,23.785166240409207
2005-10-11,23.017902813299234
2005-10-12,19.948849104859335
2005-10-13,17.647058823529413
2005-10-14,13.810741687979538
2005-10-17,13.299232736572892
2005-10-18,10.485933503836318
2005-10-19,10.997442455242968
2005-10-20,10.230179028132993
2005-10-21,10.230179028132993
2005-10-24,9.718670076726342
2005-10-25,11.76470588235294
2005-10-26,14.066496163682865
2005-10-27,15.601023017902813
2005-10-28,16.11253196930946
2005-10-31,16.879795396419436
2005-11-01,17.647058823529413
2005-11-02,19.69309462915601
2005-11-03,20.20460358056266
2005-11-04,21.22762148337596
2005-11-07,23.017902813299234
2005-11-08,25.063938618925828
2005-11-09,26.854219948849106
2005-11-10,28.388746803069054
2005-11-11,30.69053708439898
2005-11-14,31.9693094629156
2005-11-15,33.50383631713555
2005-11-16,34.183673469387756
2005-11-17,34.69387755102041
2005-11-18,36.98979591836735
2005-11-21,40.05102040816326
2005-11-22,41.83673469387755
2005-11-23,42.3469387755102
2005-11-25,43.87755102040816
2005-11-28,44.13265306122449
2005-11-29,45.1530612244898
2005-11-30,45.91836734693878
2005-12-01,46.1734693877551
2005-12-02,45.40816326530612
2005-12-05,45.29262086513995
2005-12-06,45.29262086513995
2005-12-07,45.80152671755725
2005-12-08,42.74809160305343
2005-12-09,42.23918575063613
2005-12-12,40.20356234096692
2005-12-13,39.18575063613232
2005-12-14,39.44020356234097
2005-12-15,39.94910941475827
2005-12-16,36.895674300254456
2005-12-19,35.11450381679389
2005-12-20,34.096692111959285
2005-12-21,35.53299492385787
2005-12-22,37.81725888324873
2005-12-23,38.07106598984771
2005-12-27,37.81725888324873
2005-12-28,35.786802030456855
2005-12-29,31.218274111675125
2005-12-30,27.66497461928934
2006-01-03,27.411167512690355
2006-01-04,30.456852791878177
2006-01-05,34.263959390862944
2006-01-06,37.56345177664975
2006-01-09,39.847715736040605
2006-01-10,41.62436548223351
2006-01-11,45.431472081218274
2006-01-12,46.954314720812185
2006-01-13,47.46192893401015
2006-01-17,48.984771573604064
2006-01-18,48.984771573604064
2006-01-19,48.984771573604064
2006-01-20,48.47715736040609
2006-01-23,45.17766497461929
2006-01-24,43.401015228426395
2006-01-25,41.370558375634516
2006-01-26,40.75949367088608
2006-01-27,40.75949367088608
2006-01-30,41.51898734177215
2006-01-31,41.77215189873418
2006-02-01,42.278481012658226
2006-02-02,41.265822784810126
2006-02-03,41.77215189873418
2006-02-06,42.17171717171717
2006-02-07,41.41414141414141
2006-02-08,41.66666666666667
2006-02-09,39.39393939393939
2006-02-10,37.62626262626262
2006-02-13,34.5959595959596
2006-02-14,33.58585858585859
2006-02-15,32.07070707070707
2006-02-16,32.323232323232325
2006-02-17,33.08080808080808
2006-02-21,33.33333333333333
2006-02-22,34.5959595959596
2006-02-23,35.1010101010101
2006-02-24,39.141414141414145
2006-02-27,43.18181818181818
2006-02-28,43.43434343434344
2006-03-01,44.44444444444444
2006-03-02,45.95959595959596
2006-03-03,45.95959595959596
2006-03-06,45.95959595959596
2006-03-07,45.707070707070706
2006-03-08,44.94949494949495
2006-03-09,43.686868686868685
2006-03-10,40.65656565656566
2006-03-13,38.131313131313135
2006-03-14,37.37373737373738
2006-03-15,35.26448362720403
2006-03-16,34.76070528967254
2006-03-17,36.02015113350126
2006-03-20,37.78337531486146
2006-03-21,40.050377833753146
2006-03-22,42.56926952141058
2006-03-23,45.08816120906801
2006-03-24,46.59949622166247
2006-03-27,46.85138539042821
2006-03-28,47.607052896725435
2006-03-29,47.103274559193956
2006-03-30,47.607052896725435
2006-03-31,46.59949622166247
2006-04-03,46.59949622166247
2006-04-04,44.584382871536526
2006-04-05,42.56926952141058
2006-04-06,41.56171284634761
2006-04-07,37.531486146095716
2006-04-10,36.02015113350126
2006-04-11,32.7455919395466
2006-04-12,31.234256926952142
2006-04-13,30.478589420654913
2006-04-17,28.211586901763226
2006-04-18,30.478589420654913
2006-04-19,30.730478589420656
2006-04-20,30.730478589420656
2006-04-21,29.974811083123427
2006-04-24,32.241813602015114
2006-04-25,34.5088161209068
2006-04-26,34.25692695214106
2006-04-27,36.523929471032744
2006-04-28,37.27959697732997
2006-05-01,38.539042821158695
2006-05-02,38.0352644836272
2006-05-03,36.523929471032744
2006-05-04,36.272040302267
2006-05-05,36.523929471032744
2006-05-08,36.272040302267
2006-05-09,37.78337531486146
2006-05-10,38.539042821158695
2006-05-11,37.27959697732997
2006-05-12,35.768261964735515
2006-05-15,34.5088161209068
2006-05-16,32.241813602015114
2006-05-17,29.47103274559194
2006-05-18,25.94458438287154
2006-05-19,21.662468513853906
2006-05-22,18.1360201511335
2006-05-23,13.602015113350127
2006-05-24,9.82367758186398
2006-05-25,8.542713567839195
2006-05-26,8.542713567839195
2006-05-30,6.78391959798995
2006-05-31,5.778894472361809
2006-06-01,7.035175879396985
2006-06-02,8.291457286432161
2006-06-05,8.291457286432161
2006-06-06,8.542713567839195
2006-06-07,10.050251256281408
2006-06-08,11.306532663316583
2006-06-09,11.055276381909549
2006-06-12,9.798994974874372
2006-06-13,10.050251256281408
2006-06-14,9.045226130653267
2006-06-15,8.793969849246231
2006-06-16,8.291457286432161
2006-06-19,7.537688442211055
2006-06-20,7.2864321608040195
2006-06-21,6.78391959798995
2006-06-22,5.276381909547738
2006-06-23,5.778894472361809
2006-06-26,6.281407035175879
2006-06-27,5.778894472361809
2006-06-28,6.030150753768844
2006-06-29,7.035175879396985
2006-06-30,8.291457286432161
2006-07-03,10.552763819095476
2006-07-05,13.819095477386934
2006-07-06,15.326633165829145
2006-07-07,15.326633165829145
2006-07-10,16.582914572864322
2006-07-11,18.090452261306535
2006-07-12,19.849246231155778
2006-07-13,22.8643216080402
2006-07-14,23.366834170854272
2006-07-17,23.115577889447238
2006-07-18,21.608040201005025
2006-07-19,20.603015075376884
2006-07-20,19.34673366834171
2006-07-21,19.09547738693467
2006-07-24,18.84422110552764
2006-07-25,18.090452261306535
2006-07-26,17.587939698492463
2006-07-27,20.100502512562816
2006-07-28,21.105527638190953
2006-07-31,23.115577889447238
2006-08-01,24.623115577889447
2006-08-02,25.376884422110553
2006-08-03,26.38190954773869
2006-08-04,28.391959798994975
2006-08-07,29.396984924623116
2006-08-08,29.145728643216078
2006-08-09,29.64824120603015
2006-08-10,29.899497487437188
2006-08-11,30.402010050251256
2006-08-14,29.145728643216078
2006-08-15,28.391959798994975
2006-08-16,27.889447236180903
2006-08-17,27.1356783919598
2006-08-18,27.63819095477387
2006-08-21,27.889447236180903
2006-08-22,29.396984924623116
2006-08-23,30.90452261306533
2006-08-24,31.65829145728643
2006-08-25,31.4070351758794
2006-08-28,31.909547738693465
2006-08-29,32.1608040201005
2006-08-30,30.65326633165829
2006-08-31,30.15075376884422
2006-09-01,31.65829145728643
2006-09-05,32.1608040201005
2006-09-06,31.65829145728643
2006-09-07,31.909547738693465
2006-09-08,31.65829145728643
2006-09-11,31.65829145728643
2006-09-12,30.90452261306533
2006-09-13,31.65829145728643
2006-09-14,31.155778894472363
2006-09-15,31.909547738693465
2006-09-18,32.1608040201005
2006-09-19,31.909547738693465
2006-09-20,31.65829145728643
2006-09-21,31.909547738693465
2006-09-22,31.4070351758794
2006-09-25,31.4070351758794
2006-09-26,32.1608040201005
2006-09-27,33.165829145728644
2006-09-28,34.67336683417086
2006-09-29,34.17085427135678
2006-10-02,34.17085427135678
2006-10-03,35.427135678391956
2006-10-04,37.68844221105528
2006-10-05,39.698492462311556
2006-10-06,41.959798994974875
2006-10-09,42.211055276381906
2006-10-10,42.462311557788944
2006-10-11,44.472361809045225
2006-10-12,44.472361809045225
2006-10-13,45.22613065326633
2006-10-16,46.733668341708544
2006-10-17,47.61904761904761
2006-10-18,47.86967418546366
2006-10-19,47.61904761904761
2006-10-20,47.61904761904761
2006-10-23,47.61904761904761
2006-10-24,48.1203007518797
2006-10-25,47.86967418546366
2006-10-26,48.62155388471178
2006-10-27,47.86967418546366
2006-10-30,47.86967418546366
2006-10-31,46.8671679197995
2006-11-01,43.10776942355889
2006-11-02,41.35338345864661
2006-11-03,40.852130325814535
2006-11-06,40.100250626566414
2006-11-07,39.097744360902254
2006-11-08,39.097744360902254
2006-11-09,37.59398496240601
2006-11-10,37.092731829573935
2006-11-13,38.847117794486216
2006-11-14,39.849624060150376
2006-11-15,41.60401002506266
2006-11-16,45.614035087719294
2006-11-17,48.0
2006-11-20,50.74999999999999
2006-11-21,51.74999999999999
2006-11-22,52.75
2006-11-24,53.5
2006-11-27,53.25
2006-11-28,52.75
2006-11-29,52.5
2006-11-30,51.0
2006-12-01,48.0
2006-12-04,48.0
2006-12-05,46.5
2006-12-06,45.25
2006-12-07,42.0
