Date,MAS_10_21_50_200
2003-11-18,52.83018867924528
2003-11-19,50.943396226415096
2003-11-20,45.82210242587601
2003-11-21,38.00539083557952
2003-11-24,36.118598382749326
2003-11-25,34.77088948787062
2003-11-26,34.50134770889488
2003-11-28,33.42318059299191
2003-12-01,34.77088948787062
2003-12-02,37.903225806451616
2003-12-03,42.473118279569896
2003-12-04,50.0
2003-12-05,55.376344086021504
2003-12-08,59.40860215053764
2003-12-09,58.602150537634415
2003-12-10,57.25806451612904
2003-12-11,56.98924731182796
2003-12-12,55.91397849462365
2003-12-15,53.2258064516129
2003-12-16,51.344086021505376
2003-12-17,50.53763440860215
2003-12-18,48.924731182795696
2003-12-19,51.075268817204304
2003-12-22,51.88172043010753
2003-12-23,52.41935483870967
2003-12-24,54.83870967741935
2003-12-26,54.03225806451613
2003-12-29,55.376344086021504
2003-12-30,58.602150537634415
2003-12-31,61.55913978494624
2004-01-02,62.903225806451616
2004-01-05,63.70967741935484
2004-01-06,64.51612903225806
2004-01-07,65.05376344086021
2004-01-08,65.05376344086021
2004-01-09,65.59139784946237
2004-01-12,65.59139784946237
2004-01-13,62.096774193548384
2004-01-14,59.946236559139784
2004-01-15,58.333333333333336
2004-01-16,58.602150537634415
2004-01-20,58.87096774193549
2004-01-21,60.215053763440864
2004-01-22,60.215053763440864
2004-01-23,60.215053763440864
2004-01-26,62.365591397849464
2004-01-27,62.903225806451616
2004-01-28,62.365591397849464
2004-01-29,60.483870967741936
2004-01-30,58.87096774193549
2004-02-02,58.87096774193549
2004-02-03,51.61290322580645
2004-02-04,47.043010752688176
2004-02-05,46.38069705093834
2004-02-06,46.64879356568365
2004-02-09,45.30831099195711
2004-02-10,43.69973190348526
2004-02-11,43.43163538873995
2004-02-12,43.69973190348526
2004-02-13,45.84450402144772
2004-02-17,47.18498659517426
2004-02-18,49.06166219839142
2004-02-19,52.54691689008043
2004-02-20,54.95978552278821
2004-02-23,55.22788203753352
2004-02-24,54.15549597855228
2004-02-25,51.474530831099194
2004-02-26,48.793565683646115
2004-02-27,45.57640750670242
2004-03-01,45.30831099195711
2004-03-02,45.0402144772118
2004-03-03,46.11260053619303
2004-03-04,45.84450402144772
2004-03-05,46.38069705093834
2004-03-08,48.525469168900806
2004-03-09,50.93833780160858
2004-03-10,49.865951742627345
2004-03-11,47.18498659517426
2004-03-12,46.64879356568365
2004-03-15,41.28686327077748
2004-03-16,36.72922252010724
2004-03-17,34.048257372654156
2004-03-18,31.903485254691688
2004-03-19,28.686327077747993
2004-03-22,23.59249329758713
2004-03-23,19.571045576407506
2004-03-24,15.013404825737265
2004-03-25,15.81769436997319
2004-03-26,16.0857908847185
2004-03-29,17.694369973190348
2004-03-30,20.64343163538874
2004-03-31,22.78820375335121
2004-04-01,25.201072386058982
2004-04-02,29.49061662198391
2004-04-05,32.171581769437
2004-04-06,34.852546916890084
2004-04-07,37.801608579088466
2004-04-08,38.337801608579085
2004-04-12,41.01876675603217
2004-04-13,42.0911528150134
2004-04-14,42.0911528150134
2004-04-15,41.55495978552279
2004-04-16,40.75067024128686
2004-04-19,40.75067024128686
2004-04-20,39.946380697050934
2004-04-21,39.41018766756032
2004-04-22,37.533512064343164
2004-04-23,37.26541554959786
2004-04-26,34.852546916890084
2004-04-27,35.120643431635386
2004-04-28,35.120643431635386
2004-04-29,33.51206434316354
2004-04-30,31.099195710455763
2004-05-03,28.9544235924933
2004-05-04,30.563002680965145
2004-05-05,30.831099195710454
2004-05-06,27.61394101876676
2004-05-07,25.737265415549597
2004-05-10,21.983914209115284
2004-05-11,20.37533512064343
2004-05-12,19.571045576407506
2004-05-13,16.353887399463808
2004-05-14,15.013404825737265
2004-05-17,12.332439678284182
2004-05-18,10.187667560321715
2004-05-19,8.04289544235925
2004-05-20,6.434316353887399
2004-05-21,6.166219839142091
2004-05-24,9.651474530831099
2004-05-25,11.528150134048257
2004-05-26,13.404825737265416
2004-05-27,15.81769436997319
2004-05-28,16.621983914209114
2004-06-01,19.302949061662197
2004-06-02,20.91152815013405
2004-06-03,22.78820375335121
2004-06-04,24.128686327077748
2004-06-07,24.664879356568363
2004-06-08,25.737265415549597
2004-06-09,27.882037533512065
2004-06-10,29.144385026737968
2004-06-14,31.550802139037433
2004-06-15,32.62032085561498
2004-06-16,33.42245989304813
2004-06-17,35.56149732620321
2004-06-18,38.23529411764706
2004-06-21,39.839572192513366
2004-06-22,39.839572192513366
2004-06-23,38.4
2004-06-24,38.666666666666664
2004-06-25,39.46666666666667
2004-06-28,42.4
2004-06-29,42.13333333333333
2004-06-30,45.33333333333333
2004-07-01,44.53333333333334
2004-07-02,45.33333333333333
2004-07-06,45.33333333333333
2004-07-07,44.53333333333334
2004-07-08,41.6
2004-07-09,39.46666666666667
2004-07-12,37.6
2004-07-13,33.77659574468085
2004-07-14,31.117021276595747
2004-07-15,26.329787234042552
2004-07-16,25.0
2004-07-19,22.606382978723406
2004-07-20,23.138297872340424
2004-07-21,21.54255319148936
2004-07-22,21.27659574468085
2004-07-23,21.808510638297875
2004-07-26,20.212765957446805
2004-07-27,20.47872340425532
2004-07-28,19.148936170212767
2004-07-29,17.819148936170212
2004-07-30,17.287234042553195
2004-08-02,17.02127659574468
2004-08-03,16.22340425531915
2004-08-04,16.75531914893617
2004-08-05,16.22340425531915
2004-08-06,15.957446808510639
2004-08-09,15.425531914893616
2004-08-10,16.22340425531915
2004-08-11,15.425531914893616
2004-08-12,14.627659574468085
2004-08-13,13.563829787234042
2004-08-16,12.9973474801061
2004-08-17,12.9973474801061
2004-08-18,12.73209549071618
2004-08-19,14.24802110817942
2004-08-20,16.62269129287599
2004-08-23,17.678100263852244
2004-08-24,17.678100263852244
2004-08-25,19.788918205804748
2004-08-26,21.108179419525065
2004-08-27,23.218997361477573
2004-08-30,24.80211081794195
2004-08-31,25.32981530343008
2004-09-01,25.857519788918204
2004-09-02,27.70448548812665
2004-09-03,29.287598944591032
2004-09-07,32.189973614775724
2004-09-08,33.24538258575198
2004-09-09,35.35620052770449
2004-09-10,36.147757255936675
2004-09-13,36.675461741424805
2004-09-14,37.994722955145114
2004-09-15,37.203166226912934
2004-09-16,38.258575197889186
2004-09-17,40.369393139841684
2004-09-20,39.577836411609496
2004-09-21,38.78627968337731
2004-09-22,36.93931398416886
2004-09-23,34.56464379947229
2004-09-24,33.24538258575198
2004-09-27,31.926121372031663
2004-09-28,30.343007915567284
2004-09-29,30.343007915567284
2004-09-30,29.023746701846964
2004-10-01,30.07915567282322
2004-10-04,30.87071240105541
2004-10-05,31.398416886543533
2004-10-06,34.82849604221636
2004-10-07,38.78627968337731
2004-10-08,40.633245382585756
2004-10-11,44.327176781002635
2004-10-12,46.17414248021108
2004-10-13,45.64643799472295
2004-10-14,43.79947229551451
2004-10-15,42.480211081794195
2004-10-18,41.68865435356201
2004-10-19,37.46701846965699
2004-10-20,35.09234828496042
2004-10-21,32.45382585751979
2004-10-22,30.07915567282322
2004-10-25,28.232189973614773
2004-10-26,26.121372031662272
2004-10-27,28.759894459102902
2004-10-28,30.343007915567284
2004-10-29,31.31578947368421
2004-11-01,31.842105263157894
2004-11-02,36.05263157894737
2004-11-03,37.89473684210527
2004-11-04,41.578947368421055
2004-11-05,44.21052631578947
2004-11-08,46.05263157894737
2004-11-09,46.31578947368421
2004-11-10,46.31578947368421
2004-11-11,47.63157894736842
2004-11-12,49.73684210526316
2004-11-15,51.05263157894737
2004-11-16,52.10526315789473
2004-11-17,53.94736842105263
2004-11-18,55.78947368421052
2004-11-19,56.69291338582677
2004-11-22,56.43044619422572
2004-11-23,56.43044619422572
2004-11-24,55.90551181102362
2004-11-26,56.95538057742782
2004-11-29,55.38057742782152
2004-11-30,52.493438320209975
2004-12-01,52.75590551181102
2004-12-02,49.08136482939632
2004-12-03,47.24409448818898
2004-12-06,49.86876640419948
2004-12-07,49.08136482939632
2004-12-08,48.031496062992126
2004-12-09,46.981627296587924
2004-12-10,45.14435695538058
2004-12-13,46.45669291338583
2004-12-14,48.29396325459317
2004-12-15,48.42931937172775
2004-12-16,47.64397905759162
2004-12-17,45.54973821989529
2004-12-20,45.287958115183244
2004-12-21,46.8586387434555
2004-12-22,49.21465968586388
2004-12-23,53.141361256544506
2004-12-27,55.497382198952884
2004-12-28,55.75916230366492
2004-12-29,54.973821989528794
2004-12-30,53.403141361256544
2004-12-31,54.45026178010471
2005-01-03,56.282722513089
2005-01-04,53.66492146596858
2005-01-05,47.64397905759162
2005-01-06,40.05235602094241
2005-01-07,31.93717277486911
2005-01-10,30.104712041884817
2005-01-11,22.5130890052356
2005-01-12,19.10994764397906
2005-01-13,14.136125654450263
2005-01-14,12.827225130890053
2005-01-18,13.350785340314136
2005-01-19,14.921465968586386
2005-01-20,15.968586387434556
2005-01-21,17.539267015706805
2005-01-24,17.539267015706805
2005-01-25,18.586387434554975
2005-01-26,19.895287958115183
2005-01-27,21.727748691099478
2005-01-28,21.20418848167539
2005-01-31,21.20418848167539
2005-02-01,21.20418848167539
2005-02-02,23.036649214659686
2005-02-03,24.60732984293194
2005-02-04,28.272251308900525
2005-02-07,30.89005235602094
2005-02-08,32.72251308900523
2005-02-09,34.29319371727749
2005-02-10,36.12565445026178
2005-02-11,37.696335078534034
2005-02-14,39.26701570680628
2005-02-15,40.31413612565445
2005-02-16,41.62303664921466
2005-02-17,41.8848167539267
2005-02-18,42.14659685863874
2005-02-22,42.93193717277487
2005-02-23,41.361256544502616
2005-02-24,40.83769633507853
2005-02-25,39.52879581151832
2005-02-28,36.12565445026178
2005-03-01,34.55497382198953
2005-03-02,31.675392670157066
2005-03-03,31.151832460732987
2005-03-04,31.93717277486911
2005-03-07,34.031413612565444
2005-03-08,38.7434554973822
2005-03-09,40.575916230366495
2005-03-10,42.14659685863874
2005-03-11,40.83769633507853
2005-03-14,43.19371727748691
2005-03-15,42.93193717277487
2005-03-16,40.575916230366495
2005-03-17,38.481675392670155
2005-03-18,35.340314136125656
2005-03-21,30.104712041884817
2005-03-22,25.654450261780106
2005-03-23,21.727748691099478
2005-03-24,18.586387434554975
2005-03-28,14.921465968586386
2005-03-29,12.30366492146597
2005-03-30,10.732984293193718
2005-03-31,11.780104712041885
2005-04-01,11.518324607329843
2005-04-04,12.041884816753926
2005-04-05,13.089005235602095
2005-04-06,15.44502617801047
2005-04-07,17.801047120418847
2005-04-08,18.586387434554975
2005-04-11,20.157068062827225
2005-04-12,22.25130890052356
2005-04-13,21.20418848167539
2005-04-14,20.626631853785902
2005-04-15,17.4934725848564
2005-04-18,15.926892950391643
2005-04-19,15.404699738903393
2005-04-20,14.360313315926893
2005-04-21,12.27154046997389
2005-04-22,10.704960835509137
2005-04-25,9.921671018276761
2005-04-26,8.355091383812011
2005-04-27,7.5718015665796345
2005-04-28,7.83289817232376
2005-04-29,9.660574412532636
2005-05-02,10.966057441253264
2005-05-03,12.010443864229766
2005-05-04,15.926892950391643
2005-05-05,18.5378590078329
2005-05-06,19.06005221932115
2005-05-09,21.148825065274153
2005-05-10,21.671018276762403
2005-05-11,22.45430809399478
2005-05-12,23.49869451697128
2005-05-13,24.54308093994778
2005-05-16,24.281984334203656
2005-05-17,25.06527415143603
2005-05-18,26.89295039164491
2005-05-19,27.93733681462141
2005-05-20,30.287206266318538
2005-05-23,31.33159268929504
2005-05-24,32.89817232375979
2005-05-25,33.420365535248045
2005-05-26,34.46475195822455
2005-05-27,36.55352480417754
2005-05-31,38.38120104438642
2005-06-01,38.90339425587467
2005-06-02,39.425587467362924
2005-06-03,42.297650130548305
2005-06-06,41.253263707571804
2005-06-07,41.514360313315926
2005-06-08,41.253263707571804
2005-06-09,40.992167101827675
2005-06-10,41.253263707571804
2005-06-13,42.55874673629243
2005-06-14,41.253263707571804
2005-06-15,41.253263707571804
2005-06-16,39.425587467362924
2005-06-17,40.73107049608355
2005-06-20,43.08093994778068
2005-06-21,44.12532637075718
2005-06-22,45.16971279373368
2005-06-23,44.90861618798956
2005-06-24,44.90861618798956
2005-06-27,43.08093994778068
2005-06-28,44.01041666666667
2005-06-29,43.75
2005-06-30,43.22916666666667
2005-07-01,41.14583333333333
2005-07-05,38.02083333333333
2005-07-06,36.71875
2005-07-07,36.19791666666667
2005-07-08,36.883116883116884
2005-07-11,40.77922077922078
2005-07-12,44.15584415584416
2005-07-13,45.19480519480519
2005-07-14,47.27272727272727
2005-07-15,48.311688311688314
2005-07-18,50.38961038961038
2005-07-19,49.35064935064935
2005-07-20,50.12987012987013
2005-07-21,50.51813471502591
2005-07-22,50.0
2005-07-25,48.44559585492228
2005-07-26,46.89119170984456
2005-07-27,47.15025906735752
2005-07-28,47.15025906735752
2005-07-29,46.373056994818654
2005-08-01,47.15025906735752
2005-08-02,46.89119170984456
2005-08-03,47.15025906735752
2005-08-04,46.373056994818654
2005-08-05,43.78238341968912
2005-08-08,41.19170984455959
2005-08-09,38.860103626943
2005-08-10,36.52849740932643
2005-08-11,32.041343669250644
2005-08-12,27.39018087855297
2005-08-15,26.873385012919897
2005-08-16,23.772609819121445
2005-08-17,21.963824289405682
2005-08-18,19.896640826873384
2005-08-19,18.6046511627907
2005-08-22,18.6046511627907
2005-08-23,18.34625322997416
2005-08-24,18.34625322997416
2005-08-25,16.5374677002584
2005-08-26,16.5374677002584
2005-08-29,14.987080103359174
2005-08-30,16.795865633074936
2005-08-31,17.571059431524546
2005-09-01,20.930232558139537
2005-09-02,23.25581395348837
2005-09-06,23.772609819121445
2005-09-07,25.839793281653744
2005-09-08,27.648578811369507
2005-09-09,28.940568475452196
2005-09-12,30.749354005167955
2005-09-13,30.749354005167955
2005-09-14,31.52454780361757
2005-09-15,32.7319587628866
2005-09-16,34.27835051546392
2005-09-19,34.5360824742268
2005-09-20,35.56701030927835
2005-09-21,34.02061855670103
2005-09-22,31.958762886597935
2005-09-23,30.15463917525773
2005-09-26,28.350515463917525
2005-09-27,25.773195876288657
2005-09-28,23.969072164948454
2005-09-29,22.422680412371136
2005-09-30,21.649484536082475
2005-10-03,23.195876288659793
2005-10-04,24.742268041237114
2005-10-05,23.969072164948454
2005-10-06,23.969072164948454
2005-10-07,24.22680412371134
2005-10-10,23.711340206185564
2005-10-11,22.938144329896907
2005-10-12,19.84536082474227
2005-10-13,17.783505154639176
2005-10-14,13.917525773195877
2005-10-17,13.402061855670103
2005-10-18,10.56701030927835
2005-10-19,11.082474226804123
2005-10-20,10.309278350515463
2005-10-21,10.309278350515463
2005-10-24,9.793814432989691
2005-10-25,11.855670103092782
2005-10-26,14.175257731958762
2005-10-27,15.721649484536082
2005-10-28,16.237113402061855
2005-10-31,17.010309278350515
2005-11-01,17.783505154639176
2005-11-02,19.587628865979383
2005-11-03,20.36082474226804
2005-11-04,21.1340206185567
2005-11-07,22.938144329896907
2005-11-08,25.0
2005-11-09,26.804123711340207
2005-11-10,28.350515463917525
2005-11-11,30.670103092783506
2005-11-14,31.958762886597935
2005-11-15,33.50515463917525
2005-11-16,34.19023136246786
2005-11-17,34.70437017994858
2005-11-18,37.01799485861182
2005-11-21,40.102827763496144
2005-11-22,41.90231362467866
2005-11-23,42.41645244215938
2005-11-25,43.958868894601544
2005-11-28,44.2159383033419
2005-11-29,45.24421593830334
2005-11-30,46.01542416452442
2005-12-01,46.27249357326478
2005-12-02,45.501285347043705
2005-12-05,45.38461538461539
2005-12-06,45.38461538461539
2005-12-07,45.8974358974359
2005-12-08,42.82051282051282
2005-12-09,42.30769230769231
2005-12-12,40.51282051282051
2005-12-13,39.48717948717949
2005-12-14,39.743589743589745
2005-12-15,40.256410256410255
2005-12-16,37.17948717948718
2005-12-19,35.38461538461539
2005-12-20,34.1025641025641
2005-12-21,35.54987212276215
2005-12-22,37.851662404092075
2005-12-23,38.107416879795394
2005-12-27,37.851662404092075
2005-12-28,35.80562659846547
2005-12-29,31.202046035805626
2005-12-30,27.621483375959077
2006-01-03,27.365728900255753
2006-01-04,30.434782608695656
2006-01-05,34.015345268542205
2006-01-06,37.34015345268542
2006-01-09,39.89769820971867
2006-01-10,41.432225063938624
2006-01-11,45.26854219948849
2006-01-12,46.80306905370844
2006-01-13,47.31457800511509
2006-01-17,48.84910485933504
2006-01-18,48.84910485933504
2006-01-19,48.84910485933504
2006-01-20,48.33759590792839
2006-01-23,45.012787723785166
2006-01-24,43.22250639386189
2006-01-25,41.432225063938624
2006-01-26,40.816326530612244
2006-01-27,40.816326530612244
2006-01-30,41.58163265306122
2006-01-31,41.83673469387755
2006-02-01,42.3469387755102
2006-02-02,41.3265306122449
2006-02-03,41.83673469387755
2006-02-06,42.49363867684479
2006-02-07,41.73027989821883
2006-02-08,41.98473282442748
2006-02-09,39.69465648854962
2006-02-10,37.913486005089055
2006-02-13,34.86005089058524
2006-02-14,33.842239185750635
2006-02-15,32.31552162849873
2006-02-16,32.56997455470738
2006-02-17,33.33333333333333
2006-02-21,33.33333333333333
2006-02-22,34.605597964376585
2006-02-23,35.11450381679389
2006-02-24,39.18575063613232
2006-02-27,43.25699745547074
2006-02-28,43.51145038167939
2006-03-01,44.529262086513995
2006-03-02,46.0559796437659
2006-03-03,46.0559796437659
2006-03-06,46.0559796437659
2006-03-07,45.80152671755725
2006-03-08,45.038167938931295
2006-03-09,43.765903307888046
2006-03-10,40.71246819338422
2006-03-13,38.16793893129771
2006-03-14,37.404580152671755
2006-03-15,35.27918781725889
2006-03-16,34.77157360406091
2006-03-17,36.04060913705584
2006-03-20,37.81725888324873
2006-03-21,40.10152284263959
2006-03-22,42.63959390862944
2006-03-23,45.17766497461929
2006-03-24,46.7005076142132
2006-03-27,46.954314720812185
2006-03-28,47.71573604060914
2006-03-29,47.20812182741117
2006-03-30,47.71573604060914
2006-03-31,46.7005076142132
2006-04-03,46.7005076142132
2006-04-04,44.67005076142132
2006-04-05,42.63959390862944
2006-04-06,41.370558375634516
2006-04-07,37.309644670050766
2006-04-10,35.786802030456855
2006-04-11,32.48730964467005
2006-04-12,30.96446700507614
2006-04-13,30.20304568527919
2006-04-17,27.918781725888326
2006-04-18,30.20304568527919
2006-04-19,30.456852791878177
2006-04-20,30.456852791878177
2006-04-21,29.949238578680205
2006-04-24,32.233502538071065
2006-04-25,34.51776649746193
2006-04-26,34.263959390862944
2006-04-27,36.54822335025381
2006-04-28,37.309644670050766
2006-05-01,38.578680203045685
2006-05-02,38.07106598984771
2006-05-03,36.54822335025381
2006-05-04,36.29441624365482
2006-05-05,36.80203045685279
2006-05-08,36.54822335025381
2006-05-09,37.81725888324873
2006-05-10,38.578680203045685
2006-05-11,37.309644670050766
2006-05-12,35.786802030456855
2006-05-15,34.51776649746193
2006-05-16,32.233502538071065
2006-05-17,29.441624365482234
2006-05-18,25.888324873096447
2006-05-19,21.82741116751269
2006-05-22,18.274111675126903
2006-05-23,13.705583756345177
2006-05-24,9.898477157360407
2006-05-25,8.60759493670886
2006-05-26,8.60759493670886
2006-05-30,6.8354430379746836
2006-05-31,5.822784810126582
2006-06-01,7.088607594936709
2006-06-02,8.354430379746836
2006-06-05,8.354430379746836
2006-06-06,8.60759493670886
2006-06-07,10.126582278481013
2006-06-08,11.39240506329114
2006-06-09,11.139240506329113
2006-06-12,9.873417721518987
2006-06-13,10.126582278481013
2006-06-14,9.113924050632912
2006-06-15,8.860759493670885
2006-06-16,8.354430379746836
2006-06-19,7.59493670886076
2006-06-20,7.341772151898734
2006-06-21,6.8354430379746836
2006-06-22,5.3164556962025316
2006-06-23,5.822784810126582
2006-06-26,6.329113924050633
2006-06-27,5.822784810126582
2006-06-28,6.075949367088607
2006-06-29,7.088607594936709
2006-06-30,8.354430379746836
2006-07-03,10.632911392405063
2006-07-05,13.924050632911392
2006-07-06,15.443037974683543
2006-07-07,15.443037974683543
2006-07-10,16.70886075949367
2006-07-11,18.227848101265824
2006-07-12,20.0
2006-07-13,23.037974683544306
2006-07-14,23.544303797468356
2006-07-17,23.29113924050633
2006-07-18,21.772151898734176
2006-07-19,20.759493670886076
2006-07-20,19.49367088607595
2006-07-21,19.240506329113924
2006-07-24,18.9873417721519
2006-07-25,18.227848101265824
2006-07-26,17.72151898734177
2006-07-27,20.253164556962027
2006-07-28,21.265822784810126
2006-07-31,23.29113924050633
2006-08-01,24.81012658227848
2006-08-02,25.569620253164555
2006-08-03,26.582278481012654
2006-08-04,28.607594936708864
2006-08-07,29.620253164556964
2006-08-08,29.367088607594937
2006-08-09,29.873417721518987
2006-08-10,30.126582278481013
2006-08-11,30.632911392405067
2006-08-14,29.367088607594937
2006-08-15,28.354430379746837
2006-08-16,27.848101265822784
2006-08-17,27.088607594936708
2006-08-18,27.59493670886076
2006-08-21,27.848101265822784
2006-08-22,29.367088607594937
2006-08-23,30.886075949367086
2006-08-24,31.89873417721519
2006-08-25,31.645569620253166
2006-08-28,32.151898734177216
2006-08-29,32.40506329113924
2006-08-30,30.886075949367086
2006-08-31,30.37974683544304
2006-09-01,31.89873417721519
2006-09-05,32.40506329113924
2006-09-06,31.89873417721519
2006-09-07,32.151898734177216
2006-09-08,31.89873417721519
2006-09-11,31.89873417721519
2006-09-12,31.139240506329113
2006-09-13,31.89873417721519
2006-09-14,31.139240506329113
2006-09-15,31.89873417721519
2006-09-18,32.151898734177216
2006-09-19,31.89873417721519
2006-09-20,31.645569620253166
2006-09-21,31.89873417721519
2006-09-22,31.39240506329114
2006-09-25,31.39240506329114
2006-09-26,31.89873417721519
2006-09-27,32.91139240506329
2006-09-28,34.43037974683544
2006-09-29,33.92405063291139
2006-10-02,33.92405063291139
2006-10-03,35.189873417721515
2006-10-04,37.46835443037975
2006-10-05,39.49367088607595
2006-10-06,41.77215189873418
2006-10-09,42.025316455696206
2006-10-10,42.53164556962025
2006-10-11,44.55696202531645
2006-10-12,44.55696202531645
2006-10-13,45.31645569620253
2006-10-16,46.835443037974684
2006-10-17,47.72727272727273
2006-10-18,47.97979797979798
2006-10-19,47.97979797979798
2006-10-20,47.72727272727273
2006-10-23,47.72727272727273
2006-10-24,48.23232323232323
2006-10-25,47.97979797979798
2006-10-26,48.73737373737374
2006-10-27,47.97979797979798
2006-10-30,47.72727272727273
2006-10-31,46.96969696969697
2006-11-01,43.18181818181818
2006-11-02,41.41414141414141
2006-11-03,40.909090909090914
2006-11-06,40.15151515151515
2006-11-07,39.141414141414145
2006-11-08,39.141414141414145
2006-11-09,37.37373737373738
2006-11-10,36.868686868686865
2006-11-13,38.63636363636363
2006-11-14,39.64646464646464
2006-11-15,41.41414141414141
2006-11-16,45.45454545454545
2006-11-17,47.858942065491185
2006-11-20,50.62972292191436
2006-11-21,51.63727959697732
2006-11-22,52.64483627204031
2006-11-24,53.40050377833753
2006-11-27,53.14861460957179
2006-11-28,52.64483627204031
2006-11-29,52.141057934508815
2006-11-30,50.62972292191436
