Date,MAS_10_21_50_200
2003-11-19,50.4
2003-11-20,45.33333333333333
2003-11-21,37.6
2003-11-24,36.0
2003-11-25,34.66666666666667
2003-11-26,34.4
2003-11-28,33.33333333333333
2003-12-01,34.66666666666667
2003-12-02,37.765957446808514
2003-12-03,42.28723404255319
2003-12-04,50.0
2003-12-05,55.319148936170215
2003-12-08,59.308510638297875
2003-12-09,58.51063829787234
2003-12-10,57.180851063829785
2003-12-11,56.91489361702128
2003-12-12,55.85106382978723
2003-12-15,53.191489361702125
2003-12-16,51.329787234042556
2003-12-17,50.53191489361703
2003-12-18,49.202127659574465
2003-12-19,51.329787234042556
2003-12-22,52.12765957446809
2003-12-23,52.659574468085104
2003-12-24,55.053191489361694
2003-12-26,54.25531914893617
2003-12-29,55.58510638297872
2003-12-30,58.77659574468085
2003-12-31,61.702127659574465
2004-01-02,63.03191489361703
2004-01-05,63.829787234042556
2004-01-06,64.8936170212766
2004-01-07,65.1595744680851
2004-01-08,65.1595744680851
2004-01-09,65.69148936170212
2004-01-12,65.95744680851064
2004-01-13,62.5
2004-01-14,60.37234042553191
2004-01-15,58.77659574468085
2004-01-16,59.04255319148937
2004-01-20,59.308510638297875
2004-01-21,60.63829787234043
2004-01-22,60.63829787234043
2004-01-23,60.63829787234043
2004-01-26,62.76595744680851
2004-01-27,63.297872340425535
2004-01-28,62.5
2004-01-29,60.1063829787234
2004-01-30,58.51063829787234
2004-02-02,58.51063829787234
2004-02-03,51.329787234042556
2004-02-04,46.808510638297875
2004-02-05,46.15384615384615
2004-02-06,46.41909814323608
2004-02-09,45.09283819628647
2004-02-10,43.50132625994695
2004-02-11,43.236074270557026
2004-02-12,43.50132625994695
2004-02-13,45.62334217506631
2004-02-17,46.94960212201592
2004-02-18,48.80636604774536
2004-02-19,52.254641909814325
2004-02-20,54.907161803713535
2004-02-23,55.172413793103445
2004-02-24,54.11140583554377
2004-02-25,51.45888594164456
2004-02-26,48.80636604774536
2004-02-27,45.35809018567639
2004-03-01,45.09283819628647
2004-03-02,44.827586206896555
2004-03-03,45.88859416445623
2004-03-04,45.62334217506631
2004-03-05,46.15384615384615
2004-03-08,48.275862068965516
2004-03-09,50.663129973474796
2004-03-10,49.602122015915114
2004-03-11,46.94960212201592
2004-03-12,46.41909814323608
2004-03-15,41.11405835543766
2004-03-16,36.60477453580902
2004-03-17,33.95225464190981
2004-03-18,32.09549071618037
2004-03-19,28.912466843501328
2004-03-22,23.607427055702917
2004-03-23,19.628647214854112
2004-03-24,15.119363395225463
2004-03-25,15.915119363395224
2004-03-26,16.180371352785148
2004-03-29,17.771883289124666
2004-03-30,20.689655172413794
2004-03-31,22.811671087533156
2004-04-01,25.198938992042443
2004-04-02,29.44297082228117
2004-04-05,32.360742705570296
2004-04-06,35.0132625994695
2004-04-07,37.93103448275862
2004-04-08,38.46153846153847
2004-04-12,41.11405835543766
2004-04-13,42.17506631299735
2004-04-14,42.44031830238727
2004-04-15,41.90981432360743
2004-04-16,41.11405835543766
2004-04-19,41.11405835543766
2004-04-20,40.318302387267906
2004-04-21,39.52254641909814
2004-04-22,37.6657824933687
2004-04-23,37.40053050397878
2004-04-26,35.0132625994695
2004-04-27,35.278514588859416
2004-04-28,35.278514588859416
2004-04-29,33.687002652519894
2004-04-30,31.29973474801061
2004-05-03,29.177718832891248
2004-05-04,30.50397877984085
2004-05-05,30.76923076923077
2004-05-06,27.586206896551722
2004-05-07,25.72944297082228
2004-05-10,22.015915119363395
2004-05-11,20.424403183023873
2004-05-12,19.628647214854112
2004-05-13,16.445623342175068
2004-05-14,15.119363395225463
2004-05-17,12.46684350132626
2004-05-18,10.344827586206897
2004-05-19,8.222811671087534
2004-05-20,6.36604774535809
2004-05-21,6.10079575596817
2004-05-24,9.814323607427056
2004-05-25,11.671087533156498
2004-05-26,13.527851458885943
2004-05-27,15.915119363395224
2004-05-28,16.710875331564985
2004-06-01,19.363395225464192
2004-06-02,20.954907161803714
2004-06-03,22.811671087533156
2004-06-04,24.137931034482758
2004-06-07,24.6684350132626
2004-06-08,25.72944297082228
2004-06-09,27.851458885941643
2004-06-10,29.100529100529098
2004-06-14,31.48148148148148
2004-06-15,32.53968253968254
2004-06-16,33.33333333333333
2004-06-17,35.44973544973545
2004-06-18,38.095238095238095
2004-06-21,39.682539682539684
2004-06-22,39.94708994708995
2004-06-23,38.78627968337731
2004-06-24,39.050131926121374
2004-06-25,39.84168865435356
2004-06-28,42.74406332453825
2004-06-29,42.480211081794195
2004-06-30,45.64643799472295
2004-07-01,44.854881266490764
2004-07-02,45.64643799472295
2004-07-06,45.64643799472295
2004-07-07,44.854881266490764
2004-07-08,41.952506596306065
2004-07-09,39.84168865435356
2004-07-12,37.994722955145114
2004-07-13,34.21052631578947
2004-07-14,31.57894736842105
2004-07-15,26.57894736842105
2004-07-16,25.263157894736842
2004-07-19,22.894736842105264
2004-07-20,23.42105263157895
2004-07-21,21.578947368421055
2004-07-22,21.31578947368421
2004-07-23,21.842105263157897
2004-07-26,20.0
2004-07-27,20.263157894736842
2004-07-28,18.947368421052634
2004-07-29,17.63157894736842
2004-07-30,17.105263157894736
2004-08-02,16.842105263157894
2004-08-03,16.05263157894737
2004-08-04,16.842105263157894
2004-08-05,16.315789473684212
2004-08-06,16.05263157894737
2004-08-09,15.526315789473685
2004-08-10,16.315789473684212
2004-08-11,15.263157894736842
2004-08-12,14.473684210526317
2004-08-13,13.421052631578947
2004-08-16,12.860892388451445
2004-08-17,12.860892388451445
2004-08-18,12.598425196850393
2004-08-19,14.099216710182768
2004-08-20,16.449086161879894
2004-08-23,17.4934725848564
2004-08-24,17.4934725848564
2004-08-25,19.5822454308094
2004-08-26,20.887728459530024
2004-08-27,22.97650130548303
2004-08-30,24.54308093994778
2004-08-31,25.06527415143603
2004-09-01,25.587467362924283
2004-09-02,27.415143603133156
2004-09-03,28.98172323759791
2004-09-07,31.853785900783286
2004-09-08,32.89817232375979
2004-09-09,34.9869451697128
2004-09-10,35.77023498694517
2004-09-13,36.29242819843342
2004-09-14,37.59791122715404
2004-09-15,36.81462140992167
2004-09-16,37.85900783289817
2004-09-17,39.947780678851174
2004-09-20,39.1644908616188
2004-09-21,38.642297650130544
2004-09-22,36.81462140992167
2004-09-23,34.46475195822455
2004-09-24,33.15926892950392
2004-09-27,31.853785900783286
2004-09-28,30.287206266318538
2004-09-29,30.287206266318538
2004-09-30,28.98172323759791
2004-10-01,30.026109660574413
2004-10-04,30.809399477806785
2004-10-05,31.33159268929504
2004-10-06,34.72584856396867
2004-10-07,38.642297650130544
2004-10-08,40.469973890339425
2004-10-11,44.12532637075718
2004-10-12,45.95300261096606
2004-10-13,45.43080939947781
2004-10-14,43.60313315926893
2004-10-15,42.297650130548305
2004-10-18,41.514360313315926
2004-10-19,37.0757180156658
2004-10-20,34.72584856396867
2004-10-21,32.114882506527415
2004-10-22,29.765013054830288
2004-10-25,27.93733681462141
2004-10-26,25.848563968668408
2004-10-27,28.459530026109658
2004-10-28,30.026109660574413
2004-10-29,30.989583333333332
2004-11-01,31.510416666666668
2004-11-02,35.67708333333333
2004-11-03,37.76041666666667
2004-11-04,41.40625
2004-11-05,44.01041666666667
2004-11-08,45.83333333333333
2004-11-09,46.09375
2004-11-10,46.09375
2004-11-11,47.39583333333333
2004-11-12,49.47916666666667
2004-11-15,50.78125
2004-11-16,51.822916666666664
2004-11-17,53.645833333333336
2004-11-18,55.46875
2004-11-19,56.36363636363636
2004-11-22,56.36363636363636
2004-11-23,56.36363636363636
2004-11-24,55.58441558441558
2004-11-26,56.62337662337662
2004-11-29,55.064935064935064
2004-11-30,52.2077922077922
2004-12-01,52.72727272727272
2004-12-02,49.09090909090909
2004-12-03,47.27272727272727
2004-12-06,49.87012987012987
2004-12-07,49.09090909090909
2004-12-08,48.311688311688314
2004-12-09,47.27272727272727
2004-12-10,45.45454545454545
2004-12-13,46.75324675324675
2004-12-14,48.311688311688314
2004-12-15,48.44559585492228
2004-12-16,47.66839378238342
2004-12-17,45.59585492227979
2004-12-20,45.33678756476684
2004-12-21,46.89119170984456
2004-12-22,49.22279792746114
2004-12-23,53.10880829015544
2004-12-27,55.69948186528497
2004-12-28,55.95854922279793
2004-12-29,55.181347150259064
2004-12-30,53.626943005181346
2004-12-31,54.66321243523316
2005-01-03,56.476683937823836
2005-01-04,53.8860103626943
2005-01-05,47.92746113989637
2005-01-06,40.41450777202073
2005-01-07,32.12435233160622
2005-01-10,30.05181347150259
2005-01-11,22.279792746113987
2005-01-12,18.911917098445596
2005-01-13,13.989637305699482
2005-01-14,12.694300518134716
2005-01-18,13.21243523316062
2005-01-19,14.766839378238341
2005-01-20,15.803108808290157
2005-01-21,17.357512953367877
2005-01-24,17.616580310880828
2005-01-25,18.65284974093264
2005-01-26,19.94818652849741
2005-01-27,21.761658031088082
2005-01-28,21.502590673575128
2005-01-31,21.502590673575128
2005-02-01,21.502590673575128
2005-02-02,23.316062176165804
2005-02-03,24.870466321243523
2005-02-04,28.756476683937827
2005-02-07,31.34715025906736
2005-02-08,33.160621761658035
2005-02-09,34.715025906735754
2005-02-10,36.52849740932643
2005-02-11,38.082901554404145
2005-02-14,39.637305699481864
2005-02-15,40.67357512953368
2005-02-16,41.968911917098445
2005-02-17,42.2279792746114
2005-02-18,42.487046632124354
2005-02-22,43.26424870466321
2005-02-23,41.45077720207254
2005-02-24,40.932642487046635
2005-02-25,39.637305699481864
2005-02-28,36.26943005181347
2005-03-01,34.715025906735754
2005-03-02,31.865284974093267
2005-03-03,31.34715025906736
2005-03-04,32.38341968911917
2005-03-07,34.4559585492228
2005-03-08,39.119170984455955
2005-03-09,40.932642487046635
2005-03-10,42.2279792746114
2005-03-11,40.932642487046635
2005-03-14,43.26424870466321
2005-03-15,43.005181347150256
2005-03-16,40.67357512953368
2005-03-17,38.34196891191709
2005-03-18,35.233160621761655
2005-03-21,30.05181347150259
2005-03-22,25.647668393782386
2005-03-23,21.502590673575128
2005-03-24,18.393782383419687
2005-03-28,14.766839378238341
2005-03-29,12.176165803108809
2005-03-30,10.621761658031089
2005-03-31,11.658031088082902
2005-04-01,11.398963730569948
2005-04-04,11.917098445595855
2005-04-05,13.21243523316062
2005-04-06,15.544041450777202
2005-04-07,17.875647668393782
2005-04-08,18.65284974093264
2005-04-11,20.207253886010363
2005-04-12,22.279792746113987
2005-04-13,21.243523316062177
2005-04-14,20.671834625322997
2005-04-15,17.31266149870801
2005-04-18,15.762273901808785
2005-04-19,15.245478036175712
2005-04-20,14.21188630490956
2005-04-21,12.144702842377262
2005-04-22,10.594315245478036
2005-04-25,9.819121447028424
2005-04-26,8.2687338501292
2005-04-27,7.493540051679587
2005-04-28,7.751937984496124
2005-04-29,9.560723514211885
2005-05-02,10.852713178294573
2005-05-03,11.886304909560723
2005-05-04,15.762273901808785
2005-05-05,18.34625322997416
2005-05-06,18.863049095607234
2005-05-09,21.188630490956072
2005-05-10,21.705426356589147
2005-05-11,22.48062015503876
2005-05-12,23.51421188630491
2005-05-13,24.54780361757106
2005-05-16,24.289405684754524
2005-05-17,25.064599483204137
2005-05-18,26.873385012919897
2005-05-19,27.906976744186046
2005-05-20,30.23255813953488
2005-05-23,31.266149870801037
2005-05-24,32.81653746770026
2005-05-25,33.33333333333333
2005-05-26,34.366925064599485
2005-05-27,36.434108527131784
2005-05-31,38.24289405684754
2005-06-01,38.759689922480625
2005-06-02,39.276485788113696
2005-06-03,42.11886304909561
2005-06-06,41.08527131782946
2005-06-07,41.343669250645995
2005-06-08,40.82687338501292
2005-06-09,40.56847545219638
2005-06-10,40.82687338501292
2005-06-13,42.11886304909561
2005-06-14,40.82687338501292
2005-06-15,41.08527131782946
2005-06-16,39.276485788113696
2005-06-17,40.56847545219638
2005-06-20,43.15245478036176
2005-06-21,44.18604651162791
2005-06-22,45.21963824289406
2005-06-23,44.96124031007752
2005-06-24,44.96124031007752
2005-06-27,43.15245478036176
2005-06-28,44.072164948453604
2005-06-29,43.81443298969072
2005-06-30,43.29896907216495
2005-07-01,41.23711340206185
2005-07-05,38.144329896907216
2005-07-06,36.855670103092784
2005-07-07,36.340206185567006
2005-07-08,37.01799485861182
2005-07-11,40.87403598971722
2005-07-12,44.2159383033419
2005-07-13,45.24421593830334
2005-07-14,47.30077120822622
2005-07-15,48.329048843187664
2005-07-18,50.38560411311054
2005-07-19,49.61439588688946
2005-07-20,50.38560411311054
2005-07-21,50.76923076923077
2005-07-22,50.0
2005-07-25,48.46153846153846
2005-07-26,46.92307692307692
2005-07-27,47.179487179487175
2005-07-28,47.179487179487175
2005-07-29,46.41025641025641
2005-08-01,47.43589743589743
2005-08-02,47.179487179487175
2005-08-03,47.43589743589743
2005-08-04,46.41025641025641
2005-08-05,43.84615384615385
2005-08-08,41.28205128205128
2005-08-09,38.97435897435898
2005-08-10,36.666666666666664
2005-08-11,32.22506393861892
2005-08-12,27.621483375959077
2005-08-15,27.10997442455243
2005-08-16,24.04092071611253
2005-08-17,22.25063938618926
2005-08-18,20.460358056265985
2005-08-19,19.18158567774936
2005-08-22,19.18158567774936
2005-08-23,18.925831202046037
2005-08-24,18.925831202046037
2005-08-25,16.879795396419436
2005-08-26,16.879795396419436
2005-08-29,15.089514066496163
2005-08-30,16.879795396419436
2005-08-31,17.647058823529413
2005-09-01,20.971867007672635
2005-09-02,23.52941176470588
2005-09-06,24.04092071611253
2005-09-07,26.342710997442452
2005-09-08,27.877237851662407
2005-09-09,29.15601023017903
2005-09-12,30.946291560102303
2005-09-13,30.946291560102303
2005-09-14,31.713554987212277
2005-09-15,32.90816326530612
2005-09-16,34.43877551020408
2005-09-19,34.69387755102041
2005-09-20,35.714285714285715
2005-09-21,34.183673469387756
2005-09-22,32.142857142857146
2005-09-23,30.357142857142854
2005-09-26,28.57142857142857
2005-09-27,26.02040816326531
2005-09-28,24.23469387755102
2005-09-29,22.70408163265306
2005-09-30,21.93877551020408
2005-10-03,23.46938775510204
2005-10-04,25.0
2005-10-05,24.23469387755102
2005-10-06,24.23469387755102
2005-10-07,24.489795918367346
2005-10-10,23.97959183673469
2005-10-11,23.214285714285715
2005-10-12,20.153061224489797
2005-10-13,17.857142857142858
2005-10-14,14.030612244897958
2005-10-17,13.26530612244898
2005-10-18,10.459183673469388
2005-10-19,10.96938775510204
2005-10-20,10.204081632653061
2005-10-21,10.204081632653061
2005-10-24,9.693877551020408
2005-10-25,11.73469387755102
2005-10-26,14.030612244897958
2005-10-27,15.561224489795919
2005-10-28,16.071428571428573
2005-10-31,17.091836734693878
2005-11-01,17.857142857142858
2005-11-02,19.897959183673468
2005-11-03,20.408163265306122
2005-11-04,21.428571428571427
2005-11-07,23.214285714285715
2005-11-08,25.255102040816325
2005-11-09,27.040816326530614
2005-11-10,28.57142857142857
2005-11-11,30.86734693877551
2005-11-14,32.142857142857146
2005-11-15,33.6734693877551
2005-11-16,34.35114503816794
2005-11-17,34.86005089058524
2005-11-18,37.150127226463106
2005-11-21,40.20356234096692
2005-11-22,41.98473282442748
2005-11-23,42.49363867684479
2005-11-25,44.02035623409669
2005-11-28,44.274809160305345
2005-11-29,45.29262086513995
2005-11-30,46.0559796437659
2005-12-01,46.31043256997455
2005-12-02,45.5470737913486
2005-12-05,45.431472081218274
2005-12-06,45.431472081218274
2005-12-07,45.93908629441624
2005-12-08,42.89340101522843
2005-12-09,42.38578680203046
2005-12-12,40.35532994923858
2005-12-13,39.340101522842644
2005-12-14,39.59390862944163
2005-12-15,40.10152284263959
2005-12-16,37.055837563451774
2005-12-19,35.27918781725889
2005-12-20,34.263959390862944
2005-12-21,35.69620253164557
2005-12-22,37.9746835443038
2005-12-23,38.22784810126582
2005-12-27,37.9746835443038
2005-12-28,35.949367088607595
2005-12-29,31.39240506329114
2005-12-30,27.848101265822784
2006-01-03,27.59493670886076
2006-01-04,30.632911392405067
2006-01-05,34.43037974683544
2006-01-06,37.721518987341774
2006-01-09,40.0
2006-01-10,41.77215189873418
2006-01-11,45.56962025316456
2006-01-12,47.08860759493671
2006-01-13,47.59493670886076
2006-01-17,49.11392405063291
2006-01-18,49.11392405063291
2006-01-19,49.11392405063291
2006-01-20,48.60759493670886
2006-01-23,45.31645569620253
2006-01-24,43.54430379746835
2006-01-25,41.51898734177215
2006-01-26,40.909090909090914
2006-01-27,40.909090909090914
2006-01-30,41.66666666666667
2006-01-31,41.91919191919192
2006-02-01,42.42424242424242
2006-02-02,41.41414141414141
2006-02-03,41.91919191919192
2006-02-06,42.31738035264483
2006-02-07,41.56171284634761
2006-02-08,41.81360201511335
2006-02-09,39.54659949622166
2006-02-10,37.78337531486146
2006-02-13,34.76070528967254
2006-02-14,33.75314861460957
2006-02-15,32.241813602015114
2006-02-16,32.49370277078086
2006-02-17,33.249370277078086
2006-02-21,33.50125944584383
2006-02-22,34.5088161209068
2006-02-23,35.012594458438286
2006-02-24,39.042821158690174
2006-02-27,43.07304785894207
2006-02-28,43.32493702770781
2006-03-01,44.33249370277078
2006-03-02,45.843828715365234
2006-03-03,45.843828715365234
2006-03-06,45.843828715365234
2006-03-07,45.5919395465995
2006-03-08,44.83627204030227
2006-03-09,43.57682619647355
2006-03-10,40.55415617128463
2006-03-13,38.0352644836272
2006-03-14,37.27959697732997
2006-03-15,35.175879396984925
2006-03-16,34.92462311557789
2006-03-17,36.18090452261307
2006-03-20,37.93969849246231
2006-03-21,40.20100502512563
2006-03-22,42.71356783919598
2006-03-23,45.22613065326633
2006-03-24,46.733668341708544
2006-03-27,46.984924623115575
2006-03-28,47.73869346733669
2006-03-29,47.23618090452261
2006-03-30,47.73869346733669
2006-03-31,46.733668341708544
2006-04-03,46.733668341708544
2006-04-04,44.72361809045226
2006-04-05,42.71356783919598
2006-04-06,41.70854271356784
2006-04-07,37.68844221105528
2006-04-10,36.18090452261307
2006-04-11,32.914572864321606
2006-04-12,31.155778894472363
2006-04-13,30.402010050251256
2006-04-17,28.14070351758794
2006-04-18,30.402010050251256
2006-04-19,30.65326633165829
2006-04-20,30.65326633165829
2006-04-21,29.899497487437188
2006-04-24,32.1608040201005
2006-04-25,34.42211055276382
2006-04-26,34.17085427135678
2006-04-27,36.4321608040201
2006-04-28,37.185929648241206
2006-05-01,38.44221105527638
2006-05-02,37.93969849246231
2006-05-03,36.4321608040201
2006-05-04,36.18090452261307
2006-05-05,36.4321608040201
2006-05-08,36.18090452261307
2006-05-09,37.68844221105528
2006-05-10,38.44221105527638
2006-05-11,37.185929648241206
2006-05-12,35.678391959798994
2006-05-15,34.42211055276382
2006-05-16,32.1608040201005
2006-05-17,29.396984924623116
2006-05-18,25.879396984924625
2006-05-19,21.608040201005025
2006-05-22,18.090452261306535
2006-05-23,13.5678391959799
2006-05-24,9.798994974874372
2006-05-25,8.521303258145362
2006-05-26,8.521303258145362
2006-05-30,6.7669172932330826
2006-05-31,5.764411027568922
2006-06-01,7.017543859649122
2006-06-02,8.270676691729323
2006-06-05,8.270676691729323
2006-06-06,8.521303258145362
2006-06-07,10.025062656641603
2006-06-08,11.278195488721805
2006-06-09,11.027568922305765
2006-06-12,9.774436090225564
2006-06-13,10.025062656641603
2006-06-14,9.022556390977442
2006-06-15,8.771929824561402
2006-06-16,8.270676691729323
2006-06-19,7.518796992481203
2006-06-20,7.268170426065162
2006-06-21,6.7669172932330826
2006-06-22,5.263157894736842
2006-06-23,5.764411027568922
2006-06-26,6.265664160401002
2006-06-27,5.764411027568922
2006-06-28,6.015037593984962
2006-06-29,7.017543859649122
2006-06-30,8.270676691729323
2006-07-03,10.526315789473683
2006-07-05,13.784461152882205
2006-07-06,15.288220551378446
2006-07-07,15.538847117794486
2006-07-10,16.791979949874687
2006-07-11,18.295739348370926
2006-07-12,20.050125313283207
2006-07-13,23.05764411027569
2006-07-14,23.55889724310777
2006-07-17,23.308270676691727
2006-07-18,21.553884711779446
2006-07-19,20.551378446115287
2006-07-20,19.298245614035086
2006-07-21,19.047619047619047
2006-07-24,18.796992481203006
2006-07-25,18.045112781954884
2006-07-26,17.543859649122805
2006-07-27,20.050125313283207
2006-07-28,21.052631578947366
2006-07-31,23.05764411027569
2006-08-01,24.561403508771928
2006-08-02,25.31328320802005
2006-08-03,26.31578947368421
2006-08-04,28.32080200501253
2006-08-07,29.32330827067669
2006-08-08,29.07268170426065
2006-08-09,29.57393483709273
2006-08-10,29.82456140350877
2006-08-11,30.32581453634085
2006-08-14,29.07268170426065
2006-08-15,28.32080200501253
2006-08-16,27.819548872180448
2006-08-17,27.06766917293233
2006-08-18,27.56892230576441
2006-08-21,27.819548872180448
2006-08-22,29.32330827067669
2006-08-23,30.82706766917293
2006-08-24,31.57894736842105
2006-08-25,31.32832080200501
2006-08-28,31.82957393483709
2006-08-29,32.08020050125313
2006-08-30,30.576441102756892
2006-08-31,30.075187969924812
2006-09-01,31.57894736842105
2006-09-05,32.08020050125313
2006-09-06,31.57894736842105
2006-09-07,31.82957393483709
2006-09-08,31.57894736842105
2006-09-11,31.57894736842105
2006-09-12,30.82706766917293
2006-09-13,31.57894736842105
2006-09-14,31.07769423558897
2006-09-15,31.82957393483709
2006-09-18,32.08020050125313
2006-09-19,31.82957393483709
2006-09-20,31.57894736842105
2006-09-21,31.82957393483709
2006-09-22,31.32832080200501
2006-09-25,31.32832080200501
2006-09-26,32.08020050125313
2006-09-27,33.08270676691729
2006-09-28,34.58646616541353
2006-09-29,34.08521303258145
2006-10-02,34.08521303258145
2006-10-03,35.338345864661655
2006-10-04,37.59398496240601
2006-10-05,39.59899749373433
2006-10-06,41.854636591478695
2006-10-09,42.10526315789473
2006-10-10,42.35588972431078
2006-10-11,44.3609022556391
2006-10-12,44.3609022556391
2006-10-13,45.11278195488722
2006-10-16,46.616541353383454
2006-10-17,47.5
2006-10-18,47.75
2006-10-19,47.5
2006-10-20,47.5
2006-10-23,47.5
2006-10-24,48.0
2006-10-25,47.75
2006-10-26,48.5
2006-10-27,47.75
2006-10-30,47.75
2006-10-31,46.75
2006-11-01,43.0
2006-11-02,41.25
2006-11-03,40.75
2006-11-06,40.0
2006-11-07,39.0
2006-11-08,39.0
2006-11-09,37.5
2006-11-10,37.0
2006-11-13,38.75
2006-11-14,39.75
2006-11-15,41.5
2006-11-16,45.5
2006-11-17,47.880299251870326
2006-11-20,50.62344139650873
2006-11-21,51.6209476309227
2006-11-22,52.618453865336654
2006-11-24,53.36658354114713
2006-11-27,53.11720698254364
2006-11-28,52.618453865336654
2006-11-29,52.618453865336654
2006-11-30,51.12219451371571
2006-12-01,48.12967581047381
2006-12-04,48.12967581047381
2006-12-05,46.633416458852864
2006-12-06,45.38653366583541
2006-12-07,42.14463840399002
2006-12-08,42.14463840399002
2006-12-11,44.13965087281795
2006-12-12,48.12967581047381
