Date,MAS_21_50_200
2003-11-19,67.74193548387096
2003-11-20,67.20430107526882
2003-11-21,66.93548387096774
2003-11-24,68.54838709677419
2003-11-25,66.66666666666666
2003-11-26,66.93548387096774
2003-11-28,67.47311827956989
2003-12-01,67.47311827956989
2003-12-02,67.828418230563
2003-12-03,66.48793565683646
2003-12-04,66.75603217158177
2003-12-05,66.21983914209115
2003-12-08,67.29222520107238
2003-12-09,65.68364611260054
2003-12-10,64.87935656836461
2003-12-11,65.41554959785523
2003-12-12,65.95174262734585
2003-12-15,65.95174262734585
2003-12-16,65.95174262734585
2003-12-17,67.828418230563
2003-12-18,67.828418230563
2003-12-19,69.97319034852548
2003-12-22,70.77747989276139
2003-12-23,72.38605898123325
2003-12-24,73.45844504021449
2003-12-26,71.84986595174263
2003-12-29,72.11796246648794
2003-12-30,72.92225201072387
2003-12-31,73.19034852546918
2004-01-02,71.0455764075067
2004-01-05,71.0455764075067
2004-01-06,70.50938337801608
2004-01-07,71.58176943699732
2004-01-08,71.84986595174263
2004-01-09,72.92225201072387
2004-01-12,74.26273458445041
2004-01-13,74.26273458445041
2004-01-14,75.06702412868633
2004-01-15,75.33512064343164
2004-01-16,75.87131367292224
2004-01-20,77.21179624664879
2004-01-21,78.01608579088472
2004-01-22,77.7479892761394
2004-01-23,78.28418230563003
2004-01-26,78.82037533512064
2004-01-27,78.82037533512064
2004-01-28,78.82037533512064
2004-01-29,78.55227882037534
2004-01-30,78.55227882037534
2004-02-02,78.55227882037534
2004-02-03,76.67560321715817
2004-02-04,74.53083109919572
2004-02-05,73.52941176470588
2004-02-06,74.8663101604278
2004-02-09,74.06417112299465
2004-02-10,73.52941176470588
2004-02-11,72.99465240641712
2004-02-12,73.52941176470588
2004-02-13,73.2620320855615
2004-02-17,73.2620320855615
2004-02-18,72.45989304812835
2004-02-19,71.65775401069519
2004-02-20,70.58823529411765
2004-02-23,68.71657754010695
2004-02-24,67.11229946524064
2004-02-25,64.43850267379679
2004-02-26,63.63636363636363
2004-02-27,63.903743315508024
2004-03-01,64.97326203208557
2004-03-02,64.97326203208557
2004-03-03,63.903743315508024
2004-03-04,63.63636363636363
2004-03-05,65.50802139037432
2004-03-08,65.50802139037432
2004-03-09,65.50802139037432
2004-03-10,65.24064171122996
2004-03-11,62.834224598930476
2004-03-12,61.76470588235294
2004-03-15,59.893048128342244
2004-03-16,59.35828877005348
2004-03-17,58.02139037433155
2004-03-18,56.951871657754005
2004-03-19,56.417112299465245
2004-03-22,55.61497326203209
2004-03-23,55.3475935828877
2004-03-24,53.7433155080214
2004-03-25,53.475935828877006
2004-03-26,52.406417112299465
2004-03-29,50.534759358288774
2004-03-30,48.93048128342246
2004-03-31,47.860962566844925
2004-04-01,46.79144385026738
2004-04-02,45.98930481283423
2004-04-05,44.6524064171123
2004-04-06,43.85026737967914
2004-04-07,44.6524064171123
2004-04-08,45.18716577540107
2004-04-12,47.860962566844925
2004-04-13,48.663101604278076
2004-04-14,49.19786096256685
2004-04-15,49.73262032085562
2004-04-16,49.19786096256685
2004-04-19,48.39572192513369
2004-04-20,48.39572192513369
2004-04-21,48.663101604278076
2004-04-22,50.534759358288774
2004-04-23,52.67379679144385
2004-04-26,55.080213903743314
2004-04-27,56.417112299465245
2004-04-28,56.951871657754005
2004-04-29,57.48663101604278
2004-04-30,56.68449197860963
2004-05-03,54.81283422459893
2004-05-04,53.20855614973262
2004-05-05,51.60427807486631
2004-05-06,49.73262032085562
2004-05-07,46.79144385026738
2004-05-10,45.18716577540107
2004-05-11,42.24598930481284
2004-05-12,41.711229946524064
2004-05-13,40.106951871657756
2004-05-14,38.50267379679144
2004-05-17,37.4331550802139
2004-05-18,35.82887700534759
2004-05-19,35.02673796791444
2004-05-20,32.62032085561498
2004-05-21,31.016042780748666
2004-05-24,29.144385026737968
2004-05-25,29.411764705882355
2004-05-26,28.07486631016043
2004-05-27,28.07486631016043
2004-05-28,27.27272727272727
2004-06-01,27.27272727272727
2004-06-02,26.737967914438503
2004-06-03,26.203208556149733
2004-06-04,25.40106951871658
2004-06-07,25.13368983957219
2004-06-08,25.935828877005346
2004-06-09,28.87700534759358
2004-06-10,30.133333333333333
2004-06-14,32.53333333333333
2004-06-15,34.66666666666667
2004-06-16,36.53333333333333
2004-06-17,40.8
2004-06-18,43.2
2004-06-21,45.86666666666667
2004-06-22,49.333333333333336
2004-06-23,50.53191489361703
2004-06-24,52.92553191489362
2004-06-25,55.319148936170215
2004-06-28,56.91489361702128
2004-06-29,56.64893617021277
2004-06-30,56.38297872340425
2004-07-01,57.180851063829785
2004-07-02,57.446808510638306
2004-07-06,57.446808510638306
2004-07-07,57.71276595744681
2004-07-08,56.38297872340425
2004-07-09,55.85106382978723
2004-07-12,54.78723404255319
2004-07-13,54.11140583554377
2004-07-14,53.05039787798409
2004-07-15,53.05039787798409
2004-07-16,52.51989389920424
2004-07-19,52.51989389920424
2004-07-20,51.19363395225464
2004-07-21,50.397877984084886
2004-07-22,50.132625994694955
2004-07-23,47.745358090185675
2004-07-26,45.62334217506631
2004-07-27,43.76657824933687
2004-07-28,42.97082228116711
2004-07-29,41.644562334217504
2004-07-30,38.726790450928384
2004-08-02,37.13527851458886
2004-08-03,35.54376657824933
2004-08-04,34.748010610079575
2004-08-05,32.360742705570296
2004-08-06,31.03448275862069
2004-08-09,29.177718832891248
2004-08-10,28.116710875331563
2004-08-11,26.790450928381965
2004-08-12,24.40318302387268
2004-08-13,24.6684350132626
2004-08-16,24.074074074074073
2004-08-17,23.28042328042328
2004-08-18,22.486772486772484
2004-08-19,21.31578947368421
2004-08-20,22.105263157894736
2004-08-23,22.105263157894736
2004-08-24,22.36842105263158
2004-08-25,23.42105263157895
2004-08-26,24.47368421052632
2004-08-27,25.263157894736842
2004-08-30,26.57894736842105
2004-08-31,27.105263157894736
2004-09-01,27.631578947368425
2004-09-02,28.947368421052634
2004-09-03,30.0
2004-09-07,32.631578947368425
2004-09-08,34.473684210526315
2004-09-09,36.31578947368421
2004-09-10,37.368421052631575
2004-09-13,38.421052631578945
2004-09-14,40.526315789473685
2004-09-15,41.05263157894737
2004-09-16,43.42105263157895
2004-09-17,46.31578947368421
2004-09-20,46.8421052631579
2004-09-21,47.63157894736842
2004-09-22,48.68421052631579
2004-09-23,48.94736842105264
2004-09-24,50.0
2004-09-27,49.73684210526316
2004-09-28,50.0
2004-09-29,50.526315789473685
2004-09-30,50.26315789473684
2004-10-01,51.31578947368421
2004-10-04,51.84210526315789
2004-10-05,51.84210526315789
2004-10-06,52.10526315789473
2004-10-07,52.368421052631575
2004-10-08,52.10526315789473
2004-10-11,51.84210526315789
2004-10-12,51.84210526315789
2004-10-13,52.10526315789473
2004-10-14,51.84210526315789
2004-10-15,51.578947368421055
2004-10-18,52.10526315789473
2004-10-19,52.10526315789473
2004-10-20,51.578947368421055
2004-10-21,50.526315789473685
2004-10-22,50.526315789473685
2004-10-25,50.26315789473684
2004-10-26,50.78947368421053
2004-10-27,50.526315789473685
2004-10-28,49.73684210526316
2004-10-29,49.343832020997375
2004-11-01,49.60629921259843
2004-11-02,49.60629921259843
2004-11-03,49.60629921259843
2004-11-04,48.55643044619423
2004-11-05,49.343832020997375
2004-11-08,50.13123359580053
2004-11-09,50.13123359580053
2004-11-10,50.13123359580053
2004-11-11,51.44356955380578
2004-11-12,53.28083989501312
2004-11-15,54.06824146981627
2004-11-16,54.85564304461942
2004-11-17,56.95538057742782
2004-11-18,58.00524934383202
2004-11-19,58.90052356020943
2004-11-22,59.16230366492147
2004-11-23,59.947643979057595
2004-11-24,60.994764397905755
2004-11-26,61.78010471204188
2004-11-29,62.82722513089005
2004-11-30,63.87434554973822
2004-12-01,63.87434554973822
2004-12-02,64.13612565445025
2004-12-03,64.13612565445025
2004-12-06,65.18324607329843
2004-12-07,65.44502617801047
2004-12-08,66.2303664921466
2004-12-09,66.75392670157068
2004-12-10,67.5392670157068
2004-12-13,67.5392670157068
2004-12-14,67.80104712041884
2004-12-15,68.9295039164491
2004-12-16,68.9295039164491
2004-12-17,69.19060052219321
2004-12-20,69.71279373368147
2004-12-21,69.9738903394256
2004-12-22,71.01827676240208
2004-12-23,71.54046997389034
2004-12-27,71.01827676240208
2004-12-28,70.49608355091384
2004-12-29,69.71279373368147
2004-12-30,70.75718015665797
2004-12-31,71.01827676240208
2005-01-03,72.0626631853786
2005-01-04,70.23498694516971
2005-01-05,67.36292428198433
2005-01-06,66.57963446475196
2005-01-07,66.31853785900783
2005-01-10,66.0574412532637
2005-01-11,65.27415143603133
2005-01-12,61.35770234986945
2005-01-13,59.268929503916446
2005-01-14,58.485639686684074
2005-01-18,57.180156657963444
2005-01-19,55.87467362924282
2005-01-20,53.00261096605744
2005-01-21,50.91383812010444
2005-01-24,46.73629242819843
2005-01-25,43.60313315926893
2005-01-26,42.03655352480418
2005-01-27,39.1644908616188
2005-01-28,37.0757180156658
2005-01-31,35.24804177545692
2005-02-01,34.46475195822455
2005-02-02,33.420365535248045
2005-02-03,34.20365535248042
2005-02-04,37.33681462140992
2005-02-07,38.38120104438642
2005-02-08,39.1644908616188
2005-02-09,39.425587467362924
2005-02-10,40.469973890339425
2005-02-11,41.253263707571804
2005-02-14,42.55874673629243
2005-02-15,43.60313315926893
2005-02-16,45.16971279373368
2005-02-17,44.64751958224543
2005-02-18,46.47519582245431
2005-02-22,47.25848563968668
2005-02-23,47.51958224543081
2005-02-24,48.56396866840731
2005-02-25,50.13054830287206
2005-02-28,50.65274151436031
2005-03-01,52.74151436031331
2005-03-02,53.52480417754569
2005-03-03,53.00261096605744
2005-03-04,54.308093994778076
2005-03-07,54.83028720626631
2005-03-08,55.61357702349869
2005-03-09,55.87467362924282
2005-03-10,56.6579634464752
2005-03-11,57.180156657963444
2005-03-14,58.22454308093995
2005-03-15,59.268929503916446
2005-03-16,58.22454308093995
2005-03-17,56.6579634464752
2005-03-18,56.39686684073107
2005-03-21,53.52480417754569
2005-03-22,52.219321148825074
2005-03-23,51.43603133159269
2005-03-24,50.13054830287206
2005-03-28,49.08616187989556
2005-03-29,47.51958224543081
2005-03-30,46.73629242819843
2005-03-31,44.90861618798956
2005-04-01,44.38642297650131
2005-04-04,42.81984334203655
2005-04-05,40.2088772845953
2005-04-06,39.1644908616188
2005-04-07,37.85900783289817
2005-04-08,36.55352480417754
2005-04-11,34.20365535248042
2005-04-12,31.853785900783286
2005-04-13,30.287206266318538
2005-04-14,28.385416666666668
2005-04-15,26.041666666666668
2005-04-18,25.0
2005-04-19,24.21875
2005-04-20,23.177083333333336
2005-04-21,22.916666666666664
2005-04-22,23.177083333333336
2005-04-25,22.916666666666664
2005-04-26,22.65625
2005-04-27,22.395833333333336
2005-04-28,22.916666666666664
2005-04-29,21.875
2005-05-02,21.614583333333336
2005-05-03,22.65625
2005-05-04,23.4375
2005-05-05,23.697916666666664
2005-05-06,23.177083333333336
2005-05-09,24.21875
2005-05-10,24.479166666666664
2005-05-11,24.739583333333336
2005-05-12,24.739583333333336
2005-05-13,26.302083333333332
2005-05-16,27.864583333333332
2005-05-17,29.166666666666668
2005-05-18,31.510416666666668
2005-05-19,32.55208333333333
2005-05-20,34.375
2005-05-23,35.9375
2005-05-24,36.97916666666667
2005-05-25,38.02083333333333
2005-05-26,39.58333333333333
2005-05-27,41.14583333333333
2005-05-31,41.92708333333333
2005-06-01,42.44791666666667
2005-06-02,42.70833333333333
2005-06-03,45.05208333333333
2005-06-06,46.35416666666667
2005-06-07,47.65625
2005-06-08,48.69791666666667
2005-06-09,49.47916666666667
2005-06-10,49.47916666666667
2005-06-13,51.822916666666664
2005-06-14,53.645833333333336
2005-06-15,54.6875
2005-06-16,55.46875
2005-06-17,55.989583333333336
2005-06-20,57.03125
2005-06-21,57.8125
2005-06-22,57.552083333333336
2005-06-23,58.072916666666664
2005-06-24,58.333333333333336
2005-06-27,57.03125
2005-06-28,56.88311688311688
2005-06-29,57.14285714285714
2005-06-30,57.4025974025974
2005-07-01,57.14285714285714
2005-07-05,57.4025974025974
2005-07-06,56.62337662337662
2005-07-07,56.1038961038961
2005-07-08,54.66321243523316
2005-07-11,54.92227979274611
2005-07-12,56.21761658031088
2005-07-13,55.181347150259064
2005-07-14,55.44041450777202
2005-07-15,55.44041450777202
2005-07-18,54.92227979274611
2005-07-19,54.145077720207254
2005-07-20,54.66321243523316
2005-07-21,54.78036175710594
2005-07-22,54.52196382428941
2005-07-25,54.52196382428941
2005-07-26,54.52196382428941
2005-07-27,56.07235142118863
2005-07-28,56.33074935400517
2005-07-29,56.33074935400517
2005-08-01,57.622739018087856
2005-08-02,58.139534883720934
2005-08-03,59.43152454780362
2005-08-04,60.20671834625323
2005-08-05,58.91472868217055
2005-08-08,58.39793281653747
2005-08-09,57.622739018087856
2005-08-10,58.139534883720934
2005-08-11,57.47422680412371
2005-08-12,57.47422680412371
2005-08-15,56.44329896907217
2005-08-16,55.412371134020624
2005-08-17,53.865979381443296
2005-08-18,51.80412371134021
2005-08-19,51.28865979381443
2005-08-22,50.25773195876289
2005-08-23,48.71134020618557
2005-08-24,48.1958762886598
2005-08-25,45.618556701030926
2005-08-26,41.23711340206185
2005-08-29,40.20618556701031
2005-08-30,38.91752577319588
2005-08-31,37.88659793814433
2005-09-01,36.08247422680412
2005-09-02,35.051546391752574
2005-09-06,34.79381443298969
2005-09-07,35.56701030927835
2005-09-08,36.08247422680412
2005-09-09,35.824742268041234
2005-09-12,35.824742268041234
2005-09-13,35.824742268041234
2005-09-14,35.56701030927835
2005-09-15,36.50385604113111
2005-09-16,37.53213367609254
2005-09-19,38.81748071979435
2005-09-20,39.588688946015424
2005-09-21,39.588688946015424
2005-09-22,40.3598971722365
2005-09-23,39.84575835475578
2005-09-26,40.3598971722365
2005-09-27,39.588688946015424
2005-09-28,39.84575835475578
2005-09-29,41.131105398457585
2005-09-30,41.38817480719794
2005-10-03,41.90231362467866
2005-10-04,42.159383033419026
2005-10-05,41.645244215938305
2005-10-06,40.616966580976865
2005-10-07,40.87403598971722
2005-10-10,40.616966580976865
2005-10-11,39.33161953727507
2005-10-12,36.50385604113111
2005-10-13,35.732647814910024
2005-10-14,34.447300771208226
2005-10-17,33.16195372750643
2005-10-18,31.876606683804624
2005-10-19,31.619537275064268
2005-10-20,30.59125964010283
2005-10-21,30.334190231362467
2005-10-24,30.334190231362467
2005-10-25,29.82005141388175
2005-10-26,29.30591259640103
2005-10-27,27.76349614395887
2005-10-28,25.96401028277635
2005-10-31,24.67866323907455
2005-11-01,24.164524421593832
2005-11-02,24.93573264781491
2005-11-03,24.93573264781491
2005-11-04,25.449871465295633
2005-11-07,26.99228791773779
2005-11-08,28.277634961439592
2005-11-09,29.30591259640103
2005-11-10,30.848329048843187
2005-11-11,33.41902313624679
2005-11-14,33.933161953727506
2005-11-15,35.732647814910024
2005-11-16,36.41025641025641
2005-11-17,36.666666666666664
2005-11-18,38.97435897435898
2005-11-21,41.28205128205128
2005-11-22,43.07692307692308
2005-11-23,44.1025641025641
2005-11-25,45.8974358974359
2005-11-28,46.92307692307692
2005-11-29,48.717948717948715
2005-11-30,49.48717948717949
2005-12-01,50.256410256410255
2005-12-02,50.51282051282051
2005-12-05,51.406649616368284
2005-12-06,51.91815856777494
2005-12-07,53.452685421994886
2005-12-08,54.47570332480819
2005-12-09,56.01023017902813
2005-12-12,57.289002557544755
2005-12-13,57.8005115089514
2005-12-14,58.567774936061376
2005-12-15,59.07928388746802
2005-12-16,60.61381074168798
2005-12-19,61.63682864450127
2005-12-20,62.14833759590793
2005-12-21,62.244897959183675
2005-12-22,63.775510204081634
2005-12-23,63.775510204081634
2005-12-27,63.775510204081634
2005-12-28,64.03061224489795
2005-12-29,64.03061224489795
2005-12-30,62.5
2006-01-03,60.71428571428571
2006-01-04,58.41836734693877
2006-01-05,58.673469387755105
2006-01-06,58.673469387755105
2006-01-09,58.673469387755105
2006-01-10,58.16326530612245
2006-01-11,58.673469387755105
2006-01-12,58.41836734693877
2006-01-13,57.90816326530612
2006-01-17,58.16326530612245
2006-01-18,58.16326530612245
2006-01-19,57.90816326530612
2006-01-20,57.6530612244898
2006-01-23,56.37755102040817
2006-01-24,55.86734693877551
2006-01-25,54.8469387755102
2006-01-26,55.216284987277355
2006-01-27,56.234096692111954
2006-01-30,56.74300254452926
2006-01-31,56.48854961832062
2006-02-01,57.76081424936387
2006-02-02,57.76081424936387
2006-02-03,56.48854961832062
2006-02-06,55.83756345177665
2006-02-07,54.568527918781726
2006-02-08,54.06091370558376
2006-02-09,52.28426395939086
2006-02-10,51.01522842639594
2006-02-13,49.23857868020304
2006-02-14,48.47715736040609
2006-02-15,49.23857868020304
2006-02-16,49.49238578680203
2006-02-17,48.984771573604064
2006-02-21,50.25380710659898
2006-02-22,51.26903553299492
2006-02-23,51.26903553299492
2006-02-24,52.03045685279187
2006-02-27,52.79187817258884
2006-02-28,52.53807106598985
2006-03-01,53.045685279187815
2006-03-02,54.06091370558376
2006-03-03,54.06091370558376
2006-03-06,54.568527918781726
2006-03-07,55.32994923857868
2006-03-08,54.568527918781726
2006-03-09,54.82233502538071
2006-03-10,55.0761421319797
2006-03-13,56.09137055837563
2006-03-14,55.32994923857868
2006-03-15,56.45569620253165
2006-03-16,56.9620253164557
2006-03-17,57.21518987341773
2006-03-20,56.9620253164557
2006-03-21,57.21518987341773
2006-03-22,57.21518987341773
2006-03-23,56.708860759493675
2006-03-24,56.20253164556962
2006-03-27,56.20253164556962
2006-03-28,56.9620253164557
2006-03-29,56.9620253164557
2006-03-30,57.21518987341773
2006-03-31,56.708860759493675
2006-04-03,56.9620253164557
2006-04-04,56.9620253164557
2006-04-05,56.9620253164557
2006-04-06,57.21518987341773
2006-04-07,57.46835443037974
2006-04-10,58.22784810126582
2006-04-11,58.22784810126582
2006-04-12,56.9620253164557
2006-04-13,56.45569620253165
2006-04-17,54.177215189873415
2006-04-18,53.92405063291139
2006-04-19,53.92405063291139
2006-04-20,53.417721518987335
2006-04-21,52.40506329113924
2006-04-24,52.151898734177216
2006-04-25,50.37974683544304
2006-04-26,49.87341772151899
2006-04-27,51.89873417721519
2006-04-28,50.37974683544304
2006-05-01,48.60759493670886
2006-05-02,47.848101265822784
2006-05-03,48.10126582278481
2006-05-04,47.848101265822784
2006-05-05,47.34177215189874
2006-05-08,47.848101265822784
2006-05-09,48.35443037974684
2006-05-10,48.860759493670884
2006-05-11,48.60759493670886
2006-05-12,48.35443037974684
2006-05-15,49.87341772151899
2006-05-16,50.12658227848101
2006-05-17,49.36708860759494
2006-05-18,47.34177215189874
2006-05-19,46.07594936708861
2006-05-22,45.063291139240505
2006-05-23,43.291139240506325
2006-05-24,40.25316455696203
2006-05-25,37.878787878787875
2006-05-26,36.868686868686865
2006-05-30,34.5959595959596
2006-05-31,33.08080808080808
2006-06-01,31.818181818181817
2006-06-02,31.060606060606062
2006-06-05,29.292929292929294
2006-06-06,27.77777777777778
2006-06-07,26.515151515151516
2006-06-08,23.98989898989899
2006-06-09,20.2020202020202
2006-06-12,18.68686868686869
2006-06-13,17.424242424242426
2006-06-14,16.666666666666664
2006-06-15,16.91919191919192
2006-06-16,17.17171717171717
2006-06-19,16.91919191919192
2006-06-20,16.91919191919192
2006-06-21,15.656565656565657
2006-06-22,15.404040404040403
2006-06-23,15.909090909090908
2006-06-26,15.404040404040403
2006-06-27,15.404040404040403
2006-06-28,15.656565656565657
2006-06-29,15.404040404040403
2006-06-30,16.414141414141415
2006-07-03,16.91919191919192
2006-07-05,18.181818181818183
2006-07-06,17.929292929292927
2006-07-07,17.929292929292927
2006-07-10,18.939393939393938
2006-07-11,20.2020202020202
2006-07-12,20.95959595959596
2006-07-13,23.484848484848484
2006-07-14,25.252525252525253
2006-07-17,26.515151515151516
2006-07-18,26.767676767676768
2006-07-19,28.28282828282828
2006-07-20,29.545454545454547
2006-07-21,30.555555555555557
2006-07-24,31.818181818181817
2006-07-25,33.83838383838384
2006-07-26,34.090909090909086
2006-07-27,36.868686868686865
2006-07-28,37.37373737373738
2006-07-31,37.121212121212125
2006-08-01,36.868686868686865
2006-08-02,35.1010101010101
2006-08-03,34.34343434343434
2006-08-04,34.090909090909086
2006-08-07,33.58585858585859
2006-08-08,33.58585858585859
2006-08-09,32.82828282828283
2006-08-10,33.58585858585859
2006-08-11,34.84848484848485
2006-08-14,35.60606060606061
2006-08-15,36.36363636363637
2006-08-16,37.878787878787875
2006-08-17,37.878787878787875
2006-08-18,38.38383838383838
2006-08-21,39.39393939393939
2006-08-22,39.141414141414145
2006-08-23,39.141414141414145
2006-08-24,38.88888888888889
2006-08-25,38.38383838383838
2006-08-28,38.88888888888889
2006-08-29,39.141414141414145
2006-08-30,38.88888888888889
2006-08-31,38.88888888888889
2006-09-01,39.8989898989899
2006-09-05,39.64646464646464
2006-09-06,40.15151515151515
2006-09-07,40.15151515151515
2006-09-08,41.16161616161616
2006-09-11,41.16161616161616
2006-09-12,41.41414141414141
2006-09-13,42.676767676767675
2006-09-14,42.92929292929293
2006-09-15,43.686868686868685
2006-09-18,44.94949494949495
2006-09-19,45.707070707070706
2006-09-20,45.95959595959596
2006-09-21,45.20202020202021
2006-09-22,44.94949494949495
2006-09-25,45.20202020202021
2006-09-26,45.707070707070706
2006-09-27,45.95959595959596
2006-09-28,46.464646464646464
2006-09-29,46.464646464646464
2006-10-02,46.96969696969697
2006-10-03,46.717171717171716
2006-10-04,47.72727272727273
2006-10-05,48.23232323232323
2006-10-06,49.24242424242424
2006-10-09,49.74747474747475
2006-10-10,50.0
2006-10-11,51.76767676767676
2006-10-12,53.03030303030303
2006-10-13,54.04040404040404
2006-10-16,55.55555555555556
2006-10-17,54.91183879093199
2006-10-18,54.91183879093199
2006-10-19,56.17128463476071
2006-10-20,56.42317380352645
2006-10-23,55.66750629722922
2006-10-24,56.67506297229219
2006-10-25,56.92695214105793
2006-10-26,57.93450881612091
2006-10-27,57.93450881612091
2006-10-30,58.43828715365239
2006-10-31,59.949622166246854
2006-11-01,60.70528967254408
2006-11-02,60.70528967254408
2006-11-03,59.949622166246854
2006-11-06,60.957178841309826
2006-11-07,61.96473551637279
2006-11-08,63.72795969773299
2006-11-09,64.23173803526448
2006-11-10,64.48362720403023
2006-11-13,64.73551637279597
2006-11-14,64.23173803526448
2006-11-15,64.23173803526448
2006-11-16,63.22418136020151
2006-11-17,62.8140703517588
2006-11-20,63.81909547738693
2006-11-21,63.5678391959799
2006-11-22,62.562814070351756
2006-11-24,62.06030150753769
2006-11-27,60.80402010050251
2006-11-28,60.55276381909548
2006-11-29,60.80402010050251
2006-11-30,59.2964824120603
2006-12-01,59.54773869346733
2006-12-04,60.80402010050251
2006-12-05,61.30653266331658
