Date,MAS_21_50_200
2003-11-18,68.83468834688347
2003-11-19,68.02168021680217
2003-11-20,67.47967479674797
2003-11-21,67.47967479674797
2003-11-24,69.10569105691057
2003-11-25,67.20867208672087
2003-11-26,67.47967479674797
2003-11-28,68.02168021680217
2003-12-01,67.75067750677508
2003-12-02,68.10810810810811
2003-12-03,66.75675675675676
2003-12-04,67.02702702702703
2003-12-05,66.48648648648648
2003-12-08,67.56756756756756
2003-12-09,65.94594594594595
2003-12-10,65.13513513513513
2003-12-11,65.67567567567568
2003-12-12,66.21621621621621
2003-12-15,66.21621621621621
2003-12-16,65.94594594594595
2003-12-17,67.83783783783784
2003-12-18,67.83783783783784
2003-12-19,70.0
2003-12-22,70.8108108108108
2003-12-23,72.43243243243244
2003-12-24,73.51351351351352
2003-12-26,71.89189189189189
2003-12-29,72.16216216216216
2003-12-30,72.97297297297297
2003-12-31,73.24324324324324
2004-01-02,71.08108108108108
2004-01-05,71.08108108108108
2004-01-06,70.54054054054055
2004-01-07,71.62162162162163
2004-01-08,71.89189189189189
2004-01-09,72.97297297297297
2004-01-12,74.05405405405405
2004-01-13,74.05405405405405
2004-01-14,74.86486486486487
2004-01-15,75.13513513513513
2004-01-16,75.67567567567568
2004-01-20,77.02702702702703
2004-01-21,77.83783783783784
2004-01-22,78.10810810810811
2004-01-23,78.64864864864865
2004-01-26,79.1891891891892
2004-01-27,79.1891891891892
2004-01-28,79.1891891891892
2004-01-29,78.91891891891892
2004-01-30,78.91891891891892
2004-02-02,78.91891891891892
2004-02-03,77.02702702702703
2004-02-04,74.86486486486487
2004-02-05,73.8544474393531
2004-02-06,75.2021563342318
2004-02-09,74.39353099730458
2004-02-10,73.58490566037736
2004-02-11,73.04582210242587
2004-02-12,73.58490566037736
2004-02-13,73.31536388140162
2004-02-17,73.31536388140162
2004-02-18,72.50673854447439
2004-02-19,71.96765498652292
2004-02-20,70.88948787061994
2004-02-23,69.00269541778977
2004-02-24,67.38544474393531
2004-02-25,64.6900269541779
2004-02-26,63.881401617250674
2004-02-27,63.881401617250674
2004-03-01,64.95956873315365
2004-03-02,64.95956873315365
2004-03-03,63.881401617250674
2004-03-04,63.61185983827493
2004-03-05,65.49865229110512
2004-03-08,65.49865229110512
2004-03-09,65.49865229110512
2004-03-10,65.22911051212938
2004-03-11,62.8032345013477
2004-03-12,61.725067385444746
2004-03-15,59.83827493261455
2004-03-16,59.299191374663074
2004-03-17,57.95148247978437
2004-03-18,56.60377358490566
2004-03-19,56.06469002695418
2004-03-22,55.25606469002695
2004-03-23,54.98652291105122
2004-03-24,53.36927223719676
2004-03-25,53.09973045822103
2004-03-26,52.02156334231805
2004-03-29,50.13477088948787
2004-03-30,48.517520215633425
2004-03-31,47.43935309973046
2004-04-01,46.36118598382749
2004-04-02,45.55256064690027
2004-04-05,44.20485175202156
2004-04-06,43.39622641509434
2004-04-07,44.20485175202156
2004-04-08,44.74393530997305
2004-04-12,47.43935309973046
2004-04-13,48.517520215633425
2004-04-14,49.056603773584904
2004-04-15,49.59568733153639
2004-04-16,49.056603773584904
2004-04-19,48.24797843665768
2004-04-20,48.24797843665768
2004-04-21,48.78706199460917
2004-04-22,50.673854447439346
2004-04-23,52.83018867924528
2004-04-26,55.25606469002695
2004-04-27,56.60377358490566
2004-04-28,57.14285714285714
2004-04-29,57.68194070080862
2004-04-30,56.8733153638814
2004-05-03,54.98652291105122
2004-05-04,53.36927223719676
2004-05-05,51.75202156334232
2004-05-06,49.865229110512125
2004-05-07,46.900269541778975
2004-05-10,45.28301886792453
2004-05-11,42.318059299191376
2004-05-12,41.77897574123989
2004-05-13,40.16172506738545
2004-05-14,38.544474393531
2004-05-17,37.46630727762803
2004-05-18,35.84905660377358
2004-05-19,35.04043126684636
2004-05-20,32.88409703504043
2004-05-21,31.266846361185983
2004-05-24,29.380053908355798
2004-05-25,29.649595687331537
2004-05-26,28.30188679245283
2004-05-27,28.30188679245283
2004-05-28,27.49326145552561
2004-06-01,27.22371967654987
2004-06-02,26.68463611859838
2004-06-03,26.1455525606469
2004-06-04,25.336927223719673
2004-06-07,25.067385444743934
2004-06-08,25.87601078167116
2004-06-09,28.84097035040431
2004-06-10,30.107526881720432
2004-06-14,32.526881720430104
2004-06-15,34.67741935483871
2004-06-16,36.55913978494624
2004-06-17,40.86021505376344
2004-06-18,43.27956989247312
2004-06-21,45.96774193548387
2004-06-22,49.193548387096776
2004-06-23,50.402144772117964
2004-06-24,52.81501340482574
2004-06-25,55.22788203753352
2004-06-28,56.83646112600537
2004-06-29,56.56836461126006
2004-06-30,56.30026809651475
2004-07-01,57.10455764075068
2004-07-02,57.37265415549599
2004-07-06,57.37265415549599
2004-07-07,57.64075067024129
2004-07-08,56.30026809651475
2004-07-09,55.76407506702413
2004-07-12,54.6916890080429
2004-07-13,54.01069518716578
2004-07-14,52.94117647058824
2004-07-15,52.94117647058824
2004-07-16,52.406417112299465
2004-07-19,52.406417112299465
2004-07-20,51.06951871657755
2004-07-21,50.0
2004-07-22,49.73262032085562
2004-07-23,47.32620320855615
2004-07-26,45.18716577540107
2004-07-27,43.31550802139038
2004-07-28,42.513368983957214
2004-07-29,41.17647058823529
2004-07-30,38.23529411764706
2004-08-02,36.63101604278075
2004-08-03,35.294117647058826
2004-08-04,34.49197860962567
2004-08-05,32.0855614973262
2004-08-06,30.74866310160428
2004-08-09,28.87700534759358
2004-08-10,27.807486631016044
2004-08-11,26.47058823529412
2004-08-12,24.06417112299465
2004-08-13,24.331550802139038
2004-08-16,23.733333333333334
2004-08-17,22.933333333333334
2004-08-18,22.133333333333333
2004-08-19,20.954907161803714
2004-08-20,21.750663129973475
2004-08-23,21.750663129973475
2004-08-24,22.015915119363395
2004-08-25,23.076923076923077
2004-08-26,24.137931034482758
2004-08-27,24.93368700265252
2004-08-30,26.25994694960212
2004-08-31,26.790450928381965
2004-09-01,27.320954907161806
2004-09-02,28.647214854111407
2004-09-03,29.708222811671085
2004-09-07,32.360742705570296
2004-09-08,34.217506631299734
2004-09-09,36.07427055702917
2004-09-10,37.13527851458886
2004-09-13,38.196286472148536
2004-09-14,40.318302387267906
2004-09-15,40.84880636604775
2004-09-16,43.236074270557026
2004-09-17,46.15384615384615
2004-09-20,46.684350132625994
2004-09-21,47.48010610079575
2004-09-22,48.54111405835544
2004-09-23,48.80636604774536
2004-09-24,49.86737400530504
2004-09-27,49.602122015915114
2004-09-28,49.86737400530504
2004-09-29,50.397877984084886
2004-09-30,50.132625994694955
2004-10-01,51.19363395225464
2004-10-04,51.724137931034484
2004-10-05,51.724137931034484
2004-10-06,51.9893899204244
2004-10-07,52.254641909814325
2004-10-08,51.9893899204244
2004-10-11,51.9893899204244
2004-10-12,51.9893899204244
2004-10-13,52.254641909814325
2004-10-14,51.9893899204244
2004-10-15,51.45888594164456
2004-10-18,51.9893899204244
2004-10-19,51.9893899204244
2004-10-20,51.45888594164456
2004-10-21,50.397877984084886
2004-10-22,50.397877984084886
2004-10-25,50.132625994694955
2004-10-26,50.663129973474796
2004-10-27,50.397877984084886
2004-10-28,49.602122015915114
2004-10-29,49.2063492063492
2004-11-01,49.47089947089947
2004-11-02,49.47089947089947
2004-11-03,49.47089947089947
2004-11-04,48.41269841269841
2004-11-05,49.2063492063492
2004-11-08,50.0
2004-11-09,50.0
2004-11-10,50.0
2004-11-11,51.32275132275132
2004-11-12,53.17460317460318
2004-11-15,53.96825396825397
2004-11-16,54.761904761904766
2004-11-17,56.87830687830689
2004-11-18,57.936507936507944
2004-11-19,58.839050131926115
2004-11-22,59.10290237467019
2004-11-23,59.894459102902374
2004-11-24,60.94986807387863
2004-11-26,61.74142480211082
2004-11-29,62.796833773087066
2004-11-30,63.852242744063325
2004-12-01,63.852242744063325
2004-12-02,64.1160949868074
2004-12-03,64.1160949868074
2004-12-06,65.17150395778364
2004-12-07,65.4353562005277
2004-12-08,66.2269129287599
2004-12-09,66.75461741424802
2004-12-10,67.54617414248021
2004-12-13,67.54617414248021
2004-12-14,67.81002638522428
2004-12-15,68.94736842105263
2004-12-16,68.94736842105263
2004-12-17,69.21052631578948
2004-12-20,69.73684210526315
2004-12-21,70.0
2004-12-22,71.05263157894737
2004-12-23,71.57894736842105
2004-12-27,70.78947368421052
2004-12-28,70.26315789473684
2004-12-29,69.47368421052632
2004-12-30,70.52631578947368
2004-12-31,70.78947368421052
2005-01-03,71.84210526315789
2005-01-04,70.0
2005-01-05,67.10526315789474
2005-01-06,66.3157894736842
2005-01-07,66.05263157894737
2005-01-10,65.78947368421053
2005-01-11,65.0
2005-01-12,61.05263157894737
2005-01-13,58.94736842105262
2005-01-14,58.15789473684211
2005-01-18,56.84210526315789
2005-01-19,55.52631578947368
2005-01-20,52.63157894736842
2005-01-21,50.526315789473685
2005-01-24,46.8421052631579
2005-01-25,43.684210526315795
2005-01-26,42.10526315789473
2005-01-27,39.21052631578947
2005-01-28,37.10526315789473
2005-01-31,35.26315789473684
2005-02-01,34.473684210526315
2005-02-02,33.421052631578945
2005-02-03,34.21052631578947
2005-02-04,37.368421052631575
2005-02-07,38.421052631578945
2005-02-08,39.21052631578947
2005-02-09,39.473684210526315
2005-02-10,40.526315789473685
2005-02-11,41.31578947368421
2005-02-14,42.63157894736842
2005-02-15,43.684210526315795
2005-02-16,45.26315789473684
2005-02-17,44.73684210526316
2005-02-18,46.578947368421055
2005-02-22,47.368421052631575
2005-02-23,47.63157894736842
2005-02-24,48.68421052631579
2005-02-25,50.26315789473684
2005-02-28,50.78947368421053
2005-03-01,52.89473684210526
2005-03-02,53.68421052631579
2005-03-03,53.1578947368421
2005-03-04,54.473684210526315
2005-03-07,55.00000000000001
2005-03-08,55.78947368421052
2005-03-09,56.05263157894736
2005-03-10,56.84210526315789
2005-03-11,57.10526315789474
2005-03-14,58.15789473684211
2005-03-15,59.210526315789465
2005-03-16,57.89473684210527
2005-03-17,56.315789473684205
2005-03-18,56.05263157894736
2005-03-21,53.68421052631579
2005-03-22,52.368421052631575
2005-03-23,51.578947368421055
2005-03-24,50.26315789473684
2005-03-28,49.21052631578947
2005-03-29,47.63157894736842
2005-03-30,46.8421052631579
2005-03-31,45.26315789473684
2005-04-01,44.73684210526316
2005-04-04,43.15789473684211
2005-04-05,40.526315789473685
2005-04-06,39.473684210526315
2005-04-07,38.15789473684211
2005-04-08,36.84210526315789
2005-04-11,34.473684210526315
2005-04-12,32.10526315789474
2005-04-13,30.526315789473685
2005-04-14,28.608923884514436
2005-04-15,26.246719160104988
2005-04-18,25.196850393700785
2005-04-19,24.409448818897637
2005-04-20,23.35958005249344
2005-04-21,23.097112860892388
2005-04-22,23.35958005249344
2005-04-25,23.097112860892388
2005-04-26,22.83464566929134
2005-04-27,22.57217847769029
2005-04-28,23.097112860892388
2005-04-29,21.784776902887142
2005-05-02,21.522309711286088
2005-05-03,22.57217847769029
2005-05-04,23.35958005249344
2005-05-05,23.62204724409449
2005-05-06,23.097112860892388
2005-05-09,23.88451443569554
2005-05-10,24.146981627296586
2005-05-11,24.409448818897637
2005-05-12,24.409448818897637
2005-05-13,25.984251968503933
2005-05-16,27.559055118110237
2005-05-17,28.871391076115486
2005-05-18,31.23359580052493
2005-05-19,32.28346456692913
2005-05-20,34.120734908136484
2005-05-23,35.69553805774278
2005-05-24,36.74540682414698
2005-05-25,37.79527559055118
2005-05-26,39.37007874015748
2005-05-27,40.94488188976378
2005-05-31,41.732283464566926
2005-06-01,42.25721784776903
2005-06-02,42.51968503937008
2005-06-03,44.881889763779526
2005-06-06,46.194225721784775
2005-06-07,47.506561679790025
2005-06-08,48.55643044619423
2005-06-09,49.343832020997375
2005-06-10,49.343832020997375
2005-06-13,51.70603674540683
2005-06-14,53.54330708661418
2005-06-15,54.59317585301837
2005-06-16,55.38057742782152
2005-06-17,55.90551181102362
2005-06-20,56.95538057742782
2005-06-21,57.74278215223097
2005-06-22,57.48031496062992
2005-06-23,58.00524934383202
2005-06-24,58.26771653543307
2005-06-27,56.95538057742782
2005-06-28,56.80628272251309
2005-06-29,57.06806282722513
2005-06-30,57.32984293193717
2005-07-01,57.06806282722513
2005-07-05,57.32984293193717
2005-07-06,56.54450261780105
2005-07-07,56.02094240837696
2005-07-08,54.56919060052219
2005-07-11,54.83028720626631
2005-07-12,56.13577023498695
2005-07-13,55.09138381201044
2005-07-14,55.35248041775457
2005-07-15,55.35248041775457
2005-07-18,54.56919060052219
2005-07-19,53.78590078328982
2005-07-20,54.308093994778076
2005-07-21,54.427083333333336
2005-07-22,54.166666666666664
2005-07-25,54.166666666666664
2005-07-26,54.166666666666664
2005-07-27,55.729166666666664
2005-07-28,55.989583333333336
2005-07-29,55.989583333333336
2005-08-01,57.291666666666664
2005-08-02,57.8125
2005-08-03,59.114583333333336
2005-08-04,59.895833333333336
2005-08-05,58.59375
2005-08-08,58.072916666666664
2005-08-09,57.291666666666664
2005-08-10,57.8125
2005-08-11,57.14285714285714
2005-08-12,57.14285714285714
2005-08-15,56.1038961038961
2005-08-16,55.064935064935064
2005-08-17,53.5064935064935
2005-08-18,51.42857142857142
2005-08-19,50.90909090909091
2005-08-22,49.87012987012987
2005-08-23,48.311688311688314
2005-08-24,47.79220779220779
2005-08-25,45.19480519480519
2005-08-26,41.2987012987013
2005-08-29,40.25974025974026
2005-08-30,38.961038961038966
2005-08-31,37.922077922077925
2005-09-01,36.103896103896105
2005-09-02,35.064935064935064
2005-09-06,35.064935064935064
2005-09-07,35.84415584415584
2005-09-08,36.36363636363637
2005-09-09,36.103896103896105
2005-09-12,36.103896103896105
2005-09-13,36.103896103896105
2005-09-14,35.84415584415584
2005-09-15,36.787564766839374
2005-09-16,37.82383419689119
2005-09-19,39.119170984455955
2005-09-20,39.89637305699482
2005-09-21,39.637305699481864
2005-09-22,40.41450777202073
2005-09-23,39.89637305699482
2005-09-26,40.41450777202073
2005-09-27,39.637305699481864
2005-09-28,39.89637305699482
2005-09-29,41.19170984455959
2005-09-30,41.45077720207254
2005-10-03,41.968911917098445
2005-10-04,42.2279792746114
2005-10-05,41.70984455958549
2005-10-06,40.67357512953368
2005-10-07,40.932642487046635
2005-10-10,40.67357512953368
2005-10-11,39.37823834196891
2005-10-12,36.52849740932643
2005-10-13,35.751295336787564
2005-10-14,34.4559585492228
2005-10-17,33.160621761658035
2005-10-18,31.865284974093267
2005-10-19,31.606217616580313
2005-10-20,30.82901554404145
2005-10-21,30.569948186528496
2005-10-24,30.569948186528496
2005-10-25,30.05181347150259
2005-10-26,29.533678756476682
2005-10-27,27.979274611398964
2005-10-28,26.165803108808287
2005-10-31,24.870466321243523
2005-11-01,24.352331606217618
2005-11-02,25.129533678756477
2005-11-03,25.129533678756477
2005-11-04,25.647668393782386
2005-11-07,27.202072538860104
2005-11-08,28.497409326424872
2005-11-09,29.274611398963728
2005-11-10,30.569948186528496
2005-11-11,33.160621761658035
2005-11-14,33.67875647668394
2005-11-15,35.49222797927461
2005-11-16,36.17571059431525
2005-11-17,36.434108527131784
2005-11-18,38.759689922480625
2005-11-21,41.08527131782946
2005-11-22,42.89405684754522
2005-11-23,43.927648578811365
2005-11-25,45.73643410852713
2005-11-28,46.770025839793284
2005-11-29,48.57881136950905
2005-11-30,49.35400516795866
2005-12-01,50.129198966408275
2005-12-02,50.3875968992248
2005-12-05,51.28865979381443
2005-12-06,51.80412371134021
2005-12-07,53.350515463917525
2005-12-08,54.38144329896907
2005-12-09,55.927835051546396
2005-12-12,57.21649484536082
2005-12-13,57.73195876288659
2005-12-14,58.50515463917526
2005-12-15,59.02061855670103
2005-12-16,60.567010309278345
2005-12-19,61.5979381443299
2005-12-20,62.11340206185567
2005-12-21,62.2107969151671
2005-12-22,63.75321336760925
2005-12-23,63.75321336760925
2005-12-27,63.75321336760925
2005-12-28,64.01028277634961
2005-12-29,64.01028277634961
2005-12-30,62.46786632390745
2006-01-03,60.66838046272493
2006-01-04,58.354755784061695
2006-01-05,58.61182519280206
2006-01-06,58.61182519280206
2006-01-09,58.61182519280206
2006-01-10,58.09768637532133
2006-01-11,58.61182519280206
2006-01-12,58.354755784061695
2006-01-13,57.84061696658098
2006-01-17,58.09768637532133
2006-01-18,58.354755784061695
2006-01-19,58.09768637532133
2006-01-20,57.58354755784062
2006-01-23,56.29820051413882
2006-01-24,55.78406169665809
2006-01-25,54.75578406169666
2006-01-26,55.12820512820513
2006-01-27,56.15384615384615
2006-01-30,56.666666666666664
2006-01-31,56.41025641025641
2006-02-01,57.692307692307686
2006-02-02,57.692307692307686
2006-02-03,56.41025641025641
2006-02-06,55.754475703324815
2006-02-07,54.47570332480819
2006-02-08,53.96419437340153
2006-02-09,52.17391304347826
2006-02-10,50.89514066496164
2006-02-13,49.10485933503836
2006-02-14,48.33759590792839
2006-02-15,49.10485933503836
2006-02-16,49.36061381074169
2006-02-17,48.84910485933504
2006-02-21,50.127877237851656
2006-02-22,51.150895140664964
2006-02-23,51.150895140664964
2006-02-24,51.91815856777494
2006-02-27,52.685421994884905
2006-02-28,52.42966751918159
2006-03-01,52.94117647058824
2006-03-02,53.96419437340153
2006-03-03,53.96419437340153
2006-03-06,54.47570332480819
2006-03-07,55.24296675191815
2006-03-08,54.47570332480819
2006-03-09,54.73145780051151
2006-03-10,54.987212276214834
2006-03-13,56.01023017902813
2006-03-14,55.24296675191815
2006-03-15,56.37755102040817
2006-03-16,56.88775510204081
2006-03-17,57.14285714285714
2006-03-20,56.88775510204081
2006-03-21,57.14285714285714
2006-03-22,57.14285714285714
2006-03-23,56.63265306122449
2006-03-24,56.12244897959183
2006-03-27,56.12244897959183
2006-03-28,56.88775510204081
2006-03-29,56.88775510204081
2006-03-30,57.14285714285714
2006-03-31,56.63265306122449
2006-04-03,56.88775510204081
2006-04-04,56.88775510204081
2006-04-05,56.88775510204081
2006-04-06,57.14285714285714
2006-04-07,57.39795918367348
2006-04-10,58.16326530612245
2006-04-11,58.16326530612245
2006-04-12,56.88775510204081
2006-04-13,56.37755102040817
2006-04-17,54.08163265306123
2006-04-18,53.826530612244895
2006-04-19,53.826530612244895
2006-04-20,53.316326530612244
2006-04-21,52.55102040816326
2006-04-24,52.295918367346935
2006-04-25,50.51020408163265
2006-04-26,50.0
2006-04-27,52.04081632653062
2006-04-28,50.51020408163265
2006-05-01,48.724489795918366
2006-05-02,47.95918367346938
2006-05-03,48.46938775510204
2006-05-04,48.214285714285715
2006-05-05,47.704081632653065
2006-05-08,48.214285714285715
2006-05-09,48.724489795918366
2006-05-10,49.234693877551024
2006-05-11,48.97959183673469
2006-05-12,48.724489795918366
2006-05-15,50.0
2006-05-16,50.255102040816325
2006-05-17,49.48979591836735
2006-05-18,47.44897959183674
2006-05-19,46.42857142857143
2006-05-22,45.40816326530612
2006-05-23,43.62244897959184
2006-05-24,40.56122448979592
2006-05-25,38.16793893129771
2006-05-26,37.150127226463106
2006-05-30,34.86005089058524
2006-05-31,33.33333333333333
2006-06-01,32.06106870229007
2006-06-02,31.297709923664126
2006-06-05,29.51653944020356
2006-06-06,27.989821882951656
2006-06-07,26.717557251908396
2006-06-08,24.173027989821882
2006-06-09,20.35623409669211
2006-06-12,18.829516539440203
2006-06-13,17.302798982188293
2006-06-14,16.793893129770993
2006-06-15,16.793893129770993
2006-06-16,17.048346055979643
2006-06-19,16.539440203562343
2006-06-20,16.539440203562343
2006-06-21,15.267175572519085
2006-06-22,15.012722646310433
2006-06-23,15.521628498727736
2006-06-26,15.012722646310433
2006-06-27,15.012722646310433
2006-06-28,15.267175572519085
2006-06-29,15.012722646310433
2006-06-30,16.030534351145036
2006-07-03,16.539440203562343
2006-07-05,17.8117048346056
2006-07-06,17.557251908396946
2006-07-07,17.557251908396946
2006-07-10,18.575063613231553
2006-07-11,19.84732824427481
2006-07-12,20.610687022900763
2006-07-13,23.155216284987276
2006-07-14,24.93638676844784
2006-07-17,26.208651399491096
2006-07-18,26.463104325699742
2006-07-19,27.989821882951656
2006-07-20,29.262086513994912
2006-07-21,30.279898218829516
2006-07-24,31.552162849872772
2006-07-25,33.587786259541986
2006-07-26,33.842239185750635
2006-07-27,36.6412213740458
2006-07-28,37.150127226463106
2006-07-31,36.895674300254456
2006-08-01,36.6412213740458
2006-08-02,34.86005089058524
2006-08-03,34.096692111959285
2006-08-04,33.842239185750635
2006-08-07,33.33333333333333
2006-08-08,33.33333333333333
2006-08-09,32.56997455470738
2006-08-10,33.33333333333333
2006-08-11,34.605597964376585
2006-08-14,35.36895674300254
2006-08-15,36.1323155216285
2006-08-16,37.659033078880405
2006-08-17,37.659033078880405
2006-08-18,38.16793893129771
2006-08-21,39.18575063613232
2006-08-22,38.93129770992366
2006-08-23,38.93129770992366
2006-08-24,38.67684478371501
2006-08-25,38.16793893129771
2006-08-28,38.67684478371501
2006-08-29,38.93129770992366
2006-08-30,38.67684478371501
2006-08-31,38.67684478371501
2006-09-01,39.69465648854962
2006-09-05,39.44020356234097
2006-09-06,39.94910941475827
2006-09-07,39.94910941475827
2006-09-08,40.966921119592875
2006-09-11,40.966921119592875
2006-09-12,41.221374045801525
2006-09-13,42.49363867684479
2006-09-14,42.74809160305343
2006-09-15,43.51145038167939
2006-09-18,44.783715012722645
2006-09-19,45.5470737913486
2006-09-20,45.80152671755725
2006-09-21,45.038167938931295
2006-09-22,44.783715012722645
2006-09-25,45.038167938931295
2006-09-26,45.29262086513995
2006-09-27,45.5470737913486
2006-09-28,46.0559796437659
2006-09-29,46.0559796437659
2006-10-02,46.56488549618321
2006-10-03,46.31043256997455
2006-10-04,47.32824427480916
2006-10-05,47.837150127226465
2006-10-06,48.854961832061065
2006-10-09,49.36386768447837
2006-10-10,49.61832061068702
2006-10-11,51.399491094147585
2006-10-12,52.67175572519084
2006-10-13,53.68956743002544
2006-10-16,55.216284987277355
2006-10-17,54.568527918781726
2006-10-18,54.568527918781726
2006-10-19,55.83756345177665
2006-10-20,56.09137055837563
2006-10-23,55.32994923857868
2006-10-24,56.34517766497462
2006-10-25,56.598984771573605
2006-10-26,57.61421319796954
2006-10-27,57.61421319796954
2006-10-30,58.121827411167516
2006-10-31,59.64467005076142
2006-11-01,60.40609137055838
2006-11-02,60.40609137055838
2006-11-03,59.64467005076142
2006-11-06,60.659898477157356
2006-11-07,61.6751269035533
2006-11-08,63.45177664974619
2006-11-09,63.95939086294417
2006-11-10,64.21319796954315
2006-11-13,64.46700507614213
2006-11-14,63.95939086294417
2006-11-15,63.95939086294417
2006-11-16,62.944162436548226
2006-11-17,62.53164556962025
2006-11-20,63.54430379746835
2006-11-21,63.29113924050633
2006-11-22,62.278481012658226
2006-11-24,61.77215189873417
2006-11-27,60.75949367088608
2006-11-28,60.50632911392405
2006-11-29,60.75949367088608
2006-11-30,59.24050632911393
2006-12-01,59.49367088607595
