Date,MAS_21_50_200
2003-11-18,68.46361185983828
2003-11-19,67.65498652291106
2003-11-20,67.11590296495957
2003-11-21,67.11590296495957
2003-11-24,68.73315363881402
2003-11-25,66.84636118598382
2003-11-26,67.11590296495957
2003-11-28,67.65498652291106
2003-12-01,67.65498652291106
2003-12-02,68.01075268817203
2003-12-03,66.66666666666666
2003-12-04,66.93548387096774
2003-12-05,66.39784946236558
2003-12-08,67.47311827956989
2003-12-09,65.86021505376344
2003-12-10,65.05376344086021
2003-12-11,65.59139784946237
2003-12-12,66.12903225806451
2003-12-15,66.12903225806451
2003-12-16,66.12903225806451
2003-12-17,68.01075268817203
2003-12-18,68.01075268817203
2003-12-19,70.16129032258065
2003-12-22,70.96774193548387
2003-12-23,72.58064516129032
2003-12-24,73.65591397849462
2003-12-26,72.04301075268818
2003-12-29,72.31182795698925
2003-12-30,73.11827956989248
2003-12-31,73.38709677419355
2004-01-02,71.23655913978494
2004-01-05,71.23655913978494
2004-01-06,70.6989247311828
2004-01-07,71.7741935483871
2004-01-08,72.04301075268818
2004-01-09,73.11827956989248
2004-01-12,74.19354838709677
2004-01-13,74.19354838709677
2004-01-14,75.0
2004-01-15,75.26881720430107
2004-01-16,75.80645161290323
2004-01-20,77.15053763440861
2004-01-21,77.95698924731182
2004-01-22,77.68817204301075
2004-01-23,78.2258064516129
2004-01-26,78.76344086021506
2004-01-27,78.76344086021506
2004-01-28,78.76344086021506
2004-01-29,78.49462365591397
2004-01-30,78.49462365591397
2004-02-02,78.49462365591397
2004-02-03,76.61290322580645
2004-02-04,74.46236559139786
2004-02-05,73.45844504021449
2004-02-06,74.79892761394102
2004-02-09,73.9946380697051
2004-02-10,73.45844504021449
2004-02-11,72.92225201072387
2004-02-12,73.45844504021449
2004-02-13,73.19034852546918
2004-02-17,73.19034852546918
2004-02-18,72.38605898123325
2004-02-19,71.84986595174263
2004-02-20,70.77747989276139
2004-02-23,68.90080428954424
2004-02-24,67.29222520107238
2004-02-25,64.6112600536193
2004-02-26,63.806970509383376
2004-02-27,64.07506702412869
2004-03-01,65.14745308310992
2004-03-02,65.14745308310992
2004-03-03,64.07506702412869
2004-03-04,63.806970509383376
2004-03-05,65.68364611260054
2004-03-08,65.68364611260054
2004-03-09,65.68364611260054
2004-03-10,65.41554959785523
2004-03-11,63.00268096514745
2004-03-12,61.93029490616622
2004-03-15,60.05361930294906
2004-03-16,59.51742627345844
2004-03-17,58.17694369973191
2004-03-18,56.83646112600537
2004-03-19,56.30026809651475
2004-03-22,55.49597855227882
2004-03-23,55.22788203753352
2004-03-24,53.61930294906166
2004-03-25,53.35120643431635
2004-03-26,52.27882037533512
2004-03-29,50.402144772117964
2004-03-30,48.793565683646115
2004-03-31,47.72117962466488
2004-04-01,46.64879356568365
2004-04-02,45.84450402144772
2004-04-05,44.50402144772118
2004-04-06,43.69973190348526
2004-04-07,44.50402144772118
2004-04-08,45.0402144772118
2004-04-12,47.72117962466488
2004-04-13,48.525469168900806
2004-04-14,49.06166219839142
2004-04-15,49.597855227882036
2004-04-16,49.06166219839142
2004-04-19,48.257372654155496
2004-04-20,48.257372654155496
2004-04-21,48.525469168900806
2004-04-22,50.402144772117964
2004-04-23,52.54691689008043
2004-04-26,54.95978552278821
2004-04-27,56.30026809651475
2004-04-28,56.83646112600537
2004-04-29,57.37265415549599
2004-04-30,56.56836461126006
2004-05-03,54.6916890080429
2004-05-04,53.08310991957105
2004-05-05,51.474530831099194
2004-05-06,49.597855227882036
2004-05-07,46.64879356568365
2004-05-10,45.0402144772118
2004-05-11,42.0911528150134
2004-05-12,41.55495978552279
2004-05-13,39.946380697050934
2004-05-14,38.337801608579085
2004-05-17,37.26541554959786
2004-05-18,35.656836461126005
2004-05-19,34.852546916890084
2004-05-20,32.707774798927616
2004-05-21,31.099195710455763
2004-05-24,29.2225201072386
2004-05-25,29.49061662198391
2004-05-26,28.150134048257375
2004-05-27,28.150134048257375
2004-05-28,27.34584450402145
2004-06-01,27.34584450402145
2004-06-02,26.80965147453083
2004-06-03,26.273458445040216
2004-06-04,25.46916890080429
2004-06-07,25.201072386058982
2004-06-08,26.005361930294907
2004-06-09,28.9544235924933
2004-06-10,30.213903743315505
2004-06-14,32.62032085561498
2004-06-15,34.75935828877005
2004-06-16,36.63101604278075
2004-06-17,40.909090909090914
2004-06-18,43.31550802139038
2004-06-21,45.98930481283423
2004-06-22,49.19786096256685
2004-06-23,50.4
2004-06-24,52.800000000000004
2004-06-25,55.2
2004-06-28,56.8
2004-06-29,56.53333333333334
2004-06-30,56.266666666666666
2004-07-01,57.06666666666666
2004-07-02,57.333333333333336
2004-07-06,57.333333333333336
2004-07-07,57.599999999999994
2004-07-08,56.266666666666666
2004-07-09,55.733333333333334
2004-07-12,54.666666666666664
2004-07-13,53.98936170212766
2004-07-14,52.92553191489362
2004-07-15,52.92553191489362
2004-07-16,52.3936170212766
2004-07-19,52.3936170212766
2004-07-20,51.06382978723404
2004-07-21,50.26595744680851
2004-07-22,50.0
2004-07-23,47.6063829787234
2004-07-26,45.47872340425532
2004-07-27,43.61702127659575
2004-07-28,42.819148936170215
2004-07-29,41.48936170212766
2004-07-30,38.56382978723404
2004-08-02,36.96808510638298
2004-08-03,35.638297872340424
2004-08-04,34.840425531914896
2004-08-05,32.4468085106383
2004-08-06,31.117021276595747
2004-08-09,29.25531914893617
2004-08-10,28.191489361702125
2004-08-11,26.861702127659576
2004-08-12,24.46808510638298
2004-08-13,24.73404255319149
2004-08-16,24.137931034482758
2004-08-17,23.342175066312997
2004-08-18,22.546419098143236
2004-08-19,21.372031662269126
2004-08-20,22.163588390501317
2004-08-23,22.163588390501317
2004-08-24,22.427440633245382
2004-08-25,23.482849604221638
2004-08-26,24.538258575197887
2004-08-27,25.32981530343008
2004-08-30,26.649076517150394
2004-08-31,27.176781002638524
2004-09-01,27.70448548812665
2004-09-02,29.023746701846964
2004-09-03,30.07915567282322
2004-09-07,32.71767810026385
2004-09-08,34.56464379947229
2004-09-09,36.41160949868074
2004-09-10,37.46701846965699
2004-09-13,38.522427440633244
2004-09-14,40.633245382585756
2004-09-15,41.16094986807388
2004-09-16,43.53562005277045
2004-09-17,46.437994722955146
2004-09-20,46.965699208443276
2004-09-21,47.75725593667546
2004-09-22,48.812664907651715
2004-09-23,49.07651715039577
2004-09-24,50.131926121372025
2004-09-27,49.86807387862797
2004-09-28,50.131926121372025
2004-09-29,50.65963060686016
2004-09-30,50.3957783641161
2004-10-01,51.45118733509235
2004-10-04,51.97889182058047
2004-10-05,51.97889182058047
2004-10-06,52.242744063324544
2004-10-07,52.5065963060686
2004-10-08,52.242744063324544
2004-10-11,51.97889182058047
2004-10-12,51.97889182058047
2004-10-13,52.242744063324544
2004-10-14,51.97889182058047
2004-10-15,51.71503957783641
2004-10-18,52.242744063324544
2004-10-19,52.242744063324544
2004-10-20,51.71503957783641
2004-10-21,50.65963060686016
2004-10-22,50.65963060686016
2004-10-25,50.3957783641161
2004-10-26,50.92348284960422
2004-10-27,50.65963060686016
2004-10-28,49.86807387862797
2004-10-29,49.473684210526315
2004-11-01,49.73684210526316
2004-11-02,49.73684210526316
2004-11-03,49.73684210526316
2004-11-04,48.68421052631579
2004-11-05,49.473684210526315
2004-11-08,50.26315789473684
2004-11-09,50.26315789473684
2004-11-10,50.26315789473684
2004-11-11,51.578947368421055
2004-11-12,53.421052631578945
2004-11-15,54.21052631578947
2004-11-16,55.00000000000001
2004-11-17,57.10526315789474
2004-11-18,58.15789473684211
2004-11-19,59.055118110236215
2004-11-22,59.31758530183727
2004-11-23,60.10498687664042
2004-11-24,61.15485564304461
2004-11-26,61.942257217847775
2004-11-29,62.99212598425197
2004-11-30,64.04199475065617
2004-12-01,64.04199475065617
2004-12-02,64.30446194225722
2004-12-03,64.30446194225722
2004-12-06,65.35433070866141
2004-12-07,65.61679790026247
2004-12-08,66.40419947506561
2004-12-09,66.92913385826772
2004-12-10,67.71653543307087
2004-12-13,67.71653543307087
2004-12-14,67.97900262467192
2004-12-15,69.10994764397905
2004-12-16,69.10994764397905
2004-12-17,69.3717277486911
2004-12-20,69.89528795811518
2004-12-21,70.15706806282722
2004-12-22,71.20418848167539
2004-12-23,71.72774869109948
2004-12-27,70.94240837696336
2004-12-28,70.41884816753927
2004-12-29,69.63350785340315
2004-12-30,70.68062827225131
2004-12-31,70.94240837696336
2005-01-03,71.98952879581152
2005-01-04,70.15706806282722
2005-01-05,67.27748691099477
2005-01-06,66.49214659685863
2005-01-07,66.2303664921466
2005-01-10,65.96858638743456
2005-01-11,65.18324607329843
2005-01-12,61.25654450261781
2005-01-13,59.16230366492147
2005-01-14,58.37696335078534
2005-01-18,57.06806282722513
2005-01-19,55.75916230366492
2005-01-20,52.879581151832454
2005-01-21,50.78534031413613
2005-01-24,46.596858638743456
2005-01-25,43.455497382198956
2005-01-26,41.8848167539267
2005-01-27,39.00523560209424
2005-01-28,36.910994764397905
2005-01-31,35.07853403141361
2005-02-01,34.29319371727749
2005-02-02,33.246073298429316
2005-02-03,34.031413612565444
2005-02-04,37.17277486910995
2005-02-07,38.21989528795812
2005-02-08,39.00523560209424
2005-02-09,39.26701570680628
2005-02-10,40.31413612565445
2005-02-11,41.09947643979058
2005-02-14,42.40837696335078
2005-02-15,43.455497382198956
2005-02-16,45.0261780104712
2005-02-17,44.50261780104712
2005-02-18,46.33507853403142
2005-02-22,47.12041884816754
2005-02-23,47.38219895287958
2005-02-24,48.42931937172775
2005-02-25,50.0
2005-02-28,50.523560209424076
2005-03-01,52.617801047120416
2005-03-02,53.403141361256544
2005-03-03,52.879581151832454
2005-03-04,54.18848167539267
2005-03-07,54.712041884816756
2005-03-08,55.497382198952884
2005-03-09,55.75916230366492
2005-03-10,56.54450261780105
2005-03-11,57.06806282722513
2005-03-14,58.1151832460733
2005-03-15,59.16230366492147
2005-03-16,58.1151832460733
2005-03-17,56.54450261780105
2005-03-18,56.282722513089
2005-03-21,53.403141361256544
2005-03-22,52.09424083769634
2005-03-23,51.30890052356021
2005-03-24,50.0
2005-03-28,48.952879581151834
2005-03-29,47.38219895287958
2005-03-30,46.596858638743456
2005-03-31,45.0261780104712
2005-04-01,44.50261780104712
2005-04-04,42.93193717277487
2005-04-05,40.31413612565445
2005-04-06,39.26701570680628
2005-04-07,37.95811518324607
2005-04-08,36.64921465968586
2005-04-11,34.29319371727749
2005-04-12,31.93717277486911
2005-04-13,30.36649214659686
2005-04-14,28.459530026109658
2005-04-15,26.109660574412537
2005-04-18,25.06527415143603
2005-04-19,24.281984334203656
2005-04-20,23.237597911227155
2005-04-21,22.97650130548303
2005-04-22,23.237597911227155
2005-04-25,22.97650130548303
2005-04-26,22.715404699738905
2005-04-27,22.45430809399478
2005-04-28,22.97650130548303
2005-04-29,21.93211488250653
2005-05-02,21.671018276762403
2005-05-03,22.715404699738905
2005-05-04,23.49869451697128
2005-05-05,23.759791122715406
2005-05-06,23.237597911227155
2005-05-09,24.281984334203656
2005-05-10,24.54308093994778
2005-05-11,24.804177545691903
2005-05-12,24.804177545691903
2005-05-13,26.370757180156655
2005-05-16,27.93733681462141
2005-05-17,29.242819843342037
2005-05-18,31.59268929503917
2005-05-19,32.637075718015666
2005-05-20,34.46475195822455
2005-05-23,36.0313315926893
2005-05-24,37.0757180156658
2005-05-25,38.1201044386423
2005-05-26,39.686684073107045
2005-05-27,41.253263707571804
2005-05-31,42.03655352480418
2005-06-01,42.55874673629243
2005-06-02,42.81984334203655
2005-06-03,45.16971279373368
2005-06-06,46.47519582245431
2005-06-07,47.78067885117493
2005-06-08,48.825065274151434
2005-06-09,49.60835509138381
2005-06-10,49.60835509138381
2005-06-13,51.958224543080945
2005-06-14,53.78590078328982
2005-06-15,54.83028720626631
2005-06-16,55.61357702349869
2005-06-17,56.13577023498695
2005-06-20,57.180156657963444
2005-06-21,57.96344647519582
2005-06-22,57.702349869451695
2005-06-23,58.22454308093995
2005-06-24,58.485639686684074
2005-06-27,57.180156657963444
2005-06-28,57.03125
2005-06-29,57.291666666666664
2005-06-30,57.552083333333336
2005-07-01,57.291666666666664
2005-07-05,57.552083333333336
2005-07-06,56.770833333333336
2005-07-07,56.25
2005-07-08,54.8051948051948
2005-07-11,55.064935064935064
2005-07-12,56.36363636363636
2005-07-13,55.32467532467532
2005-07-14,55.58441558441558
2005-07-15,55.58441558441558
2005-07-18,54.8051948051948
2005-07-19,54.02597402597402
2005-07-20,54.54545454545454
2005-07-21,54.66321243523316
2005-07-22,54.40414507772021
2005-07-25,54.40414507772021
2005-07-26,54.40414507772021
2005-07-27,55.95854922279793
2005-07-28,56.21761658031088
2005-07-29,56.21761658031088
2005-08-01,57.51295336787565
2005-08-02,58.03108808290155
2005-08-03,59.32642487046632
2005-08-04,60.10362694300518
2005-08-05,58.80829015544041
2005-08-08,58.2901554404145
2005-08-09,57.51295336787565
2005-08-10,58.03108808290155
2005-08-11,57.36434108527132
2005-08-12,57.36434108527132
2005-08-15,56.33074935400517
2005-08-16,55.297157622739014
2005-08-17,53.746770025839794
2005-08-18,51.67958656330749
2005-08-19,51.162790697674424
2005-08-22,50.129198966408275
2005-08-23,48.57881136950905
2005-08-24,48.06201550387597
2005-08-25,45.47803617571059
2005-08-26,41.08527131782946
2005-08-29,40.05167958656331
2005-08-30,38.759689922480625
2005-08-31,37.72609819121447
2005-09-01,35.917312661498705
2005-09-02,34.883720930232556
2005-09-06,34.883720930232556
2005-09-07,35.65891472868217
2005-09-08,36.17571059431525
2005-09-09,35.917312661498705
2005-09-12,35.917312661498705
2005-09-13,35.917312661498705
2005-09-14,35.65891472868217
2005-09-15,36.597938144329895
2005-09-16,37.628865979381445
2005-09-19,38.91752577319588
2005-09-20,39.69072164948454
2005-09-21,39.69072164948454
2005-09-22,40.4639175257732
2005-09-23,39.948453608247426
2005-09-26,40.4639175257732
2005-09-27,39.69072164948454
2005-09-28,39.948453608247426
2005-09-29,41.23711340206185
2005-09-30,41.49484536082475
2005-10-03,42.01030927835052
2005-10-04,42.2680412371134
2005-10-05,41.75257731958763
2005-10-06,40.72164948453608
2005-10-07,40.97938144329897
2005-10-10,40.72164948453608
2005-10-11,39.43298969072165
2005-10-12,36.597938144329895
2005-10-13,35.824742268041234
2005-10-14,34.5360824742268
2005-10-17,33.24742268041237
2005-10-18,31.958762886597935
2005-10-19,31.70103092783505
2005-10-20,30.670103092783506
2005-10-21,30.412371134020617
2005-10-24,30.412371134020617
2005-10-25,29.896907216494846
2005-10-26,29.381443298969074
2005-10-27,27.835051546391753
2005-10-28,26.03092783505155
2005-10-31,24.742268041237114
2005-11-01,24.22680412371134
2005-11-02,25.0
2005-11-03,25.0
2005-11-04,25.51546391752577
2005-11-07,27.061855670103093
2005-11-08,28.350515463917525
2005-11-09,29.381443298969074
2005-11-10,30.927835051546392
2005-11-11,33.50515463917525
2005-11-14,34.02061855670103
2005-11-15,35.824742268041234
2005-11-16,36.50385604113111
2005-11-17,36.760925449871465
2005-11-18,39.0745501285347
2005-11-21,41.38817480719794
2005-11-22,43.18766066838046
2005-11-23,44.2159383033419
2005-11-25,46.01542416452442
2005-11-28,47.04370179948586
2005-11-29,48.84318766066838
2005-11-30,49.61439588688946
2005-12-01,50.38560411311054
2005-12-02,50.6426735218509
2005-12-05,51.53846153846153
2005-12-06,52.05128205128206
2005-12-07,53.58974358974359
2005-12-08,54.61538461538461
2005-12-09,56.15384615384615
2005-12-12,57.43589743589743
2005-12-13,57.948717948717956
2005-12-14,58.71794871794872
2005-12-15,59.23076923076923
2005-12-16,60.76923076923077
2005-12-19,61.794871794871796
2005-12-20,62.30769230769231
2005-12-21,62.40409207161125
2005-12-22,63.9386189258312
2005-12-23,63.9386189258312
2005-12-27,63.9386189258312
2005-12-28,64.19437340153452
2005-12-29,64.19437340153452
2005-12-30,62.65984654731458
2006-01-03,60.86956521739131
2006-01-04,58.567774936061376
2006-01-05,58.82352941176471
2006-01-06,58.82352941176471
2006-01-09,58.82352941176471
2006-01-10,58.31202046035806
2006-01-11,58.82352941176471
2006-01-12,58.567774936061376
2006-01-13,58.05626598465473
2006-01-17,58.31202046035806
2006-01-18,58.31202046035806
2006-01-19,58.05626598465473
2006-01-20,57.8005115089514
2006-01-23,56.52173913043478
2006-01-24,56.01023017902813
2006-01-25,54.987212276214834
2006-01-26,55.35714285714286
2006-01-27,56.37755102040817
2006-01-30,56.88775510204081
2006-01-31,56.63265306122449
2006-02-01,57.90816326530612
2006-02-02,57.90816326530612
2006-02-03,56.63265306122449
2006-02-06,55.97964376590331
2006-02-07,54.70737913486005
2006-02-08,54.19847328244275
2006-02-09,52.41730279898219
2006-02-10,51.14503816793893
2006-02-13,49.36386768447837
2006-02-14,48.60050890585242
2006-02-15,49.36386768447837
2006-02-16,49.61832061068702
2006-02-17,49.10941475826972
2006-02-21,50.38167938931297
2006-02-22,51.399491094147585
2006-02-23,51.399491094147585
2006-02-24,52.16284987277354
2006-02-27,52.926208651399484
2006-02-28,52.67175572519084
2006-03-01,53.18066157760815
2006-03-02,54.19847328244275
2006-03-03,54.19847328244275
2006-03-06,54.70737913486005
2006-03-07,55.470737913486005
2006-03-08,54.70737913486005
2006-03-09,54.961832061068705
2006-03-10,55.216284987277355
2006-03-13,56.234096692111954
2006-03-14,55.470737913486005
2006-03-15,56.598984771573605
2006-03-16,57.10659898477157
2006-03-17,57.360406091370564
2006-03-20,57.10659898477157
2006-03-21,57.360406091370564
2006-03-22,57.360406091370564
2006-03-23,56.852791878172596
2006-03-24,56.34517766497462
2006-03-27,56.34517766497462
2006-03-28,57.10659898477157
2006-03-29,57.10659898477157
2006-03-30,57.360406091370564
2006-03-31,56.852791878172596
2006-04-03,57.10659898477157
2006-04-04,57.10659898477157
2006-04-05,57.10659898477157
2006-04-06,57.360406091370564
2006-04-07,57.61421319796954
2006-04-10,58.37563451776649
2006-04-11,58.37563451776649
2006-04-12,57.10659898477157
2006-04-13,56.598984771573605
2006-04-17,54.314720812182735
2006-04-18,54.06091370558376
2006-04-19,54.06091370558376
2006-04-20,53.55329949238579
2006-04-21,52.53807106598985
2006-04-24,52.28426395939086
2006-04-25,50.50761421319797
2006-04-26,50.0
2006-04-27,52.03045685279187
2006-04-28,50.50761421319797
2006-05-01,48.73096446700508
2006-05-02,47.96954314720812
2006-05-03,48.223350253807105
2006-05-04,47.96954314720812
2006-05-05,47.46192893401015
2006-05-08,47.96954314720812
2006-05-09,48.47715736040609
2006-05-10,48.984771573604064
2006-05-11,48.73096446700508
2006-05-12,48.47715736040609
2006-05-15,50.0
2006-05-16,50.25380710659898
2006-05-17,49.49238578680203
2006-05-18,47.46192893401015
2006-05-19,46.192893401015226
2006-05-22,45.17766497461929
2006-05-23,43.401015228426395
2006-05-24,40.35532994923858
2006-05-25,37.9746835443038
2006-05-26,36.9620253164557
2006-05-30,34.68354430379747
2006-05-31,33.164556962025316
2006-06-01,31.89873417721519
2006-06-02,31.139240506329113
2006-06-05,29.367088607594937
2006-06-06,27.848101265822784
2006-06-07,26.582278481012654
2006-06-08,24.050632911392405
2006-06-09,20.253164556962027
2006-06-12,18.734177215189874
2006-06-13,17.468354430379744
2006-06-14,16.70886075949367
2006-06-15,16.962025316455694
2006-06-16,17.21518987341772
2006-06-19,16.962025316455694
2006-06-20,16.962025316455694
2006-06-21,15.69620253164557
2006-06-22,15.443037974683543
2006-06-23,15.949367088607595
2006-06-26,15.443037974683543
2006-06-27,15.443037974683543
2006-06-28,15.69620253164557
2006-06-29,15.443037974683543
2006-06-30,16.455696202531644
2006-07-03,16.962025316455694
2006-07-05,18.227848101265824
2006-07-06,17.974683544303797
2006-07-07,17.974683544303797
2006-07-10,18.9873417721519
2006-07-11,20.253164556962027
2006-07-12,21.012658227848103
2006-07-13,23.544303797468356
2006-07-14,25.31645569620253
2006-07-17,26.582278481012654
2006-07-18,26.83544303797468
2006-07-19,28.354430379746837
2006-07-20,29.620253164556964
2006-07-21,30.632911392405067
2006-07-24,31.89873417721519
2006-07-25,33.92405063291139
2006-07-26,34.177215189873415
2006-07-27,36.9620253164557
2006-07-28,37.46835443037975
2006-07-31,37.21518987341772
2006-08-01,36.9620253164557
2006-08-02,35.189873417721515
2006-08-03,34.43037974683544
2006-08-04,34.177215189873415
2006-08-07,33.67088607594937
2006-08-08,33.67088607594937
2006-08-09,32.91139240506329
2006-08-10,33.67088607594937
2006-08-11,34.93670886075949
2006-08-14,35.69620253164557
2006-08-15,36.45569620253165
2006-08-16,37.9746835443038
2006-08-17,37.9746835443038
2006-08-18,38.48101265822785
2006-08-21,39.49367088607595
2006-08-22,39.24050632911392
2006-08-23,39.24050632911392
2006-08-24,38.9873417721519
2006-08-25,38.48101265822785
2006-08-28,38.9873417721519
2006-08-29,39.24050632911392
2006-08-30,38.9873417721519
2006-08-31,38.9873417721519
2006-09-01,40.0
2006-09-05,39.74683544303797
2006-09-06,40.25316455696203
2006-09-07,40.25316455696203
2006-09-08,41.265822784810126
2006-09-11,41.265822784810126
2006-09-12,41.51898734177215
2006-09-13,42.78481012658228
2006-09-14,43.037974683544306
2006-09-15,43.79746835443038
2006-09-18,45.063291139240505
2006-09-19,45.822784810126585
2006-09-20,46.07594936708861
2006-09-21,45.31645569620253
2006-09-22,45.063291139240505
2006-09-25,45.31645569620253
2006-09-26,45.56962025316456
2006-09-27,45.822784810126585
2006-09-28,46.32911392405064
2006-09-29,46.32911392405064
2006-10-02,46.835443037974684
2006-10-03,46.58227848101266
2006-10-04,47.59493670886076
2006-10-05,48.10126582278481
2006-10-06,49.11392405063291
2006-10-09,49.62025316455696
2006-10-10,49.87341772151899
2006-10-11,51.64556962025316
2006-10-12,52.911392405063296
2006-10-13,53.92405063291139
2006-10-16,55.44303797468354
2006-10-17,54.7979797979798
2006-10-18,54.7979797979798
2006-10-19,56.060606060606055
2006-10-20,56.313131313131315
2006-10-23,55.55555555555556
2006-10-24,56.56565656565656
2006-10-25,56.81818181818182
2006-10-26,57.82828282828283
2006-10-27,57.82828282828283
2006-10-30,58.333333333333336
2006-10-31,59.84848484848485
2006-11-01,60.60606060606061
2006-11-02,60.60606060606061
2006-11-03,59.84848484848485
2006-11-06,60.858585858585855
2006-11-07,61.86868686868687
2006-11-08,63.63636363636363
2006-11-09,64.14141414141415
2006-11-10,64.39393939393939
2006-11-13,64.64646464646465
2006-11-14,64.14141414141415
2006-11-15,64.14141414141415
2006-11-16,63.13131313131313
2006-11-17,62.72040302267003
2006-11-20,63.72795969773299
2006-11-21,63.476070528967256
2006-11-22,62.468513853904284
2006-11-24,61.96473551637279
2006-11-27,60.70528967254408
2006-11-28,60.45340050377834
2006-11-29,60.70528967254408
2006-11-30,59.19395465994962
2006-12-01,59.44584382871536
