Date,MAS_21_50_200
2003-11-20,66.93333333333334
2003-11-21,66.66666666666666
2003-11-24,68.26666666666667
2003-11-25,66.4
2003-11-26,66.66666666666666
2003-11-28,67.2
2003-12-01,67.2
2003-12-02,67.5531914893617
2003-12-03,66.22340425531915
2003-12-04,66.75531914893617
2003-12-05,66.22340425531915
2003-12-08,67.2872340425532
2003-12-09,65.69148936170212
2003-12-10,64.8936170212766
2003-12-11,65.42553191489363
2003-12-12,65.95744680851064
2003-12-15,65.95744680851064
2003-12-16,65.95744680851064
2003-12-17,67.81914893617021
2003-12-18,68.08510638297872
2003-12-19,70.2127659574468
2003-12-22,71.01063829787235
2003-12-23,72.6063829787234
2003-12-24,73.67021276595744
2003-12-26,72.07446808510637
2003-12-29,72.3404255319149
2003-12-30,73.13829787234043
2003-12-31,73.40425531914893
2004-01-02,71.27659574468085
2004-01-05,71.27659574468085
2004-01-06,70.74468085106383
2004-01-07,71.80851063829788
2004-01-08,72.07446808510637
2004-01-09,73.13829787234043
2004-01-12,74.46808510638297
2004-01-13,74.46808510638297
2004-01-14,75.2659574468085
2004-01-15,75.53191489361703
2004-01-16,76.06382978723404
2004-01-20,77.3936170212766
2004-01-21,78.19148936170212
2004-01-22,77.92553191489363
2004-01-23,78.45744680851064
2004-01-26,78.98936170212765
2004-01-27,78.98936170212765
2004-01-28,78.98936170212765
2004-01-29,78.72340425531915
2004-01-30,78.72340425531915
2004-02-02,78.72340425531915
2004-02-03,76.86170212765957
2004-02-04,74.7340425531915
2004-02-05,73.74005305039788
2004-02-06,75.06631299734748
2004-02-09,74.27055702917772
2004-02-10,73.74005305039788
2004-02-11,72.94429708222812
2004-02-12,73.47480106100795
2004-02-13,73.20954907161804
2004-02-17,73.20954907161804
2004-02-18,72.41379310344827
2004-02-19,71.61803713527851
2004-02-20,70.55702917771883
2004-02-23,68.70026525198939
2004-02-24,67.10875331564988
2004-02-25,64.45623342175067
2004-02-26,63.660477453580896
2004-02-27,63.660477453580896
2004-03-01,64.72148541114059
2004-03-02,64.72148541114059
2004-03-03,63.660477453580896
2004-03-04,63.395225464190986
2004-03-05,65.25198938992042
2004-03-08,65.51724137931035
2004-03-09,65.51724137931035
2004-03-10,65.25198938992042
2004-03-11,62.59946949602122
2004-03-12,61.53846153846154
2004-03-15,59.6816976127321
2004-03-16,59.15119363395226
2004-03-17,57.824933687002655
2004-03-18,57.02917771883289
2004-03-19,56.49867374005305
2004-03-22,55.702917771883286
2004-03-23,55.437665782493376
2004-03-24,53.84615384615385
2004-03-25,53.58090185676393
2004-03-26,52.51989389920424
2004-03-29,50.663129973474796
2004-03-30,49.07161803713528
2004-03-31,47.745358090185675
2004-04-01,46.684350132625994
2004-04-02,45.88859416445623
2004-04-05,44.56233421750663
2004-04-06,43.76657824933687
2004-04-07,44.56233421750663
2004-04-08,45.09283819628647
2004-04-12,47.745358090185675
2004-04-13,48.54111405835544
2004-04-14,49.3368700265252
2004-04-15,49.86737400530504
2004-04-16,49.3368700265252
2004-04-19,48.54111405835544
2004-04-20,48.54111405835544
2004-04-21,48.80636604774536
2004-04-22,50.663129973474796
2004-04-23,52.785145888594165
2004-04-26,55.172413793103445
2004-04-27,56.49867374005305
2004-04-28,57.02917771883289
2004-04-29,57.55968169761273
2004-04-30,56.76392572944297
2004-05-03,54.907161803713535
2004-05-04,53.315649867374006
2004-05-05,51.724137931034484
2004-05-06,49.86737400530504
2004-05-07,46.94960212201592
2004-05-10,45.35809018567639
2004-05-11,42.44031830238727
2004-05-12,41.90981432360743
2004-05-13,40.318302387267906
2004-05-14,38.726790450928384
2004-05-17,37.6657824933687
2004-05-18,36.07427055702917
2004-05-19,35.278514588859416
2004-05-20,32.62599469496021
2004-05-21,31.03448275862069
2004-05-24,29.177718832891248
2004-05-25,29.44297082228117
2004-05-26,28.116710875331563
2004-05-27,28.116710875331563
2004-05-28,27.320954907161806
2004-06-01,27.320954907161806
2004-06-02,26.790450928381965
2004-06-03,26.25994694960212
2004-06-04,25.46419098143236
2004-06-07,25.198938992042443
2004-06-08,25.9946949602122
2004-06-09,28.912466843501328
2004-06-10,30.158730158730158
2004-06-14,32.53968253968254
2004-06-15,34.65608465608466
2004-06-16,36.507936507936506
2004-06-17,40.74074074074074
2004-06-18,43.12169312169312
2004-06-21,45.767195767195766
2004-06-22,49.47089947089947
2004-06-23,50.65963060686016
2004-06-24,53.03430079155673
2004-06-25,55.4089709762533
2004-06-28,56.99208443271768
2004-06-29,56.72823218997362
2004-06-30,56.464379947229546
2004-07-01,57.25593667546174
2004-07-02,57.519788918205805
2004-07-06,57.519788918205805
2004-07-07,57.78364116094987
2004-07-08,56.464379947229546
2004-07-09,55.93667546174142
2004-07-12,54.88126649076517
2004-07-13,54.21052631578947
2004-07-14,53.1578947368421
2004-07-15,53.1578947368421
2004-07-16,52.63157894736842
2004-07-19,52.63157894736842
2004-07-20,51.31578947368421
2004-07-21,50.526315789473685
2004-07-22,50.26315789473684
2004-07-23,47.89473684210526
2004-07-26,45.78947368421053
2004-07-27,43.94736842105263
2004-07-28,43.15789473684211
2004-07-29,41.8421052631579
2004-07-30,38.68421052631579
2004-08-02,37.10526315789473
2004-08-03,35.526315789473685
2004-08-04,34.73684210526316
2004-08-05,32.36842105263158
2004-08-06,31.05263157894737
2004-08-09,29.210526315789476
2004-08-10,28.157894736842103
2004-08-11,26.842105263157894
2004-08-12,24.47368421052632
2004-08-13,24.736842105263158
2004-08-16,24.146981627296586
2004-08-17,23.35958005249344
2004-08-18,22.30971128608924
2004-08-19,21.148825065274153
2004-08-20,21.93211488250653
2004-08-23,21.93211488250653
2004-08-24,22.193211488250654
2004-08-25,23.237597911227155
2004-08-26,24.281984334203656
2004-08-27,25.06527415143603
2004-08-30,26.370757180156655
2004-08-31,26.89295039164491
2004-09-01,27.415143603133156
2004-09-02,28.720626631853786
2004-09-03,29.765013054830288
2004-09-07,32.375979112271544
2004-09-08,34.20365535248042
2004-09-09,36.0313315926893
2004-09-10,37.0757180156658
2004-09-13,38.1201044386423
2004-09-14,40.2088772845953
2004-09-15,40.73107049608355
2004-09-16,43.08093994778068
2004-09-17,45.95300261096606
2004-09-20,46.47519582245431
2004-09-21,47.51958224543081
2004-09-22,48.56396866840731
2004-09-23,48.825065274151434
2004-09-24,49.869451697127936
2004-09-27,49.60835509138381
2004-09-28,49.869451697127936
2004-09-29,50.391644908616186
2004-09-30,50.13054830287206
2004-10-01,51.174934725848566
2004-10-04,51.697127937336816
2004-10-05,51.697127937336816
2004-10-06,51.958224543080945
2004-10-07,52.219321148825074
2004-10-08,51.958224543080945
2004-10-11,51.697127937336816
2004-10-12,51.697127937336816
2004-10-13,51.958224543080945
2004-10-14,51.697127937336816
2004-10-15,51.43603133159269
2004-10-18,51.958224543080945
2004-10-19,51.958224543080945
2004-10-20,51.43603133159269
2004-10-21,50.391644908616186
2004-10-22,50.391644908616186
2004-10-25,50.13054830287206
2004-10-26,50.65274151436031
2004-10-27,50.391644908616186
2004-10-28,49.60835509138381
2004-10-29,49.21875
2004-11-01,49.47916666666667
2004-11-02,49.47916666666667
2004-11-03,49.73958333333333
2004-11-04,48.69791666666667
2004-11-05,49.21875
2004-11-08,50.0
2004-11-09,50.0
2004-11-10,50.0
2004-11-11,51.302083333333336
2004-11-12,53.125
2004-11-15,53.90625
2004-11-16,54.6875
2004-11-17,56.770833333333336
2004-11-18,57.8125
2004-11-19,58.7012987012987
2004-11-22,59.22077922077922
2004-11-23,60.0
2004-11-24,61.038961038961034
2004-11-26,61.81818181818181
2004-11-29,62.857142857142854
2004-11-30,63.896103896103895
2004-12-01,64.15584415584415
2004-12-02,64.41558441558442
2004-12-03,64.41558441558442
2004-12-06,65.45454545454545
2004-12-07,65.71428571428571
2004-12-08,66.49350649350649
2004-12-09,67.01298701298701
2004-12-10,67.79220779220779
2004-12-13,67.79220779220779
2004-12-14,68.05194805194805
2004-12-15,69.17098445595855
2004-12-16,69.17098445595855
2004-12-17,69.43005181347151
2004-12-20,69.94818652849742
2004-12-21,70.20725388601036
2004-12-22,71.24352331606218
2004-12-23,71.76165803108809
2004-12-27,71.24352331606218
2004-12-28,70.72538860103627
2004-12-29,69.94818652849742
2004-12-30,70.98445595854922
2004-12-31,71.24352331606218
2005-01-03,72.279792746114
2005-01-04,70.46632124352331
2005-01-05,67.61658031088082
2005-01-06,66.58031088082902
2005-01-07,66.32124352331607
2005-01-10,66.06217616580311
2005-01-11,65.28497409326425
2005-01-12,61.398963730569946
2005-01-13,59.32642487046632
2005-01-14,58.549222797927456
2005-01-18,57.2538860103627
2005-01-19,55.95854922279793
2005-01-20,52.84974093264248
2005-01-21,50.77720207253886
2005-01-24,46.63212435233161
2005-01-25,43.523316062176164
2005-01-26,41.968911917098445
2005-01-27,39.119170984455955
2005-01-28,37.04663212435233
2005-01-31,35.233160621761655
2005-02-01,34.4559585492228
2005-02-02,33.41968911917099
2005-02-03,34.196891191709845
2005-02-04,37.56476683937824
2005-02-07,38.60103626943005
2005-02-08,39.37823834196891
2005-02-09,39.637305699481864
2005-02-10,40.67357512953368
2005-02-11,41.45077720207254
2005-02-14,42.74611398963731
2005-02-15,43.78238341968912
2005-02-16,45.33678756476684
2005-02-17,44.81865284974093
2005-02-18,46.63212435233161
2005-02-22,47.40932642487047
2005-02-23,47.66839378238342
2005-02-24,48.704663212435236
2005-02-25,50.259067357512954
2005-02-28,50.77720207253886
2005-03-01,52.84974093264248
2005-03-02,53.626943005181346
2005-03-03,53.10880829015544
2005-03-04,54.40414507772021
2005-03-07,54.92227979274611
2005-03-08,55.69948186528497
2005-03-09,55.95854922279793
2005-03-10,56.73575129533679
2005-03-11,57.2538860103627
2005-03-14,58.2901554404145
2005-03-15,59.32642487046632
2005-03-16,58.2901554404145
2005-03-17,56.73575129533679
2005-03-18,56.476683937823836
2005-03-21,53.626943005181346
2005-03-22,52.331606217616574
2005-03-23,51.554404145077726
2005-03-24,50.259067357512954
2005-03-28,49.22279792746114
2005-03-29,47.66839378238342
2005-03-30,46.63212435233161
2005-03-31,44.81865284974093
2005-04-01,44.30051813471503
2005-04-04,42.74611398963731
2005-04-05,40.15544041450777
2005-04-06,39.119170984455955
2005-04-07,37.82383419689119
2005-04-08,36.52849740932643
2005-04-11,34.196891191709845
2005-04-12,31.865284974093267
2005-04-13,30.310880829015545
2005-04-14,28.42377260981912
2005-04-15,26.098191214470283
2005-04-18,25.064599483204137
2005-04-19,24.031007751937985
2005-04-20,22.997416020671835
2005-04-21,22.739018087855296
2005-04-22,22.997416020671835
2005-04-25,22.739018087855296
2005-04-26,22.48062015503876
2005-04-27,22.22222222222222
2005-04-28,22.739018087855296
2005-04-29,21.705426356589147
2005-05-02,21.44702842377261
2005-05-03,22.48062015503876
2005-05-04,23.25581395348837
2005-05-05,23.51421188630491
2005-05-06,22.997416020671835
2005-05-09,24.031007751937985
2005-05-10,24.54780361757106
2005-05-11,24.8062015503876
2005-05-12,24.8062015503876
2005-05-13,26.356589147286826
2005-05-16,27.906976744186046
2005-05-17,29.198966408268735
2005-05-18,31.52454780361757
2005-05-19,32.55813953488372
2005-05-20,34.366925064599485
2005-05-23,35.917312661498705
2005-05-24,36.95090439276486
2005-05-25,37.98449612403101
2005-05-26,39.53488372093023
2005-05-27,41.08527131782946
2005-05-31,41.86046511627907
2005-06-01,42.377260981912144
2005-06-02,42.63565891472868
2005-06-03,44.96124031007752
2005-06-06,46.253229974160206
2005-06-07,47.54521963824289
2005-06-08,48.57881136950905
2005-06-09,49.35400516795866
2005-06-10,49.35400516795866
2005-06-13,51.67958656330749
2005-06-14,53.48837209302325
2005-06-15,54.78036175710594
2005-06-16,55.55555555555556
2005-06-17,56.07235142118863
2005-06-20,57.105943152454785
2005-06-21,57.88113695090439
2005-06-22,57.622739018087856
2005-06-23,58.139534883720934
2005-06-24,58.39793281653747
2005-06-27,57.105943152454785
2005-06-28,56.95876288659794
2005-06-29,57.21649484536082
2005-06-30,57.47422680412371
2005-07-01,57.21649484536082
2005-07-05,57.47422680412371
2005-07-06,56.70103092783505
2005-07-07,56.18556701030928
2005-07-08,54.75578406169666
2005-07-11,55.012853470437015
2005-07-12,56.29820051413882
2005-07-13,55.26992287917738
2005-07-14,55.52699228791774
2005-07-15,55.52699228791774
2005-07-18,54.75578406169666
2005-07-19,54.24164524421594
2005-07-20,54.75578406169666
2005-07-21,54.871794871794876
2005-07-22,54.61538461538461
2005-07-25,54.61538461538461
2005-07-26,54.61538461538461
2005-07-27,56.15384615384615
2005-07-28,56.41025641025641
2005-07-29,56.41025641025641
2005-08-01,57.692307692307686
2005-08-02,58.20512820512821
2005-08-03,59.48717948717949
2005-08-04,60.256410256410255
2005-08-05,58.97435897435898
2005-08-08,58.46153846153847
2005-08-09,57.692307692307686
2005-08-10,58.20512820512821
2005-08-11,57.54475703324808
2005-08-12,57.54475703324808
2005-08-15,56.52173913043478
2005-08-16,55.49872122762148
2005-08-17,53.96419437340153
2005-08-18,51.91815856777494
2005-08-19,51.406649616368284
2005-08-22,50.38363171355499
2005-08-23,48.84910485933504
2005-08-24,48.33759590792839
2005-08-25,45.78005115089514
2005-08-26,41.432225063938624
2005-08-29,40.40920716112532
2005-08-30,39.130434782608695
2005-08-31,38.107416879795394
2005-09-01,36.31713554987212
2005-09-02,35.294117647058826
2005-09-06,35.0383631713555
2005-09-07,36.0613810741688
2005-09-08,36.57289002557545
2005-09-09,36.31713554987212
2005-09-12,36.31713554987212
2005-09-13,36.31713554987212
2005-09-14,36.0613810741688
2005-09-15,36.98979591836735
2005-09-16,38.01020408163265
2005-09-19,39.285714285714285
2005-09-20,40.05102040816326
2005-09-21,39.795918367346935
2005-09-22,40.56122448979592
2005-09-23,40.05102040816326
2005-09-26,40.56122448979592
2005-09-27,39.795918367346935
2005-09-28,40.05102040816326
2005-09-29,41.3265306122449
2005-09-30,41.58163265306122
2005-10-03,42.09183673469388
2005-10-04,42.3469387755102
2005-10-05,41.83673469387755
2005-10-06,40.816326530612244
2005-10-07,41.07142857142857
2005-10-10,40.816326530612244
2005-10-11,39.54081632653062
2005-10-12,36.734693877551024
2005-10-13,35.96938775510204
2005-10-14,34.69387755102041
2005-10-17,33.41836734693878
2005-10-18,32.142857142857146
2005-10-19,31.887755102040817
2005-10-20,30.86734693877551
2005-10-21,30.612244897959183
2005-10-24,30.612244897959183
2005-10-25,30.102040816326532
2005-10-26,29.591836734693878
2005-10-27,28.061224489795915
2005-10-28,26.27551020408163
2005-10-31,25.0
2005-11-01,24.489795918367346
2005-11-02,25.255102040816325
2005-11-03,25.0
2005-11-04,25.765306122448976
2005-11-07,27.29591836734694
2005-11-08,28.57142857142857
2005-11-09,29.591836734693878
2005-11-10,31.122448979591837
2005-11-11,33.6734693877551
2005-11-14,34.183673469387756
2005-11-15,35.96938775510204
2005-11-16,36.734693877551024
2005-11-17,36.98979591836735
2005-11-18,39.285714285714285
2005-11-21,41.58163265306122
2005-11-22,43.36734693877551
2005-11-23,44.38775510204081
2005-11-25,46.1734693877551
2005-11-28,47.19387755102041
2005-11-29,48.97959183673469
2005-11-30,49.744897959183675
2005-12-01,50.51020408163265
2005-12-02,50.76530612244898
2005-12-05,51.653944020356235
2005-12-06,52.16284987277354
2005-12-07,53.68956743002544
2005-12-08,54.70737913486005
2005-12-09,56.234096692111954
2005-12-12,57.50636132315522
2005-12-13,58.01526717557252
2005-12-14,58.778625954198475
2005-12-15,59.28753180661578
2005-12-16,60.81424936386769
2005-12-19,61.832061068702295
2005-12-20,62.59541984732825
2005-12-21,62.69035532994924
2005-12-22,64.21319796954315
2005-12-23,64.21319796954315
2005-12-27,64.21319796954315
2005-12-28,64.46700507614213
2005-12-29,64.46700507614213
2005-12-30,62.944162436548226
2006-01-03,61.16751269035533
2006-01-04,58.88324873096447
2006-01-05,59.13705583756346
2006-01-06,59.13705583756346
2006-01-09,59.13705583756346
2006-01-10,58.629441624365484
2006-01-11,59.13705583756346
2006-01-12,58.88324873096447
2006-01-13,58.37563451776649
2006-01-17,58.629441624365484
2006-01-18,58.629441624365484
2006-01-19,58.37563451776649
2006-01-20,58.121827411167516
2006-01-23,56.852791878172596
2006-01-24,56.34517766497462
2006-01-25,55.32994923857868
2006-01-26,55.69620253164557
2006-01-27,56.708860759493675
2006-01-30,57.21518987341773
2006-01-31,56.9620253164557
2006-02-01,58.22784810126582
2006-02-02,57.974683544303794
2006-02-03,56.708860759493675
2006-02-06,56.060606060606055
2006-02-07,54.7979797979798
2006-02-08,54.292929292929294
2006-02-09,52.52525252525253
2006-02-10,51.26262626262626
2006-02-13,49.494949494949495
2006-02-14,48.73737373737374
2006-02-15,49.494949494949495
2006-02-16,49.74747474747475
2006-02-17,49.24242424242424
2006-02-21,50.75757575757576
2006-02-22,51.515151515151516
2006-02-23,51.515151515151516
2006-02-24,52.27272727272727
2006-02-27,53.03030303030303
2006-02-28,52.77777777777778
2006-03-01,53.28282828282829
2006-03-02,54.292929292929294
2006-03-03,54.292929292929294
2006-03-06,54.7979797979798
2006-03-07,55.55555555555556
2006-03-08,54.7979797979798
2006-03-09,55.05050505050505
2006-03-10,55.3030303030303
2006-03-13,56.313131313131315
2006-03-14,55.55555555555556
2006-03-15,56.67506297229219
2006-03-16,57.17884130982368
2006-03-17,57.43073047858942
2006-03-20,57.17884130982368
2006-03-21,57.43073047858942
2006-03-22,57.43073047858942
2006-03-23,56.92695214105793
2006-03-24,56.42317380352645
2006-03-27,56.42317380352645
2006-03-28,57.17884130982368
2006-03-29,57.17884130982368
2006-03-30,57.43073047858942
2006-03-31,56.92695214105793
2006-04-03,57.17884130982368
2006-04-04,57.17884130982368
2006-04-05,57.17884130982368
2006-04-06,57.68261964735516
2006-04-07,57.93450881612091
2006-04-10,58.69017632241813
2006-04-11,58.69017632241813
2006-04-12,57.43073047858942
2006-04-13,56.92695214105793
2006-04-17,54.65994962216625
2006-04-18,54.40806045340051
2006-04-19,54.40806045340051
2006-04-20,53.904282115869016
2006-04-21,52.896725440806044
2006-04-24,52.64483627204031
2006-04-25,50.88161209068011
2006-04-26,50.377833753148614
2006-04-27,52.39294710327456
2006-04-28,50.88161209068011
2006-05-01,48.86649874055416
2006-05-02,48.11083123425693
2006-05-03,48.36272040302267
2006-05-04,48.11083123425693
2006-05-05,47.607052896725435
2006-05-08,48.11083123425693
2006-05-09,48.36272040302267
2006-05-10,48.86649874055416
2006-05-11,48.614609571788414
2006-05-12,48.36272040302267
2006-05-15,49.87405541561713
2006-05-16,50.12594458438288
2006-05-17,49.37027707808564
2006-05-18,47.3551637279597
2006-05-19,46.095717884130984
2006-05-22,45.08816120906801
2006-05-23,43.32493702770781
2006-05-24,40.050377833753146
2006-05-25,37.68844221105528
2006-05-26,36.68341708542713
2006-05-30,34.42211055276382
2006-05-31,32.914572864321606
2006-06-01,31.65829145728643
2006-06-02,30.90452261306533
2006-06-05,29.145728643216078
2006-06-06,27.63819095477387
2006-06-07,26.38190954773869
2006-06-08,23.869346733668344
2006-06-09,20.100502512562816
2006-06-12,18.592964824120603
2006-06-13,17.33668341708543
2006-06-14,16.582914572864322
2006-06-15,16.834170854271356
2006-06-16,17.08542713567839
2006-06-19,16.834170854271356
2006-06-20,16.834170854271356
2006-06-21,15.577889447236181
2006-06-22,15.326633165829145
2006-06-23,15.829145728643216
2006-06-26,15.326633165829145
2006-06-27,15.326633165829145
2006-06-28,15.577889447236181
2006-06-29,15.326633165829145
2006-06-30,16.331658291457288
2006-07-03,16.834170854271356
2006-07-05,18.090452261306535
2006-07-06,17.839195979899497
2006-07-07,18.090452261306535
2006-07-10,19.09547738693467
2006-07-11,20.35175879396985
2006-07-12,21.105527638190953
2006-07-13,23.618090452261306
2006-07-14,25.376884422110553
2006-07-17,26.633165829145728
2006-07-18,26.884422110552762
2006-07-19,28.391959798994975
2006-07-20,29.64824120603015
2006-07-21,30.65326633165829
2006-07-24,31.909547738693465
2006-07-25,33.91959798994975
2006-07-26,34.17085427135678
2006-07-27,36.93467336683417
2006-07-28,37.437185929648244
2006-07-31,36.93467336683417
2006-08-01,36.68341708542713
2006-08-02,34.92462311557789
2006-08-03,34.17085427135678
2006-08-04,33.91959798994975
2006-08-07,33.41708542713568
2006-08-08,33.41708542713568
2006-08-09,32.663316582914575
2006-08-10,33.41708542713568
2006-08-11,34.67336683417086
2006-08-14,35.427135678391956
2006-08-15,36.4321608040201
2006-08-16,37.93969849246231
2006-08-17,37.93969849246231
2006-08-18,38.44221105527638
2006-08-21,39.44723618090452
2006-08-22,39.19597989949749
2006-08-23,39.19597989949749
2006-08-24,38.94472361809046
2006-08-25,38.44221105527638
2006-08-28,38.94472361809046
2006-08-29,39.19597989949749
2006-08-30,38.94472361809046
2006-08-31,38.94472361809046
2006-09-01,39.698492462311556
2006-09-05,39.44723618090452
2006-09-06,39.949748743718594
2006-09-07,39.949748743718594
2006-09-08,40.95477386934673
2006-09-11,41.20603015075377
2006-09-12,41.45728643216081
2006-09-13,42.71356783919598
2006-09-14,42.96482412060301
2006-09-15,43.71859296482412
2006-09-18,44.72361809045226
2006-09-19,45.47738693467337
2006-09-20,45.7286432160804
2006-09-21,44.9748743718593
2006-09-22,44.72361809045226
2006-09-25,44.9748743718593
2006-09-26,45.47738693467337
2006-09-27,45.7286432160804
2006-09-28,46.231155778894475
2006-09-29,46.231155778894475
2006-10-02,46.733668341708544
2006-10-03,46.482412060301506
2006-10-04,47.48743718592965
2006-10-05,47.98994974874372
2006-10-06,48.99497487437186
2006-10-09,49.497487437185924
2006-10-10,49.74874371859296
2006-10-11,51.507537688442206
2006-10-12,52.76381909547738
2006-10-13,53.768844221105525
2006-10-16,55.27638190954774
2006-10-17,54.63659147869674
2006-10-18,54.63659147869674
2006-10-19,55.88972431077694
2006-10-20,56.14035087719298
2006-10-23,55.388471177944865
2006-10-24,56.390977443609025
2006-10-25,56.64160401002506
2006-10-26,57.64411027568922
2006-10-27,57.64411027568922
2006-10-30,58.39598997493734
2006-10-31,59.899749373433586
2006-11-01,60.6516290726817
2006-11-02,60.6516290726817
2006-11-03,59.64912280701754
2006-11-06,60.6516290726817
2006-11-07,61.65413533834586
2006-11-08,63.40852130325815
2006-11-09,63.90977443609023
2006-11-10,64.16040100250626
2006-11-13,64.41102756892231
2006-11-14,63.90977443609023
2006-11-15,63.90977443609023
2006-11-16,62.907268170426065
2006-11-17,62.5
2006-11-20,63.5
2006-11-21,63.24999999999999
2006-11-22,62.25000000000001
2006-11-24,62.0
2006-11-27,60.75000000000001
2006-11-28,60.5
2006-11-29,61.0
2006-11-30,59.5
2006-12-01,59.75
2006-12-04,61.0
2006-12-05,61.5
2006-12-06,62.0
2006-12-07,62.5
