Date,MAS_21_50_200
2003-11-18,68.63270777479893
2003-11-19,67.828418230563
2003-11-20,67.29222520107238
2003-11-21,66.75603217158177
2003-11-24,68.36461126005362
2003-11-25,66.48793565683646
2003-11-26,66.75603217158177
2003-11-28,67.29222520107238
2003-12-01,67.29222520107238
2003-12-02,67.64705882352942
2003-12-03,66.31016042780749
2003-12-04,66.57754010695187
2003-12-05,66.0427807486631
2003-12-08,67.11229946524064
2003-12-09,65.50802139037432
2003-12-10,64.70588235294117
2003-12-11,65.24064171122996
2003-12-12,65.77540106951871
2003-12-15,65.77540106951871
2003-12-16,65.77540106951871
2003-12-17,67.64705882352942
2003-12-18,67.9144385026738
2003-12-19,70.05347593582889
2003-12-22,70.85561497326202
2003-12-23,72.45989304812835
2003-12-24,73.52941176470588
2003-12-26,71.92513368983957
2003-12-29,72.19251336898395
2003-12-30,72.99465240641712
2003-12-31,73.2620320855615
2004-01-02,71.12299465240642
2004-01-05,71.12299465240642
2004-01-06,70.58823529411765
2004-01-07,71.65775401069519
2004-01-08,71.92513368983957
2004-01-09,72.99465240641712
2004-01-12,74.33155080213903
2004-01-13,74.33155080213903
2004-01-14,75.1336898395722
2004-01-15,75.40106951871658
2004-01-16,75.93582887700535
2004-01-20,77.27272727272727
2004-01-21,78.07486631016043
2004-01-22,77.80748663101605
2004-01-23,78.34224598930481
2004-01-26,78.87700534759358
2004-01-27,78.87700534759358
2004-01-28,78.87700534759358
2004-01-29,78.6096256684492
2004-01-30,78.6096256684492
2004-02-02,78.6096256684492
2004-02-03,76.7379679144385
2004-02-04,74.59893048128342
2004-02-05,73.6
2004-02-06,74.93333333333332
2004-02-09,74.13333333333333
2004-02-10,73.6
2004-02-11,72.8
2004-02-12,73.33333333333333
2004-02-13,73.06666666666666
2004-02-17,73.06666666666666
2004-02-18,72.26666666666667
2004-02-19,71.46666666666667
2004-02-20,70.39999999999999
2004-02-23,68.53333333333333
2004-02-24,66.93333333333334
2004-02-25,64.26666666666667
2004-02-26,63.46666666666667
2004-02-27,63.733333333333334
2004-03-01,64.8
2004-03-02,64.8
2004-03-03,63.733333333333334
2004-03-04,63.46666666666667
2004-03-05,65.33333333333333
2004-03-08,65.33333333333333
2004-03-09,65.33333333333333
2004-03-10,65.06666666666666
2004-03-11,62.66666666666667
2004-03-12,61.6
2004-03-15,59.73333333333334
2004-03-16,59.199999999999996
2004-03-17,57.86666666666667
2004-03-18,57.06666666666666
2004-03-19,56.53333333333334
2004-03-22,55.733333333333334
2004-03-23,55.46666666666666
2004-03-24,53.86666666666666
2004-03-25,53.6
2004-03-26,52.53333333333333
2004-03-29,50.66666666666667
2004-03-30,49.06666666666666
2004-03-31,47.733333333333334
2004-04-01,46.666666666666664
2004-04-02,45.86666666666667
2004-04-05,44.53333333333334
2004-04-06,43.733333333333334
2004-04-07,44.53333333333334
2004-04-08,45.06666666666666
2004-04-12,47.733333333333334
2004-04-13,48.53333333333333
2004-04-14,49.06666666666666
2004-04-15,49.6
2004-04-16,49.06666666666666
2004-04-19,48.266666666666666
2004-04-20,48.266666666666666
2004-04-21,48.53333333333333
2004-04-22,50.4
2004-04-23,52.53333333333333
2004-04-26,54.93333333333334
2004-04-27,56.266666666666666
2004-04-28,56.8
2004-04-29,57.333333333333336
2004-04-30,56.53333333333334
2004-05-03,54.666666666666664
2004-05-04,53.06666666666666
2004-05-05,51.46666666666667
2004-05-06,49.6
2004-05-07,46.666666666666664
2004-05-10,45.06666666666666
2004-05-11,42.13333333333333
2004-05-12,41.6
2004-05-13,40.0
2004-05-14,38.4
2004-05-17,37.333333333333336
2004-05-18,35.733333333333334
2004-05-19,34.93333333333333
2004-05-20,32.53333333333333
2004-05-21,30.933333333333334
2004-05-24,29.06666666666667
2004-05-25,29.333333333333332
2004-05-26,28.000000000000004
2004-05-27,28.000000000000004
2004-05-28,27.200000000000003
2004-06-01,27.200000000000003
2004-06-02,26.666666666666668
2004-06-03,26.13333333333333
2004-06-04,25.333333333333336
2004-06-07,25.066666666666666
2004-06-08,25.866666666666667
2004-06-09,28.799999999999997
2004-06-10,30.0531914893617
2004-06-14,32.4468085106383
2004-06-15,34.57446808510639
2004-06-16,36.43617021276596
2004-06-17,40.691489361702125
2004-06-18,43.08510638297872
2004-06-21,45.744680851063826
2004-06-22,49.202127659574465
2004-06-23,50.397877984084886
2004-06-24,52.785145888594165
2004-06-25,55.172413793103445
2004-06-28,56.76392572944297
2004-06-29,56.49867374005305
2004-06-30,56.233421750663126
2004-07-01,57.02917771883289
2004-07-02,57.294429708222815
2004-07-06,57.294429708222815
2004-07-07,57.55968169761273
2004-07-08,56.233421750663126
2004-07-09,55.702917771883286
2004-07-12,54.64190981432361
2004-07-13,53.96825396825397
2004-07-14,52.910052910052904
2004-07-15,52.910052910052904
2004-07-16,52.38095238095239
2004-07-19,52.38095238095239
2004-07-20,51.05820105820106
2004-07-21,50.264550264550266
2004-07-22,50.0
2004-07-23,47.61904761904761
2004-07-26,45.5026455026455
2004-07-27,43.65079365079365
2004-07-28,42.857142857142854
2004-07-29,41.53439153439153
2004-07-30,38.62433862433862
2004-08-02,37.03703703703704
2004-08-03,35.44973544973545
2004-08-04,34.65608465608466
2004-08-05,32.27513227513227
2004-08-06,30.952380952380953
2004-08-09,29.100529100529098
2004-08-10,28.04232804232804
2004-08-11,26.71957671957672
2004-08-12,24.33862433862434
2004-08-13,24.6031746031746
2004-08-16,24.010554089709764
2004-08-17,23.218997361477573
2004-08-18,22.427440633245382
2004-08-19,21.25984251968504
2004-08-20,22.04724409448819
2004-08-23,22.04724409448819
2004-08-24,22.30971128608924
2004-08-25,23.35958005249344
2004-08-26,24.409448818897637
2004-08-27,25.196850393700785
2004-08-30,26.509186351706038
2004-08-31,27.034120734908136
2004-09-01,27.559055118110237
2004-09-02,28.871391076115486
2004-09-03,29.92125984251969
2004-09-07,32.54593175853018
2004-09-08,34.38320209973753
2004-09-09,36.22047244094488
2004-09-10,37.270341207349084
2004-09-13,38.320209973753286
2004-09-14,40.419947506561684
2004-09-15,40.94488188976378
2004-09-16,43.30708661417323
2004-09-17,46.194225721784775
2004-09-20,46.71916010498688
2004-09-21,47.506561679790025
2004-09-22,48.55643044619423
2004-09-23,48.818897637795274
2004-09-24,49.86876640419948
2004-09-27,49.60629921259843
2004-09-28,49.86876640419948
2004-09-29,50.39370078740157
2004-09-30,50.13123359580053
2004-10-01,51.181102362204726
2004-10-04,51.70603674540683
2004-10-05,51.70603674540683
2004-10-06,51.96850393700787
2004-10-07,52.23097112860893
2004-10-08,51.96850393700787
2004-10-11,51.70603674540683
2004-10-12,51.70603674540683
2004-10-13,51.96850393700787
2004-10-14,51.70603674540683
2004-10-15,51.44356955380578
2004-10-18,51.96850393700787
2004-10-19,51.96850393700787
2004-10-20,51.44356955380578
2004-10-21,50.39370078740157
2004-10-22,50.39370078740157
2004-10-25,50.13123359580053
2004-10-26,50.65616797900262
2004-10-27,50.39370078740157
2004-10-28,49.60629921259843
2004-10-29,49.21465968586388
2004-11-01,49.47643979057592
2004-11-02,49.47643979057592
2004-11-03,49.73821989528796
2004-11-04,48.69109947643979
2004-11-05,49.47643979057592
2004-11-08,50.26178010471204
2004-11-09,50.26178010471204
2004-11-10,50.26178010471204
2004-11-11,51.57068062827225
2004-11-12,53.403141361256544
2004-11-15,54.18848167539267
2004-11-16,54.973821989528794
2004-11-17,57.06806282722513
2004-11-18,58.1151832460733
2004-11-19,59.00783289817232
2004-11-22,59.268929503916446
2004-11-23,60.052219321148826
2004-11-24,61.096605744125334
2004-11-26,61.8798955613577
2004-11-29,62.92428198433421
2004-11-30,63.9686684073107
2004-12-01,63.9686684073107
2004-12-02,64.22976501305483
2004-12-03,64.22976501305483
2004-12-06,65.27415143603133
2004-12-07,65.53524804177546
2004-12-08,66.31853785900783
2004-12-09,66.84073107049609
2004-12-10,67.62402088772846
2004-12-13,67.62402088772846
2004-12-14,67.88511749347258
2004-12-15,69.01041666666666
2004-12-16,69.01041666666666
2004-12-17,69.27083333333334
2004-12-20,69.79166666666666
2004-12-21,70.05208333333334
2004-12-22,71.09375
2004-12-23,71.61458333333334
2004-12-27,71.09375
2004-12-28,70.57291666666666
2004-12-29,69.79166666666666
2004-12-30,70.83333333333334
2004-12-31,71.09375
2005-01-03,72.13541666666666
2005-01-04,70.3125
2005-01-05,67.44791666666666
2005-01-06,66.66666666666666
2005-01-07,66.40625
2005-01-10,66.14583333333334
2005-01-11,65.36458333333334
2005-01-12,61.458333333333336
2005-01-13,59.375
2005-01-14,58.59375
2005-01-18,57.291666666666664
2005-01-19,55.989583333333336
2005-01-20,52.864583333333336
2005-01-21,50.78125
2005-01-24,46.61458333333333
2005-01-25,43.48958333333333
2005-01-26,41.92708333333333
2005-01-27,39.0625
2005-01-28,36.97916666666667
2005-01-31,35.15625
2005-02-01,34.375
2005-02-02,33.33333333333333
2005-02-03,34.11458333333333
2005-02-04,37.23958333333333
2005-02-07,38.28125
2005-02-08,39.0625
2005-02-09,39.32291666666667
2005-02-10,40.36458333333333
2005-02-11,41.14583333333333
2005-02-14,42.44791666666667
2005-02-15,43.48958333333333
2005-02-16,45.05208333333333
2005-02-17,44.53125
2005-02-18,46.35416666666667
2005-02-22,47.13541666666667
2005-02-23,47.39583333333333
2005-02-24,48.4375
2005-02-25,50.0
2005-02-28,50.520833333333336
2005-03-01,52.604166666666664
2005-03-02,53.385416666666664
2005-03-03,52.864583333333336
2005-03-04,54.166666666666664
2005-03-07,54.6875
2005-03-08,55.46875
2005-03-09,55.729166666666664
2005-03-10,56.510416666666664
2005-03-11,57.03125
2005-03-14,58.072916666666664
2005-03-15,59.114583333333336
2005-03-16,58.072916666666664
2005-03-17,56.510416666666664
2005-03-18,56.25
2005-03-21,53.385416666666664
2005-03-22,52.083333333333336
2005-03-23,51.302083333333336
2005-03-24,50.0
2005-03-28,48.95833333333333
2005-03-29,47.39583333333333
2005-03-30,46.61458333333333
2005-03-31,44.79166666666667
2005-04-01,44.27083333333333
2005-04-04,42.70833333333333
2005-04-05,40.10416666666667
2005-04-06,39.0625
2005-04-07,37.76041666666667
2005-04-08,36.45833333333333
2005-04-11,34.11458333333333
2005-04-12,31.770833333333332
2005-04-13,30.208333333333332
2005-04-14,28.31168831168831
2005-04-15,25.97402597402597
2005-04-18,24.935064935064936
2005-04-19,24.155844155844157
2005-04-20,23.116883116883116
2005-04-21,22.857142857142858
2005-04-22,23.116883116883116
2005-04-25,22.857142857142858
2005-04-26,22.597402597402596
2005-04-27,22.337662337662337
2005-04-28,22.857142857142858
2005-04-29,21.818181818181817
2005-05-02,21.558441558441558
2005-05-03,22.597402597402596
2005-05-04,23.376623376623375
2005-05-05,23.636363636363637
2005-05-06,23.116883116883116
2005-05-09,24.155844155844157
2005-05-10,24.415584415584416
2005-05-11,24.675324675324674
2005-05-12,24.675324675324674
2005-05-13,26.233766233766232
2005-05-16,27.79220779220779
2005-05-17,29.09090909090909
2005-05-18,31.428571428571427
2005-05-19,32.467532467532465
2005-05-20,34.285714285714285
2005-05-23,35.84415584415584
2005-05-24,36.883116883116884
2005-05-25,37.922077922077925
2005-05-26,39.48051948051948
2005-05-27,41.03896103896104
2005-05-31,41.81818181818181
2005-06-01,42.33766233766234
2005-06-02,42.59740259740259
2005-06-03,44.935064935064936
2005-06-06,46.23376623376623
2005-06-07,47.53246753246753
2005-06-08,48.57142857142857
2005-06-09,49.35064935064935
2005-06-10,49.35064935064935
2005-06-13,51.688311688311686
2005-06-14,53.5064935064935
2005-06-15,54.54545454545454
2005-06-16,55.32467532467532
2005-06-17,55.84415584415584
2005-06-20,56.88311688311688
2005-06-21,57.66233766233766
2005-06-22,57.4025974025974
2005-06-23,57.92207792207792
2005-06-24,58.18181818181818
2005-06-27,56.88311688311688
2005-06-28,56.73575129533679
2005-06-29,56.994818652849744
2005-06-30,57.2538860103627
2005-07-01,56.994818652849744
2005-07-05,57.2538860103627
2005-07-06,56.476683937823836
2005-07-07,55.95854922279793
2005-07-08,54.52196382428941
2005-07-11,54.78036175710594
2005-07-12,56.07235142118863
2005-07-13,55.03875968992248
2005-07-14,55.297157622739014
2005-07-15,55.297157622739014
2005-07-18,54.52196382428941
2005-07-19,54.00516795865633
2005-07-20,54.52196382428941
2005-07-21,54.63917525773196
2005-07-22,54.38144329896907
2005-07-25,54.38144329896907
2005-07-26,54.38144329896907
2005-07-27,55.927835051546396
2005-07-28,56.18556701030928
2005-07-29,56.18556701030928
2005-08-01,57.47422680412371
2005-08-02,57.98969072164949
2005-08-03,59.27835051546392
2005-08-04,60.051546391752574
2005-08-05,58.76288659793815
2005-08-08,58.24742268041238
2005-08-09,57.47422680412371
2005-08-10,57.98969072164949
2005-08-11,57.326478149100254
2005-08-12,57.326478149100254
2005-08-15,56.29820051413882
2005-08-16,55.26992287917738
2005-08-17,53.72750642673522
2005-08-18,51.670951156812336
2005-08-19,51.156812339331616
2005-08-22,50.128534704370175
2005-08-23,48.58611825192802
2005-08-24,48.0719794344473
2005-08-25,45.501285347043705
2005-08-26,41.131105398457585
2005-08-29,40.102827763496144
2005-08-30,38.81748071979435
2005-08-31,37.789203084832906
2005-09-01,35.98971722365039
2005-09-02,34.96143958868895
2005-09-06,34.70437017994858
2005-09-07,35.732647814910024
2005-09-08,36.246786632390744
2005-09-09,35.98971722365039
2005-09-12,35.98971722365039
2005-09-13,35.98971722365039
2005-09-14,35.732647814910024
2005-09-15,36.666666666666664
2005-09-16,37.69230769230769
2005-09-19,38.97435897435898
2005-09-20,39.743589743589745
2005-09-21,39.48717948717949
2005-09-22,40.256410256410255
2005-09-23,39.743589743589745
2005-09-26,40.256410256410255
2005-09-27,39.48717948717949
2005-09-28,39.743589743589745
2005-09-29,41.02564102564102
2005-09-30,41.28205128205128
2005-10-03,41.794871794871796
2005-10-04,42.05128205128205
2005-10-05,41.53846153846154
2005-10-06,40.51282051282051
2005-10-07,40.76923076923077
2005-10-10,40.51282051282051
2005-10-11,39.23076923076923
2005-10-12,36.41025641025641
2005-10-13,35.64102564102564
2005-10-14,34.35897435897436
2005-10-17,33.07692307692307
2005-10-18,31.794871794871792
2005-10-19,31.538461538461537
2005-10-20,30.512820512820515
2005-10-21,30.256410256410255
2005-10-24,30.256410256410255
2005-10-25,29.743589743589745
2005-10-26,29.230769230769234
2005-10-27,27.692307692307693
2005-10-28,25.8974358974359
2005-10-31,24.615384615384617
2005-11-01,24.102564102564102
2005-11-02,24.871794871794872
2005-11-03,24.871794871794872
2005-11-04,25.64102564102564
2005-11-07,27.17948717948718
2005-11-08,28.46153846153846
2005-11-09,29.48717948717949
2005-11-10,31.025641025641026
2005-11-11,33.589743589743584
2005-11-14,34.1025641025641
2005-11-15,35.8974358974359
2005-11-16,36.57289002557545
2005-11-17,36.828644501278774
2005-11-18,39.130434782608695
2005-11-21,41.432225063938624
2005-11-22,43.22250639386189
2005-11-23,44.24552429667519
2005-11-25,46.03580562659847
2005-11-28,47.05882352941176
2005-11-29,48.84910485933504
2005-11-30,49.61636828644501
2005-12-01,50.38363171355499
2005-12-02,50.63938618925832
2005-12-05,51.53061224489795
2005-12-06,52.04081632653062
2005-12-07,53.57142857142857
2005-12-08,54.59183673469388
2005-12-09,56.12244897959183
2005-12-12,57.39795918367348
2005-12-13,57.90816326530612
2005-12-14,58.673469387755105
2005-12-15,59.183673469387756
2005-12-16,60.71428571428571
2005-12-19,61.73469387755102
2005-12-20,62.244897959183675
2005-12-21,62.34096692111959
2005-12-22,63.8676844783715
2005-12-23,63.8676844783715
2005-12-27,63.8676844783715
2005-12-28,64.12213740458014
2005-12-29,64.12213740458014
2005-12-30,62.59541984732825
2006-01-03,60.81424936386769
2006-01-04,58.524173027989825
2006-01-05,58.778625954198475
2006-01-06,58.778625954198475
2006-01-09,58.778625954198475
2006-01-10,58.269720101781175
2006-01-11,58.778625954198475
2006-01-12,58.524173027989825
2006-01-13,58.01526717557252
2006-01-17,58.269720101781175
2006-01-18,58.269720101781175
2006-01-19,58.01526717557252
2006-01-20,57.76081424936387
2006-01-23,56.48854961832062
2006-01-24,55.97964376590331
2006-01-25,54.961832061068705
2006-01-26,55.32994923857868
2006-01-27,56.34517766497462
2006-01-30,56.852791878172596
2006-01-31,56.598984771573605
2006-02-01,57.868020304568525
2006-02-02,57.61421319796954
2006-02-03,56.34517766497462
2006-02-06,55.69620253164557
2006-02-07,54.43037974683544
2006-02-08,53.92405063291139
2006-02-09,52.151898734177216
2006-02-10,50.8860759493671
2006-02-13,49.11392405063291
2006-02-14,48.35443037974684
2006-02-15,49.11392405063291
2006-02-16,49.36708860759494
2006-02-17,48.860759493670884
2006-02-21,50.37974683544304
2006-02-22,51.392405063291136
2006-02-23,51.392405063291136
2006-02-24,52.151898734177216
2006-02-27,52.911392405063296
2006-02-28,52.65822784810127
2006-03-01,53.16455696202531
2006-03-02,54.177215189873415
2006-03-03,54.177215189873415
2006-03-06,54.68354430379747
2006-03-07,55.44303797468354
2006-03-08,54.68354430379747
2006-03-09,54.936708860759495
2006-03-10,55.18987341772152
2006-03-13,56.20253164556962
2006-03-14,55.44303797468354
2006-03-15,56.56565656565656
2006-03-16,57.07070707070707
2006-03-17,57.32323232323232
2006-03-20,57.07070707070707
2006-03-21,57.32323232323232
2006-03-22,57.32323232323232
2006-03-23,56.81818181818182
2006-03-24,56.313131313131315
2006-03-27,56.313131313131315
2006-03-28,57.07070707070707
2006-03-29,57.07070707070707
2006-03-30,57.32323232323232
2006-03-31,56.81818181818182
2006-04-03,57.07070707070707
2006-04-04,57.07070707070707
2006-04-05,57.07070707070707
2006-04-06,57.32323232323232
2006-04-07,57.57575757575758
2006-04-10,58.333333333333336
2006-04-11,58.333333333333336
2006-04-12,57.07070707070707
2006-04-13,56.56565656565656
2006-04-17,54.292929292929294
2006-04-18,54.04040404040404
2006-04-19,54.04040404040404
2006-04-20,53.535353535353536
2006-04-21,52.52525252525253
2006-04-24,52.27272727272727
2006-04-25,50.505050505050505
2006-04-26,50.0
2006-04-27,52.02020202020202
2006-04-28,50.505050505050505
2006-05-01,48.73737373737374
2006-05-02,47.97979797979798
2006-05-03,48.23232323232323
2006-05-04,47.97979797979798
2006-05-05,47.474747474747474
2006-05-08,47.97979797979798
2006-05-09,48.23232323232323
2006-05-10,48.73737373737374
2006-05-11,48.484848484848484
2006-05-12,48.23232323232323
2006-05-15,49.74747474747475
2006-05-16,50.0
2006-05-17,49.24242424242424
2006-05-18,47.22222222222222
2006-05-19,45.95959595959596
2006-05-22,44.94949494949495
2006-05-23,43.18181818181818
2006-05-24,40.15151515151515
2006-05-25,37.78337531486146
2006-05-26,36.775818639798494
2006-05-30,34.5088161209068
2006-05-31,32.99748110831234
2006-06-01,31.738035264483628
2006-06-02,30.982367758186395
2006-06-05,29.219143576826195
2006-06-06,27.70780856423174
2006-06-07,26.448362720403022
2006-06-08,23.929471032745592
2006-06-09,20.151133501259448
2006-06-12,18.639798488664987
2006-06-13,17.38035264483627
2006-06-14,16.624685138539043
2006-06-15,16.876574307304786
2006-06-16,17.12846347607053
2006-06-19,16.876574307304786
2006-06-20,16.876574307304786
2006-06-21,15.617128463476071
2006-06-22,15.365239294710328
2006-06-23,15.869017632241814
2006-06-26,15.365239294710328
2006-06-27,15.365239294710328
2006-06-28,15.617128463476071
2006-06-29,15.365239294710328
2006-06-30,16.3727959697733
2006-07-03,16.876574307304786
2006-07-05,18.1360201511335
2006-07-06,17.884130982367758
2006-07-07,17.884130982367758
2006-07-10,18.89168765743073
2006-07-11,20.151133501259448
2006-07-12,20.906801007556673
2006-07-13,23.425692695214106
2006-07-14,25.188916876574307
2006-07-17,26.448362720403022
2006-07-18,26.700251889168765
2006-07-19,28.211586901763226
2006-07-20,29.47103274559194
2006-07-21,30.478589420654913
2006-07-24,31.738035264483628
2006-07-25,33.75314861460957
2006-07-26,34.005037783375315
2006-07-27,36.775818639798494
2006-07-28,37.27959697732997
2006-07-31,37.02770780856423
2006-08-01,36.775818639798494
2006-08-02,35.012594458438286
2006-08-03,34.25692695214106
2006-08-04,34.005037783375315
2006-08-07,33.50125944584383
2006-08-08,33.50125944584383
2006-08-09,32.7455919395466
2006-08-10,33.50125944584383
2006-08-11,34.76070528967254
2006-08-14,35.51637279596977
2006-08-15,36.272040302267
2006-08-16,37.78337531486146
2006-08-17,37.78337531486146
2006-08-18,38.287153652392945
2006-08-21,39.29471032745592
2006-08-22,39.042821158690174
2006-08-23,39.042821158690174
2006-08-24,38.79093198992443
2006-08-25,38.287153652392945
2006-08-28,38.79093198992443
2006-08-29,39.042821158690174
2006-08-30,38.79093198992443
2006-08-31,38.79093198992443
2006-09-01,39.79848866498741
2006-09-05,39.54659949622166
2006-09-06,40.050377833753146
2006-09-07,40.050377833753146
2006-09-08,41.05793450881612
2006-09-11,41.05793450881612
2006-09-12,41.56171284634761
2006-09-13,42.82115869017632
2006-09-14,43.07304785894207
2006-09-15,43.8287153652393
2006-09-18,45.08816120906801
2006-09-19,45.843828715365234
2006-09-20,46.095717884130984
2006-09-21,45.34005037783375
2006-09-22,45.08816120906801
2006-09-25,45.34005037783375
2006-09-26,45.843828715365234
2006-09-27,46.095717884130984
2006-09-28,46.59949622166247
2006-09-29,46.59949622166247
2006-10-02,47.103274559193956
2006-10-03,46.85138539042821
2006-10-04,47.858942065491185
2006-10-05,48.36272040302267
2006-10-06,49.37027707808564
2006-10-09,49.87405541561713
2006-10-10,50.12594458438288
2006-10-11,51.88916876574308
2006-10-12,53.14861460957179
2006-10-13,54.15617128463476
2006-10-16,55.66750629722922
2006-10-17,55.0251256281407
2006-10-18,55.0251256281407
2006-10-19,56.28140703517588
2006-10-20,56.53266331658291
2006-10-23,55.778894472361806
2006-10-24,56.78391959798995
2006-10-25,57.03517587939698
2006-10-26,58.040201005025125
2006-10-27,58.040201005025125
2006-10-30,58.5427135678392
2006-10-31,60.050251256281406
2006-11-01,60.80402010050251
2006-11-02,60.80402010050251
2006-11-03,59.798994974874375
2006-11-06,60.80402010050251
2006-11-07,61.80904522613066
2006-11-08,63.5678391959799
2006-11-09,64.07035175879398
2006-11-10,64.321608040201
2006-11-13,64.57286432160804
2006-11-14,64.07035175879398
2006-11-15,64.07035175879398
2006-11-16,63.06532663316583
2006-11-17,62.65664160401002
2006-11-20,63.65914786967418
2006-11-21,63.40852130325815
2006-11-22,62.40601503759399
2006-11-24,61.904761904761905
2006-11-27,60.6516290726817
2006-11-28,60.40100250626567
2006-11-29,60.902255639097746
2006-11-30,59.3984962406015
2006-12-01,59.64912280701754
2006-12-04,60.902255639097746
2006-12-05,61.40350877192983
2006-12-06,61.904761904761905
2006-12-07,62.40601503759399
2006-12-08,63.1578947368421
2006-12-11,63.40852130325815
