Date,MAS_21_50_200
2003-11-18,68.44919786096256
2003-11-19,67.64705882352942
2003-11-20,67.11229946524064
2003-11-21,66.57754010695187
2003-11-24,68.18181818181817
2003-11-25,66.31016042780749
2003-11-26,66.57754010695187
2003-11-28,67.11229946524064
2003-12-01,67.11229946524064
2003-12-02,67.46666666666667
2003-12-03,66.13333333333333
2003-12-04,66.66666666666666
2003-12-05,66.13333333333333
2003-12-08,67.2
2003-12-09,65.60000000000001
2003-12-10,64.8
2003-12-11,65.33333333333333
2003-12-12,65.86666666666666
2003-12-15,65.86666666666666
2003-12-16,65.86666666666666
2003-12-17,67.73333333333333
2003-12-18,68.0
2003-12-19,70.13333333333334
2003-12-22,70.93333333333334
2003-12-23,72.53333333333333
2003-12-24,73.6
2003-12-26,72.0
2003-12-29,72.26666666666667
2003-12-30,73.06666666666666
2003-12-31,73.33333333333333
2004-01-02,71.2
2004-01-05,71.2
2004-01-06,70.66666666666667
2004-01-07,71.73333333333333
2004-01-08,72.0
2004-01-09,73.06666666666666
2004-01-12,74.4
2004-01-13,74.4
2004-01-14,75.2
2004-01-15,75.46666666666667
2004-01-16,76.0
2004-01-20,77.33333333333333
2004-01-21,78.13333333333333
2004-01-22,77.86666666666666
2004-01-23,78.4
2004-01-26,78.93333333333334
2004-01-27,78.93333333333334
2004-01-28,78.93333333333334
2004-01-29,78.66666666666666
2004-01-30,78.66666666666666
2004-02-02,78.66666666666666
2004-02-03,76.8
2004-02-04,74.66666666666667
2004-02-05,73.67021276595744
2004-02-06,75.0
2004-02-09,74.20212765957447
2004-02-10,73.67021276595744
2004-02-11,72.87234042553192
2004-02-12,73.40425531914893
2004-02-13,73.13829787234043
2004-02-17,73.13829787234043
2004-02-18,72.3404255319149
2004-02-19,71.54255319148936
2004-02-20,70.47872340425532
2004-02-23,68.61702127659575
2004-02-24,67.02127659574468
2004-02-25,64.36170212765957
2004-02-26,63.56382978723404
2004-02-27,63.56382978723404
2004-03-01,64.62765957446808
2004-03-02,64.62765957446808
2004-03-03,63.56382978723404
2004-03-04,63.297872340425535
2004-03-05,65.1595744680851
2004-03-08,65.42553191489363
2004-03-09,65.42553191489363
2004-03-10,65.1595744680851
2004-03-11,62.5
2004-03-12,61.43617021276596
2004-03-15,59.57446808510638
2004-03-16,59.04255319148937
2004-03-17,57.71276595744681
2004-03-18,56.91489361702128
2004-03-19,56.38297872340425
2004-03-22,55.58510638297872
2004-03-23,55.319148936170215
2004-03-24,53.72340425531915
2004-03-25,53.45744680851063
2004-03-26,52.3936170212766
2004-03-29,50.53191489361703
2004-03-30,48.93617021276596
2004-03-31,47.6063829787234
2004-04-01,46.54255319148936
2004-04-02,45.744680851063826
2004-04-05,44.41489361702128
2004-04-06,43.61702127659575
2004-04-07,44.41489361702128
2004-04-08,44.9468085106383
2004-04-12,47.6063829787234
2004-04-13,48.40425531914894
2004-04-14,49.202127659574465
2004-04-15,49.734042553191486
2004-04-16,49.202127659574465
2004-04-19,48.40425531914894
2004-04-20,48.40425531914894
2004-04-21,48.67021276595745
2004-04-22,50.53191489361703
2004-04-23,52.659574468085104
2004-04-26,55.053191489361694
2004-04-27,56.38297872340425
2004-04-28,56.91489361702128
2004-04-29,57.446808510638306
2004-04-30,56.64893617021277
2004-05-03,54.78723404255319
2004-05-04,53.191489361702125
2004-05-05,51.59574468085106
2004-05-06,49.734042553191486
2004-05-07,46.808510638297875
2004-05-10,45.21276595744681
2004-05-11,42.28723404255319
2004-05-12,41.755319148936174
2004-05-13,40.159574468085104
2004-05-14,38.56382978723404
2004-05-17,37.5
2004-05-18,35.90425531914894
2004-05-19,35.1063829787234
2004-05-20,32.71276595744681
2004-05-21,31.117021276595747
2004-05-24,29.25531914893617
2004-05-25,29.521276595744684
2004-05-26,28.191489361702125
2004-05-27,28.191489361702125
2004-05-28,27.393617021276594
2004-06-01,27.393617021276594
2004-06-02,26.861702127659576
2004-06-03,26.329787234042552
2004-06-04,25.53191489361702
2004-06-07,25.265957446808514
2004-06-08,26.063829787234045
2004-06-09,28.98936170212766
2004-06-10,30.238726790450926
2004-06-14,32.62599469496021
2004-06-15,34.748010610079575
2004-06-16,36.60477453580902
2004-06-17,40.84880636604775
2004-06-18,43.236074270557026
2004-06-21,45.88859416445623
2004-06-22,49.3368700265252
2004-06-23,50.52910052910053
2004-06-24,52.910052910052904
2004-06-25,55.29100529100529
2004-06-28,56.87830687830689
2004-06-29,56.613756613756614
2004-06-30,56.34920634920635
2004-07-01,57.14285714285714
2004-07-02,57.407407407407405
2004-07-06,57.407407407407405
2004-07-07,57.67195767195767
2004-07-08,56.34920634920635
2004-07-09,55.82010582010582
2004-07-12,54.761904761904766
2004-07-13,54.089709762532976
2004-07-14,53.03430079155673
2004-07-15,53.03430079155673
2004-07-16,52.5065963060686
2004-07-19,52.5065963060686
2004-07-20,51.187335092348285
2004-07-21,50.3957783641161
2004-07-22,50.131926121372025
2004-07-23,47.75725593667546
2004-07-26,45.64643799472295
2004-07-27,43.79947229551451
2004-07-28,43.007915567282325
2004-07-29,41.68865435356201
2004-07-30,38.78627968337731
2004-08-02,37.203166226912934
2004-08-03,35.62005277044855
2004-08-04,34.82849604221636
2004-08-05,32.45382585751979
2004-08-06,31.13456464379947
2004-08-09,29.287598944591032
2004-08-10,28.232189973614773
2004-08-11,26.912928759894463
2004-08-12,24.538258575197887
2004-08-13,24.80211081794195
2004-08-16,24.210526315789473
2004-08-17,23.42105263157895
2004-08-18,22.36842105263158
2004-08-19,21.20418848167539
2004-08-20,21.98952879581152
2004-08-23,21.98952879581152
2004-08-24,22.25130890052356
2004-08-25,23.298429319371728
2004-08-26,24.345549738219894
2004-08-27,25.13089005235602
2004-08-30,26.439790575916227
2004-08-31,26.96335078534031
2004-09-01,27.486910994764397
2004-09-02,28.79581151832461
2004-09-03,29.84293193717277
2004-09-07,32.460732984293195
2004-09-08,34.29319371727749
2004-09-09,36.12565445026178
2004-09-10,37.17277486910995
2004-09-13,38.21989528795812
2004-09-14,40.31413612565445
2004-09-15,40.83769633507853
2004-09-16,43.19371727748691
2004-09-17,46.07329842931937
2004-09-20,46.596858638743456
2004-09-21,47.64397905759162
2004-09-22,48.69109947643979
2004-09-23,48.952879581151834
2004-09-24,50.0
2004-09-27,49.73821989528796
2004-09-28,50.0
2004-09-29,50.523560209424076
2004-09-30,50.26178010471204
2004-10-01,51.30890052356021
2004-10-04,51.832460732984295
2004-10-05,51.832460732984295
2004-10-06,52.09424083769634
2004-10-07,52.35602094240838
2004-10-08,52.09424083769634
2004-10-11,51.832460732984295
2004-10-12,51.832460732984295
2004-10-13,52.09424083769634
2004-10-14,51.832460732984295
2004-10-15,51.57068062827225
2004-10-18,52.09424083769634
2004-10-19,52.09424083769634
2004-10-20,51.57068062827225
2004-10-21,50.523560209424076
2004-10-22,50.523560209424076
2004-10-25,50.26178010471204
2004-10-26,50.78534031413613
2004-10-27,50.523560209424076
2004-10-28,49.73821989528796
2004-10-29,49.34725848563969
2004-11-01,49.60835509138381
2004-11-02,49.60835509138381
2004-11-03,49.869451697127936
2004-11-04,48.825065274151434
2004-11-05,49.34725848563969
2004-11-08,50.13054830287206
2004-11-09,50.13054830287206
2004-11-10,50.13054830287206
2004-11-11,51.43603133159269
2004-11-12,53.26370757180157
2004-11-15,54.04699738903395
2004-11-16,54.83028720626631
2004-11-17,56.919060052219315
2004-11-18,57.96344647519582
2004-11-19,58.854166666666664
2004-11-22,59.114583333333336
2004-11-23,59.895833333333336
2004-11-24,60.9375
2004-11-26,61.71875
2004-11-29,62.760416666666664
2004-11-30,63.802083333333336
2004-12-01,64.0625
2004-12-02,64.32291666666666
2004-12-03,64.32291666666666
2004-12-06,65.36458333333334
2004-12-07,65.625
2004-12-08,66.40625
2004-12-09,66.92708333333334
2004-12-10,67.70833333333334
2004-12-13,67.70833333333334
2004-12-14,67.96875
2004-12-15,69.0909090909091
2004-12-16,69.0909090909091
2004-12-17,69.35064935064935
2004-12-20,69.87012987012987
2004-12-21,70.12987012987013
2004-12-22,71.16883116883118
2004-12-23,71.68831168831169
2004-12-27,71.16883116883118
2004-12-28,70.64935064935065
2004-12-29,69.87012987012987
2004-12-30,70.9090909090909
2004-12-31,71.16883116883118
2005-01-03,72.20779220779221
2005-01-04,70.3896103896104
2005-01-05,67.53246753246754
2005-01-06,66.49350649350649
2005-01-07,66.23376623376623
2005-01-10,65.97402597402598
2005-01-11,65.1948051948052
2005-01-12,61.298701298701296
2005-01-13,59.22077922077922
2005-01-14,58.44155844155844
2005-01-18,57.14285714285714
2005-01-19,55.84415584415584
2005-01-20,52.72727272727272
2005-01-21,50.649350649350644
2005-01-24,46.493506493506494
2005-01-25,43.37662337662337
2005-01-26,41.81818181818181
2005-01-27,38.961038961038966
2005-01-28,36.883116883116884
2005-01-31,35.064935064935064
2005-02-01,34.285714285714285
2005-02-02,33.246753246753244
2005-02-03,34.02597402597402
2005-02-04,37.4025974025974
2005-02-07,38.44155844155844
2005-02-08,39.22077922077922
2005-02-09,39.48051948051948
2005-02-10,40.519480519480524
2005-02-11,41.2987012987013
2005-02-14,42.59740259740259
2005-02-15,43.63636363636363
2005-02-16,45.19480519480519
2005-02-17,44.675324675324674
2005-02-18,46.493506493506494
2005-02-22,47.27272727272727
2005-02-23,47.53246753246753
2005-02-24,48.57142857142857
2005-02-25,50.12987012987013
2005-02-28,50.649350649350644
2005-03-01,52.72727272727272
2005-03-02,53.5064935064935
2005-03-03,52.98701298701298
2005-03-04,54.285714285714285
2005-03-07,54.8051948051948
2005-03-08,55.58441558441558
2005-03-09,55.84415584415584
2005-03-10,56.62337662337662
2005-03-11,57.14285714285714
2005-03-14,58.18181818181818
2005-03-15,59.22077922077922
2005-03-16,58.18181818181818
2005-03-17,56.62337662337662
2005-03-18,56.36363636363636
2005-03-21,53.5064935064935
2005-03-22,52.2077922077922
2005-03-23,51.42857142857142
2005-03-24,50.12987012987013
2005-03-28,49.09090909090909
2005-03-29,47.53246753246753
2005-03-30,46.75324675324675
2005-03-31,44.935064935064936
2005-04-01,44.41558441558441
2005-04-04,42.857142857142854
2005-04-05,40.25974025974026
2005-04-06,39.22077922077922
2005-04-07,37.922077922077925
2005-04-08,36.62337662337662
2005-04-11,34.285714285714285
2005-04-12,31.948051948051948
2005-04-13,30.38961038961039
2005-04-14,28.497409326424872
2005-04-15,26.165803108808287
2005-04-18,25.129533678756477
2005-04-19,24.093264248704664
2005-04-20,23.05699481865285
2005-04-21,22.797927461139896
2005-04-22,23.05699481865285
2005-04-25,22.797927461139896
2005-04-26,22.53886010362694
2005-04-27,22.279792746113987
2005-04-28,22.797927461139896
2005-04-29,21.761658031088082
2005-05-02,21.502590673575128
2005-05-03,22.53886010362694
2005-05-04,23.316062176165804
2005-05-05,23.57512953367876
2005-05-06,23.05699481865285
2005-05-09,24.093264248704664
2005-05-10,24.352331606217618
2005-05-11,24.61139896373057
2005-05-12,24.61139896373057
2005-05-13,26.165803108808287
2005-05-16,27.72020725388601
2005-05-17,29.015544041450774
2005-05-18,31.34715025906736
2005-05-19,32.38341968911917
2005-05-20,34.196891191709845
2005-05-23,35.751295336787564
2005-05-24,36.787564766839374
2005-05-25,37.82383419689119
2005-05-26,39.37823834196891
2005-05-27,40.932642487046635
2005-05-31,41.70984455958549
2005-06-01,42.2279792746114
2005-06-02,42.487046632124354
2005-06-03,44.81865284974093
2005-06-06,46.1139896373057
2005-06-07,47.40932642487047
2005-06-08,48.44559585492228
2005-06-09,49.22279792746114
2005-06-10,49.22279792746114
2005-06-13,51.554404145077726
2005-06-14,53.36787564766839
2005-06-15,54.66321243523316
2005-06-16,55.44041450777202
2005-06-17,55.95854922279793
2005-06-20,56.994818652849744
2005-06-21,57.77202072538861
2005-06-22,57.51295336787565
2005-06-23,58.03108808290155
2005-06-24,58.2901554404145
2005-06-27,56.994818652849744
2005-06-28,56.84754521963824
2005-06-29,57.105943152454785
2005-06-30,57.36434108527132
2005-07-01,57.105943152454785
2005-07-05,57.36434108527132
2005-07-06,56.58914728682171
2005-07-07,56.07235142118863
2005-07-08,54.63917525773196
2005-07-11,54.89690721649485
2005-07-12,56.18556701030928
2005-07-13,55.154639175257735
2005-07-14,55.412371134020624
2005-07-15,55.412371134020624
2005-07-18,54.63917525773196
2005-07-19,54.123711340206185
2005-07-20,54.63917525773196
2005-07-21,54.75578406169666
2005-07-22,54.498714652956295
2005-07-25,54.498714652956295
2005-07-26,54.498714652956295
2005-07-27,56.041131105398456
2005-07-28,56.29820051413882
2005-07-29,56.29820051413882
2005-08-01,57.58354755784062
2005-08-02,58.09768637532133
2005-08-03,59.383033419023135
2005-08-04,60.15424164524421
2005-08-05,58.86889460154242
2005-08-08,58.354755784061695
2005-08-09,57.58354755784062
2005-08-10,58.09768637532133
2005-08-11,57.43589743589743
2005-08-12,57.43589743589743
2005-08-15,56.41025641025641
2005-08-16,55.38461538461539
2005-08-17,53.84615384615385
2005-08-18,51.7948717948718
2005-08-19,51.28205128205128
2005-08-22,50.256410256410255
2005-08-23,48.717948717948715
2005-08-24,48.205128205128204
2005-08-25,45.64102564102564
2005-08-26,41.28205128205128
2005-08-29,40.256410256410255
2005-08-30,38.97435897435898
2005-08-31,37.94871794871795
2005-09-01,36.15384615384615
2005-09-02,35.128205128205124
2005-09-06,34.87179487179487
2005-09-07,35.8974358974359
2005-09-08,36.41025641025641
2005-09-09,36.15384615384615
2005-09-12,36.15384615384615
2005-09-13,36.15384615384615
2005-09-14,35.8974358974359
2005-09-15,36.828644501278774
2005-09-16,37.851662404092075
2005-09-19,39.130434782608695
2005-09-20,39.89769820971867
2005-09-21,39.64194373401534
2005-09-22,40.40920716112532
2005-09-23,39.89769820971867
2005-09-26,40.40920716112532
2005-09-27,39.64194373401534
2005-09-28,39.89769820971867
2005-09-29,41.17647058823529
2005-09-30,41.432225063938624
2005-10-03,41.94373401534527
2005-10-04,42.19948849104859
2005-10-05,41.687979539641944
2005-10-06,40.66496163682864
2005-10-07,40.92071611253197
2005-10-10,40.66496163682864
2005-10-11,39.38618925831202
2005-10-12,36.57289002557545
2005-10-13,35.80562659846547
2005-10-14,34.52685421994885
2005-10-17,33.248081841432224
2005-10-18,31.9693094629156
2005-10-19,31.713554987212277
2005-10-20,30.69053708439898
2005-10-21,30.434782608695656
2005-10-24,30.434782608695656
2005-10-25,29.923273657289002
2005-10-26,29.411764705882355
2005-10-27,27.877237851662407
2005-10-28,26.08695652173913
2005-10-31,24.808184143222505
2005-11-01,24.296675191815854
2005-11-02,25.063938618925828
2005-11-03,24.808184143222505
2005-11-04,25.575447570332482
2005-11-07,27.10997442455243
2005-11-08,28.388746803069054
2005-11-09,29.411764705882355
2005-11-10,30.946291560102303
2005-11-11,33.50383631713555
2005-11-14,34.015345268542205
2005-11-15,35.80562659846547
2005-11-16,36.47959183673469
2005-11-17,36.734693877551024
2005-11-18,39.03061224489796
2005-11-21,41.3265306122449
2005-11-22,43.11224489795919
2005-11-23,44.13265306122449
2005-11-25,45.91836734693878
2005-11-28,46.93877551020408
2005-11-29,48.724489795918366
2005-11-30,49.48979591836735
2005-12-01,50.255102040816325
2005-12-02,50.51020408163265
2005-12-05,51.399491094147585
2005-12-06,51.908396946564885
2005-12-07,53.43511450381679
2005-12-08,54.4529262086514
2005-12-09,55.97964376590331
2005-12-12,57.25190839694656
2005-12-13,57.76081424936387
2005-12-14,58.524173027989825
2005-12-15,59.03307888040712
2005-12-16,60.55979643765903
2005-12-19,61.57760814249363
2005-12-20,62.34096692111959
2005-12-21,62.43654822335025
2005-12-22,63.95939086294417
2005-12-23,63.95939086294417
2005-12-27,63.95939086294417
2005-12-28,64.21319796954315
2005-12-29,64.21319796954315
2005-12-30,62.69035532994924
2006-01-03,60.913705583756354
2006-01-04,58.629441624365484
2006-01-05,58.88324873096447
2006-01-06,58.88324873096447
2006-01-09,58.88324873096447
2006-01-10,58.37563451776649
2006-01-11,58.88324873096447
2006-01-12,58.629441624365484
2006-01-13,58.121827411167516
2006-01-17,58.37563451776649
2006-01-18,58.37563451776649
2006-01-19,58.121827411167516
2006-01-20,57.868020304568525
2006-01-23,56.598984771573605
2006-01-24,56.09137055837563
2006-01-25,55.0761421319797
2006-01-26,55.44303797468354
2006-01-27,56.45569620253165
2006-01-30,56.9620253164557
2006-01-31,56.708860759493675
2006-02-01,57.974683544303794
2006-02-02,57.72151898734177
2006-02-03,56.45569620253165
2006-02-06,55.80808080808081
2006-02-07,54.54545454545454
2006-02-08,54.04040404040404
2006-02-09,52.27272727272727
2006-02-10,51.010101010101
2006-02-13,49.24242424242424
2006-02-14,48.484848484848484
2006-02-15,49.24242424242424
2006-02-16,49.494949494949495
2006-02-17,48.98989898989899
2006-02-21,50.505050505050505
2006-02-22,51.26262626262626
2006-02-23,51.26262626262626
2006-02-24,52.02020202020202
2006-02-27,52.77777777777778
2006-02-28,52.52525252525253
2006-03-01,53.03030303030303
2006-03-02,54.04040404040404
2006-03-03,54.04040404040404
2006-03-06,54.54545454545454
2006-03-07,55.3030303030303
2006-03-08,54.54545454545454
2006-03-09,54.7979797979798
2006-03-10,55.05050505050505
2006-03-13,56.060606060606055
2006-03-14,55.3030303030303
2006-03-15,56.42317380352645
2006-03-16,56.92695214105793
2006-03-17,57.17884130982368
2006-03-20,56.92695214105793
2006-03-21,57.17884130982368
2006-03-22,57.17884130982368
2006-03-23,56.67506297229219
2006-03-24,56.17128463476071
2006-03-27,56.17128463476071
2006-03-28,56.92695214105793
2006-03-29,56.92695214105793
2006-03-30,57.17884130982368
2006-03-31,56.67506297229219
2006-04-03,56.92695214105793
2006-04-04,56.92695214105793
2006-04-05,56.92695214105793
2006-04-06,57.43073047858942
2006-04-07,57.68261964735516
2006-04-10,58.43828715365239
2006-04-11,58.43828715365239
2006-04-12,57.17884130982368
2006-04-13,56.67506297229219
2006-04-17,54.40806045340051
2006-04-18,54.15617128463476
2006-04-19,54.15617128463476
2006-04-20,53.65239294710328
2006-04-21,52.64483627204031
2006-04-24,52.39294710327456
2006-04-25,50.62972292191436
2006-04-26,50.12594458438288
2006-04-27,52.141057934508815
2006-04-28,50.62972292191436
2006-05-01,48.86649874055416
2006-05-02,48.11083123425693
2006-05-03,48.36272040302267
2006-05-04,48.11083123425693
2006-05-05,47.607052896725435
2006-05-08,48.11083123425693
2006-05-09,48.36272040302267
2006-05-10,48.86649874055416
2006-05-11,48.614609571788414
2006-05-12,48.36272040302267
2006-05-15,49.87405541561713
2006-05-16,50.12594458438288
2006-05-17,49.37027707808564
2006-05-18,47.3551637279597
2006-05-19,46.095717884130984
2006-05-22,45.08816120906801
2006-05-23,43.32493702770781
2006-05-24,40.050377833753146
2006-05-25,37.68844221105528
2006-05-26,36.68341708542713
2006-05-30,34.42211055276382
2006-05-31,32.914572864321606
2006-06-01,31.65829145728643
2006-06-02,30.90452261306533
2006-06-05,29.145728643216078
2006-06-06,27.63819095477387
2006-06-07,26.38190954773869
2006-06-08,23.869346733668344
2006-06-09,20.100502512562816
2006-06-12,18.592964824120603
2006-06-13,17.33668341708543
2006-06-14,16.582914572864322
2006-06-15,16.834170854271356
2006-06-16,17.08542713567839
2006-06-19,16.834170854271356
2006-06-20,16.834170854271356
2006-06-21,15.577889447236181
2006-06-22,15.326633165829145
2006-06-23,15.829145728643216
2006-06-26,15.326633165829145
2006-06-27,15.326633165829145
2006-06-28,15.577889447236181
2006-06-29,15.326633165829145
2006-06-30,16.331658291457288
2006-07-03,16.834170854271356
2006-07-05,18.090452261306535
2006-07-06,17.839195979899497
2006-07-07,17.839195979899497
2006-07-10,18.84422110552764
2006-07-11,20.100502512562816
2006-07-12,20.85427135678392
2006-07-13,23.366834170854272
2006-07-14,25.125628140703515
2006-07-17,26.38190954773869
2006-07-18,26.633165829145728
2006-07-19,28.14070351758794
2006-07-20,29.396984924623116
2006-07-21,30.402010050251256
2006-07-24,31.65829145728643
2006-07-25,33.66834170854271
2006-07-26,33.91959798994975
2006-07-27,36.68341708542713
2006-07-28,37.185929648241206
2006-07-31,36.93467336683417
2006-08-01,36.68341708542713
2006-08-02,34.92462311557789
2006-08-03,34.17085427135678
2006-08-04,33.91959798994975
2006-08-07,33.41708542713568
2006-08-08,33.41708542713568
2006-08-09,32.663316582914575
2006-08-10,33.41708542713568
2006-08-11,34.67336683417086
2006-08-14,35.427135678391956
2006-08-15,36.4321608040201
2006-08-16,37.93969849246231
2006-08-17,37.93969849246231
2006-08-18,38.44221105527638
2006-08-21,39.44723618090452
2006-08-22,39.19597989949749
2006-08-23,39.19597989949749
2006-08-24,38.94472361809046
2006-08-25,38.44221105527638
2006-08-28,38.94472361809046
2006-08-29,39.19597989949749
2006-08-30,38.94472361809046
2006-08-31,38.94472361809046
2006-09-01,39.949748743718594
2006-09-05,39.698492462311556
2006-09-06,40.20100502512563
2006-09-07,40.20100502512563
2006-09-08,41.20603015075377
2006-09-11,41.20603015075377
2006-09-12,41.70854271356784
2006-09-13,42.96482412060301
2006-09-14,43.21608040201005
2006-09-15,43.969849246231156
2006-09-18,44.9748743718593
2006-09-19,45.7286432160804
2006-09-20,45.97989949748744
2006-09-21,45.22613065326633
2006-09-22,44.9748743718593
2006-09-25,45.22613065326633
2006-09-26,45.7286432160804
2006-09-27,45.97989949748744
2006-09-28,46.482412060301506
2006-09-29,46.482412060301506
2006-10-02,46.984924623115575
2006-10-03,46.733668341708544
2006-10-04,47.73869346733669
2006-10-05,48.24120603015075
2006-10-06,49.246231155778894
2006-10-09,49.74874371859296
2006-10-10,50.0
2006-10-11,51.75879396984925
2006-10-12,53.015075376884425
2006-10-13,54.020100502512555
2006-10-16,55.527638190954775
2006-10-17,54.88721804511278
2006-10-18,54.88721804511278
2006-10-19,56.14035087719298
2006-10-20,56.390977443609025
2006-10-23,55.639097744360896
2006-10-24,56.64160401002506
2006-10-25,56.89223057644111
2006-10-26,57.89473684210527
2006-10-27,57.89473684210527
2006-10-30,58.64661654135338
2006-10-31,60.150375939849624
2006-11-01,60.902255639097746
2006-11-02,60.902255639097746
2006-11-03,59.899749373433586
2006-11-06,60.902255639097746
2006-11-07,61.904761904761905
2006-11-08,63.65914786967418
2006-11-09,64.16040100250626
2006-11-10,64.41102756892231
2006-11-13,64.66165413533834
2006-11-14,64.16040100250626
2006-11-15,64.16040100250626
2006-11-16,63.1578947368421
2006-11-17,62.74999999999999
2006-11-20,63.74999999999999
2006-11-21,63.5
2006-11-22,62.5
2006-11-24,62.0
2006-11-27,60.75000000000001
2006-11-28,60.5
2006-11-29,61.0
2006-11-30,59.5
2006-12-01,59.75
2006-12-04,61.0
2006-12-05,61.5
2006-12-06,62.0
2006-12-07,62.5
2006-12-08,63.24999999999999
2006-12-11,63.5
