Date,RSI50_Breadth
2003-09-10,41.833810888252145
2003-09-11,44.985673352435526
2003-09-12,45.27220630372493
2003-09-15,44.126074498567334
2003-09-16,52.72206303724928
2003-09-17,47.85100286532951
2003-09-18,54.44126074498568
2003-09-19,51.862464183381086
2003-09-22,40.97421203438395
2003-09-23,45.845272206303726
2003-09-24,32.37822349570201
2003-09-25,26.64756446991404
2003-09-26,20.916905444126073
2003-09-29,27.793696275071632
2003-09-30,24.068767908309454
2003-10-01,41.260744985673355
2003-10-02,42.12034383954155
2003-10-03,49.8567335243553
2003-10-06,51.862464183381086
2003-10-07,53.00859598853869
2003-10-08,51.28939828080229
2003-10-09,52.72206303724928
2003-10-10,51.862464183381086
2003-10-13,55.587392550143264
2003-10-14,55.873925501432666
2003-10-15,51.00286532951289
2003-10-16,54.72779369627507
2003-10-17,48.42406876790831
2003-10-20,48.42406876790831
2003-10-21,46.70487106017192
2003-10-22,36.67621776504298
2003-10-23,37.249283667621775
2003-10-24,36.67621776504298
2003-10-27,40.97421203438395
2003-10-28,47.277936962750715
2003-10-29,50.1432664756447
2003-10-30,49.28366762177651
2003-10-31,50.429799426934096
2003-11-03,52.14899713467048
2003-11-04,48.42406876790831
2003-11-05,45.845272206303726
2003-11-06,48.42406876790831
2003-11-07,47.56446991404012
2003-11-10,43.83954154727794
2003-11-11,41.260744985673355
2003-11-12,49.570200573065904
2003-11-13,51.00286532951289
2003-11-14,43.83954154727794
2003-11-17,38.96848137535817
2003-11-18,29.22636103151863
2003-11-19,33.5243553008596
2003-11-20,30.945558739255013
2003-11-21,32.664756446991404
2003-11-24,45.27220630372493
2003-11-25,49.8567335243553
2003-11-26,54.15472779369628
2003-11-28,53.581661891117484
2003-12-01,59.885386819484246
2003-12-02,59.02578796561605
2003-12-03,56.16045845272206
2003-12-04,52.72206303724928
2003-12-05,46.13180515759313
2003-12-08,49.28366762177651
2003-12-09,43.553008595988544
2003-12-10,39.541547277936964
2003-12-11,49.570200573065904
2003-12-12,48.42406876790831
2003-12-15,43.553008595988544
2003-12-16,44.69914040114613
2003-12-17,45.845272206303726
2003-12-18,50.429799426934096
2003-12-19,49.570200573065904
2003-12-22,50.1432664756447
2003-12-23,54.72779369627507
2003-12-24,51.57593123209169
2003-12-26,53.29512893982808
2003-12-29,58.73925501432665
2003-12-30,57.879656160458445
2003-12-31,55.014326647564474
2004-01-02,53.29512893982808
2004-01-05,55.587392550143264
2004-01-06,55.587392550143264
2004-01-07,53.581661891117484
2004-01-08,52.43553008595988
2004-01-09,49.8567335243553
2004-01-12,50.71633237822349
2004-01-13,49.570200573065904
2004-01-14,53.29512893982808
2004-01-15,52.43553008595988
2004-01-16,52.14899713467048
2004-01-20,53.581661891117484
2004-01-21,55.587392550143264
2004-01-22,53.581661891117484
2004-01-23,52.14899713467048
2004-01-26,53.86819484240688
2004-01-27,46.41833810888252
2004-01-28,38.96848137535817
2004-01-29,37.249283667621775
2004-01-30,38.108882521489974
2004-02-02,40.114613180515754
2004-02-03,38.96848137535817
2004-02-04,33.810888252149
2004-02-05,34.95702005730659
2004-02-06,45.27220630372493
2004-02-09,42.97994269340974
2004-02-10,46.70487106017192
2004-02-11,52.72206303724928
2004-02-12,50.71633237822349
2004-02-13,45.845272206303726
2004-02-17,51.57593123209169
2004-02-18,46.41833810888252
2004-02-19,43.83954154727794
2004-02-20,39.82808022922636
2004-02-23,32.37822349570201
2004-02-24,33.5243553008596
2004-02-25,37.249283667621775
2004-02-26,40.40114613180516
2004-02-27,43.26647564469914
2004-03-01,48.42406876790831
2004-03-02,45.845272206303726
2004-03-03,44.412607449856736
2004-03-04,47.56446991404012
2004-03-05,48.99713467048711
2004-03-08,43.26647564469914
2004-03-09,37.53581661891118
2004-03-10,26.07449856733524
2004-03-11,18.911174785100286
2004-03-12,29.799426934097422
2004-03-15,19.197707736389685
2004-03-16,22.922636103151863
2004-03-17,35.816618911174785
2004-03-18,33.2378223495702
2004-03-19,26.93409742120344
2004-03-22,17.478510028653297
2004-03-23,18.05157593123209
2004-03-24,18.911174785100286
2004-03-25,30.08595988538682
2004-03-26,30.945558739255013
2004-03-29,40.68767908309456
2004-03-30,45.27220630372493
2004-03-31,47.56446991404012
2004-04-01,50.71633237822349
2004-04-02,54.15472779369628
2004-04-05,54.44126074498568
2004-04-06,51.28939828080229
2004-04-07,50.1432664756447
2004-04-08,46.41833810888252
2004-04-12,47.56446991404012
2004-04-13,36.38968481375358
2004-04-14,34.38395415472779
2004-04-15,31.805157593123205
2004-04-16,35.816618911174785
2004-04-19,37.53581661891118
2004-04-20,28.653295128939828
2004-04-21,35.24355300859599
2004-04-22,42.97994269340974
2004-04-23,40.97421203438395
2004-04-26,34.67048710601719
2004-04-27,37.53581661891118
2004-04-28,31.51862464183381
2004-04-29,22.922636103151863
2004-04-30,20.916905444126073
2004-05-03,29.22636103151863
2004-05-04,29.512893982808023
2004-05-05,29.799426934097422
2004-05-06,25.214899713467048
2004-05-07,16.045845272206304
2004-05-10,8.882521489971348
2004-05-11,12.607449856733524
2004-05-12,15.18624641833811
2004-05-13,15.759312320916905
2004-05-14,17.478510028653297
2004-05-17,11.461318051575931
2004-05-18,16.6189111747851
2004-05-19,15.472779369627506
2004-05-20,17.191977077363894
2004-05-21,20.916905444126073
2004-05-24,26.93409742120344
2004-05-25,46.13180515759313
2004-05-26,48.99713467048711
2004-05-27,49.570200573065904
2004-05-28,51.862464183381086
2004-06-01,52.72206303724928
2004-06-02,53.86819484240688
2004-06-03,42.97994269340974
2004-06-04,47.56446991404012
2004-06-07,58.45272206303726
2004-06-08,57.02005730659025
2004-06-09,51.862464183381086
2004-06-10,52.14899713467048
2004-06-14,40.97421203438395
2004-06-15,48.42406876790831
2004-06-16,45.845272206303726
2004-06-17,44.69914040114613
2004-06-18,45.55873925501432
2004-06-21,44.985673352435526
2004-06-22,47.85100286532951
2004-06-23,52.14899713467048
2004-06-24,51.28939828080229
2004-06-25,49.570200573065904
2004-06-28,48.99713467048711
2004-06-29,46.13180515759313
2004-06-30,51.57593123209169
2004-07-01,45.55873925501432
2004-07-02,43.83954154727794
2004-07-06,35.24355300859599
2004-07-07,36.96275071633238
2004-07-08,28.36676217765043
2004-07-09,30.659025787965614
2004-07-12,30.945558739255013
2004-07-13,32.95128939828081
2004-07-14,28.653295128939828
2004-07-15,30.08595988538682
2004-07-16,27.507163323782237
2004-07-19,26.07449856733524
2004-07-20,33.810888252149
2004-07-21,23.20916905444126
2004-07-22,21.48997134670487
2004-07-23,16.332378223495702
2004-07-26,12.320916905444127
2004-07-27,18.911174785100286
2004-07-28,22.349570200573066
2004-07-29,33.2378223495702
2004-07-30,32.664756446991404
2004-08-02,37.82234957020057
2004-08-03,32.09169054441261
2004-08-04,32.664756446991404
2004-08-05,18.33810888252149
2004-08-06,11.461318051575931
2004-08-09,11.74785100286533
2004-08-10,21.20343839541547
2004-08-11,22.349570200573066
2004-08-12,15.759312320916905
2004-08-13,15.18624641833811
2004-08-16,26.93409742120344
2004-08-17,31.23209169054441
2004-08-18,41.260744985673355
2004-08-19,37.53581661891118
2004-08-20,46.41833810888252
2004-08-23,41.833810888252145
2004-08-24,42.40687679083094
2004-08-25,45.845272206303726
2004-08-26,44.412607449856736
2004-08-27,47.56446991404012
2004-08-30,42.40687679083094
2004-08-31,45.845272206303726
2004-09-01,47.85100286532951
2004-09-02,54.15472779369628
2004-09-03,54.15472779369628
2004-09-07,55.014326647564474
2004-09-08,50.71633237822349
2004-09-09,51.862464183381086
2004-09-10,53.581661891117484
2004-09-13,55.30085959885387
2004-09-14,52.72206303724928
2004-09-15,50.429799426934096
2004-09-16,53.86819484240688
2004-09-17,54.72779369627507
2004-09-20,49.28366762177651
2004-09-21,52.43553008595988
2004-09-22,43.83954154727794
2004-09-23,37.249283667621775
2004-09-24,40.114613180515754
2004-09-27,32.664756446991404
2004-09-28,37.82234957020057
2004-09-29,42.693409742120345
2004-09-30,44.126074498567334
2004-10-01,55.014326647564474
2004-10-04,55.873925501432666
2004-10-05,53.86819484240688
2004-10-06,57.59312320916905
2004-10-07,48.42406876790831
2004-10-08,43.26647564469914
2004-10-11,45.27220630372493
2004-10-12,39.25501432664756
2004-10-13,30.945558739255013
2004-10-14,24.068767908309454
2004-10-15,32.09169054441261
2004-10-18,36.96275071633238
2004-10-19,30.37249283667622
2004-10-20,33.5243553008596
2004-10-21,34.67048710601719
2004-10-22,31.805157593123205
2004-10-25,31.805157593123205
2004-10-26,43.553008595988544
2004-10-27,49.28366762177651
2004-10-28,46.13180515759313
2004-10-29,48.71060171919771
2004-11-01,49.8567335243553
2004-11-02,46.70487106017192
2004-11-03,55.014326647564474
2004-11-04,58.45272206303726
2004-11-05,59.598853868194844
2004-11-08,57.02005730659025
2004-11-09,58.45272206303726
2004-11-10,57.879656160458445
2004-11-11,59.598853868194844
2004-11-12,61.03151862464183
2004-11-15,60.17191977077364
2004-11-16,59.31232091690545
2004-11-17,59.31232091690545
2004-11-18,57.879656160458445
2004-11-19,52.14899713467048
2004-11-22,54.44126074498568
2004-11-23,56.16045845272206
2004-11-24,58.45272206303726
2004-11-26,56.446991404011456
2004-11-29,56.16045845272206
2004-11-30,52.72206303724928
2004-12-01,57.879656160458445
2004-12-02,55.014326647564474
2004-12-03,56.16045845272206
2004-12-06,55.30085959885387
2004-12-07,47.277936962750715
2004-12-08,49.28366762177651
2004-12-09,48.99713467048711
2004-12-10,48.42406876790831
2004-12-13,54.44126074498568
2004-12-14,55.587392550143264
2004-12-15,56.73352435530086
2004-12-16,52.14899713467048
2004-12-17,51.00286532951289
2004-12-20,48.99713467048711
2004-12-21,54.44126074498568
2004-12-22,55.014326647564474
2004-12-23,54.72779369627507
2004-12-27,49.570200573065904
2004-12-28,57.879656160458445
2004-12-29,57.879656160458445
2004-12-30,57.02005730659025
2004-12-31,55.014326647564474
2005-01-03,41.54727793696275
2005-01-04,24.355300859598856
2005-01-05,16.9054441260745
2005-01-06,23.49570200573066
2005-01-07,22.063037249283667
2005-01-10,26.64756446991404
2005-01-11,21.776504297994272
2005-01-12,25.214899713467048
2005-01-13,19.484240687679083
2005-01-14,32.09169054441261
2005-01-18,41.260744985673355
2005-01-19,32.95128939828081
2005-01-20,27.22063037249284
2005-01-21,21.20343839541547
2005-01-24,20.057306590257877
2005-01-25,22.349570200573066
2005-01-26,29.799426934097422
2005-01-27,31.805157593123205
2005-01-28,26.36103151862464
2005-01-31,37.82234957020057
2005-02-01,43.26647564469914
2005-02-02,42.97994269340974
2005-02-03,42.12034383954155
2005-02-04,49.8567335243553
2005-02-07,50.1432664756447
2005-02-08,49.28366762177651
2005-02-09,39.541547277936964
2005-02-10,42.97994269340974
2005-02-11,46.70487106017192
2005-02-14,45.845272206303726
2005-02-15,47.56446991404012
2005-02-16,46.41833810888252
2005-02-17,43.553008595988544
2005-02-18,41.833810888252145
2005-02-22,23.78223495702006
2005-02-23,28.08022922636103
2005-02-24,36.38968481375358
2005-02-25,44.985673352435526
2005-02-28,40.97421203438395
2005-03-01,45.55873925501432
2005-03-02,46.41833810888252
2005-03-03,47.277936962750715
2005-03-04,52.72206303724928
2005-03-07,55.014326647564474
2005-03-08,48.99713467048711
2005-03-09,37.82234957020057
2005-03-10,40.114613180515754
2005-03-11,35.24355300859599
2005-03-14,40.97421203438395
2005-03-15,35.53008595988539
2005-03-16,27.793696275071632
2005-03-17,28.939828080229223
2005-03-18,26.36103151862464
2005-03-21,24.641833810888254
2005-03-22,19.197707736389685
2005-03-23,17.478510028653297
2005-03-24,16.9054441260745
2005-03-28,20.630372492836678
2005-03-29,14.613180515759314
2005-03-30,25.501432664756447
2005-03-31,26.64756446991404
2005-04-01,23.78223495702006
2005-04-04,26.64756446991404
2005-04-05,31.23209169054441
2005-04-06,28.653295128939828
2005-04-07,34.097421203438394
2005-04-08,26.93409742120344
2005-04-11,27.22063037249284
2005-04-12,37.249283667621775
2005-04-13,24.641833810888254
2005-04-14,15.472779369627506
2005-04-15,8.595988538681947
2005-04-18,9.742120343839542
2005-04-19,15.759312320916905
2005-04-20,12.320916905444127
2005-04-21,23.20916905444126
2005-04-22,22.063037249283667
2005-04-25,28.08022922636103
2005-04-26,24.641833810888254
2005-04-27,27.507163323782237
2005-04-28,22.922636103151863
2005-04-29,29.22636103151863
2005-05-02,32.09169054441261
2005-05-03,32.95128939828081
2005-05-04,40.40114613180516
2005-05-05,40.114613180515754
2005-05-06,39.541547277936964
2005-05-09,44.69914040114613
2005-05-10,36.96275071633238
2005-05-11,39.82808022922636
2005-05-12,32.37822349570201
2005-05-13,28.08022922636103
2005-05-16,39.25501432664756
2005-05-17,43.553008595988544
2005-05-18,51.28939828080229
2005-05-19,53.581661891117484
2005-05-20,53.581661891117484
2005-05-23,54.72779369627507
2005-05-24,54.44126074498568
2005-05-25,48.99713467048711
2005-05-26,53.86819484240688
2005-05-27,55.30085959885387
2005-05-31,52.14899713467048
2005-06-01,57.306590257879655
2005-06-02,56.73352435530086
2005-06-03,51.57593123209169
2005-06-06,52.72206303724928
2005-06-07,52.43553008595988
2005-06-08,48.71060171919771
2005-06-09,48.71060171919771
2005-06-10,49.28366762177651
2005-06-13,51.28939828080229
2005-06-14,52.14899713467048
2005-06-15,53.86819484240688
2005-06-16,55.30085959885387
2005-06-17,56.16045845272206
2005-06-20,54.15472779369628
2005-06-21,53.00859598853869
2005-06-22,53.00859598853869
2005-06-23,40.97421203438395
2005-06-24,32.09169054441261
2005-06-27,32.37822349570201
2005-06-28,45.845272206303726
2005-06-29,42.97994269340974
2005-06-30,40.114613180515754
2005-07-01,42.693409742120345
2005-07-05,47.56446991404012
2005-07-06,41.833810888252145
2005-07-07,40.97421203438395
2005-07-08,53.29512893982808
2005-07-11,57.02005730659025
2005-07-12,55.873925501432666
2005-07-13,56.446991404011456
2005-07-14,57.879656160458445
2005-07-15,57.02005730659025
2005-07-18,52.14899713467048
2005-07-19,55.873925501432666
2005-07-20,59.598853868194844
2005-07-21,50.1432664756447
2005-07-22,54.72779369627507
2005-07-25,51.00286532951289
2005-07-26,51.00286532951289
2005-07-27,53.00859598853869
2005-07-28,57.02005730659025
2005-07-29,51.00286532951289
2005-08-01,48.99713467048711
2005-08-02,53.29512893982808
2005-08-03,50.429799426934096
2005-08-04,42.40687679083094
2005-08-05,31.51862464183381
2005-08-08,26.64756446991404
2005-08-09,30.945558739255013
2005-08-10,29.799426934097422
2005-08-11,37.249283667621775
2005-08-12,32.664756446991404
2005-08-15,37.82234957020057
2005-08-16,26.07449856733524
2005-08-17,27.22063037249284
2005-08-18,25.214899713467048
2005-08-19,27.507163323782237
2005-08-22,31.23209169054441
2005-08-23,26.36103151862464
2005-08-24,24.068767908309454
2005-08-25,28.36676217765043
2005-08-26,21.48997134670487
2005-08-29,29.799426934097422
2005-08-30,25.214899713467048
2005-08-31,35.53008595988539
2005-09-01,37.82234957020057
2005-09-02,34.097421203438394
2005-09-06,45.55873925501432
2005-09-07,49.28366762177651
2005-09-08,42.12034383954155
2005-09-09,46.13180515759313
2005-09-12,46.99140401146132
2005-09-13,40.40114613180516
2005-09-14,36.38968481375358
2005-09-15,36.38968481375358
2005-09-16,42.97994269340974
2005-09-19,33.810888252149
2005-09-20,28.08022922636103
2005-09-21,19.770773638968482
2005-09-22,22.063037249283667
2005-09-23,23.20916905444126
2005-09-26,26.93409742120344
2005-09-27,29.799426934097422
2005-09-28,29.512893982808023
2005-09-29,38.108882521489974
2005-09-30,43.83954154727794
2005-10-03,42.12034383954155
2005-10-04,34.38395415472779
2005-10-05,21.48997134670487
2005-10-06,18.911174785100286
2005-10-07,23.49570200573066
2005-10-10,19.197707736389685
2005-10-11,17.478510028653297
2005-10-12,10.888252148997136
2005-10-13,10.028653295128938
2005-10-14,19.484240687679083
2005-10-17,23.20916905444126
2005-10-18,18.05157593123209
2005-10-19,29.512893982808023
2005-10-20,22.063037249283667
2005-10-21,23.49570200573066
2005-10-24,41.260744985673355
2005-10-25,38.68194842406877
2005-10-26,31.23209169054441
2005-10-27,23.49570200573066
2005-10-28,36.38968481375358
2005-10-31,42.693409742120345
2005-11-01,38.68194842406877
2005-11-02,45.845272206303726
2005-11-03,45.845272206303726
2005-11-04,45.55873925501432
2005-11-07,44.985673352435526
2005-11-08,43.83954154727794
2005-11-09,48.13753581661891
2005-11-10,50.429799426934096
2005-11-11,51.862464183381086
2005-11-14,51.57593123209169
2005-11-15,48.99713467048711
2005-11-16,49.28366762177651
2005-11-17,57.02005730659025
2005-11-18,58.45272206303726
2005-11-21,59.31232091690545
2005-11-22,59.885386819484246
2005-11-23,61.60458452722063
2005-11-25,61.60458452722063
2005-11-28,57.879656160458445
2005-11-29,56.73352435530086
2005-11-30,53.86819484240688
2005-12-01,59.02578796561605
2005-12-02,60.17191977077364
2005-12-05,57.02005730659025
2005-12-06,56.16045845272206
2005-12-07,51.28939828080229
2005-12-08,47.85100286532951
2005-12-09,50.71633237822349
2005-12-12,50.71633237822349
2005-12-13,53.581661891117484
2005-12-14,54.44126074498568
2005-12-15,53.29512893982808
2005-12-16,49.8567335243553
2005-12-19,39.82808022922636
2005-12-20,40.97421203438395
2005-12-21,44.985673352435526
2005-12-22,50.71633237822349
2005-12-23,49.8567335243553
2005-12-27,40.68767908309456
2005-12-28,43.26647564469914
2005-12-29,39.82808022922636
2005-12-30,30.37249283667622
2006-01-03,48.13753581661891
2006-01-04,51.57593123209169
2006-01-05,50.429799426934096
2006-01-06,57.59312320916905
2006-01-09,58.73925501432665
2006-01-10,58.16618911174785
2006-01-11,57.02005730659025
2006-01-12,52.43553008595988
2006-01-13,51.00286532951289
2006-01-17,45.845272206303726
2006-01-18,45.845272206303726
2006-01-19,49.28366762177651
2006-01-20,35.53008595988539
2006-01-23,35.53008595988539
2006-01-24,43.553008595988544
2006-01-25,37.82234957020057
2006-01-26,44.985673352435526
2006-01-27,46.70487106017192
2006-01-30,46.13180515759313
2006-01-31,44.69914040114613
2006-02-01,44.412607449856736
2006-02-02,39.25501432664756
2006-02-03,35.53008595988539
2006-02-06,37.249283667621775
2006-02-07,34.097421203438394
2006-02-08,37.249283667621775
2006-02-09,35.24355300859599
2006-02-10,37.53581661891118
2006-02-13,35.816618911174785
2006-02-14,44.412607449856736
2006-02-15,46.70487106017192
2006-02-16,52.43553008595988
2006-02-17,51.28939828080229
2006-02-21,48.13753581661891
2006-02-22,54.72779369627507
2006-02-23,51.00286532951289
2006-02-24,49.8567335243553
2006-02-27,53.86819484240688
2006-02-28,42.97994269340974
2006-03-01,48.99713467048711
2006-03-02,47.277936962750715
2006-03-03,45.27220630372493
2006-03-06,37.249283667621775
2006-03-07,32.95128939828081
2006-03-08,33.810888252149
2006-03-09,31.23209169054441
2006-03-10,38.68194842406877
2006-03-13,38.96848137535817
2006-03-14,48.99713467048711
2006-03-15,52.72206303724928
2006-03-16,54.44126074498568
2006-03-17,51.862464183381086
2006-03-20,49.570200573065904
2006-03-21,42.693409742120345
2006-03-22,46.70487106017192
2006-03-23,45.55873925501432
2006-03-24,48.99713467048711
2006-03-27,43.553008595988544
2006-03-28,39.541547277936964
2006-03-29,46.41833810888252
2006-03-30,43.553008595988544
2006-03-31,40.97421203438395
2006-04-03,41.833810888252145
2006-04-04,44.126074498567334
2006-04-05,45.845272206303726
2006-04-06,41.54727793696275
2006-04-07,35.24355300859599
2006-04-10,32.37822349570201
2006-04-11,25.787965616045845
2006-04-12,27.22063037249284
2006-04-13,28.653295128939828
2006-04-17,27.22063037249284
2006-04-18,42.97994269340974
2006-04-19,42.12034383954155
2006-04-20,46.70487106017192
2006-04-21,43.26647564469914
2006-04-24,42.97994269340974
2006-04-25,37.249283667621775
2006-04-26,38.108882521489974
2006-04-27,40.40114613180516
2006-04-28,40.68767908309456
2006-05-01,36.96275071633238
2006-05-02,40.68767908309456
2006-05-03,38.68194842406877
2006-05-04,44.126074498567334
2006-05-05,50.1432664756447
2006-05-08,48.99713467048711
2006-05-09,45.55873925501432
2006-05-10,44.412607449856736
2006-05-11,32.95128939828081
2006-05-12,21.48997134670487
2006-05-15,24.355300859598856
2006-05-16,22.349570200573066
2006-05-17,13.753581661891118
2006-05-18,11.461318051575931
2006-05-19,14.040114613180515
2006-05-22,14.040114613180515
2006-05-23,9.169054441260744
2006-05-24,12.034383954154727
2006-05-25,19.197707736389685
2006-05-26,23.49570200573066
2006-05-30,13.46704871060172
2006-05-31,22.063037249283667
2006-06-01,36.38968481375358
2006-06-02,37.82234957020057
2006-06-05,19.770773638968482
2006-06-06,19.484240687679083
2006-06-07,21.20343839541547
2006-06-08,19.484240687679083
2006-06-09,17.765042979942695
2006-06-12,10.888252148997136
2006-06-13,8.30945558739255
2006-06-14,8.30945558739255
2006-06-15,22.636103151862464
2006-06-16,20.916905444126073
2006-06-19,14.040114613180515
2006-06-20,15.472779369627506
2006-06-21,24.068767908309454
2006-06-22,19.197707736389685
2006-06-23,21.776504297994272
2006-06-26,25.787965616045845
2006-06-27,21.20343839541547
2006-06-28,24.068767908309454
2006-06-29,47.85100286532951
2006-06-30,48.42406876790831
2006-07-03,52.72206303724928
2006-07-05,42.97994269340974
2006-07-06,44.412607449856736
2006-07-07,36.38968481375358
2006-07-10,36.67621776504298
2006-07-11,38.108882521489974
2006-07-12,30.659025787965614
2006-07-13,19.484240687679083
2006-07-14,17.765042979942695
2006-07-17,16.9054441260745
2006-07-18,19.770773638968482
2006-07-19,36.67621776504298
2006-07-20,28.08022922636103
2006-07-21,23.20916905444126
2006-07-24,32.664756446991404
2006-07-25,37.249283667621775
2006-07-26,38.68194842406877
2006-07-27,36.38968481375358
2006-07-28,43.83954154727794
2006-07-31,42.12034383954155
2006-08-01,37.249283667621775
2006-08-02,41.260744985673355
2006-08-03,42.97994269340974
2006-08-04,43.83954154727794
2006-08-07,40.68767908309456
2006-08-08,36.67621776504298
2006-08-09,33.2378223495702
2006-08-10,36.10315186246418
2006-08-11,31.805157593123205
2006-08-14,35.53008595988539
2006-08-15,47.85100286532951
2006-08-16,55.873925501432666
2006-08-17,57.02005730659025
2006-08-18,56.446991404011456
2006-08-21,53.29512893982808
2006-08-22,51.00286532951289
2006-08-23,46.13180515759313
2006-08-24,44.412607449856736
2006-08-25,45.55873925501432
2006-08-28,50.429799426934096
2006-08-29,53.00859598853869
2006-08-30,53.581661891117484
2006-08-31,56.73352435530086
2006-09-01,58.73925501432665
2006-09-05,59.598853868194844
2006-09-06,50.1432664756447
2006-09-07,42.97994269340974
2006-09-08,47.277936962750715
2006-09-11,48.13753581661891
2006-09-12,55.587392550143264
2006-09-13,58.16618911174785
2006-09-14,57.59312320916905
2006-09-15,57.879656160458445
2006-09-18,54.44126074498568
