Date,SPX,Oscillator,Threshold_Up,Threshold_Down
2015-05-22,,0.6153846153846154,0.6,0.2
2015-05-26,,0.29846153846153844,0.6,0.2
2015-05-27,,0.5107692307692308,0.6,0.2
2015-05-28,,0.4461538461538462,0.6,0.2
2015-05-29,,0.27692307692307694,0.6,0.2
2015-06-01,,0.3384615384615385,0.6,0.2
2015-06-02,,0.3446153846153846,0.6,0.2
2015-06-03,,0.46153846153846156,0.6,0.2
2015-06-04,,0.23076923076923078,0.6,0.2
2015-06-05,,0.31076923076923074,0.6,0.2
2015-06-08,,0.2,0.6,0.2
2015-06-09,,0.2123076923076923,0.6,0.2
2015-06-10,,0.5076923076923077,0.6,0.2
2015-06-11,,0.6092307692307692,0.6,0.2
2015-06-12,,0.4523076923076923,0.6,0.2
2015-06-15,,0.35384615384615387,0.6,0.2
2015-06-16,,0.5169230769230769,0.6,0.2
2015-06-17,,0.5969230769230769,0.6,0.2
2015-06-18,,0.8123076923076923,0.6,0.2
2015-06-19,,0.68,0.6,0.2
2015-06-22,,0.7538461538461538,0.6,0.2
2015-06-23,,0.6369230769230769,0.6,0.2
2015-06-24,,0.41846153846153844,0.6,0.2
2015-06-25,,0.3384615384615385,0.6,0.2
2015-06-26,,0.36,0.6,0.2
2015-06-29,,0.055384615384615386,0.6,0.2
2015-06-30,,0.09230769230769231,0.6,0.2
2015-07-01,,0.20923076923076922,0.6,0.2
2015-07-02,,0.24923076923076923,0.6,0.2
2015-07-06,,0.2676923076923077,0.6,0.2
2015-07-07,,0.41846153846153844,0.6,0.2
2015-07-08,,0.23384615384615384,0.6,0.2
2015-07-09,,0.3046153846153846,0.6,0.2
2015-07-10,,0.56,0.6,0.2
2015-07-13,,0.7476923076923077,0.6,0.2
2015-07-14,,0.7876923076923077,0.6,0.2
2015-07-15,,0.7076923076923077,0.6,0.2
2015-07-16,,0.7415384615384616,0.6,0.2
2015-07-17,,0.6523076923076923,0.6,0.2
2015-07-20,,0.6215384615384615,0.6,0.2
2015-07-21,,0.5138461538461538,0.6,0.2
2015-07-22,,0.5107692307692308,0.6,0.2
2015-07-23,,0.3723076923076923,0.6,0.2
2015-07-24,,0.23384615384615384,0.6,0.2
2015-07-27,,0.1753846153846154,0.6,0.2
2015-07-28,,0.3353846153846154,0.6,0.2
2015-07-29,,0.5230769230769231,0.6,0.2
2015-07-30,,0.5692307692307692,0.6,0.2
2015-07-31,,0.5692307692307692,0.6,0.2
2015-08-03,,0.5538461538461539,0.6,0.2
2015-08-04,,0.5384615384615384,0.6,0.2
2015-08-05,,0.6553846153846153,0.6,0.2
2015-08-06,,0.47384615384615386,0.6,0.2
2015-08-07,,0.4307692307692308,0.6,0.2
2015-08-10,,0.6369230769230769,0.6,0.2
2015-08-11,,0.4369230769230769,0.6,0.2
2015-08-12,,0.4369230769230769,0.6,0.2
2015-08-13,,0.40615384615384614,0.6,0.2
2015-08-14,,0.5384615384615384,0.6,0.2
2015-08-17,,0.68,0.6,0.2
2015-08-18,,0.5846153846153846,0.6,0.2
2015-08-19,,0.39076923076923076,0.6,0.2
2015-08-20,,0.11692307692307692,0.6,0.2
2015-08-21,,0.027692307692307693,0.6,0.2
2015-08-24,,0.003076923076923077,0.6,0.2
2015-08-25,,0.0,0.6,0.2
2015-08-26,,0.024615384615384615,0.6,0.2
2015-08-27,,0.23076923076923078,0.6,0.2
2015-08-28,,0.30153846153846153,0.6,0.2
2015-08-31,,0.28923076923076924,0.6,0.2
2015-09-01,,0.08615384615384615,0.6,0.2
2015-09-02,,0.3384615384615385,0.6,0.2
2015-09-03,,0.5446153846153846,0.6,0.2
2015-09-04,,0.27076923076923076,0.6,0.2
2015-09-08,,0.7261538461538461,0.6,0.2
2015-09-09,,0.39076923076923076,0.6,0.2
2015-09-10,,0.4646153846153846,0.6,0.2
2015-09-11,,0.6092307692307692,0.6,0.2
2015-09-14,,0.5353846153846153,0.6,0.2
2015-09-15,,0.7753846153846153,0.6,0.2
2015-09-16,,0.84,0.6,0.2
2015-09-17,,0.7415384615384616,0.6,0.2
2015-09-18,,0.4492307692307692,0.6,0.2
2015-09-21,,0.4707692307692308,0.6,0.2
2015-09-22,,0.27384615384615385,0.6,0.2
2015-09-23,,0.2676923076923077,0.6,0.2
2015-09-24,,0.2276923076923077,0.6,0.2
2015-09-25,,0.26153846153846155,0.6,0.2
2015-09-28,,0.08923076923076922,0.6,0.2
2015-09-29,,0.13230769230769232,0.6,0.2
2015-09-30,,0.3476923076923077,0.6,0.2
2015-10-01,,0.4,0.6,0.2
2015-10-02,,0.6646153846153846,0.6,0.2
2015-10-05,,0.8307692307692308,0.6,0.2
2015-10-06,,0.7507692307692307,0.6,0.2
2015-10-07,,0.8123076923076923,0.6,0.2
2015-10-08,,0.8430769230769231,0.6,0.2
2015-10-09,,0.8523076923076923,0.6,0.2
2015-10-12,,0.8492307692307692,0.6,0.2
2015-10-13,,0.6892307692307692,0.6,0.2
2015-10-14,,0.48923076923076925,0.6,0.2
2015-10-15,,0.7046153846153846,0.6,0.2
2015-10-16,,0.7169230769230769,0.6,0.2
2015-10-19,,0.6430769230769231,0.6,0.2
2015-10-20,,0.6338461538461538,0.6,0.2
2015-10-21,,0.4646153846153846,0.6,0.2
2015-10-22,,0.7230769230769231,0.6,0.2
2015-10-23,,0.7323076923076923,0.6,0.2
2015-10-26,,0.683076923076923,0.6,0.2
2015-10-27,,0.56,0.6,0.2
2015-10-28,,0.6553846153846153,0.6,0.2
2015-10-29,,0.6276923076923077,0.6,0.2
2015-10-30,,0.6092307692307692,0.6,0.2
2015-11-02,,0.7107692307692308,0.6,0.2
2015-11-03,,0.6984615384615385,0.6,0.2
2015-11-04,,0.6153846153846154,0.6,0.2
2015-11-05,,0.5876923076923077,0.6,0.2
2015-11-06,,0.5446153846153846,0.6,0.2
2015-11-09,,0.38153846153846155,0.6,0.2
2015-11-10,,0.37846153846153846,0.6,0.2
2015-11-11,,0.3476923076923077,0.6,0.2
2015-11-12,,0.11384615384615385,0.6,0.2
2015-11-13,,0.05846153846153846,0.6,0.2
2015-11-16,,0.26461538461538464,0.6,0.2
2015-11-17,,0.28307692307692306,0.6,0.2
2015-11-18,,0.6492307692307693,0.6,0.2
2015-11-19,,0.68,0.6,0.2
2015-11-20,,0.7384615384615385,0.6,0.2
2015-11-23,,0.7138461538461538,0.6,0.2
2015-11-24,,0.72,0.6,0.2
2015-11-25,,0.7261538461538461,0.6,0.2
2015-11-27,,0.7292307692307692,0.6,0.2
2015-11-30,,0.5846153846153846,0.6,0.2
2015-12-01,,0.7323076923076923,0.6,0.2
2015-12-02,,0.4123076923076923,0.6,0.2
2015-12-03,,0.1476923076923077,0.6,0.2
2015-12-04,,0.52,0.6,0.2
2015-12-07,,0.4153846153846154,0.6,0.2
2015-12-08,,0.3323076923076923,0.6,0.2
2015-12-09,,0.17846153846153845,0.6,0.2
2015-12-10,,0.18461538461538463,0.6,0.2
2015-12-11,,0.09846153846153846,0.6,0.2
2015-12-14,,0.15076923076923077,0.6,0.2
2015-12-15,,0.3415384615384615,0.6,0.2
2015-12-16,,0.6246153846153846,0.6,0.2
2015-12-17,,0.39692307692307693,0.6,0.2
2015-12-18,,0.20307692307692307,0.6,0.2
2015-12-21,,0.3723076923076923,0.6,0.2
2015-12-22,,0.6184615384615385,0.6,0.2
2015-12-23,,0.796923076923077,0.6,0.2
2015-12-24,,0.803076923076923,0.6,0.2
2015-12-28,,0.7784615384615384,0.6,0.2
2015-12-29,,0.8646153846153846,0.6,0.2
2015-12-30,,0.7384615384615385,0.6,0.2
2015-12-31,,0.4276923076923077,0.6,0.2
2016-01-04,,0.1476923076923077,0.6,0.2
2016-01-05,,0.23076923076923078,0.6,0.2
2016-01-06,,0.12,0.6,0.2
2016-01-07,,0.055384615384615386,0.6,0.2
2016-01-08,,0.033846153846153845,0.6,0.2
2016-01-11,,0.06769230769230769,0.6,0.2
2016-01-12,,0.12307692307692308,0.6,0.2
2016-01-13,,0.04,0.6,0.2
2016-01-14,,0.1476923076923077,0.6,0.2
2016-01-15,,0.10153846153846154,0.6,0.2
2016-01-19,,0.12307692307692308,0.6,0.2
2016-01-20,,0.08307692307692308,0.6,0.2
2016-01-21,,0.19692307692307692,0.6,0.2
2016-01-22,,0.5415384615384615,0.6,0.2
2016-01-25,,0.3384615384615385,0.6,0.2
2016-01-26,,0.6461538461538462,0.6,0.2
2016-01-27,,0.49538461538461537,0.6,0.2
2016-01-28,,0.5261538461538462,0.6,0.2
2016-01-29,,0.7661538461538462,0.6,0.2
2016-02-01,,0.7815384615384615,0.6,0.2
2016-02-02,,0.5107692307692308,0.6,0.2
2016-02-03,,0.5476923076923077,0.6,0.2
2016-02-04,,0.5661538461538461,0.6,0.2
2016-02-05,,0.3723076923076923,0.6,0.2
2016-02-08,,0.24307692307692308,0.6,0.2
2016-02-09,,0.24307692307692308,0.6,0.2
2016-02-10,,0.24307692307692308,0.6,0.2
2016-02-11,,0.10461538461538461,0.6,0.2
2016-02-12,,0.3446153846153846,0.6,0.2
2016-02-16,,0.6523076923076923,0.6,0.2
2016-02-17,,0.8061538461538461,0.6,0.2
2016-02-18,,0.8307692307692308,0.6,0.2
2016-02-19,,0.8184615384615385,0.6,0.2
2016-02-22,,0.9107692307692308,0.6,0.2
2016-02-23,,0.8215384615384616,0.6,0.2
2016-02-24,,0.8092307692307692,0.6,0.2
2016-02-25,,0.8523076923076923,0.6,0.2
2016-02-26,,0.7784615384615384,0.6,0.2
2016-02-29,,0.5907692307692308,0.6,0.2
2016-03-01,,0.8369230769230769,0.6,0.2
2016-03-02,,0.8676923076923077,0.6,0.2
2016-03-03,,0.8461538461538461,0.6,0.2
2016-03-04,,0.8276923076923077,0.6,0.2
2016-03-07,,0.7784615384615384,0.6,0.2
2016-03-08,,0.6276923076923077,0.6,0.2
2016-03-09,,0.6215384615384615,0.6,0.2
2016-03-10,,0.5784615384615385,0.6,0.2
2016-03-11,,0.8184615384615385,0.6,0.2
2016-03-14,,0.76,0.6,0.2
2016-03-15,,0.64,0.6,0.2
2016-03-16,,0.7292307692307692,0.6,0.2
2016-03-17,,0.7846153846153846,0.6,0.2
2016-03-18,,0.8276923076923077,0.6,0.2
2016-03-21,,0.8092307692307692,0.6,0.2
2016-03-22,,0.7753846153846153,0.6,0.2
2016-03-23,,0.5507692307692308,0.6,0.2
2016-03-24,,0.4523076923076923,0.6,0.2
2016-03-28,,0.49538461538461537,0.6,0.2
2016-03-29,,0.6923076923076923,0.6,0.2
2016-03-30,,0.7261538461538461,0.6,0.2
2016-03-31,,0.6738461538461539,0.6,0.2
2016-04-01,,0.7507692307692307,0.6,0.2
2016-04-04,,0.6123076923076923,0.6,0.2
2016-04-05,,0.3723076923076923,0.6,0.2
2016-04-06,,0.5384615384615384,0.6,0.2
2016-04-07,,0.27384615384615385,0.6,0.2
2016-04-08,,0.3569230769230769,0.6,0.2
2016-04-11,,0.27384615384615385,0.6,0.2
2016-04-12,,0.4676923076923077,0.6,0.2
2016-04-13,,0.6615384615384615,0.6,0.2
2016-04-14,,0.64,0.6,0.2
2016-04-15,,0.7046153846153846,0.6,0.2
2016-04-18,,0.7815384615384615,0.6,0.2
