Date,SPX,Oscillator,Threshold_Up,Threshold_Down
2016-07-29,,0.55,0.6,0.2
2016-08-01,,0.54,0.6,0.2
2016-08-02,,0.295,0.6,0.2
2016-08-03,,0.375,0.6,0.2
2016-08-04,,0.405,0.6,0.2
2016-08-05,,0.58,0.6,0.2
2016-08-08,,0.54,0.6,0.2
2016-08-09,,0.56,0.6,0.2
2016-08-10,,0.52,0.6,0.2
2016-08-11,,0.615,0.6,0.2
2016-08-12,,0.59,0.6,0.2
2016-08-15,,0.625,0.6,0.2
2016-08-16,,0.475,0.6,0.2
2016-08-17,,0.475,0.6,0.2
2016-08-18,,0.53,0.6,0.2
2016-08-19,,0.505,0.6,0.2
2016-08-22,,0.525,0.6,0.2
2016-08-23,,0.61,0.6,0.2
2016-08-24,,0.435,0.6,0.2
2016-08-25,,0.48,0.6,0.2
2016-08-26,,0.43,0.6,0.2
2016-08-29,,0.585,0.6,0.2
2016-08-30,,0.54,0.6,0.2
2016-08-31,,0.44,0.6,0.2
2016-09-01,,0.47,0.6,0.2
2016-09-02,,0.615,0.6,0.2
2016-09-06,,0.605,0.6,0.2
2016-09-07,,0.6,0.6,0.2
2016-09-08,,0.505,0.6,0.2
2016-09-09,,0.08,0.6,0.2
2016-09-12,,0.26,0.6,0.2
2016-09-13,,0.045,0.6,0.2
2016-09-14,,0.08,0.6,0.2
2016-09-15,,0.26,0.6,0.2
2016-09-16,,0.255,0.6,0.2
2016-09-19,,0.36,0.6,0.2
2016-09-20,,0.41,0.6,0.2
2016-09-21,,0.725,0.6,0.2
2016-09-22,,0.84,0.6,0.2
2016-09-23,,0.745,0.6,0.2
2016-09-26,,0.53,0.6,0.2
2016-09-27,,0.645,0.6,0.2
2016-09-28,,0.705,0.6,0.2
2016-09-29,,0.41,0.6,0.2
2016-09-30,,0.595,0.6,0.2
2016-10-03,,0.485,0.6,0.2
2016-10-04,,0.385,0.6,0.2
2016-10-05,,0.45,0.6,0.2
2016-10-06,,0.48,0.6,0.2
2016-10-07,,0.37,0.6,0.2
2016-10-10,,0.415,0.6,0.2
2016-10-11,,0.165,0.6,0.2
2016-10-12,,0.21,0.6,0.2
2016-10-13,,0.185,0.6,0.2
2016-10-14,,0.21,0.6,0.2
2016-10-17,,0.205,0.6,0.2
2016-10-18,,0.37,0.6,0.2
2016-10-19,,0.5,0.6,0.2
